source_release_id,date,country,central_bank_code,currency_code,country_name,central_bank,indicator,indicator_key,primary_category,importance,frequency,period_label,release_timestamp_utc,retrieved_at_utc,value,estimate_value,previous_value,surprise_value,value_zscore,value_minmax,value_normalized,is_outlier_iqr,year,quarter,month
4595,2023-02-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Building Permits,building_permits,Housing,2,monthly,Feb,2023-04-03 01:30:00+00:00,2026-04-21 07:36:35.823555+00:00,4.0,-6.2,-27.1,10.2,0.42617967765482073,0.4467787114845938,0.42617967765482073,False,2023,1,2
4639,2023-02-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Commodity Prices (YoY),commodity_prices_yoy,Inflation,3,monthly,Feb,2023-03-01 05:30:00+00:00,2026-04-21 07:36:35.911986+00:00,3.6,10.0,11.0,-6.4,0.20611583135038794,0.42080745341614906,0.20611583135038794,False,2023,1,2
4636,2023-02-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Composite PMI,composite_pmi,Growth,2,monthly,Feb,2023-03-02 22:00:00+00:00,2026-04-21 07:36:35.905842+00:00,50.6,49.2,48.5,1.4,0.13759169704698104,0.8005540166204989,0.13759169704698104,False,2023,1,2
4669,2023-02-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Consumer Inflation Expectation,consumer_inflation_expectation,Inflation,2,monthly,Feb,2023-02-16 01:00:00+00:00,2026-04-21 07:36:35.981733+00:00,5.1,5.7,5.6,-0.6,0.7994039213792078,0.5555555555555555,0.7994039213792078,False,2023,1,2
4649,2023-02-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,CoreLogic Dwelling Prices (MoM),corelogic_dwelling_prices_mom,Housing,2,monthly,Feb,2023-02-28 13:01:00+00:00,2026-04-21 07:36:35.934784+00:00,-0.1,-0.9,-1.0,0.8,-0.8565817333975377,0.4230769230769231,-0.8565817333975377,False,2023,1,2
4619,2023-02-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Employment Change,employment_change,Labor,1,monthly,Feb,2023-03-16 00:30:00+00:00,2026-04-21 07:36:35.872141+00:00,64.6,48.5,,16.1,0.387795611637416,0.6860683048729695,0.387795611637416,False,2023,1,2
4582,2023-02-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Exports (MoM),exports_mom,Trade,2,monthly,Feb,2023-04-06 01:30:00+00:00,2026-04-21 07:36:35.797189+00:00,-3.0,,1.0,,-0.8932414929449118,0.3076923076923077,-0.8932414929449118,False,2023,1,2
4620,2023-02-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Full-Time Employment Change,full_time_employment_change,Labor,1,monthly,Feb,2023-03-16 00:30:00+00:00,2026-04-21 07:36:35.873249+00:00,74.9,,-42.4,,0.9851582121723553,0.8469036697247706,0.9851582121723553,False,2023,1,2
4603,2023-02-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Housing Credit (MoM),housing_credit_mom,Growth,3,monthly,Feb,2023-03-31 00:30:00+00:00,2026-04-21 07:36:35.842374+00:00,0.3,0.2,0.3,0.1,-1.2276599140609314,0.19999999999999998,-1.2276599140609314,False,2023,1,2
4583,2023-02-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Imports (MoM),imports_mom,Trade,2,monthly,Feb,2023-04-06 01:30:00+00:00,2026-04-21 07:36:35.799249+00:00,-9.0,,5.5,,-2.299543952476582,0.045454545454545456,-2.299543952476582,False,2023,1,2
4612,2023-02-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Leading Index (MoM),leading_index_mom,Growth,3,monthly,Feb,2023-03-22 00:00:00+00:00,2026-04-21 07:36:35.860607+00:00,-0.06,-0.3,-0.12,0.24,-0.171666744414859,0.72,-0.171666744414859,False,2023,1,2
4666,2023-02-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Manufacturing PMI,manufacturing_pmi,Growth,2,monthly,Feb,2023-02-20 22:00:00+00:00,2026-04-21 07:36:35.973643+00:00,50.1,49.4,50.0,0.7,-0.14272393746370513,0.41216216216216234,-0.14272393746370513,False,2023,1,2
4606,2023-02-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Monthly CPI Indicator,monthly_cpi_indicator,Inflation,1,monthly,Feb,2023-03-29 00:30:00+00:00,2026-04-21 07:36:35.847584+00:00,6.8,7.1,7.4,-0.3,1.3945706439491856,0.7538461538461539,1.3945706439491856,False,2023,1,2
4622,2023-02-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,NAB Business Confidence,nab_business_confidence,Sentiment,2,monthly,Feb,2023-03-14 00:30:00+00:00,2026-04-21 07:36:35.877400+00:00,-4.0,5.0,6.0,-9.0,-0.3456938268573254,0.6739130434782609,-0.3456938268573254,False,2023,1,2
4618,2023-02-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Part-Time Employment Change,part_time_employment_change,Labor,1,monthly,Feb,2023-03-16 00:30:00+00:00,2026-04-21 07:36:35.870861+00:00,-10.3,,31.4,,-0.21539477205609198,0.5836544637122673,-0.21539477205609198,False,2023,1,2
4596,2023-02-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Private House Approvals (MoM),private_house_approvals_mom,Housing,2,monthly,Feb,2023-04-03 01:30:00+00:00,2026-04-21 07:36:35.825686+00:00,11.3,-0.8,-13.5,12.1,2.2113067712387737,0.8470588235294118,2.2113067712387737,False,2023,1,2
4604,2023-02-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Private Sector Credit (MoM),private_sector_credit_mom,Growth,3,monthly,Feb,2023-03-31 00:30:00+00:00,2026-04-21 07:36:35.844118+00:00,0.3,0.3,0.4,0.0,-0.788482769807397,0.3846153846153846,-0.788482769807397,False,2023,1,2
4605,2023-02-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Private Sector Credit (YoY),private_sector_credit_yoy,Growth,3,monthly,Feb,2023-03-31 00:30:00+00:00,2026-04-21 07:36:35.845566+00:00,7.6,7.6,8.0,0.0,0.8710151752990175,0.776470588235294,0.8710151752990175,False,2023,1,2
4594,2023-02-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Retail Sales (MoM),retail_sales_mom,Growth,1,monthly,Feb,2023-04-03 05:30:00+00:00,2026-04-21 07:36:35.821706+00:00,0.2,0.2,1.8,0.0,-0.09068480428571975,0.5173410404624278,-0.09068480428571975,False,2023,1,2
4635,2023-02-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Services PMI,services_pmi,Growth,2,monthly,Feb,2023-03-02 22:00:00+00:00,2026-04-21 07:36:35.903912+00:00,50.7,49.2,48.6,1.5,0.11656156047269993,0.8062015503875969,0.11656156047269993,False,2023,1,2
4632,2023-02-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,TD-MI Inflation Gauge (MoM),td_mi_inflation_gauge_mom,Inflation,2,monthly,Feb,2023-03-06 00:00:00+00:00,2026-04-21 07:36:35.897531+00:00,0.4,0.6,0.9,-0.2,0.26681964075410997,0.64,0.26681964075410997,False,2023,1,2
4616,2023-02-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Unemployment Rate,unemployment_rate,Labor,1,monthly,Feb,2023-03-16 00:30:00+00:00,2026-04-21 07:36:35.867493+00:00,3.5,3.6,3.7,-0.1,-0.9509447461072539,0.02439024390243905,-0.9509447461072539,False,2023,1,2
4678,2023-02-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Westpac Consumer Confidence Change,westpac_consumer_confidence_change,Sentiment,2,monthly,Feb,2023-02-13 23:30:00+00:00,2026-04-21 07:36:35.998047+00:00,-6.9,1.2,5.0,-8.1,-1.1786139506088307,0.30252100840336127,-1.1786139506088307,False,2023,1,2
4679,2023-02-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Westpac Consumer Confidence Index,westpac_consumer_confidence_index,Sentiment,2,monthly,Feb,2023-02-13 23:30:00+00:00,2026-04-21 07:36:36.000485+00:00,78.5,85.3,84.3,-6.8,-1.2720132577167278,0.06712962962962976,-1.2720132577167278,False,2023,1,2
25098,2023-02-01,NZ,RBNZ,NZD,New Zealand,Reserve Bank of New Zealand,Balance of Trade,balance_of_trade,Growth,2,monthly,Feb,2023-03-20 21:45:00+00:00,2026-04-21 07:39:35.689316+00:00,-0.714,-1.45,-2.113,0.736,0.2616357908442568,0.658666128163705,0.2616357908442568,False,2023,1,2
25118,2023-02-01,NZ,RBNZ,NZD,New Zealand,Reserve Bank of New Zealand,Business Confidence,business_confidence,Growth,3,monthly,Feb,2023-02-28 00:00:00+00:00,2026-04-21 07:39:35.712726+00:00,-43.3,,-52.0,,-1.0502522399651144,0.18706536856745482,-1.0502522399651144,False,2023,1,2
25097,2023-02-01,NZ,RBNZ,NZD,New Zealand,Reserve Bank of New Zealand,Credit Card Spending (YoY),credit_card_spending_yoy,Growth,3,monthly,Feb,2023-03-21 02:30:00+00:00,2026-04-21 07:39:35.688597+00:00,25.6,,18.1,,1.471856136940409,0.3838484546360917,1.471856136940409,True,2023,1,2
25100,2023-02-01,NZ,RBNZ,NZD,New Zealand,Reserve Bank of New Zealand,Exports,exports,Growth,2,monthly,Feb,2023-03-20 21:45:00+00:00,2026-04-21 07:39:35.690647+00:00,5.23,,5.3,,-0.7409907703443248,0.3104325699745548,-0.7409907703443248,False,2023,1,2
25099,2023-02-01,NZ,RBNZ,NZD,New Zealand,Reserve Bank of New Zealand,Imports,imports,Growth,2,monthly,Feb,2023-03-20 21:45:00+00:00,2026-04-21 07:39:35.689986+00:00,5.95,,7.42,,-0.2789343875110926,0.6321022727272728,-0.2789343875110926,False,2023,1,2
11373,2023-02-01,CH,SNB,CHF,Switzerland,Swiss National Bank,Balance of Trade,balance_of_trade,Growth,2,monthly,Feb,2023-03-21 07:00:00+00:00,2026-04-21 07:38:52.200067+00:00,2.5,,2.9,,-0.8373278846359744,0.3448275862068966,-0.8373278846359744,False,2023,1,2
11379,2023-02-01,CH,SNB,CHF,Switzerland,Swiss National Bank,Headline CPI (MoM),cpi_headline_mom,Inflation,2,monthly,Feb,2023-03-06 07:30:00+00:00,2026-04-21 07:38:52.210105+00:00,0.7,0.4,0.6,0.3,1.9941439054161665,1.0,1.9941439054161665,False,2023,1,2
11381,2023-02-01,CH,SNB,CHF,Switzerland,Swiss National Bank,Headline CPI (YoY),cpi_headline_yoy,Inflation,1,monthly,Feb,2023-03-06 07:30:00+00:00,2026-04-21 07:38:52.213524+00:00,3.4,3.1,3.3,0.3,1.8664498949464166,0.9791666666666667,1.8664498949464166,False,2023,1,2
11389,2023-02-01,CH,SNB,CHF,Switzerland,Swiss National Bank,Economic Sentiment Index,economic_sentiment_index,Sentiment,2,monthly,Feb,2023-02-22 09:00:00+00:00,2026-04-21 07:38:52.229258+00:00,-12.3,,-40.0,,-0.1965988301217209,0.4168391994478951,-0.1965988301217209,False,2023,1,2
11376,2023-02-01,CH,SNB,CHF,Switzerland,Swiss National Bank,Producer & Import Prices (MoM),producer_import_prices_mom,Inflation,2,monthly,Feb,2023-03-14 07:30:00+00:00,2026-04-21 07:38:52.205034+00:00,-0.2,,0.7,,-0.4682546596518623,0.4230769230769231,-0.4682546596518623,False,2023,1,2
11375,2023-02-01,CH,SNB,CHF,Switzerland,Swiss National Bank,Producer & Import Prices (YoY),producer_import_prices_yoy,Inflation,2,monthly,Feb,2023-03-14 07:30:00+00:00,2026-04-21 07:38:52.203356+00:00,2.7,,3.3,,0.7433558999031001,0.631578947368421,0.7433558999031001,False,2023,1,2
11365,2023-02-01,CH,SNB,CHF,Switzerland,Swiss National Bank,Retail Sales (MoM),retail_sales_mom,Growth,2,monthly,Feb,2023-03-31 06:30:00+00:00,2026-04-21 07:38:52.182588+00:00,1.1,,1.1,,0.18575121366232325,0.34801762114537443,0.18575121366232325,False,2023,1,2
11366,2023-02-01,CH,SNB,CHF,Switzerland,Swiss National Bank,Retail Sales (YoY),retail_sales_yoy,Growth,2,monthly,Feb,2023-03-31 06:30:00+00:00,2026-04-21 07:38:52.185846+00:00,0.3,,-1.7,,-0.14817879449543708,0.3633093525179856,-0.14817879449543708,False,2023,1,2
11378,2023-02-01,CH,SNB,CHF,Switzerland,Swiss National Bank,Unemployment Rate,unemployment_rate,Labor,2,monthly,Feb,2023-03-07 06:45:00+00:00,2026-04-21 07:38:52.208640+00:00,2.1,,2.2,,-1.0673274185047308,0.11111111111111119,-1.0673274185047308,False,2023,1,2
21132,2023-02-04,JP,BOJ,JPY,Japan,Bank of Japan,Foreign Bond Investment,foreign_bond_investment,Trade,3,weekly,Feb/04,2023-02-08 23:50:00+00:00,2026-04-21 07:39:24.108870+00:00,1127.5,,-713.1,,0.8635210948053393,0.6126086064171855,0.8635210948053393,False,2023,1,2
21131,2023-02-04,JP,BOJ,JPY,Japan,Bank of Japan,Stock Investment by Foreigners,stock_investment_by_foreigners,Trade,3,weekly,Feb/04,2023-02-08 23:50:00+00:00,2026-04-21 07:39:24.107427+00:00,-18.6,,379.5,,-0.07208752807973258,0.5278618585694878,-0.07208752807973258,False,2023,1,2
21111,2023-02-11,JP,BOJ,JPY,Japan,Bank of Japan,Foreign Bond Investment,foreign_bond_investment,Trade,3,weekly,Feb/11,2023-02-15 23:50:00+00:00,2026-04-21 07:39:24.082131+00:00,716.5,,1131.9,,0.5163868653345589,0.5844906615584593,0.5163868653345589,False,2023,1,2
21112,2023-02-11,JP,BOJ,JPY,Japan,Bank of Japan,Stock Investment by Foreigners,stock_investment_by_foreigners,Trade,3,weekly,Feb/11,2023-02-15 23:50:00+00:00,2026-04-21 07:39:24.083371+00:00,105.1,,-18.6,,0.07625544414207346,0.5426031413113426,0.07625544414207346,False,2023,1,2
21092,2023-02-18,JP,BOJ,JPY,Japan,Bank of Japan,Foreign Bond Investment,foreign_bond_investment,Trade,3,weekly,Feb/18,2023-02-23 23:50:00+00:00,2026-04-21 07:39:24.057027+00:00,2693.3,,716.3,,2.186009602117622,0.7197304508449066,2.186009602117622,False,2023,1,2
21093,2023-02-18,JP,BOJ,JPY,Japan,Bank of Japan,Stock Investment by Foreigners,stock_investment_by_foreigners,Trade,3,weekly,Feb/18,2023-02-23 23:50:00+00:00,2026-04-21 07:39:24.058897+00:00,197.7,,105.1,,0.18730281057488865,0.5536382486831756,0.18730281057488865,False,2023,1,2
21078,2023-02-25,JP,BOJ,JPY,Japan,Bank of Japan,Foreign Bond Investment,foreign_bond_investment,Trade,3,weekly,Feb/25,2023-03-01 23:50:00+00:00,2026-04-21 07:39:24.038684+00:00,211.6,,2698.7,,0.08994386664892141,0.5499486898816447,0.08994386664892141,False,2023,1,2
21080,2023-02-25,JP,BOJ,JPY,Japan,Bank of Japan,Stock Investment by Foreigners,stock_investment_by_foreigners,Trade,3,weekly,Feb/25,2023-03-01 23:50:00+00:00,2026-04-21 07:39:24.041094+00:00,-403.0,,198.1,,-0.5330660124941403,0.4820530543175155,-0.5330660124941403,False,2023,1,2
8592,2023-03-01,CA,BOC,CAD,Canada,Bank of Canada,Balance of Trade,balance_of_trade,Trade,2,monthly,Mar,2023-05-04 12:30:00+00:00,2026-04-21 07:38:40.173100+00:00,0.97,0.2,-0.49,0.77,0.5198780270391198,0.6508828250401283,0.5198780270391198,False,2023,1,3
8552,2023-03-01,CA,BOC,CAD,Canada,Bank of Canada,Budget Balance,budget_balance,Growth,3,monthly,Mar,2023-05-26 15:00:00+00:00,2026-04-21 07:38:40.081142+00:00,-44.41,-19.0,9.53,-25.41,-2.9701777725393494,0.0,-2.9701777725393494,False,2023,1,3
8648,2023-03-01,CA,BOC,CAD,Canada,Bank of Canada,CFIB Business Barometer,cfib_business_barometer,Sentiment,2,monthly,Mar,2023-03-30 11:00:00+00:00,2026-04-21 07:38:40.345482+00:00,55.3,49.0,51.8,6.3,0.2519109655589366,0.7556109725685786,0.2519109655589366,False,2023,1,3
8621,2023-03-01,CA,BOC,CAD,Canada,Bank of Canada,Core CPI (MoM),core_cpi_mom,Inflation,2,monthly,Mar,2023-04-18 12:30:00+00:00,2026-04-21 07:38:40.256262+00:00,0.6,0.4,0.5,0.2,1.0394066052444542,0.7333333333333334,1.0394066052444542,False,2023,1,3
8616,2023-03-01,CA,BOC,CAD,Canada,Bank of Canada,Core CPI (YoY),core_cpi_yoy,Inflation,1,monthly,Mar,2023-04-18 12:30:00+00:00,2026-04-21 07:38:40.241046+00:00,4.3,4.4,4.7,-0.1,0.9279595523238233,0.6545454545454544,0.9279595523238233,False,2023,1,3
8620,2023-03-01,CA,BOC,CAD,Canada,Bank of Canada,Headline CPI (MoM),cpi_headline_mom,Inflation,2,monthly,Mar,2023-04-18 12:30:00+00:00,2026-04-21 07:38:40.254796+00:00,0.5,0.5,0.4,0.0,0.5098586666931486,0.5714285714285715,0.5098586666931486,False,2023,1,3
8619,2023-03-01,CA,BOC,CAD,Canada,Bank of Canada,Headline CPI (YoY),cpi_headline_yoy,Inflation,1,monthly,Mar,2023-04-18 12:30:00+00:00,2026-04-21 07:38:40.252547+00:00,4.3,4.3,5.2,0.0,0.5570526470162713,0.5529411764705883,0.5570526470162713,False,2023,1,3
8635,2023-03-01,CA,BOC,CAD,Canada,Bank of Canada,Employment Change,employment_change,Labor,1,monthly,Mar,2023-04-06 12:30:00+00:00,2026-04-21 07:38:40.300063+00:00,34.7,12.0,21.8,22.7,0.0395196845834348,0.6883971900770354,0.0395196845834348,False,2023,1,3
8593,2023-03-01,CA,BOC,CAD,Canada,Bank of Canada,Exports,exports,Trade,2,monthly,Mar,2023-05-04 12:30:00+00:00,2026-04-21 07:38:40.177508+00:00,63.56,64.5,64.0,-0.94,0.49717229765515525,0.7392344497607657,0.49717229765515525,False,2023,1,3
8633,2023-03-01,CA,BOC,CAD,Canada,Bank of Canada,Full-Time Employment Change,full_time_employment_change,Labor,1,monthly,Mar,2023-04-06 12:30:00+00:00,2026-04-21 07:38:40.295342+00:00,18.8,-5.0,31.1,23.8,-0.00390708038356197,0.7605734401306056,-0.00390708038356197,False,2023,1,3
8596,2023-03-01,CA,BOC,CAD,Canada,Bank of Canada,GDP (MoM),gdp_mom,Growth,1,monthly,Mar,2023-04-28 12:30:00+00:00,2026-04-21 07:38:40.185635+00:00,-0.1,-0.2,0.1,0.1,-0.12114113461775398,0.6353591160220994,-0.12114113461775398,False,2023,1,3
8591,2023-03-01,CA,BOC,CAD,Canada,Bank of Canada,Imports,imports,Trade,2,monthly,Mar,2023-05-04 12:30:00+00:00,2026-04-21 07:38:40.169946+00:00,62.59,64.2,64.61,-1.61,0.3586270995811558,0.7426550598476607,0.3586270995811558,False,2023,1,3
8631,2023-03-01,CA,BOC,CAD,Canada,Bank of Canada,Ivey PMI s.a.,ivey_pmi_sa,Growth,2,monthly,Mar,2023-04-06 14:00:00+00:00,2026-04-21 07:38:40.289888+00:00,58.2,56.1,51.6,2.1,0.34100435087059383,0.688715953307393,0.34100435087059383,False,2023,1,3
8643,2023-03-01,CA,BOC,CAD,Canada,Bank of Canada,Manufacturing PMI,manufacturing_pmi,Growth,2,monthly,Mar,2023-04-03 13:30:00+00:00,2026-04-21 07:38:40.326690+00:00,48.6,51.0,52.4,-2.4,-0.3848575506086311,0.2426470588235297,-0.3848575506086311,False,2023,1,3
8574,2023-03-01,CA,BOC,CAD,Canada,Bank of Canada,Manufacturing Sales (MoM),manufacturing_sales_mom,Growth,2,monthly,Mar,2023-05-16 12:30:00+00:00,2026-04-21 07:38:40.127197+00:00,0.7,0.7,-3.6,0.0,0.0902873033133464,0.5934959349593495,0.0902873033133464,False,2023,1,3
8604,2023-03-01,CA,BOC,CAD,Canada,Bank of Canada,New Housing Price Index (YoY),new_housing_price_index_yoy,Housing,2,monthly,Mar,2023-04-24 12:30:00+00:00,2026-04-21 07:38:40.210901+00:00,0.2,0.7,1.4,-0.5,-0.7710728531125498,0.09090909090909091,-0.7710728531125498,False,2023,1,3
8571,2023-03-01,CA,BOC,CAD,Canada,Bank of Canada,New Motor Vehicle Sales,new_motor_vehicle_sales,Growth,3,monthly,Mar,2023-05-17 12:30:00+00:00,2026-04-21 07:38:40.122602+00:00,150.96,133.1,109.78,17.86,0.2680821476205979,0.699125756556826,0.2680821476205979,False,2023,1,3
8636,2023-03-01,CA,BOC,CAD,Canada,Bank of Canada,Part-Time Employment Change,part_time_employment_change,Labor,1,monthly,Mar,2023-04-06 12:30:00+00:00,2026-04-21 07:38:40.301818+00:00,15.9,15.0,-9.3,0.9,0.09980704879976542,0.5517723414877683,0.09980704879976542,False,2023,1,3
8611,2023-03-01,CA,BOC,CAD,Canada,Bank of Canada,PPI (MoM),ppi_mom,Inflation,2,monthly,Mar,2023-04-19 12:30:00+00:00,2026-04-21 07:38:40.229435+00:00,0.1,1.6,-0.6,-1.5,-0.27058889601117725,0.38095238095238093,-0.27058889601117725,False,2023,1,3
8612,2023-03-01,CA,BOC,CAD,Canada,Bank of Canada,PPI (YoY),ppi_yoy,Inflation,2,monthly,Mar,2023-04-19 12:30:00+00:00,2026-04-21 07:38:40.231118+00:00,-1.8,-2.1,1.6,0.3,-0.9387217349059152,0.1814516129032258,-0.9387217349059152,False,2023,1,3
8614,2023-03-01,CA,BOC,CAD,Canada,Bank of Canada,Raw Materials Prices (MoM),raw_materials_prices_mom,Inflation,3,monthly,Mar,2023-04-19 12:30:00+00:00,2026-04-21 07:38:40.234516+00:00,-1.7,-0.2,-0.3,-1.5,-0.5186955792514888,0.434375,-0.5186955792514888,False,2023,1,3
8613,2023-03-01,CA,BOC,CAD,Canada,Bank of Canada,Raw Materials Prices (YoY),raw_materials_prices_yoy,Inflation,3,monthly,Mar,2023-04-19 12:30:00+00:00,2026-04-21 07:38:40.232663+00:00,-16.5,-11.8,-5.0,-4.7,-1.3125035855397194,0.2169709989258862,-1.3125035855397194,False,2023,1,3
8563,2023-03-01,CA,BOC,CAD,Canada,Bank of Canada,Retail Sales Ex Autos (MoM),retail_sales_ex_autos_mom,Growth,2,monthly,Mar,2023-05-19 12:30:00+00:00,2026-04-21 07:38:40.104377+00:00,-0.3,-0.8,-0.7,0.5,-0.16902427943017115,0.5755968169761273,-0.16902427943017115,False,2023,1,3
8565,2023-03-01,CA,BOC,CAD,Canada,Bank of Canada,Retail Sales (MoM),retail_sales_mom,Growth,1,monthly,Mar,2023-05-19 12:30:00+00:00,2026-04-21 07:38:40.107941+00:00,-1.4,-1.4,-0.2,0.0,-0.3520983139837338,0.49900199600798406,-0.3520983139837338,False,2023,1,3
8564,2023-03-01,CA,BOC,CAD,Canada,Bank of Canada,Retail Sales (YoY),retail_sales_yoy,Growth,2,monthly,Mar,2023-05-19 12:30:00+00:00,2026-04-21 07:38:40.105778+00:00,2.4,3.9,4.1,-1.5,-0.22685350191449224,0.3912556053811659,-0.22685350191449224,False,2023,1,3
8634,2023-03-01,CA,BOC,CAD,Canada,Bank of Canada,Unemployment Rate,unemployment_rate,Labor,1,monthly,Mar,2023-04-06 12:30:00+00:00,2026-04-21 07:38:40.297327+00:00,5.0,5.1,5.0,-0.1,-0.9842237845153644,0.011363636363636324,-0.9842237845153644,False,2023,1,3
8579,2023-03-01,CA,BOC,CAD,Canada,Bank of Canada,Wholesale Sales (MoM),wholesale_sales_mom,Growth,2,monthly,Mar,2023-05-15 12:30:00+00:00,2026-04-21 07:38:40.138172+00:00,-0.1,-0.4,-1.5,0.3,-0.16183157529463477,0.5361596009975063,-0.16183157529463477,False,2023,1,3
29294,2023-03-01,UK,BOE,GBP,United Kingdom,Bank of England,Average Earnings (excl. Bonus),avg_earnings_excl_bonus,Labor,1,monthly,3Mo/Yr) (Mar,2023-05-16 06:00:00+00:00,2026-04-21 07:39:45.776212+00:00,6.7,6.8,6.6,-0.1,1.0408387043102796,0.8625,1.0408387043102796,False,2023,1,3
29293,2023-03-01,UK,BOE,GBP,United Kingdom,Bank of England,Average Earnings (incl. Bonus),avg_earnings_incl_bonus,Labor,2,monthly,Mar,2023-05-16 06:00:00+00:00,2026-04-21 07:39:45.775125+00:00,5.8,5.8,5.8,0.0,0.38353264455412556,0.7,0.38353264455412556,False,2023,1,3
29441,2023-03-01,UK,BOE,GBP,United Kingdom,Bank of England,CBI Industrial Trends Orders,cbi_industrial_trends_orders,Sentiment,3,monthly,Mar,2023-03-22 11:00:00+00:00,2026-04-21 07:39:45.946527+00:00,-20.0,-15.0,-16.0,-5.0,-0.1074050362972677,0.4772727272727273,-0.1074050362972677,False,2023,1,3
29373,2023-03-01,UK,BOE,GBP,United Kingdom,Bank of England,Claimant Count Change,claimant_count_change,Labor,2,monthly,Mar,2023-04-18 06:00:00+00:00,2026-04-21 07:39:45.863241+00:00,28.2,-9.5,-18.8,37.7,0.019647867611715133,0.14722536806342015,0.019647867611715133,False,2023,1,3
29433,2023-03-01,UK,BOE,GBP,United Kingdom,Bank of England,Consumer Confidence,consumer_confidence,Sentiment,3,monthly,Mar,2023-03-24 00:01:00+00:00,2026-04-21 07:39:45.936160+00:00,-36.0,-36.0,-38.0,0.0,-1.1705016628205211,0.30952380952380953,-1.1705016628205211,False,2023,1,3
29365,2023-03-01,UK,BOE,GBP,United Kingdom,Bank of England,Core CPI (MoM),core_cpi_mom,Inflation,2,monthly,Mar,2023-04-19 06:00:00+00:00,2026-04-21 07:39:45.856574+00:00,0.9,0.6,1.2,0.3,1.2218034317278088,0.782608695652174,1.2218034317278088,False,2023,1,3
29364,2023-03-01,UK,BOE,GBP,United Kingdom,Bank of England,Core CPI (YoY),core_cpi_yoy,Inflation,1,monthly,Mar,2023-04-19 06:00:00+00:00,2026-04-21 07:39:45.855884+00:00,6.2,6.0,6.2,0.2,1.3096015475135472,0.8548387096774194,1.3096015475135472,False,2023,1,3
29363,2023-03-01,UK,BOE,GBP,United Kingdom,Bank of England,Headline CPI (MoM),cpi_headline_mom,Inflation,2,monthly,Mar,2023-04-19 06:00:00+00:00,2026-04-21 07:39:45.855185+00:00,0.8,0.5,1.1,0.3,0.7840278096266504,0.4516129032258064,0.7840278096266504,False,2023,1,3
29366,2023-03-01,UK,BOE,GBP,United Kingdom,Bank of England,Headline CPI (YoY),cpi_headline_yoy,Inflation,1,monthly,Mar,2023-04-19 06:00:00+00:00,2026-04-21 07:39:45.857283+00:00,10.1,9.8,10.4,0.3,1.8481390606055146,0.908256880733945,1.8481390606055146,False,2023,1,3
29228,2023-03-01,UK,BOE,GBP,United Kingdom,Bank of England,Employment Change,employment_change,Labor,2,monthly,Mar,2023-06-13 06:00:00+00:00,2026-04-21 07:39:45.697748+00:00,250.0,162.0,182.0,88.0,1.4413325209926469,0.7925801011804384,1.4413325209926469,False,2023,1,3
29307,2023-03-01,UK,BOE,GBP,United Kingdom,Bank of England,GDP (MoM),gdp_mom,Growth,1,monthly,Mar,2023-05-12 06:00:00+00:00,2026-04-21 07:39:45.792422+00:00,-0.3,0.1,,-0.4,-0.1086412525490345,0.6907216494845361,-0.1086412525490345,False,2023,1,3
29308,2023-03-01,UK,BOE,GBP,United Kingdom,Bank of England,GDP (YoY),gdp_yoy,Growth,1,monthly,Mar,2023-05-12 06:00:00+00:00,2026-04-21 07:39:45.793428+00:00,0.3,0.4,0.6,-0.1,-0.03491516481880353,0.4760076775431862,-0.03491516481880353,False,2023,1,3
29374,2023-03-01,UK,BOE,GBP,United Kingdom,Bank of England,HMRC Payrolls Change,hmrc_payrolls_change,Labor,2,monthly,Mar,2023-04-18 06:00:00+00:00,2026-04-21 07:39:45.863994+00:00,31.0,65.0,39.0,-34.0,0.6991647158286542,0.6872427983539094,0.6991647158286542,False,2023,1,3
29397,2023-03-01,UK,BOE,GBP,United Kingdom,Bank of England,House Price Index (MoM),house_price_index_mom,Housing,3,monthly,Mar,2023-04-06 06:00:00+00:00,2026-04-21 07:39:45.894290+00:00,0.8,-0.3,1.2,1.1,0.5680730065791314,0.7560975609756098,0.5680730065791314,False,2023,1,3
