component_id,index_date,country_code,currency_code,macro_theme,headline_target_type,candidate_indicator_id,candidate_indicator_key,feature_release_timestamp_utc,normalized_signal,directional_signal,assigned_weight,weighted_signal,observation_pairs,abs_correlation,component_available,processed_at
40552,2022-07-20,JP,JPY,Growth,GDP,105,tertiary_industry_index_mom,2022-07-15T04:30:00+00:00,0.679729,0.679729,0.048671,0.033083,43,0.616658,True,2026-04-25T22:25:54.019571+00:00
40553,2022-07-20,JP,JPY,Growth,GDP,108,exports_yoy,2022-07-20T23:50:00+00:00,1.420262,-1.420262,0.036781,-0.052239,41,0.466019,True,2026-04-25T22:25:54.019571+00:00
40554,2022-07-20,JP,JPY,Growth,GDP,109,imports_yoy,2022-07-20T23:50:00+00:00,1.190762,-1.190762,0.053239,-0.063395,41,0.674541,True,2026-04-25T22:25:54.019571+00:00
40555,2022-07-20,JP,JPY,Growth,GDP,111,services_pmi,2022-07-05T00:30:00+00:00,1.357439,1.357439,0.022679,0.030785,86,0.442060,True,2026-04-25T22:25:54.019571+00:00
40556,2022-07-20,JP,JPY,Growth,GDP,112,composite_pmi,2022-07-05T00:30:00+00:00,1.274017,1.274017,0.025981,0.033100,85,0.506425,True,2026-04-25T22:25:54.019571+00:00
40557,2022-07-20,JP,JPY,Growth,GDP,192,industrial_production_mom,2022-07-14T04:30:00+00:00,-1.816498,-1.816498,0.042881,-0.077893,107,0.543302,True,2026-04-25T22:25:54.019571+00:00
40558,2022-07-20,JP,JPY,Growth,GDP,193,industrial_production_yoy,2022-07-14T04:30:00+00:00,0.050325,0.050325,0.040279,0.002027,90,0.510327,True,2026-04-25T22:25:54.019571+00:00
40559,2022-07-20,JP,JPY,Growth,GDP,194,leading_economic_index,2022-07-07T05:00:00+00:00,-0.091314,0.091314,0.029555,0.002699,85,0.576094,True,2026-04-25T22:25:54.019571+00:00
40560,2022-07-20,JP,JPY,Growth,GDP,196,machine_tool_orders_yoy,2022-07-11T06:00:00+00:00,-1.116975,-1.116975,0.034109,-0.038099,43,0.432163,True,2026-04-25T22:25:54.019571+00:00
40561,2022-07-20,JP,JPY,Growth,GDP,251,current_account,2022-07-07T23:50:00+00:00,-0.332103,0.332103,0.033908,0.011261,43,0.429613,True,2026-04-25T22:25:54.019571+00:00
40562,2022-07-20,JP,JPY,Growth,GDP,258,capacity_utilization,2022-07-14T04:30:00+00:00,-2.315368,2.315368,0.061149,0.141582,41,0.774757,True,2026-04-25T22:25:54.019571+00:00
40563,2022-07-20,JP,JPY,Growth,GDP,259,machinery_orders_mom,2022-07-10T23:50:00+00:00,-0.933014,-0.933014,0.041572,-0.038787,45,0.526714,True,2026-04-25T22:25:54.019571+00:00
40564,2022-07-20,JP,JPY,Growth,GDP,260,machinery_orders_yoy,2022-07-10T23:50:00+00:00,-0.133273,-0.133273,0.040620,-0.005414,45,0.514650,True,2026-04-25T22:25:54.019571+00:00
40565,2022-07-20,JP,JPY,Growth,GDP,261,household_spending_mom,2022-07-07T23:30:00+00:00,-0.826569,-0.826569,0.049198,-0.040666,43,0.623333,True,2026-04-25T22:25:54.019571+00:00
40566,2022-07-20,JP,JPY,Growth,GDP,262,household_spending_yoy,2022-07-07T23:30:00+00:00,-0.342447,0.342447,0.042406,0.014522,43,0.537276,True,2026-04-25T22:25:54.019571+00:00
40567,2022-07-20,JP,JPY,Growth,GDP,263,retail_sales_mom,2022-06-28T23:50:00+00:00,0.500164,0.500164,0.064499,0.032260,43,0.817202,True,2026-04-25T22:25:54.019571+00:00
40568,2022-07-20,JP,JPY,Growth,GDP,264,retail_sales_yoy,2022-06-28T23:50:00+00:00,1.791344,1.791344,0.043197,0.077381,43,0.547309,True,2026-04-25T22:25:54.019571+00:00
40569,2022-07-20,JP,JPY,Growth,GDP,265,consumer_confidence,2022-06-29T05:00:00+00:00,-1.393512,-1.393512,0.059906,-0.083480,43,0.759006,True,2026-04-25T22:25:54.019571+00:00
40570,2022-07-20,JP,JPY,Growth,GDP,266,eco_watchers_current,2022-07-08T05:00:00+00:00,0.989429,-0.989429,0.033302,-0.032950,41,0.649137,True,2026-04-25T22:25:54.019571+00:00
40571,2022-07-20,JP,JPY,Growth,GDP,267,eco_watchers_outlook,2022-07-08T05:00:00+00:00,-0.084182,-0.084182,0.034300,-0.002887,43,0.668583,True,2026-04-25T22:25:54.019571+00:00
40572,2022-07-20,JP,JPY,Growth,GDP,268,reuters_tankan_index,2022-07-12T23:00:00+00:00,0.502625,-0.502625,0.059750,-0.030032,41,0.757033,True,2026-04-25T22:25:54.019571+00:00
40573,2022-07-20,JP,JPY,Growth,GDP,270,tankan_large_all_industry_capex,2022-06-30T23:50:00+00:00,3.022048,3.022048,0.032992,0.099703,37,0.418004,True,2026-04-25T22:25:54.019571+00:00
40574,2022-07-20,JP,JPY,Growth,GDP,272,tankan_large_non_manufacturing_index,2022-06-30T23:50:00+00:00,1.918806,-1.918806,0.033443,-0.064171,41,0.423726,True,2026-04-25T22:25:54.019571+00:00
40575,2022-07-20,JP,JPY,Growth,GDP,274,tankan_small_manufacturers_index,2022-06-30T23:50:00+00:00,0.342682,0.342682,0.035583,0.012194,36,0.450832,True,2026-04-25T22:25:54.019571+00:00
40576,2022-07-20,JP,JPY,Inflation,CPI,101,cpi_headline_yoy,2022-06-23T23:30:00+00:00,1.694258,1.694258,0.278578,0.471983,74,0.538850,True,2026-04-25T22:25:54.019571+00:00
40577,2022-07-20,JP,JPY,Inflation,CPI,196,machine_tool_orders_yoy,2022-07-11T06:00:00+00:00,-1.116975,1.116975,0.220551,0.246350,70,0.426610,True,2026-04-25T22:25:54.019571+00:00
40578,2022-07-20,JP,JPY,Inflation,CPI,247,cpi_ex_food_energy_yoy,2022-06-23T23:30:00+00:00,1.740113,1.740113,0.238771,0.415489,72,0.461852,True,2026-04-25T22:25:54.019571+00:00
40579,2022-07-20,JP,JPY,Inflation,CPI,272,tankan_large_non_manufacturing_index,2022-06-30T23:50:00+00:00,1.918806,1.918806,0.262100,0.502919,24,0.506978,True,2026-04-25T22:25:54.019571+00:00
40580,2022-07-20,NZ,NZD,Inflation,CPI,147,business_confidence,2022-06-30T01:00:00+00:00,-2.344644,-2.344644,0.483250,-1.133049,26,0.424387,True,2026-04-25T22:25:54.019571+00:00
40581,2022-07-20,NZ,NZD,Inflation,CPI,148,capacity_utilization,2022-07-04T22:00:00+00:00,-0.262165,0.262165,0.516750,0.135474,24,0.453807,True,2026-04-25T22:25:54.019571+00:00
40582,2022-07-20,UK,GBP,Growth,GDP,58,gdp_mom,2022-07-13T06:00:00+00:00,1.001553,-1.001553,0.103828,-0.103989,38,0.897497,True,2026-04-25T22:25:54.019571+00:00
40583,2022-07-20,UK,GBP,Growth,GDP,59,gdp_yoy,2022-07-13T06:00:00+00:00,-1.309744,1.309744,0.088593,0.116034,38,0.765807,True,2026-04-25T22:25:54.019571+00:00
40584,2022-07-20,UK,GBP,Growth,GDP,64,retail_sales_mom,2022-06-24T06:00:00+00:00,-0.035400,-0.035400,0.061061,-0.002162,40,0.812022,True,2026-04-25T22:25:54.019571+00:00
40585,2022-07-20,UK,GBP,Growth,GDP,65,industrial_production_yoy,2022-07-13T06:00:00+00:00,0.329404,0.329404,0.068080,0.022426,44,0.588490,True,2026-04-25T22:25:54.019571+00:00
40586,2022-07-20,UK,GBP,Growth,GDP,80,house_price_index_yoy,2022-07-07T06:15:00+00:00,4.757863,-4.757863,0.095402,-0.453910,49,0.824663,True,2026-04-25T22:25:54.019571+00:00
40587,2022-07-20,UK,GBP,Growth,GDP,81,public_sector_net_borrowing,2022-06-23T06:00:00+00:00,-0.069819,0.069819,0.065728,0.004589,39,0.568163,True,2026-04-25T22:25:54.019571+00:00
40588,2022-07-20,UK,GBP,Growth,GDP,83,cbi_industrial_trends_orders,2022-06-21T10:00:00+00:00,-0.784465,-0.784465,0.051221,-0.040181,42,0.442761,True,2026-04-25T22:25:54.019571+00:00
40589,2022-07-20,UK,GBP,Growth,GDP,84,consumer_confidence,2022-06-23T23:01:00+00:00,-1.180157,1.180157,0.075269,0.088829,42,0.650631,True,2026-04-25T22:25:54.019571+00:00
40590,2022-07-20,UK,GBP,Growth,GDP,85,retail_sales_yoy,2022-06-24T06:00:00+00:00,-1.206491,1.206491,0.108616,0.131044,40,0.938885,True,2026-04-25T22:25:54.019571+00:00
40591,2022-07-20,UK,GBP,Growth,GDP,86,retail_sales_ex_fuel_mom,2022-06-24T06:00:00+00:00,-0.111743,0.111743,0.056576,0.006322,40,0.752389,True,2026-04-25T22:25:54.019571+00:00
40592,2022-07-20,UK,GBP,Growth,GDP,87,retail_sales_ex_fuel_yoy,2022-06-24T06:00:00+00:00,-1.123513,1.123513,0.103458,0.116236,40,0.894301,True,2026-04-25T22:25:54.019571+00:00
40593,2022-07-20,UK,GBP,Growth,GDP,185,niesr_monthly_gdp_tracker,2022-07-13T12:00:00+00:00,-0.845086,-0.845086,0.056858,-0.048050,59,0.491490,True,2026-04-25T22:25:54.019571+00:00
40594,2022-07-20,UK,GBP,Growth,GDP,186,house_price_index_mom,2022-07-07T06:15:00+00:00,2.086315,2.086315,0.065310,0.136257,47,0.564546,True,2026-04-25T22:25:54.019571+00:00
40595,2022-07-20,UK,GBP,Inflation,CPI,48,core_cpi_yoy,2022-07-20T06:00:00+00:00,0.453912,0.453912,0.116846,0.053038,70,0.508023,True,2026-04-25T22:25:54.019571+00:00
40596,2022-07-20,UK,GBP,Inflation,CPI,49,cpi_headline_yoy,2022-07-20T06:00:00+00:00,1.250100,1.250100,0.066114,0.082649,73,0.442231,True,2026-04-25T22:25:54.019571+00:00
40597,2022-07-20,UK,GBP,Inflation,CPI,57,avg_earnings_excl_bonus,2022-07-19T06:00:00+00:00,1.403293,1.403293,0.092417,0.129688,83,0.401808,True,2026-04-25T22:25:54.019571+00:00
40598,2022-07-20,UK,GBP,Inflation,CPI,71,core_cpi_mom,2022-07-20T06:00:00+00:00,-0.190693,-0.190693,0.145317,-0.027711,67,0.631806,True,2026-04-25T22:25:54.019571+00:00
40599,2022-07-20,UK,GBP,Inflation,CPI,76,ppi_input_mom,2022-07-20T06:00:00+00:00,-0.192087,-0.192087,0.113463,-0.021795,61,0.493314,True,2026-04-25T22:25:54.019571+00:00
40600,2022-07-20,UK,GBP,Inflation,CPI,78,retail_price_index_mom,2022-07-20T06:00:00+00:00,-0.442807,-0.442807,0.118112,-0.052301,67,0.790038,True,2026-04-25T22:25:54.019571+00:00
40601,2022-07-20,UK,GBP,Inflation,CPI,79,retail_price_index_yoy,2022-07-20T06:00:00+00:00,1.281990,1.281990,0.069062,0.088537,70,0.461946,True,2026-04-25T22:25:54.019571+00:00
40602,2022-07-20,UK,GBP,Labor,UNEMPLOYMENT,83,cbi_industrial_trends_orders,2022-06-21T10:00:00+00:00,-0.784465,0.784465,1.000000,0.784465,72,0.431991,True,2026-04-25T22:25:54.019571+00:00
40603,2022-07-21,AU,AUD,Inflation,CPI,126,unemployment_rate,2022-07-14T01:30:00+00:00,-4.082483,4.082483,0.063299,0.258417,24,0.615905,True,2026-04-25T22:25:54.019571+00:00
40604,2022-07-21,AU,AUD,Inflation,CPI,127,employment_change,2022-07-14T01:30:00+00:00,1.662732,1.662732,0.078015,0.129718,24,0.759093,True,2026-04-25T22:25:54.019571+00:00
40605,2022-07-21,AU,AUD,Inflation,CPI,128,full_time_employment_change,2022-07-14T01:30:00+00:00,-0.081047,-0.081047,0.056138,-0.004550,24,0.546222,True,2026-04-25T22:25:54.019571+00:00
40606,2022-07-21,AU,AUD,Inflation,CPI,129,part_time_employment_change,2022-07-14T01:30:00+00:00,1.291725,1.291725,0.075622,0.097683,24,0.735811,True,2026-04-25T22:25:54.019571+00:00
40607,2022-07-21,AU,AUD,Inflation,CPI,131,leading_index_mom,2022-07-20T00:30:00+00:00,-0.879235,-0.879235,0.043414,-0.038171,31,0.422424,True,2026-04-25T22:25:54.019571+00:00
40608,2022-07-21,AU,AUD,Inflation,CPI,132,private_sector_credit_mom,2022-06-30T01:30:00+00:00,0.956183,-0.956183,0.068680,-0.065671,24,0.668259,True,2026-04-25T22:25:54.019571+00:00
40609,2022-07-21,AU,AUD,Inflation,CPI,134,manufacturing_pmi,2022-07-21T23:00:00+00:00,-0.471068,0.471068,0.063735,0.030024,34,0.620149,True,2026-04-25T22:25:54.019571+00:00
40610,2022-07-21,AU,AUD,Inflation,CPI,135,services_pmi,2022-07-21T23:00:00+00:00,-2.061214,-2.061214,0.041787,-0.086132,33,0.625528,True,2026-04-25T22:25:54.019571+00:00
40611,2022-07-21,AU,AUD,Inflation,CPI,136,composite_pmi,2022-07-21T23:00:00+00:00,-1.836746,-1.836746,0.038640,-0.070972,30,0.578416,True,2026-04-25T22:25:54.019571+00:00
40612,2022-07-21,AU,AUD,Inflation,CPI,199,retail_sales_mom,2022-07-05T01:30:00+00:00,-0.730297,0.730297,0.053860,0.039334,36,0.524058,True,2026-04-25T22:25:54.019571+00:00
40613,2022-07-21,AU,AUD,Inflation,CPI,200,building_permits,2022-07-04T01:30:00+00:00,0.514494,-0.514494,0.044368,-0.022827,33,0.431706,True,2026-04-25T22:25:54.019571+00:00
40614,2022-07-21,AU,AUD,Inflation,CPI,201,td_mi_inflation_gauge_mom,2022-07-04T01:00:00+00:00,-0.532676,-0.532676,0.048939,-0.026069,28,0.476178,True,2026-04-25T22:25:54.019571+00:00
40615,2022-07-21,AU,AUD,Inflation,CPI,345,rba_weighted_median_cpi_qoq,2022-04-27T01:30:00+00:00,1.937316,1.937316,0.046714,0.090500,26,0.699277,True,2026-04-25T22:25:54.019571+00:00
40616,2022-07-21,AU,AUD,Inflation,CPI,346,rba_weighted_median_cpi_yoy,2022-04-27T01:30:00+00:00,2.325990,2.325990,0.066478,0.154627,24,0.646839,True,2026-04-25T22:25:54.019571+00:00
40617,2022-07-21,AU,AUD,Inflation,CPI,351,westpac_consumer_confidence_change,2022-07-12T00:30:00+00:00,0.144254,-0.144254,0.049625,-0.007159,29,0.482855,True,2026-04-25T22:25:54.019571+00:00
40618,2022-07-21,AU,AUD,Inflation,CPI,352,westpac_consumer_confidence_index,2022-07-12T00:30:00+00:00,-1.809453,1.809453,0.060606,0.109664,29,0.589698,True,2026-04-25T22:25:54.019571+00:00
40619,2022-07-21,AU,AUD,Inflation,CPI,363,balance_of_trade,2022-07-07T01:30:00+00:00,2.968591,-2.968591,0.055177,-0.163798,24,0.536876,True,2026-04-25T22:25:54.019571+00:00
40620,2022-07-21,AU,AUD,Inflation,CPI,364,exports_mom,2022-07-07T01:30:00+00:00,2.225016,2.225016,0.044902,0.099908,24,0.436899,True,2026-04-25T22:25:54.019571+00:00
40621,2022-07-21,CA,CAD,Growth,GDP,164,manufacturing_sales_mom,2022-07-14T12:30:00+00:00,-3.940573,-3.940573,0.117025,-0.461146,122,0.568683,True,2026-04-25T22:25:54.019571+00:00
40622,2022-07-21,CA,CAD,Growth,GDP,169,retail_sales_yoy,2022-06-21T12:30:00+00:00,0.599073,0.599073,0.110913,0.066445,59,0.538980,True,2026-04-25T22:25:54.019571+00:00
40623,2022-07-21,CA,CAD,Growth,GDP,170,retail_sales_ex_autos_mom,2022-06-21T12:30:00+00:00,0.085792,0.085792,0.153906,0.013204,58,0.747905,True,2026-04-25T22:25:54.019571+00:00
40624,2022-07-21,CA,CAD,Growth,GDP,210,retail_sales_mom,2022-06-21T12:30:00+00:00,0.075781,-0.075781,0.143321,-0.010861,106,0.696465,True,2026-04-25T22:25:54.019571+00:00
40625,2022-07-21,CA,CAD,Growth,GDP,212,wholesale_sales_mom,2022-07-15T12:30:00+00:00,1.260329,1.260329,0.102353,0.128998,133,0.497381,True,2026-04-25T22:25:54.019571+00:00
40626,2022-07-21,CA,CAD,Growth,GDP,213,imports,2022-07-07T12:30:00+00:00,1.317118,1.317118,0.147093,0.193739,58,0.714797,True,2026-04-25T22:25:54.019571+00:00
40627,2022-07-21,CA,CAD,Growth,GDP,214,exports,2022-07-07T12:30:00+00:00,2.328575,2.328575,0.125671,0.292634,58,0.610694,True,2026-04-25T22:25:54.019571+00:00
40628,2022-07-21,CA,CAD,Growth,GDP,371,ivey_pmi_sa,2022-07-07T14:00:00+00:00,-0.270264,0.270264,0.099718,0.026950,91,0.484577,True,2026-04-25T22:25:54.019571+00:00
40629,2022-07-21,CA,CAD,Inflation,CPI,152,cpi_headline_yoy,2022-07-20T12:30:00+00:00,1.675060,1.675060,0.154447,0.258708,76,0.416284,True,2026-04-25T22:25:54.019571+00:00
40630,2022-07-21,CA,CAD,Inflation,CPI,153,core_cpi_yoy,2022-07-20T12:30:00+00:00,1.273364,1.273364,0.154069,0.196186,71,0.415264,True,2026-04-25T22:25:54.019571+00:00
40631,2022-07-21,CA,CAD,Inflation,CPI,160,core_cpi_mom,2022-07-20T12:30:00+00:00,-3.491486,-3.491486,0.190990,-0.666839,41,0.514777,True,2026-04-25T22:25:54.019571+00:00
40632,2022-07-21,CA,CAD,Inflation,CPI,165,ppi_yoy,2022-07-20T12:30:00+00:00,-1.859839,1.859839,0.147295,0.273945,27,0.610777,True,2026-04-25T22:25:54.019571+00:00
40633,2022-07-21,CA,CAD,Inflation,CPI,213,imports,2022-07-07T12:30:00+00:00,1.317118,1.317118,0.149997,0.197564,72,0.404290,True,2026-04-25T22:25:54.019571+00:00
40634,2022-07-21,CA,CAD,Labor,UNEMPLOYMENT,155,employment_change,2022-07-08T12:30:00+00:00,-0.501795,-0.501795,0.134216,-0.067349,72,0.463277,True,2026-04-25T22:25:54.019571+00:00
40635,2022-07-21,CA,CAD,Labor,UNEMPLOYMENT,156,full_time_employment_change,2022-07-08T12:30:00+00:00,-0.520767,-0.520767,0.131829,-0.068652,72,0.455037,True,2026-04-25T22:25:54.019571+00:00
40636,2022-07-21,CA,CAD,Labor,UNEMPLOYMENT,157,part_time_employment_change,2022-07-08T12:30:00+00:00,-0.334930,-0.334930,0.132874,-0.044503,72,0.458645,True,2026-04-25T22:25:54.019571+00:00
40637,2022-07-21,CA,CAD,Labor,UNEMPLOYMENT,210,retail_sales_mom,2022-06-21T12:30:00+00:00,0.075781,0.075781,0.204513,0.015498,81,0.458848,True,2026-04-25T22:25:54.019571+00:00
40638,2022-07-21,CA,CAD,Labor,UNEMPLOYMENT,211,gdp_mom,2022-06-30T12:30:00+00:00,-0.687552,-0.687552,0.143676,-0.098785,93,0.495928,True,2026-04-25T22:25:54.019571+00:00
40639,2022-07-21,CA,CAD,Labor,UNEMPLOYMENT,213,imports,2022-07-07T12:30:00+00:00,1.317118,1.317118,0.252892,0.333089,73,0.567393,True,2026-04-25T22:25:54.019571+00:00
40640,2022-07-21,JP,JPY,Growth,GDP,105,tertiary_industry_index_mom,2022-07-15T04:30:00+00:00,0.679729,0.679729,0.048671,0.033083,43,0.616658,True,2026-04-25T22:25:54.019571+00:00
40641,2022-07-21,JP,JPY,Growth,GDP,108,exports_yoy,2022-07-20T23:50:00+00:00,1.420262,-1.420262,0.036781,-0.052239,41,0.466019,True,2026-04-25T22:25:54.019571+00:00
40642,2022-07-21,JP,JPY,Growth,GDP,109,imports_yoy,2022-07-20T23:50:00+00:00,1.190762,-1.190762,0.053239,-0.063395,41,0.674541,True,2026-04-25T22:25:54.019571+00:00
40643,2022-07-21,JP,JPY,Growth,GDP,111,services_pmi,2022-07-05T00:30:00+00:00,1.357439,1.357439,0.022679,0.030785,86,0.442060,True,2026-04-25T22:25:54.019571+00:00
40644,2022-07-21,JP,JPY,Growth,GDP,112,composite_pmi,2022-07-05T00:30:00+00:00,1.274017,1.274017,0.025981,0.033100,85,0.506425,True,2026-04-25T22:25:54.019571+00:00
40645,2022-07-21,JP,JPY,Growth,GDP,192,industrial_production_mom,2022-07-14T04:30:00+00:00,-1.816498,-1.816498,0.042881,-0.077893,107,0.543302,True,2026-04-25T22:25:54.019571+00:00
40646,2022-07-21,JP,JPY,Growth,GDP,193,industrial_production_yoy,2022-07-14T04:30:00+00:00,0.050325,0.050325,0.040279,0.002027,90,0.510327,True,2026-04-25T22:25:54.019571+00:00
40647,2022-07-21,JP,JPY,Growth,GDP,194,leading_economic_index,2022-07-07T05:00:00+00:00,-0.091314,0.091314,0.029555,0.002699,85,0.576094,True,2026-04-25T22:25:54.019571+00:00
40648,2022-07-21,JP,JPY,Growth,GDP,196,machine_tool_orders_yoy,2022-07-11T06:00:00+00:00,-1.116975,-1.116975,0.034109,-0.038099,43,0.432163,True,2026-04-25T22:25:54.019571+00:00
40649,2022-07-21,JP,JPY,Growth,GDP,251,current_account,2022-07-07T23:50:00+00:00,-0.332103,0.332103,0.033908,0.011261,43,0.429613,True,2026-04-25T22:25:54.019571+00:00
40650,2022-07-21,JP,JPY,Growth,GDP,258,capacity_utilization,2022-07-14T04:30:00+00:00,-2.315368,2.315368,0.061149,0.141582,41,0.774757,True,2026-04-25T22:25:54.019571+00:00
40651,2022-07-21,JP,JPY,Growth,GDP,259,machinery_orders_mom,2022-07-10T23:50:00+00:00,-0.933014,-0.933014,0.041572,-0.038787,45,0.526714,True,2026-04-25T22:25:54.019571+00:00
40652,2022-07-21,JP,JPY,Growth,GDP,260,machinery_orders_yoy,2022-07-10T23:50:00+00:00,-0.133273,-0.133273,0.040620,-0.005414,45,0.514650,True,2026-04-25T22:25:54.019571+00:00
40653,2022-07-21,JP,JPY,Growth,GDP,261,household_spending_mom,2022-07-07T23:30:00+00:00,-0.826569,-0.826569,0.049198,-0.040666,43,0.623333,True,2026-04-25T22:25:54.019571+00:00
40654,2022-07-21,JP,JPY,Growth,GDP,262,household_spending_yoy,2022-07-07T23:30:00+00:00,-0.342447,0.342447,0.042406,0.014522,43,0.537276,True,2026-04-25T22:25:54.019571+00:00
40655,2022-07-21,JP,JPY,Growth,GDP,263,retail_sales_mom,2022-06-28T23:50:00+00:00,0.500164,0.500164,0.064499,0.032260,43,0.817202,True,2026-04-25T22:25:54.019571+00:00
40656,2022-07-21,JP,JPY,Growth,GDP,264,retail_sales_yoy,2022-06-28T23:50:00+00:00,1.791344,1.791344,0.043197,0.077381,43,0.547309,True,2026-04-25T22:25:54.019571+00:00
40657,2022-07-21,JP,JPY,Growth,GDP,265,consumer_confidence,2022-06-29T05:00:00+00:00,-1.393512,-1.393512,0.059906,-0.083480,43,0.759006,True,2026-04-25T22:25:54.019571+00:00
40658,2022-07-21,JP,JPY,Growth,GDP,266,eco_watchers_current,2022-07-08T05:00:00+00:00,0.989429,-0.989429,0.033302,-0.032950,41,0.649137,True,2026-04-25T22:25:54.019571+00:00
40659,2022-07-21,JP,JPY,Growth,GDP,267,eco_watchers_outlook,2022-07-08T05:00:00+00:00,-0.084182,-0.084182,0.034300,-0.002887,43,0.668583,True,2026-04-25T22:25:54.019571+00:00
40660,2022-07-21,JP,JPY,Growth,GDP,268,reuters_tankan_index,2022-07-12T23:00:00+00:00,0.502625,-0.502625,0.059750,-0.030032,41,0.757033,True,2026-04-25T22:25:54.019571+00:00
40661,2022-07-21,JP,JPY,Growth,GDP,270,tankan_large_all_industry_capex,2022-06-30T23:50:00+00:00,3.022048,3.022048,0.032992,0.099703,37,0.418004,True,2026-04-25T22:25:54.019571+00:00
40662,2022-07-21,JP,JPY,Growth,GDP,272,tankan_large_non_manufacturing_index,2022-06-30T23:50:00+00:00,1.918806,-1.918806,0.033443,-0.064171,41,0.423726,True,2026-04-25T22:25:54.019571+00:00
40663,2022-07-21,JP,JPY,Growth,GDP,274,tankan_small_manufacturers_index,2022-06-30T23:50:00+00:00,0.342682,0.342682,0.035583,0.012194,36,0.450832,True,2026-04-25T22:25:54.019571+00:00
40664,2022-07-21,JP,JPY,Inflation,CPI,101,cpi_headline_yoy,2022-07-21T23:30:00+00:00,0.947827,0.947827,0.278578,0.264044,74,0.538850,True,2026-04-25T22:25:54.019571+00:00
40665,2022-07-21,JP,JPY,Inflation,CPI,196,machine_tool_orders_yoy,2022-07-11T06:00:00+00:00,-1.116975,1.116975,0.220551,0.246350,70,0.426610,True,2026-04-25T22:25:54.019571+00:00
40666,2022-07-21,JP,JPY,Inflation,CPI,247,cpi_ex_food_energy_yoy,2022-07-21T23:30:00+00:00,1.290687,1.290687,0.238771,0.308179,72,0.461852,True,2026-04-25T22:25:54.019571+00:00
40667,2022-07-21,JP,JPY,Inflation,CPI,272,tankan_large_non_manufacturing_index,2022-06-30T23:50:00+00:00,1.918806,1.918806,0.262100,0.502919,24,0.506978,True,2026-04-25T22:25:54.019571+00:00
40668,2022-07-21,NZ,NZD,Inflation,CPI,147,business_confidence,2022-06-30T01:00:00+00:00,-2.344644,-2.344644,0.483250,-1.133049,26,0.424387,True,2026-04-25T22:25:54.019571+00:00
40669,2022-07-21,NZ,NZD,Inflation,CPI,148,capacity_utilization,2022-07-04T22:00:00+00:00,-0.262165,0.262165,0.516750,0.135474,24,0.453807,True,2026-04-25T22:25:54.019571+00:00
40670,2022-07-21,UK,GBP,Growth,GDP,58,gdp_mom,2022-07-13T06:00:00+00:00,1.001553,-1.001553,0.103828,-0.103989,38,0.897497,True,2026-04-25T22:25:54.019571+00:00
40671,2022-07-21,UK,GBP,Growth,GDP,59,gdp_yoy,2022-07-13T06:00:00+00:00,-1.309744,1.309744,0.088593,0.116034,38,0.765807,True,2026-04-25T22:25:54.019571+00:00
40672,2022-07-21,UK,GBP,Growth,GDP,64,retail_sales_mom,2022-06-24T06:00:00+00:00,-0.035400,-0.035400,0.061061,-0.002162,40,0.812022,True,2026-04-25T22:25:54.019571+00:00
40673,2022-07-21,UK,GBP,Growth,GDP,65,industrial_production_yoy,2022-07-13T06:00:00+00:00,0.329404,0.329404,0.068080,0.022426,44,0.588490,True,2026-04-25T22:25:54.019571+00:00
40674,2022-07-21,UK,GBP,Growth,GDP,80,house_price_index_yoy,2022-07-07T06:15:00+00:00,4.757863,-4.757863,0.095402,-0.453910,49,0.824663,True,2026-04-25T22:25:54.019571+00:00
40675,2022-07-21,UK,GBP,Growth,GDP,81,public_sector_net_borrowing,2022-07-21T06:00:00+00:00,-1.192724,1.192724,0.065728,0.078395,39,0.568163,True,2026-04-25T22:25:54.019571+00:00
40676,2022-07-21,UK,GBP,Growth,GDP,83,cbi_industrial_trends_orders,2022-06-21T10:00:00+00:00,-0.784465,-0.784465,0.051221,-0.040181,42,0.442761,True,2026-04-25T22:25:54.019571+00:00
40677,2022-07-21,UK,GBP,Growth,GDP,84,consumer_confidence,2022-07-21T23:01:00+00:00,-0.898173,0.898173,0.075269,0.067605,42,0.650631,True,2026-04-25T22:25:54.019571+00:00
40678,2022-07-21,UK,GBP,Growth,GDP,85,retail_sales_yoy,2022-06-24T06:00:00+00:00,-1.206491,1.206491,0.108616,0.131044,40,0.938885,True,2026-04-25T22:25:54.019571+00:00
40679,2022-07-21,UK,GBP,Growth,GDP,86,retail_sales_ex_fuel_mom,2022-06-24T06:00:00+00:00,-0.111743,0.111743,0.056576,0.006322,40,0.752389,True,2026-04-25T22:25:54.019571+00:00
40680,2022-07-21,UK,GBP,Growth,GDP,87,retail_sales_ex_fuel_yoy,2022-06-24T06:00:00+00:00,-1.123513,1.123513,0.103458,0.116236,40,0.894301,True,2026-04-25T22:25:54.019571+00:00
40681,2022-07-21,UK,GBP,Growth,GDP,185,niesr_monthly_gdp_tracker,2022-07-13T12:00:00+00:00,-0.845086,-0.845086,0.056858,-0.048050,59,0.491490,True,2026-04-25T22:25:54.019571+00:00
40682,2022-07-21,UK,GBP,Growth,GDP,186,house_price_index_mom,2022-07-07T06:15:00+00:00,2.086315,2.086315,0.065310,0.136257,47,0.564546,True,2026-04-25T22:25:54.019571+00:00
40683,2022-07-21,UK,GBP,Inflation,CPI,48,core_cpi_yoy,2022-07-20T06:00:00+00:00,0.453912,0.453912,0.116846,0.053038,70,0.508023,True,2026-04-25T22:25:54.019571+00:00
