signal_id,signal_date,country_code,currency_code,policy_score,policy_label,momentum_1m,momentum_3m,acceleration,momentum_label,confidence,confidence_score,key_driver,inflation_score,labor_score,growth_score,inflation_contribution,labor_contribution,growth_contribution,inflation_confidence,labor_confidence,growth_confidence,inflation_contributors,labor_contributors,growth_contributors,contribution_breakdown,signal_flags,no_lookahead,processed_at
3607,2024-03-28,JP,JPY,0.974720,mildly_hawkish,-0.014616,-0.007002,-0.014616,flat,medium,0.616667,labor,-1.187589,2.500000,1.611749,-0.395863,0.833333,0.537250,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": 1.611749, ""weight"": 1.0, ""weighted_contribution"": 0.5372496666666666}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -1.187589, ""weight"": 1.0, ""weighted_contribution"": -0.395863}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": 2.5, ""weight"": 1.0, ""weighted_contribution"": 0.8333333333333334}}",[],True,2026-04-24T07:54:02.601098+00:00
3608,2024-03-31,JP,JPY,0.925233,mildly_hawkish,-0.049487,-0.064104,-0.034871,flat,medium,0.616667,labor,-1.187589,2.500000,1.463287,-0.395863,0.833333,0.487762,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": 1.463287, ""weight"": 1.0, ""weighted_contribution"": 0.48776233333333335}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -1.187589, ""weight"": 1.0, ""weighted_contribution"": -0.395863}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": 2.5, ""weight"": 1.0, ""weighted_contribution"": 0.8333333333333334}}",[],True,2026-04-24T07:54:02.601098+00:00
3609,2024-04-01,JP,JPY,0.925233,mildly_hawkish,0.000000,-0.064104,0.049487,flat,medium,0.616667,labor,-1.187589,2.500000,1.463287,-0.395863,0.833333,0.487762,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": 1.463287, ""weight"": 1.0, ""weighted_contribution"": 0.48776233333333335}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -1.187589, ""weight"": 1.0, ""weighted_contribution"": -0.395863}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": 2.5, ""weight"": 1.0, ""weighted_contribution"": 0.8333333333333334}}",[],True,2026-04-24T07:54:02.601098+00:00
3610,2024-04-03,JP,JPY,0.887102,mildly_hawkish,-0.038131,-0.087618,-0.038131,flat,medium,0.616667,labor,-1.187589,2.500000,1.348894,-0.395863,0.833333,0.449631,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": 1.348894, ""weight"": 1.0, ""weighted_contribution"": 0.4496313333333333}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -1.187589, ""weight"": 1.0, ""weighted_contribution"": -0.395863}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": 2.5, ""weight"": 1.0, ""weighted_contribution"": 0.8333333333333334}}",[],True,2026-04-24T07:54:02.601098+00:00
3611,2024-04-04,JP,JPY,0.659173,mildly_hawkish,-0.227928,-0.266059,-0.189797,more_dovish,medium,0.616667,labor,-1.187589,2.500000,0.665109,-0.395863,0.833333,0.221703,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": 0.665109, ""weight"": 1.0, ""weighted_contribution"": 0.221703}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -1.187589, ""weight"": 1.0, ""weighted_contribution"": -0.395863}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": 2.5, ""weight"": 1.0, ""weighted_contribution"": 0.8333333333333334}}",[],True,2026-04-24T07:54:02.601098+00:00
3612,2024-04-05,JP,JPY,-0.513730,mildly_dovish,-1.172903,-1.438962,-0.944975,more_dovish,medium,0.616667,inflation,-1.187589,-0.933381,0.579781,-0.395863,-0.311127,0.193260,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": 0.579781, ""weight"": 1.0, ""weighted_contribution"": 0.19326033333333334}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -1.187589, ""weight"": 1.0, ""weighted_contribution"": -0.395863}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": -0.933381, ""weight"": 1.0, ""weighted_contribution"": -0.311127}}",[],True,2026-04-24T07:54:02.601098+00:00
3613,2024-04-07,JP,JPY,-0.546599,mildly_dovish,-0.032870,-1.433701,1.140033,flat,medium,0.616667,inflation,-1.187589,-0.933381,0.481172,-0.395863,-0.311127,0.160391,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": 0.481172, ""weight"": 1.0, ""weighted_contribution"": 0.16039066666666665}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -1.187589, ""weight"": 1.0, ""weighted_contribution"": -0.395863}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": -0.933381, ""weight"": 1.0, ""weighted_contribution"": -0.311127}}",[],True,2026-04-24T07:54:02.601098+00:00
3614,2024-04-08,JP,JPY,-0.550135,mildly_dovish,-0.003535,-1.209308,0.029334,flat,medium,0.616667,inflation,-1.187589,-0.933381,0.470566,-0.395863,-0.311127,0.156855,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": 0.470566, ""weight"": 1.0, ""weighted_contribution"": 0.15685533333333335}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -1.187589, ""weight"": 1.0, ""weighted_contribution"": -0.395863}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": -0.933381, ""weight"": 1.0, ""weighted_contribution"": -0.311127}}",[],True,2026-04-24T07:54:02.601098+00:00
3615,2024-04-09,JP,JPY,-0.523988,mildly_dovish,0.026147,-0.010258,0.029682,flat,medium,0.616667,inflation,-1.053704,-0.933381,0.415122,-0.351235,-0.311127,0.138374,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": 0.415122, ""weight"": 1.0, ""weighted_contribution"": 0.138374}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -1.053704, ""weight"": 1.0, ""weighted_contribution"": -0.35123466666666664}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": -0.933381, ""weight"": 1.0, ""weighted_contribution"": -0.311127}}",[],True,2026-04-24T07:54:02.601098+00:00
3616,2024-04-10,JP,JPY,-0.523988,mildly_dovish,0.000000,0.022612,-0.026147,flat,medium,0.616667,inflation,-1.053704,-0.933381,0.415122,-0.351235,-0.311127,0.138374,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": 0.415122, ""weight"": 1.0, ""weighted_contribution"": 0.138374}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -1.053704, ""weight"": 1.0, ""weighted_contribution"": -0.35123466666666664}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": -0.933381, ""weight"": 1.0, ""weighted_contribution"": -0.311127}}",[],True,2026-04-24T07:54:02.601098+00:00
3617,2024-04-12,JP,JPY,-0.760203,mildly_dovish,-0.236216,-0.210069,-0.236216,more_dovish,medium,0.616667,inflation,-1.053704,-0.933381,-0.293525,-0.351235,-0.311127,-0.097842,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": -0.293525, ""weight"": 1.0, ""weighted_contribution"": -0.09784166666666666}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -1.053704, ""weight"": 1.0, ""weighted_contribution"": -0.35123466666666664}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": -0.933381, ""weight"": 1.0, ""weighted_contribution"": -0.311127}}",[],True,2026-04-24T07:54:02.601098+00:00
3618,2024-04-14,JP,JPY,-0.673177,mildly_dovish,0.087026,-0.149189,0.323242,flat,medium,0.616667,inflation,-1.053704,-0.933381,-0.032446,-0.351235,-0.311127,-0.010815,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": -0.032446, ""weight"": 1.0, ""weighted_contribution"": -0.010815333333333333}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -1.053704, ""weight"": 1.0, ""weighted_contribution"": -0.35123466666666664}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": -0.933381, ""weight"": 1.0, ""weighted_contribution"": -0.311127}}",[],True,2026-04-24T07:54:02.601098+00:00
3619,2024-04-16,JP,JPY,-0.611987,mildly_dovish,0.061190,-0.087999,-0.025836,flat,medium,0.616667,inflation,-1.053704,-0.933381,0.151124,-0.351235,-0.311127,0.050375,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": 0.151124, ""weight"": 1.0, ""weighted_contribution"": 0.050374666666666665}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -1.053704, ""weight"": 1.0, ""weighted_contribution"": -0.35123466666666664}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": -0.933381, ""weight"": 1.0, ""weighted_contribution"": -0.311127}}",[],True,2026-04-24T07:54:02.601098+00:00
3620,2024-04-17,JP,JPY,-0.611987,mildly_dovish,0.000000,0.148216,-0.061190,flat,medium,0.616667,inflation,-1.053704,-0.933381,0.151124,-0.351235,-0.311127,0.050375,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": 0.151124, ""weight"": 1.0, ""weighted_contribution"": 0.050374666666666665}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -1.053704, ""weight"": 1.0, ""weighted_contribution"": -0.35123466666666664}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": -0.933381, ""weight"": 1.0, ""weighted_contribution"": -0.311127}}",[],True,2026-04-24T07:54:02.601098+00:00
3621,2024-04-18,JP,JPY,-0.614163,mildly_dovish,-0.002176,0.059014,-0.002176,flat,medium,0.616667,inflation,-1.127787,-0.933381,0.218680,-0.375929,-0.311127,0.072893,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": 0.21868, ""weight"": 1.0, ""weighted_contribution"": 0.07289333333333334}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -1.127787, ""weight"": 1.0, ""weighted_contribution"": -0.375929}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": -0.933381, ""weight"": 1.0, ""weighted_contribution"": -0.311127}}",[],True,2026-04-24T07:54:02.601098+00:00
3622,2024-04-23,JP,JPY,-0.604720,mildly_dovish,0.009442,0.007267,0.011618,flat,medium,0.616667,inflation,-1.127787,-0.933381,0.247007,-0.375929,-0.311127,0.082336,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": 0.247007, ""weight"": 1.0, ""weighted_contribution"": 0.08233566666666667}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -1.127787, ""weight"": 1.0, ""weighted_contribution"": -0.375929}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": -0.933381, ""weight"": 1.0, ""weighted_contribution"": -0.311127}}",[],True,2026-04-24T07:54:02.601098+00:00
3623,2024-04-24,JP,JPY,-0.604720,mildly_dovish,0.000000,0.007267,-0.009442,flat,medium,0.616667,inflation,-1.127787,-0.933381,0.247007,-0.375929,-0.311127,0.082336,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": 0.247007, ""weight"": 1.0, ""weighted_contribution"": 0.08233566666666667}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -1.127787, ""weight"": 1.0, ""weighted_contribution"": -0.375929}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": -0.933381, ""weight"": 1.0, ""weighted_contribution"": -0.311127}}",[],True,2026-04-24T07:54:02.601098+00:00
3624,2024-04-25,JP,JPY,-0.597058,mildly_dovish,0.007663,0.017105,0.007663,flat,medium,0.616667,inflation,-1.127787,-0.933381,0.269995,-0.375929,-0.311127,0.089998,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": 0.269995, ""weight"": 1.0, ""weighted_contribution"": 0.08999833333333333}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -1.127787, ""weight"": 1.0, ""weighted_contribution"": -0.375929}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": -0.933381, ""weight"": 1.0, ""weighted_contribution"": -0.311127}}",[],True,2026-04-24T07:54:02.601098+00:00
3625,2024-04-26,JP,JPY,-0.597058,mildly_dovish,0.000000,0.007663,-0.007663,flat,medium,0.616667,inflation,-1.127787,-0.933381,0.269995,-0.375929,-0.311127,0.089998,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": 0.269995, ""weight"": 1.0, ""weighted_contribution"": 0.08999833333333333}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -1.127787, ""weight"": 1.0, ""weighted_contribution"": -0.375929}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": -0.933381, ""weight"": 1.0, ""weighted_contribution"": -0.311127}}",[],True,2026-04-24T07:54:02.601098+00:00
3626,2024-04-29,JP,JPY,-0.670610,mildly_dovish,-0.073552,-0.065889,-0.073552,flat,medium,0.616667,inflation,-1.127787,-0.933381,0.049339,-0.375929,-0.311127,0.016446,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": 0.049339, ""weight"": 1.0, ""weighted_contribution"": 0.016446333333333334}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -1.127787, ""weight"": 1.0, ""weighted_contribution"": -0.375929}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": -0.933381, ""weight"": 1.0, ""weighted_contribution"": -0.311127}}",[],True,2026-04-24T07:54:02.601098+00:00
3627,2024-05-01,JP,JPY,-0.670610,mildly_dovish,0.000000,-0.073552,0.073552,flat,medium,0.616667,inflation,-1.127787,-0.933381,0.049339,-0.375929,-0.311127,0.016446,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": 0.049339, ""weight"": 1.0, ""weighted_contribution"": 0.016446333333333334}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -1.127787, ""weight"": 1.0, ""weighted_contribution"": -0.375929}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": -0.933381, ""weight"": 1.0, ""weighted_contribution"": -0.311127}}",[],True,2026-04-24T07:54:02.601098+00:00
3628,2024-05-02,JP,JPY,-0.698363,mildly_dovish,-0.027753,-0.101305,-0.027753,flat,medium,0.616667,inflation,-1.127787,-0.933381,-0.033920,-0.375929,-0.311127,-0.011307,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": -0.03392, ""weight"": 1.0, ""weighted_contribution"": -0.011306666666666666}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -1.127787, ""weight"": 1.0, ""weighted_contribution"": -0.375929}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": -0.933381, ""weight"": 1.0, ""weighted_contribution"": -0.311127}}",[],True,2026-04-24T07:54:02.601098+00:00
3629,2024-05-07,JP,JPY,-0.710209,mildly_dovish,-0.011846,-0.039599,0.015907,flat,medium,0.616667,inflation,-1.127787,-0.933381,-0.069458,-0.375929,-0.311127,-0.023153,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": -0.069458, ""weight"": 1.0, ""weighted_contribution"": -0.023152666666666665}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -1.127787, ""weight"": 1.0, ""weighted_contribution"": -0.375929}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": -0.933381, ""weight"": 1.0, ""weighted_contribution"": -0.311127}}",[],True,2026-04-24T07:54:02.601098+00:00
3630,2024-05-09,JP,JPY,-0.706390,mildly_dovish,0.003819,-0.035780,0.015665,flat,medium,0.616667,inflation,-1.127787,-0.933381,-0.058002,-0.375929,-0.311127,-0.019334,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": -0.058002, ""weight"": 1.0, ""weighted_contribution"": -0.019334}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -1.127787, ""weight"": 1.0, ""weighted_contribution"": -0.375929}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": -0.933381, ""weight"": 1.0, ""weighted_contribution"": -0.311127}}",[],True,2026-04-24T07:54:02.601098+00:00
3631,2024-05-10,JP,JPY,-0.684291,mildly_dovish,0.022099,0.014072,0.018281,flat,medium,0.616667,inflation,-1.127787,-0.933381,0.008296,-0.375929,-0.311127,0.002765,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": 0.008296, ""weight"": 1.0, ""weighted_contribution"": 0.002765333333333333}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -1.127787, ""weight"": 1.0, ""weighted_contribution"": -0.375929}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": -0.933381, ""weight"": 1.0, ""weighted_contribution"": -0.311127}}",[],True,2026-04-24T07:54:02.601098+00:00
3632,2024-05-13,JP,JPY,-0.684291,mildly_dovish,0.000000,0.025918,-0.022099,flat,medium,0.616667,inflation,-1.127787,-0.933381,0.008296,-0.375929,-0.311127,0.002765,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": 0.008296, ""weight"": 1.0, ""weighted_contribution"": 0.002765333333333333}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -1.127787, ""weight"": 1.0, ""weighted_contribution"": -0.375929}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": -0.933381, ""weight"": 1.0, ""weighted_contribution"": -0.311127}}",[],True,2026-04-24T07:54:02.601098+00:00
3633,2024-05-14,JP,JPY,-0.572209,mildly_dovish,0.112081,0.134181,0.112081,more_hawkish,medium,0.616667,labor,-0.749489,-0.933381,-0.033758,-0.249830,-0.311127,-0.011253,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": -0.033758, ""weight"": 1.0, ""weighted_contribution"": -0.011252666666666666}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -0.749489, ""weight"": 1.0, ""weighted_contribution"": -0.24982966666666667}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": -0.933381, ""weight"": 1.0, ""weighted_contribution"": -0.311127}}",[],True,2026-04-24T07:54:02.601098+00:00
3634,2024-05-15,JP,JPY,-0.572209,mildly_dovish,0.000000,0.112081,-0.112081,flat,medium,0.616667,labor,-0.749489,-0.933381,-0.033758,-0.249830,-0.311127,-0.011253,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": -0.033758, ""weight"": 1.0, ""weighted_contribution"": -0.011252666666666666}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -0.749489, ""weight"": 1.0, ""weighted_contribution"": -0.24982966666666667}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": -0.933381, ""weight"": 1.0, ""weighted_contribution"": -0.311127}}",[],True,2026-04-24T07:54:02.601098+00:00
3635,2024-05-16,JP,JPY,-0.553473,mildly_dovish,0.018736,0.130818,0.018736,flat,medium,0.616667,labor,-0.749489,-0.933381,0.022451,-0.249830,-0.311127,0.007484,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": 0.022451, ""weight"": 1.0, ""weighted_contribution"": 0.007483666666666666}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -0.749489, ""weight"": 1.0, ""weighted_contribution"": -0.24982966666666667}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": -0.933381, ""weight"": 1.0, ""weighted_contribution"": -0.311127}}",[],True,2026-04-24T07:54:02.601098+00:00
3636,2024-05-20,JP,JPY,-0.634540,mildly_dovish,-0.081067,-0.062330,-0.099803,flat,medium,0.616667,labor,-0.749489,-0.933381,-0.220749,-0.249830,-0.311127,-0.073583,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": -0.220749, ""weight"": 1.0, ""weighted_contribution"": -0.073583}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -0.749489, ""weight"": 1.0, ""weighted_contribution"": -0.24982966666666667}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": -0.933381, ""weight"": 1.0, ""weighted_contribution"": -0.311127}}",[],True,2026-04-24T07:54:02.601098+00:00
3637,2024-05-21,JP,JPY,-0.692798,mildly_dovish,-0.058258,-0.120588,0.022809,flat,medium,0.616667,labor,-0.749489,-0.933381,-0.395523,-0.249830,-0.311127,-0.131841,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": -0.395523, ""weight"": 1.0, ""weighted_contribution"": -0.131841}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -0.749489, ""weight"": 1.0, ""weighted_contribution"": -0.24982966666666667}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": -0.933381, ""weight"": 1.0, ""weighted_contribution"": -0.311127}}",[],True,2026-04-24T07:54:02.601098+00:00
3638,2024-05-22,JP,JPY,-0.692798,mildly_dovish,0.000000,-0.139325,0.058258,flat,medium,0.616667,labor,-0.749489,-0.933381,-0.395523,-0.249830,-0.311127,-0.131841,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": -0.395523, ""weight"": 1.0, ""weighted_contribution"": -0.131841}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -0.749489, ""weight"": 1.0, ""weighted_contribution"": -0.24982966666666667}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": -0.933381, ""weight"": 1.0, ""weighted_contribution"": -0.311127}}",[],True,2026-04-24T07:54:02.601098+00:00
3639,2024-05-23,JP,JPY,-0.786143,mildly_dovish,-0.093345,-0.151603,-0.093345,flat,medium,0.616667,inflation,-0.998563,-0.933381,-0.426484,-0.332854,-0.311127,-0.142161,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": -0.426484, ""weight"": 1.0, ""weighted_contribution"": -0.14216133333333333}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -0.998563, ""weight"": 1.0, ""weighted_contribution"": -0.3328543333333333}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": -0.933381, ""weight"": 1.0, ""weighted_contribution"": -0.311127}}",[],True,2026-04-24T07:54:02.601098+00:00
3640,2024-05-27,JP,JPY,-0.793643,mildly_dovish,-0.007500,-0.100845,0.085845,flat,medium,0.616667,inflation,-0.998563,-0.933381,-0.448985,-0.332854,-0.311127,-0.149662,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": -0.448985, ""weight"": 1.0, ""weighted_contribution"": -0.14966166666666667}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -0.998563, ""weight"": 1.0, ""weighted_contribution"": -0.3328543333333333}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": -0.933381, ""weight"": 1.0, ""weighted_contribution"": -0.311127}}",[],True,2026-04-24T07:54:02.601098+00:00
3641,2024-05-29,JP,JPY,-0.846158,mildly_dovish,-0.052515,-0.153360,-0.045015,flat,medium,0.616667,inflation,-0.998563,-0.933381,-0.606530,-0.332854,-0.311127,-0.202177,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": -0.60653, ""weight"": 1.0, ""weighted_contribution"": -0.20217666666666667}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -0.998563, ""weight"": 1.0, ""weighted_contribution"": -0.3328543333333333}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": -0.933381, ""weight"": 1.0, ""weighted_contribution"": -0.311127}}",[],True,2026-04-24T07:54:02.601098+00:00
3642,2024-05-30,JP,JPY,-0.796317,mildly_dovish,0.049841,-0.010174,0.102356,flat,medium,0.616667,inflation,-0.998563,-0.933381,-0.457006,-0.332854,-0.311127,-0.152335,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": -0.457006, ""weight"": 1.0, ""weighted_contribution"": -0.15233533333333332}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -0.998563, ""weight"": 1.0, ""weighted_contribution"": -0.3328543333333333}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": -0.933381, ""weight"": 1.0, ""weighted_contribution"": -0.311127}}",[],True,2026-04-24T07:54:02.601098+00:00
3643,2024-06-03,JP,JPY,-0.796317,mildly_dovish,0.000000,-0.002674,-0.049841,flat,medium,0.616667,inflation,-0.998563,-0.933381,-0.457006,-0.332854,-0.311127,-0.152335,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": -0.457006, ""weight"": 1.0, ""weighted_contribution"": -0.15233533333333332}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -0.998563, ""weight"": 1.0, ""weighted_contribution"": -0.3328543333333333}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": -0.933381, ""weight"": 1.0, ""weighted_contribution"": -0.311127}}",[],True,2026-04-24T07:54:02.601098+00:00
3644,2024-06-05,JP,JPY,-0.795126,mildly_dovish,0.001191,0.051032,0.001191,flat,medium,0.616667,inflation,-0.998563,-0.933381,-0.453434,-0.332854,-0.311127,-0.151145,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": -0.453434, ""weight"": 1.0, ""weighted_contribution"": -0.15114466666666668}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -0.998563, ""weight"": 1.0, ""weighted_contribution"": -0.3328543333333333}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": -0.933381, ""weight"": 1.0, ""weighted_contribution"": -0.311127}}",[],True,2026-04-24T07:54:02.601098+00:00
3645,2024-06-06,JP,JPY,-0.834747,mildly_dovish,-0.039621,-0.038431,-0.040812,flat,medium,0.616667,inflation,-0.998563,-0.933381,-0.572298,-0.332854,-0.311127,-0.190766,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": -0.572298, ""weight"": 1.0, ""weighted_contribution"": -0.190766}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -0.998563, ""weight"": 1.0, ""weighted_contribution"": -0.3328543333333333}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": -0.933381, ""weight"": 1.0, ""weighted_contribution"": -0.311127}}",[],True,2026-04-24T07:54:02.601098+00:00
