signal_date,central_bank_code,currency,indicator_key,indicator,indicator_category,value_normalized,production_signed_weight,weighted_contribution,release_timestamp_utc,date
2023-05-31 00:00:00+00:00,RBA,AUD,services_pmi,Services PMI,Growth,0.6270501464845227,0.06684841629354953,0.041917309229128584,2023-05-02 23:00:00+00:00,2023-04-01
2023-05-31 00:00:00+00:00,ECB,EUR,unemployment_rate,Unemployment Rate,Labor,-0.5493188934233156,-0.029791148759354662,0.016364840870298086,2023-05-03 09:00:00+00:00,2023-03-01
2023-05-31 00:00:00+00:00,FED,USD,adp_employment_change,ADP Employment Change,Labor,0.1958667401868215,0.07728140901942747,0.015136857661679683,2023-05-03 12:15:00+00:00,2023-04-01
2023-05-31 00:00:00+00:00,FED,USD,challenger_job_cuts,Challenger Job Cuts,Labor,-0.1634378547770346,-0.0960304444153961,0.0156950098285376,2023-05-04 11:30:00+00:00,2023-04-01
2023-05-31 00:00:00+00:00,BOC,CAD,balance_of_trade,Balance of Trade,Trade,0.5198780270391198,0.06956896179446043,0.036167374600863986,2023-05-04 12:30:00+00:00,2023-03-01
2023-05-31 00:00:00+00:00,BOC,CAD,ivey_pmi_sa,Ivey PMI s.a.,Growth,0.188370076591038,0.07566353047291031,0.014252745030330452,2023-05-04 14:00:00+00:00,2023-04-01
2023-05-31 00:00:00+00:00,SNB,CHF,unemployment_rate,Unemployment Rate,Labor,-1.2732078342569126,-0.11739645962385653,0.14947009210711945,2023-05-05 05:45:00+00:00,2023-04-01
2023-05-31 00:00:00+00:00,SNB,CHF,cpi_headline_yoy,Headline CPI (YoY),Inflation,1.2470898401211483,0.14440630424564393,0.180087634874186,2023-05-05 06:30:00+00:00,2023-04-01
2023-05-31 00:00:00+00:00,BOC,CAD,full_time_employment_change,Full-Time Employment Change,Labor,-0.1260033423698734,0.09628253872250864,-0.012131921690892849,2023-05-05 12:30:00+00:00,2023-04-01
2023-05-31 00:00:00+00:00,FED,USD,manufacturing_payrolls,Manufacturing Payrolls,Labor,0.124554344069391,0.07309936448394407,0.00910484339518699,2023-05-05 12:30:00+00:00,2023-04-01
2023-05-31 00:00:00+00:00,FED,USD,avg_hourly_earnings_mom,Average Hourly Earnings (MoM),Labor,0.1154755522436019,-0.08602575679976732,-0.009933871773626922,2023-05-05 12:30:00+00:00,2023-04-01
2023-05-31 00:00:00+00:00,FED,USD,government_payrolls,Government Payrolls,Labor,0.3422261835122959,0.07618985642614653,0.0260741637870699,2023-05-05 12:30:00+00:00,2023-04-01
2023-05-31 00:00:00+00:00,BOC,CAD,employment_change,Employment Change,Labor,0.0614358503315125,0.09373606222927132,0.005758754689782855,2023-05-05 12:30:00+00:00,2023-04-01
2023-05-31 00:00:00+00:00,BOJ,JPY,composite_pmi,S&P Global Composite PMI,Growth,0.7128886679324545,0.08504687548084382,0.06062895377335608,2023-05-08 00:30:00+00:00,2023-04-01
2023-05-31 00:00:00+00:00,BOJ,JPY,services_pmi,S&P Global Services PMI,Growth,0.9891737529822524,0.10225637529244198,0.1011493225143865,2023-05-08 00:30:00+00:00,2023-04-01
2023-05-31 00:00:00+00:00,FED,USD,consumer_inflation_expectations,Consumer Inflation Expectations,Inflation,0.3851439552119052,0.07617594487848099,0.02933870470250224,2023-05-08 15:00:00+00:00,2023-04-01
2023-05-31 00:00:00+00:00,FED,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,0.4312248760682307,0.08487803060732765,0.036601518229560356,2023-05-10 12:30:00+00:00,2023-04-01
2023-05-31 00:00:00+00:00,RBA,AUD,consumer_inflation_expectation,Consumer Inflation Expectation,Inflation,0.669959960368133,0.06692929059847205,0.04483994487681959,2023-05-11 01:00:00+00:00,2023-05-01
2023-05-31 00:00:00+00:00,BOJ,JPY,eco_watchers_current,Eco Watchers Survey Current,Sentiment,1.0206895203631652,0.0713801778464738,0.07285699948955476,2023-05-11 05:00:00+00:00,2023-04-01
2023-05-31 00:00:00+00:00,FED,USD,ppi_yoy,PPI (YoY),Inflation,-0.4775579565912315,0.07432645127486627,-0.03549518819150287,2023-05-11 12:30:00+00:00,2023-04-01
2023-05-31 00:00:00+00:00,FED,USD,core_ppi_yoy,Core PPI (YoY),Inflation,-0.2531370327955468,0.07686435955930819,-0.019457215906573296,2023-05-11 12:30:00+00:00,2023-04-01
2023-05-31 00:00:00+00:00,BOJ,JPY,ppi_yoy,PPI (YoY),Inflation,0.5816128532422574,0.06849004795803083,0.03983469221156936,2023-05-14 23:50:00+00:00,2023-04-01
2023-05-31 00:00:00+00:00,SNB,CHF,producer_import_prices_mom,Producer & Import Prices (MoM),Inflation,0.3587925314215568,0.08387767960791721,0.03009468499629091,2023-05-15 06:30:00+00:00,2023-04-01
2023-05-31 00:00:00+00:00,SNB,CHF,producer_import_prices_yoy,Producer & Import Prices (YoY),Inflation,0.2106793482254488,0.18183838283655054,0.0383095919783741,2023-05-15 06:30:00+00:00,2023-04-01
2023-05-31 00:00:00+00:00,BOE,GBP,avg_earnings_excl_bonus,Average Earnings (excl. Bonus),Labor,1.0408387043102796,0.0939852358466136,0.09782347110288533,2023-05-16 06:00:00+00:00,2023-03-01
2023-05-31 00:00:00+00:00,BOE,GBP,employment_change,Employment Change,Labor,0.9275508636268032,0.058596694512778616,0.05435141460100376,2023-05-16 06:00:00+00:00,2023-02-01
2023-05-31 00:00:00+00:00,BOE,GBP,avg_earnings_incl_bonus,Average Earnings (incl. Bonus),Labor,0.3835326445541255,0.09327519977934351,0.035774084042686,2023-05-16 06:00:00+00:00,2023-03-01
2023-05-31 00:00:00+00:00,ECB,EUR,zew_economic_sentiment,ZEW Economic Sentiment Index,Sentiment,-0.826683470011261,-0.09103080059562407,0.07525365811429367,2023-05-16 09:00:00+00:00,2023-05-01
2023-05-31 00:00:00+00:00,BOC,CAD,cpi_headline_mom,Headline CPI (MoM),Inflation,0.977499736781132,0.08196765318298298,0.08012335941093297,2023-05-16 12:30:00+00:00,2023-04-01
2023-05-31 00:00:00+00:00,BOC,CAD,cpi_headline_yoy,Headline CPI (YoY),Inflation,0.6062805553572443,0.1145795915843609,0.06946737841837257,2023-05-16 12:30:00+00:00,2023-04-01
2023-05-31 00:00:00+00:00,ECB,EUR,core_cpi_yoy,Core HICP (YoY),Inflation,1.904911911094848,0.1418904916865798,0.27028888768487036,2023-05-17 09:00:00+00:00,2023-04-01
2023-05-31 00:00:00+00:00,ECB,EUR,cpi_headline_yoy,Headline HICP (YoY),Inflation,1.235218072276803,0.22779010083559398,0.28137044923788096,2023-05-17 09:00:00+00:00,2023-04-01
2023-05-31 00:00:00+00:00,ECB,EUR,cpi_index,Consumer Price Index,Inflation,0.0750695354202741,0.020659548302913538,0.0015509026930924316,2023-05-17 09:00:00+00:00,2023-04-01
2023-05-31 00:00:00+00:00,ECB,EUR,cpi_headline_mom,Headline HICP (MoM),Inflation,0.5637626498014492,0.04743649996231934,0.026742926916063496,2023-05-17 09:00:00+00:00,2023-04-01
2023-05-31 00:00:00+00:00,RBNZ,NZD,exports,Exports,Growth,0.994679012095503,0.10386680277759268,0.10331412877633434,2023-05-18 22:45:00+00:00,2023-04-01
2023-05-31 00:00:00+00:00,RBNZ,NZD,balance_of_trade,Balance of Trade,Growth,0.2632722762335635,-0.11803673382544771,-0.031075799593400875,2023-05-18 22:45:00+00:00,2023-04-01
2023-05-31 00:00:00+00:00,BOJ,JPY,cpi_ex_food_energy_yoy,CPI Ex Food and Energy (YoY),Inflation,1.4214922688779097,0.10599452237553583,0.1506703941002308,2023-05-18 23:30:00+00:00,2023-04-01
2023-05-31 00:00:00+00:00,RBNZ,NZD,credit_card_spending_yoy,Credit Card Spending (YoY),Growth,0.4763000352415659,0.02508261055590445,0.011946848291727761,2023-05-19 03:00:00+00:00,2023-04-01
2023-05-31 00:00:00+00:00,BOC,CAD,retail_sales_yoy,Retail Sales (YoY),Growth,-0.2268535019144922,0.0827633381731185,-0.018775153094705302,2023-05-19 12:30:00+00:00,2023-03-01
2023-05-31 00:00:00+00:00,ECB,EUR,construction_output_yoy,Construction Output (YoY),Growth,-0.2635113269055455,0.11934091171793434,-0.03144768200091044,2023-05-22 09:00:00+00:00,2023-03-01
2023-05-31 00:00:00+00:00,BOC,CAD,ppi_yoy,PPI (YoY),Inflation,-1.1839357424874846,0.08199324862999362,-0.09707473769571243,2023-05-23 12:30:00+00:00,2023-04-01
2023-05-31 00:00:00+00:00,BOC,CAD,raw_materials_prices_yoy,Raw Materials Prices (YoY),Inflation,-0.992431218248678,0.0755744655321085,-0.07500245889652317,2023-05-23 12:30:00+00:00,2023-04-01
2023-05-31 00:00:00+00:00,BOE,GBP,ppi_input_yoy,PPI Input (YoY),Inflation,-0.0394072753282182,0.08097012432446282,-0.003190811982614164,2023-05-24 06:00:00+00:00,2023-04-01
2023-05-31 00:00:00+00:00,BOE,GBP,cpi_headline_mom,Headline CPI (MoM),Inflation,1.5402532146566108,0.06488820509241752,0.09994426648689356,2023-05-24 06:00:00+00:00,2023-04-01
2023-05-31 00:00:00+00:00,BOE,GBP,cpi_headline_yoy,Headline CPI (YoY),Inflation,1.408813778995982,0.10378896058918313,0.14621931778571212,2023-05-24 06:00:00+00:00,2023-04-01
2023-05-31 00:00:00+00:00,BOE,GBP,ppi_core_output_yoy,PPI Core Output (YoY),Inflation,0.3851725657523028,0.08494005924772449,0.03271658055559866,2023-05-24 06:00:00+00:00,2023-04-01
2023-05-31 00:00:00+00:00,BOE,GBP,ppi_output_yoy,PPI Output (YoY),Inflation,0.2402956978127279,0.08553668553745208,0.02055409753980992,2023-05-24 06:00:00+00:00,2023-04-01
2023-05-31 00:00:00+00:00,BOE,GBP,retail_price_index_mom,Retail Price Index (MoM),Inflation,1.604105760426741,0.08035254344161208,0.12889397779962988,2023-05-24 06:00:00+00:00,2023-04-01
2023-05-31 00:00:00+00:00,BOE,GBP,retail_price_index_yoy,Retail Price Index (YoY),Inflation,1.451371241557489,0.10983498535435206,0.15941133906019458,2023-05-24 06:00:00+00:00,2023-04-01
2023-05-31 00:00:00+00:00,BOE,GBP,cbi_industrial_trends_orders,CBI Industrial Trends Orders,Sentiment,0.0294013786512073,0.07597605801303026,0.002233800850067195,2023-05-24 10:00:00+00:00,2023-05-01
2023-05-31 00:00:00+00:00,BOJ,JPY,cpi_index,Consumer Price Index,Inflation,1.2693100190186843,0.09687196294479582,0.12296055312783606,2023-05-25 23:30:00+00:00,2023-05-01
2023-05-31 00:00:00+00:00,BOJ,JPY,core_cpi_yoy,Core CPI (YoY),Inflation,1.1151180043676965,0.06902219534300577,0.0769678927279699,2023-05-25 23:30:00+00:00,2023-05-01
2023-05-31 00:00:00+00:00,BOJ,JPY,leading_economic_index,Leading Economic Index,Growth,-0.5467024580153778,0.07795673916461589,-0.04261914092015917,2023-05-26 05:00:00+00:00,2023-03-01
2023-05-31 00:00:00+00:00,BOJ,JPY,coincident_index,Coincident Index,Growth,-0.3043344125119518,0.10722389364680363,-0.03263192068024398,2023-05-26 05:00:00+00:00,2023-03-01
2023-05-31 00:00:00+00:00,FED,USD,pce_price_index_yoy,PCE Price Index (YoY),Inflation,0.580305846975561,0.09603603587123122,0.05573027313643019,2023-05-26 12:30:00+00:00,2023-04-01
2023-05-31 00:00:00+00:00,FED,USD,core_pce_price_index_yoy,Core PCE Price Index (YoY),Inflation,1.1387215155999706,0.10174517220868579,0.11585941670245468,2023-05-26 12:30:00+00:00,2023-04-01
2023-05-31 00:00:00+00:00,SNB,CHF,gdp_qoq,GDP (QoQ),Growth,0.0458338630361796,0.05695416278767639,0.002610429296550637,2023-05-30 07:00:00+00:00,2023-01-01
2023-05-31 00:00:00+00:00,ECB,EUR,consumer_confidence,Consumer Confidence,Sentiment,-0.4623715958319811,-0.05700465768977322,0.026357334545876257,2023-05-30 09:00:00+00:00,2023-05-01
2023-05-31 00:00:00+00:00,ECB,EUR,consumer_inflation_expectation,Consumer Inflation Expectation,Inflation,-0.3331378312937212,-0.11615029068455833,0.038694055942789074,2023-05-30 09:00:00+00:00,2023-05-01
2023-05-31 00:00:00+00:00,ECB,EUR,economic_sentiment,Economic Sentiment,Sentiment,0.0066132191197095,0.06489167157880962,0.0004291428431948934,2023-05-30 09:00:00+00:00,2023-05-01
2023-05-31 00:00:00+00:00,BOJ,JPY,retail_sales_yoy,Retail Sales (YoY),Growth,0.7983456272626447,0.08102192853126888,0.06468350235532502,2023-05-30 23:50:00+00:00,2023-04-01
2023-06-30 00:00:00+00:00,BOJ,JPY,tankan_non_manufacturing_outlook,Tankan Non-Manufacturing Outlook,Sentiment,0.091382249960964,0.06616626527718654,0.006046422192543314,2023-04-02 23:50:00+00:00,2023-01-01
2023-06-30 00:00:00+00:00,BOJ,JPY,tankan_large_non_manufacturing_index,Tankan Large Non-Manufacturing Index,Sentiment,0.1292122564872569,0.06856901613899742,0.008859957300430992,2023-04-02 23:50:00+00:00,2023-01-01
2023-06-30 00:00:00+00:00,RBNZ,NZD,capacity_utilization,Capacity Utilization,Growth,0.7698602392668826,0.012309528373320252,0.00947661645874681,2023-04-03 22:00:00+00:00,2023-01-01
2023-06-30 00:00:00+00:00,ECB,EUR,composite_pmi,Composite PMI,Growth,1.091792263609484,-0.044961995859135254,-0.04908915923544552,2023-04-05 08:00:00+00:00,2023-03-01
2023-06-30 00:00:00+00:00,ECB,EUR,services_pmi,Services PMI,Growth,1.1886504062681724,-0.039051882327404086,-0.04641903579400573,2023-04-05 08:00:00+00:00,2023-03-01
2023-06-30 00:00:00+00:00,RBNZ,NZD,cpi_headline_qoq,Headline CPI (QoQ),Inflation,0.3594994669451868,0.13883482825615726,0.049911046751515094,2023-04-19 22:45:00+00:00,2023-01-01
2023-06-30 00:00:00+00:00,RBNZ,NZD,cpi_headline_yoy,Headline CPI (YoY),Inflation,1.3544441612081062,0.023367893512895036,0.03165050692827346,2023-04-19 22:45:00+00:00,2023-01-01
2023-06-30 00:00:00+00:00,RBA,AUD,rba_weighted_median_cpi_qoq,RBA Weighted Median CPI (QoQ),Inflation,0.9748335053894857,0.09225451418923739,0.08993279145509832,2023-04-26 01:30:00+00:00,2023-01-01
2023-06-30 00:00:00+00:00,RBA,AUD,rba_weighted_median_cpi_yoy,RBA Weighted Median CPI (YoY),Inflation,1.643930291937849,0.09564019179140705,0.15722580841263964,2023-04-26 01:30:00+00:00,2023-01-01
2023-06-30 00:00:00+00:00,RBA,AUD,rba_trimmed_mean_cpi_yoy,RBA Trimmed Mean CPI (YoY),Inflation,1.8217499845299765,0.08274697330090786,0.15074429733083125,2023-04-26 01:30:00+00:00,2023-01-01
2023-06-30 00:00:00+00:00,RBA,AUD,rba_trimmed_mean_cpi_qoq,RBA Trimmed Mean CPI (QoQ),Inflation,0.8008870344535394,0.09801934980030887,0.0785024263806335,2023-04-26 01:30:00+00:00,2023-01-01
2023-06-30 00:00:00+00:00,RBA,AUD,cpi_headline_qoq,Headline CPI (QoQ),Inflation,0.6541544280830824,0.10592582498531102,0.06929184746249481,2023-04-26 01:30:00+00:00,2023-01-01
2023-06-30 00:00:00+00:00,RBA,AUD,producer_price_index_qoq,Producer Price Index (QoQ),Inflation,0.2965869196457885,0.09480009857445179,0.02811646921831376,2023-04-28 01:30:00+00:00,2023-01-01
2023-06-30 00:00:00+00:00,RBA,AUD,producer_price_index_yoy,Producer Price Index (YoY),Inflation,1.004702274919418,0.09531570944543462,0.09576391011538643,2023-04-28 01:30:00+00:00,2023-01-01
2023-06-30 00:00:00+00:00,SNB,CHF,consumer_confidence,Consumer Confidence,Sentiment,0.0109052134329062,-0.022003879622113014,-0.00023995700363111782,2023-05-02 07:00:00+00:00,2023-04-01
2023-06-30 00:00:00+00:00,RBNZ,NZD,labour_cost_index_yoy,Labour Cost Index (YoY),Labor,1.722882164054622,0.12625132013590057,0.21751614765049324,2023-05-02 22:45:00+00:00,2023-01-01
2023-06-30 00:00:00+00:00,RBNZ,NZD,labour_cost_index_qoq,Labour Cost Index (QoQ),Labor,0.7514691493021798,0.147087400628466,0.11053164382334225,2023-05-02 22:45:00+00:00,2023-01-01
2023-06-30 00:00:00+00:00,RBNZ,NZD,employment_change_qoq,Employment Change (QoQ),Labor,0.7102803096851393,0.0878188933854871,0.06237603079005001,2023-05-02 22:45:00+00:00,2023-01-01
2023-06-30 00:00:00+00:00,RBNZ,NZD,participation_rate,Labor Force Participation Rate,Labor,1.4036845143015624,0.11765227158317967,0.16514667169371108,2023-05-02 22:45:00+00:00,2023-01-01
2023-06-30 00:00:00+00:00,RBNZ,NZD,unemployment_rate,Unemployment Rate,Labor,-1.0833044005573262,-0.03451229361568494,0.03738731954719801,2023-05-02 22:45:00+00:00,2023-01-01
2023-06-30 00:00:00+00:00,ECB,EUR,cpi_headline_mom,Headline HICP (MoM),Inflation,0.5637626498014492,0.04743649996231934,0.026742926916063496,2023-05-17 09:00:00+00:00,2023-04-01
2023-06-30 00:00:00+00:00,FED,USD,core_pce_price_index_yoy,Core PCE Price Index (YoY),Inflation,1.1387215155999706,0.10174517220868579,0.11585941670245468,2023-05-26 12:30:00+00:00,2023-04-01
2023-06-30 00:00:00+00:00,FED,USD,pce_price_index_yoy,PCE Price Index (YoY),Inflation,0.580305846975561,0.09603603587123122,0.05573027313643019,2023-05-26 12:30:00+00:00,2023-04-01
2023-06-30 00:00:00+00:00,SNB,CHF,gdp_qoq,GDP (QoQ),Growth,0.0458338630361796,0.05695416278767639,0.002610429296550637,2023-05-30 07:00:00+00:00,2023-01-01
2023-06-30 00:00:00+00:00,SNB,CHF,retail_sales_mom,Retail Sales (MoM),Growth,-0.4314982354045788,0.011302296677427484,-0.004876921072328994,2023-05-31 06:30:00+00:00,2023-04-01
2023-06-30 00:00:00+00:00,SNB,CHF,retail_sales_yoy,Retail Sales (YoY),Growth,-0.7999012784575377,-0.003283296093501721,0.002626312742746666,2023-05-31 06:30:00+00:00,2023-04-01
2023-06-30 00:00:00+00:00,RBA,AUD,manufacturing_pmi,Manufacturing PMI,Growth,-0.7176320068456143,0.06751611488962166,-0.04845172502265825,2023-05-31 23:00:00+00:00,2023-05-01
2023-06-30 00:00:00+00:00,RBA,AUD,commodity_prices_yoy,Commodity Prices (YoY),Inflation,-1.3241830028481756,0.0684219613296256,-0.09060319821422537,2023-06-01 06:30:00+00:00,2023-05-01
2023-06-30 00:00:00+00:00,ECB,EUR,unemployment_rate,Unemployment Rate,Labor,-0.5493188934233156,-0.029791148759354662,0.016364840870298086,2023-06-01 09:00:00+00:00,2023-04-01
2023-06-30 00:00:00+00:00,FED,USD,challenger_job_cuts,Challenger Job Cuts,Labor,-0.0570037534530127,-0.0960304444153961,0.00547409577743848,2023-06-01 11:30:00+00:00,2023-05-01
2023-06-30 00:00:00+00:00,FED,USD,adp_employment_change,ADP Employment Change,Labor,0.19072416688748,0.07728140901942747,0.014739432351120888,2023-06-01 12:15:00+00:00,2023-05-01
2023-06-30 00:00:00+00:00,BOC,CAD,manufacturing_pmi,Manufacturing PMI,Growth,-0.2400742878076874,0.07093055509899397,-0.017028602499194908,2023-06-01 13:30:00+00:00,2023-05-01
2023-06-30 00:00:00+00:00,FED,USD,ism_manufacturing_employment,ISM Manufacturing Employment,Growth,0.4987318149262044,0.08134717445541849,0.040570423955269434,2023-06-01 14:00:00+00:00,2023-05-01
2023-06-30 00:00:00+00:00,FED,USD,manufacturing_payrolls,Manufacturing Payrolls,Labor,0.0670032974820931,0.07309936448394407,0.004897898464269655,2023-06-02 12:30:00+00:00,2023-05-01
2023-06-30 00:00:00+00:00,FED,USD,avg_hourly_earnings_mom,Average Hourly Earnings (MoM),Labor,-0.1434696255147782,-0.08602575679976732,0.012342083112688002,2023-06-02 12:30:00+00:00,2023-05-01
2023-06-30 00:00:00+00:00,FED,USD,government_payrolls,Government Payrolls,Labor,0.5062851430994625,0.07618985642614653,0.0385737923634391,2023-06-02 12:30:00+00:00,2023-05-01
2023-06-30 00:00:00+00:00,RBA,AUD,services_pmi,Services PMI,Growth,0.354789567278217,0.06684841629354953,0.023717120690022544,2023-06-04 23:00:00+00:00,2023-05-01
2023-06-30 00:00:00+00:00,BOJ,JPY,composite_pmi,S&P Global Composite PMI,Growth,1.0059651203046858,0.08504687548084382,0.08555419032462468,2023-06-05 00:30:00+00:00,2023-05-01
2023-06-30 00:00:00+00:00,BOJ,JPY,services_pmi,S&P Global Services PMI,Growth,1.0796756291462657,0.10225637529244198,0.11040371632808396,2023-06-05 00:30:00+00:00,2023-05-01
2023-06-30 00:00:00+00:00,SNB,CHF,cpi_headline_yoy,Headline CPI (YoY),Inflation,0.9374098127085142,0.14440630424564393,0.1353678866168378,2023-06-05 06:30:00+00:00,2023-05-01
2023-06-30 00:00:00+00:00,SNB,CHF,cpi_headline_mom,Headline CPI (MoM),Inflation,0.6205342062171154,0.11130410826147762,0.0690680064687399,2023-06-05 06:30:00+00:00,2023-05-01
2023-06-30 00:00:00+00:00,BOC,CAD,ivey_pmi_sa,Ivey PMI s.a.,Growth,-0.1714107127821989,0.07566353047291031,-0.012969539689979185,2023-06-06 14:00:00+00:00,2023-05-01
2023-06-30 00:00:00+00:00,SNB,CHF,unemployment_rate,Unemployment Rate,Labor,-1.4790882500090945,-0.11739645962385653,0.17363972402231329,2023-06-07 05:45:00+00:00,2023-05-01
2023-06-30 00:00:00+00:00,BOC,CAD,balance_of_trade,Balance of Trade,Trade,0.8857530452092764,0.06956896179446043,0.06162091976149113,2023-06-07 12:30:00+00:00,2023-04-01
2023-06-30 00:00:00+00:00,BOJ,JPY,eco_watchers_current,Eco Watchers Survey Current,Sentiment,1.0659476321178911,0.0713801778464738,0.07608753155560269,2023-06-08 05:00:00+00:00,2023-05-01
2023-06-30 00:00:00+00:00,BOC,CAD,employment_change,Employment Change,Labor,-0.1305759301777657,0.09373606222927132,-0.012239673516788032,2023-06-09 12:30:00+00:00,2023-05-01
2023-06-30 00:00:00+00:00,BOC,CAD,full_time_employment_change,Full-Time Employment Change,Labor,-0.2554253800753635,0.09628253872250864,-0.024593004047817668,2023-06-09 12:30:00+00:00,2023-05-01
2023-06-30 00:00:00+00:00,BOJ,JPY,ppi_yoy,PPI (YoY),Inflation,0.3888434416562819,0.06849004795803083,0.02663190596720451,2023-06-11 23:50:00+00:00,2023-05-01
2023-06-30 00:00:00+00:00,FED,USD,consumer_inflation_expectations,Consumer Inflation Expectations,Inflation,0.1438856085498195,0.07617594487848099,0.010960622185697743,2023-06-12 15:00:00+00:00,2023-05-01
2023-06-30 00:00:00+00:00,RBA,AUD,nab_business_confidence,NAB Business Confidence,Sentiment,-0.3456938268573254,0.06558155480167249,-0.022671138650643567,2023-06-13 01:30:00+00:00,2023-05-01
2023-06-30 00:00:00+00:00,BOE,GBP,employment_change,Employment Change,Labor,1.4413325209926469,0.058596694512778616,0.0844573214239392,2023-06-13 06:00:00+00:00,2023-03-01
2023-06-30 00:00:00+00:00,BOE,GBP,avg_earnings_excl_bonus,Average Earnings (excl. Bonus),Labor,1.3248433655158869,0.0939852358466136,0.12451571616783194,2023-06-13 06:00:00+00:00,2023-04-01
2023-06-30 00:00:00+00:00,BOE,GBP,avg_earnings_incl_bonus,Average Earnings (incl. Bonus),Labor,0.7405444147507851,0.09327519977934351,0.0690744282313565,2023-06-13 06:00:00+00:00,2023-04-01
2023-06-30 00:00:00+00:00,ECB,EUR,zew_economic_sentiment,ZEW Economic Sentiment Index,Sentiment,-0.8437601478062842,-0.09103080059562407,0.07680816176548814,2023-06-13 09:00:00+00:00,2023-06-01
2023-06-30 00:00:00+00:00,FED,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,0.061603553724033,0.08487803060732765,0.005228788318508626,2023-06-13 12:30:00+00:00,2023-05-01
2023-06-30 00:00:00+00:00,FED,USD,ppi_yoy,PPI (YoY),Inflation,-0.8174344594699992,0.07432645127486627,-0.060757002522193536,2023-06-14 12:30:00+00:00,2023-05-01
2023-06-30 00:00:00+00:00,FED,USD,core_ppi_yoy,Core PPI (YoY),Inflation,-0.4180769998659485,0.07686435955930819,-0.03213522084117311,2023-06-14 12:30:00+00:00,2023-05-01
2023-06-30 00:00:00+00:00,RBA,AUD,consumer_inflation_expectation,Consumer Inflation Expectation,Inflation,0.9288478823902836,0.06692929059847205,0.06216712984227468,2023-06-15 01:30:00+00:00,2023-06-01
2023-06-30 00:00:00+00:00,SNB,CHF,producer_import_prices_mom,Producer & Import Prices (MoM),Inflation,-0.6750164574202171,0.08387767960791721,-0.05661881414556426,2023-06-15 06:30:00+00:00,2023-05-01
2023-06-30 00:00:00+00:00,SNB,CHF,producer_import_prices_yoy,Producer & Import Prices (YoY),Inflation,-0.1966615442339316,0.18183838283655054,-0.03576061716963687,2023-06-15 06:30:00+00:00,2023-05-01
2023-06-30 00:00:00+00:00,ECB,EUR,cpi_index,Consumer Price Index,Inflation,0.079320358490505,0.020659548302913538,0.0016387227776390061,2023-06-16 09:00:00+00:00,2023-05-01
2023-06-30 00:00:00+00:00,ECB,EUR,cpi_headline_yoy,Headline HICP (YoY),Inflation,0.9228745745180844,0.22779010083559398,0.21022169238808033,2023-06-16 09:00:00+00:00,2023-05-01
2023-06-30 00:00:00+00:00,ECB,EUR,core_cpi_yoy,Core HICP (YoY),Inflation,1.7089191693396015,0.1418904916865798,0.24247938119021759,2023-06-16 09:00:00+00:00,2023-05-01
2023-06-30 00:00:00+00:00,BOC,CAD,ppi_yoy,PPI (YoY),Inflation,-1.5878176373277166,0.08199324862999362,-0.13019032631650052,2023-06-19 12:30:00+00:00,2023-05-01
2023-06-30 00:00:00+00:00,BOC,CAD,raw_materials_prices_yoy,Raw Materials Prices (YoY),Inflation,-1.4191943746367333,0.0755744655321085,-0.10725485634934608,2023-06-19 12:30:00+00:00,2023-05-01
2023-06-30 00:00:00+00:00,SNB,CHF,balance_of_trade,Balance of Trade,Growth,0.8639413061883431,-0.15152844367217969,-0.1309116815508297,2023-06-20 06:00:00+00:00,2023-05-01
2023-06-30 00:00:00+00:00,ECB,EUR,construction_output_yoy,Construction Output (YoY),Growth,-0.030194006207927,0.11934091171793434,-0.003603380229270978,2023-06-20 09:00:00+00:00,2023-04-01
2023-06-30 00:00:00+00:00,BOE,GBP,ppi_core_output_mom,PPI Core Output (MoM),Inflation,-1.334324022899804,0.06785524826102972,-0.09054088783452209,2023-06-21 06:00:00+00:00,2023-05-01
2023-06-30 00:00:00+00:00,BOE,GBP,cpi_headline_mom,Headline CPI (MoM),Inflation,0.5949714583691601,0.06488820509241752,0.038606630014792816,2023-06-21 06:00:00+00:00,2023-05-01
2023-06-30 00:00:00+00:00,BOE,GBP,retail_price_index_mom,Retail Price Index (MoM),Inflation,0.3418586046811088,0.08035254344161208,0.027469208383527684,2023-06-21 06:00:00+00:00,2023-05-01
2023-06-30 00:00:00+00:00,BOE,GBP,ppi_core_output_yoy,PPI Core Output (YoY),Inflation,-0.0217358792291756,0.08494005924772449,-0.0018462468695275597,2023-06-21 06:00:00+00:00,2023-05-01
2023-06-30 00:00:00+00:00,BOE,GBP,cpi_headline_yoy,Headline CPI (YoY),Inflation,1.408813778995982,0.10378896058918313,0.14621931778571212,2023-06-21 06:00:00+00:00,2023-05-01
2023-06-30 00:00:00+00:00,BOE,GBP,retail_price_index_yoy,Retail Price Index (YoY),Inflation,1.4261473187680154,0.10983498535435206,0.15664086987003342,2023-06-21 06:00:00+00:00,2023-05-01
2023-06-30 00:00:00+00:00,BOE,GBP,ppi_input_yoy,PPI Input (YoY),Inflation,-0.4304356897438434,0.08097012432446282,-0.03485243131224491,2023-06-21 06:00:00+00:00,2023-05-01
2023-06-30 00:00:00+00:00,BOE,GBP,ppi_output_yoy,PPI Output (YoY),Inflation,-0.2061553254458923,0.08553668553745208,-0.017633843244536384,2023-06-21 06:00:00+00:00,2023-05-01
