observation_id,source_release_id,indicator_id,country_code,currency_code,country_name,indicator_key,indicator_name,primary_category,secondary_categories,is_headline_indicator,is_sub_indicator,frequency,unit,period_label,reference_period_start,release_timestamp_utc,release_date_utc,actual_value,estimate_value,previous_value,surprise_value,change_value,change_percentage_value,is_latest,revision_count,has_revision_history,data_quality_flags,raw_payload,processed_at
10466,40015,180,US,USD,United States,ism_services_business_activity,ISM Services Business Activity,growth,[],False,True,monthly,index,Nov,2023-11-01,2023-12-05T15:00:00+00:00,2023-12-05,55.100000,54.000000,54.100000,1.100000,1.000000,1.848000,True,1,False,[],"{""actual"": 55.1, ""change"": 1, ""change_percentage"": 1.848, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-12-05 15:00:00"", ""estimate"": 54, ""period"": ""Nov"", ""previous"": 54.1, ""type"": ""ISM Services Business Activity""}",2026-04-25T22:23:27.971057+00:00
10467,40019,184,US,USD,United States,redbook_yoy,Redbook Retail Sales (YoY),growth,"[""Sentiment""]",False,True,weekly,%,Dec/02,2023-12-02,2023-12-05T13:55:00+00:00,2023-12-05,3.000000,,6.300000,,-3.300000,-52.381000,True,1,False,"[""missing_estimate""]","{""actual"": 3, ""change"": -3.3, ""change_percentage"": -52.381, ""comparison"": ""yoy"", ""country"": ""US"", ""date"": ""2023-12-05 13:55:00"", ""estimate"": null, ""period"": ""Dec/02"", ""previous"": 6.3, ""type"": ""Redbook""}",2026-04-25T22:23:27.971057+00:00
10468,40018,40,US,USD,United States,sp_global_composite_pmi,S&P Global Composite PMI,growth,[],False,True,monthly,index,Nov,2023-11-01,2023-12-05T14:45:00+00:00,2023-12-05,50.700000,50.700000,50.700000,0.000000,,,True,2,True,[],"{""actual"": 50.7, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-12-05 14:45:00"", ""estimate"": 50.7, ""period"": ""Nov"", ""previous"": 50.7, ""type"": ""S&P Global Composite PMI""}",2026-04-25T22:23:27.971057+00:00
10469,40017,39,US,USD,United States,sp_global_services_pmi,S&P Global Services PMI,growth,[],False,True,monthly,index,Nov,2023-11-01,2023-12-05T14:45:00+00:00,2023-12-05,50.800000,50.800000,50.600000,0.000000,0.200000,0.395000,True,2,True,[],"{""actual"": 50.8, ""change"": 0.2, ""change_percentage"": 0.395, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-12-05 14:45:00"", ""estimate"": 50.8, ""period"": ""Nov"", ""previous"": 50.6, ""type"": ""S&P Global Services PMI""}",2026-04-25T22:23:27.971057+00:00
10470,8838,380,CA,CAD,Canada,balance_of_trade,Balance of Trade,trade,[],False,True,monthly,bn_cad,Oct,2023-10-01,2023-12-06T13:30:00+00:00,2023-12-06,2.970000,1.600000,1.120000,1.370000,1.850000,165.179000,True,1,False,[],"{""actual"": 2.97, ""change"": 1.85, ""change_percentage"": 165.179, ""comparison"": null, ""country"": ""CA"", ""date"": ""2023-12-06 13:30:00"", ""estimate"": 1.6, ""period"": ""Oct"", ""previous"": 1.12, ""type"": ""Balance of Trade""}",2026-04-25T22:23:27.971057+00:00
10471,8836,214,CA,CAD,Canada,exports,Exports,trade,[],False,True,monthly,bn_cad,Oct,2023-10-01,2023-12-06T13:30:00+00:00,2023-12-06,65.980000,66.000000,65.930000,-0.020000,0.050000,0.076000,True,1,False,[],"{""actual"": 65.98, ""change"": 0.05, ""change_percentage"": 0.076, ""comparison"": null, ""country"": ""CA"", ""date"": ""2023-12-06 13:30:00"", ""estimate"": 66, ""period"": ""Oct"", ""previous"": 65.93, ""type"": ""Exports""}",2026-04-25T22:23:27.971057+00:00
10472,8835,213,CA,CAD,Canada,imports,Imports,trade,[],False,True,monthly,bn_cad,Oct,2023-10-01,2023-12-06T13:30:00+00:00,2023-12-06,63.010000,65.000000,64.810000,-1.990000,-1.800000,-2.777000,True,1,False,[],"{""actual"": 63.01, ""change"": -1.8, ""change_percentage"": -2.777, ""comparison"": null, ""country"": ""CA"", ""date"": ""2023-12-06 13:30:00"", ""estimate"": 65, ""period"": ""Oct"", ""previous"": 64.81, ""type"": ""Imports""}",2026-04-25T22:23:27.971057+00:00
10473,8833,371,CA,CAD,Canada,ivey_pmi_sa,Ivey PMI s.a.,growth,[],False,True,monthly,index,Nov,2023-11-01,2023-12-06T15:00:00+00:00,2023-12-06,54.700000,54.200000,53.400000,0.500000,1.300000,2.434000,True,1,False,[],"{""actual"": 54.7, ""change"": 1.3, ""change_percentage"": 2.434, ""comparison"": null, ""country"": ""CA"", ""date"": ""2023-12-06 15:00:00"", ""estimate"": 54.2, ""period"": ""Nov"", ""previous"": 53.4, ""type"": ""Ivey PMI s.a""}",2026-04-25T22:23:27.971057+00:00
10474,8834,158,CA,CAD,Canada,overnight_rate,Overnight Rate,monetary policy,[],True,False,irregular,%,,,2023-12-06T15:00:00+00:00,2023-12-06,5.000000,5.000000,5.000000,0.000000,,,False,67,True,"[""missing_reference_period""]","{""actual"": 5, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""CA"", ""date"": ""2023-12-06 15:00:00"", ""estimate"": 5, ""period"": null, ""previous"": 5, ""type"": ""BoC Interest Rate Decision""}",2026-04-25T22:23:27.971057+00:00
10475,21302,197,JP,JPY,Japan,foreign_bond_investment,Foreign Bond Investment,trade,"[""Other""]",False,True,weekly,bn_jpy,Dec/02,2023-12-02,2023-12-06T23:50:00+00:00,2023-12-06,64.500000,,-84.300000,,148.800000,176.512000,True,1,False,"[""missing_estimate""]","{""actual"": 64.5, ""change"": 148.8, ""change_percentage"": 176.512, ""comparison"": null, ""country"": ""JP"", ""date"": ""2023-12-06 23:50:00"", ""estimate"": null, ""period"": ""Dec/02"", ""previous"": -84.3, ""type"": ""Foreign Bond Investment""}",2026-04-25T22:23:27.971057+00:00
10476,21304,198,JP,JPY,Japan,stock_investment_by_foreigners,Stock Investment by Foreigners,trade,"[""Other""]",False,True,weekly,bn_jpy,Dec/02,2023-12-02,2023-12-06T23:50:00+00:00,2023-12-06,-358.300000,,4.500000,,-362.800000,-8062.222000,True,1,False,"[""missing_estimate""]","{""actual"": -358.3, ""change"": -362.8, ""change_percentage"": -8062.222, ""comparison"": null, ""country"": ""JP"", ""date"": ""2023-12-06 23:50:00"", ""estimate"": null, ""period"": ""Dec/02"", ""previous"": 4.5, ""type"": ""Stock Investment by Foreigners""}",2026-04-25T22:23:27.971057+00:00
10477,39999,32,US,USD,United States,adp_employment_change,ADP Employment Change,labor,[],False,True,monthly,thousands,Nov,2023-11-01,2023-12-06T13:15:00+00:00,2023-12-06,103.000000,130.000000,106.000000,-27.000000,-3.000000,-2.830000,True,1,False,[],"{""actual"": 103, ""change"": -3, ""change_percentage"": -2.83, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-12-06 13:15:00"", ""estimate"": 130, ""period"": ""Nov"", ""previous"": 106, ""type"": ""ADP Employment Change""}",2026-04-25T22:23:27.971057+00:00
10478,4777,363,AU,AUD,Australia,balance_of_trade,Balance of Trade,trade,[],False,True,monthly,bn_aud,Oct,2023-10-01,2023-12-07T00:30:00+00:00,2023-12-07,7.129000,7.500000,6.184000,-0.371000,0.945000,15.281000,True,1,False,[],"{""actual"": 7.129, ""change"": 0.945, ""change_percentage"": 15.281, ""comparison"": null, ""country"": ""AU"", ""date"": ""2023-12-07 00:30:00"", ""estimate"": 7.5, ""period"": ""Oct"", ""previous"": 6.184, ""type"": ""Balance of Trade""}",2026-04-25T22:23:27.971057+00:00
10479,4778,200,AU,AUD,Australia,building_permits,Building Permits,housing,[],False,True,monthly,%,Oct,2023-10-01,2023-12-07T00:30:00+00:00,2023-12-07,-6.100000,-6.100000,-20.900000,0.000000,14.800000,70.813000,True,2,True,[],"{""actual"": -6.1, ""change"": 14.8, ""change_percentage"": 70.813, ""comparison"": null, ""country"": ""AU"", ""date"": ""2023-12-07 00:30:00"", ""estimate"": -6.1, ""period"": ""Oct"", ""previous"": -20.9, ""type"": ""Building Permits""}",2026-04-25T22:23:27.971057+00:00
10480,4776,364,AU,AUD,Australia,exports_mom,Exports (MoM),trade,[],False,True,monthly,%,Oct,2023-10-01,2023-12-07T00:30:00+00:00,2023-12-07,0.400000,,-1.800000,,2.200000,122.222000,True,1,False,"[""missing_estimate""]","{""actual"": 0.4, ""change"": 2.2, ""change_percentage"": 122.222, ""comparison"": ""mom"", ""country"": ""AU"", ""date"": ""2023-12-07 00:30:00"", ""estimate"": null, ""period"": ""Oct"", ""previous"": -1.8, ""type"": ""Exports""}",2026-04-25T22:23:27.971057+00:00
10481,4779,365,AU,AUD,Australia,imports_mom,Imports (MoM),trade,[],False,True,monthly,%,Oct,2023-10-01,2023-12-07T00:30:00+00:00,2023-12-07,-1.900000,,8.000000,,-9.900000,-123.750000,True,1,False,"[""missing_estimate""]","{""actual"": -1.9, ""change"": -9.9, ""change_percentage"": -123.75, ""comparison"": ""mom"", ""country"": ""AU"", ""date"": ""2023-12-07 00:30:00"", ""estimate"": null, ""period"": ""Oct"", ""previous"": 8, ""type"": ""Imports""}",2026-04-25T22:23:27.971057+00:00
10482,4780,360,AU,AUD,Australia,private_house_approvals_mom,Private House Approvals (MoM),housing,[],False,True,monthly,%,Oct,2023-10-01,2023-12-07T00:30:00+00:00,2023-12-07,2.200000,2.200000,-4.700000,0.000000,6.900000,146.809000,True,2,True,[],"{""actual"": 2.2, ""change"": 6.9, ""change_percentage"": 146.809, ""comparison"": ""mom"", ""country"": ""AU"", ""date"": ""2023-12-07 00:30:00"", ""estimate"": 2.2, ""period"": ""Oct"", ""previous"": -4.7, ""type"": ""Private House Approvals""}",2026-04-25T22:23:27.971057+00:00
10483,11435,173,CH,CHF,Switzerland,unemployment_rate,Unemployment Rate,labor,[],False,True,monthly,%,Nov,2023-11-01,2023-12-07T06:45:00+00:00,2023-12-07,2.100000,2.100000,2.000000,0.000000,0.100000,5.000000,True,1,False,[],"{""actual"": 2.1, ""change"": 0.1, ""change_percentage"": 5, ""comparison"": null, ""country"": ""CH"", ""date"": ""2023-12-07 06:45:00"", ""estimate"": 2.1, ""period"": ""Nov"", ""previous"": 2, ""type"": ""Unemployment Rate""}",2026-04-25T22:23:27.971057+00:00
10484,15058,91,EU,EUR,Eurozone,gdp_qoq,GDP (QoQ),growth,[],True,False,quarterly,%,Q3,2023-07-01,2023-12-07T10:00:00+00:00,2023-12-07,-0.100000,-0.100000,0.100000,0.000000,-0.200000,-200.000000,True,3,True,[],"{""actual"": -0.1, ""change"": -0.2, ""change_percentage"": -200, ""comparison"": ""qoq"", ""country"": ""EU"", ""date"": ""2023-12-07 10:00:00"", ""estimate"": -0.1, ""period"": ""Q3"", ""previous"": 0.1, ""type"": ""GDP Growth Rate""}",2026-04-25T22:23:27.971057+00:00
10485,21298,195,JP,JPY,Japan,coincident_index,Coincident Index,growth,[],False,True,monthly,index,Oct,2023-10-01,2023-12-07T05:00:00+00:00,2023-12-07,115.900000,114.500000,115.700000,1.400000,0.200000,0.173000,True,2,True,[],"{""actual"": 115.9, ""change"": 0.2, ""change_percentage"": 0.173, ""comparison"": null, ""country"": ""JP"", ""date"": ""2023-12-07 05:00:00"", ""estimate"": 114.5, ""period"": ""Oct"", ""previous"": 115.7, ""type"": ""Coincident Index""}",2026-04-25T22:23:27.971057+00:00
10486,21288,251,JP,JPY,Japan,current_account,Current Account,growth,"[""Trade""]",False,True,monthly,bn_jpy,Oct,2023-10-01,2023-12-07T23:50:00+00:00,2023-12-07,2582.800000,1901.200000,2723.600000,681.600000,-140.800000,-5.170000,True,1,False,[],"{""actual"": 2582.8, ""change"": -140.8, ""change_percentage"": -5.17, ""comparison"": null, ""country"": ""JP"", ""date"": ""2023-12-07 23:50:00"", ""estimate"": 1901.2, ""period"": ""Oct"", ""previous"": 2723.6, ""type"": ""Current Account""}",2026-04-25T22:23:27.971057+00:00
10487,21291,104,JP,JPY,Japan,gdp_qoq,GDP (QoQ),growth,[],True,False,quarterly,%,Q3,2023-07-01,2023-12-07T23:50:00+00:00,2023-12-07,-0.700000,-0.500000,0.900000,-0.200000,-1.600000,-177.778000,True,2,True,[],"{""actual"": -0.7, ""change"": -1.6, ""change_percentage"": -177.778, ""comparison"": ""qoq"", ""country"": ""JP"", ""date"": ""2023-12-07 23:50:00"", ""estimate"": -0.5, ""period"": ""Q3"", ""previous"": 0.9, ""type"": ""GDP Growth Rate""}",2026-04-25T22:23:27.971057+00:00
10488,21295,261,JP,JPY,Japan,household_spending_mom,Household Spending (MoM),growth,[],False,True,monthly,%,Oct,2023-10-01,2023-12-07T23:30:00+00:00,2023-12-07,-0.100000,-0.200000,0.300000,0.100000,-0.400000,-133.333000,True,1,False,[],"{""actual"": -0.1, ""change"": -0.4, ""change_percentage"": -133.333, ""comparison"": ""mom"", ""country"": ""JP"", ""date"": ""2023-12-07 23:30:00"", ""estimate"": -0.2, ""period"": ""Oct"", ""previous"": 0.3, ""type"": ""Household Spending""}",2026-04-25T22:23:27.971057+00:00
10489,21296,262,JP,JPY,Japan,household_spending_yoy,Household Spending (YoY),growth,[],False,True,monthly,%,Oct,2023-10-01,2023-12-07T23:30:00+00:00,2023-12-07,-2.500000,-3.000000,-2.800000,0.500000,0.300000,10.714000,True,1,False,[],"{""actual"": -2.5, ""change"": 0.3, ""change_percentage"": 10.714, ""comparison"": ""yoy"", ""country"": ""JP"", ""date"": ""2023-12-07 23:30:00"", ""estimate"": -3, ""period"": ""Oct"", ""previous"": -2.8, ""type"": ""Household Spending""}",2026-04-25T22:23:27.971057+00:00
10490,21299,194,JP,JPY,Japan,leading_economic_index,Leading Economic Index,growth,[],False,True,monthly,index,Oct,2023-10-01,2023-12-07T05:00:00+00:00,2023-12-07,108.700000,108.600000,109.300000,0.100000,-0.600000,-0.549000,True,2,True,[],"{""actual"": 108.7, ""change"": -0.6, ""change_percentage"": -0.549, ""comparison"": null, ""country"": ""JP"", ""date"": ""2023-12-07 05:00:00"", ""estimate"": 108.6, ""period"": ""Oct"", ""previous"": 109.3, ""type"": ""Leading Economic Index""}",2026-04-25T22:23:27.971057+00:00
10491,29709,186,UK,GBP,United Kingdom,house_price_index_mom,House Price Index (MoM),housing,[],False,True,monthly,%,Nov,2023-11-01,2023-12-07T07:00:00+00:00,2023-12-07,0.500000,0.300000,1.200000,0.200000,-0.700000,-58.333000,True,1,False,[],"{""actual"": 0.5, ""change"": -0.7, ""change_percentage"": -58.333, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2023-12-07 07:00:00"", ""estimate"": 0.3, ""period"": ""Nov"", ""previous"": 1.2, ""type"": ""House Price Index""}",2026-04-25T22:23:27.971057+00:00
10492,29708,80,UK,GBP,United Kingdom,house_price_index_yoy,House Price Index (YoY),housing,[],False,True,monthly,%,Nov,2023-11-01,2023-12-07T07:00:00+00:00,2023-12-07,-1.000000,-2.100000,-3.100000,1.100000,2.100000,67.742000,True,1,False,[],"{""actual"": -1, ""change"": 2.1, ""change_percentage"": 67.742, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2023-12-07 07:00:00"", ""estimate"": -2.1, ""period"": ""Nov"", ""previous"": -3.1, ""type"": ""House Price Index""}",2026-04-25T22:23:27.971057+00:00
10493,39986,243,US,USD,United States,challenger_job_cuts,Challenger Job Cuts,labor,[],False,True,monthly,count,Nov,2023-11-01,2023-12-07T12:30:00+00:00,2023-12-07,45.510000,40.000000,36.836000,5.510000,8.674000,23.548000,True,1,False,[],"{""actual"": 45.51, ""change"": 8.674, ""change_percentage"": 23.548, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-12-07 12:30:00"", ""estimate"": 40, ""period"": ""Nov"", ""previous"": 36.836, ""type"": ""Challenger Job Cuts""}",2026-04-25T22:23:27.971057+00:00
10494,39985,178,US,USD,United States,continuing_jobless_claims,Continuing Jobless Claims,labor,[],False,True,weekly,thousands,Nov/25,2023-11-25,2023-12-07T13:30:00+00:00,2023-12-07,1861.000000,1910.000000,1925.000000,-49.000000,-64.000000,-3.325000,True,1,False,[],"{""actual"": 1861, ""change"": -64, ""change_percentage"": -3.325, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-12-07 13:30:00"", ""estimate"": 1910, ""period"": ""Nov/25"", ""previous"": 1925, ""type"": ""Continuing Jobless Claims""}",2026-04-25T22:23:27.971057+00:00
10495,39984,33,US,USD,United States,initial_jobless_claims,Initial Jobless Claims,labor,[],False,True,weekly,thousands,Dec/02,2023-12-02,2023-12-07T13:30:00+00:00,2023-12-07,220.000000,222.000000,219.000000,-2.000000,1.000000,0.457000,True,1,False,[],"{""actual"": 220, ""change"": 1, ""change_percentage"": 0.457, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-12-07 13:30:00"", ""estimate"": 222, ""period"": ""Dec/02"", ""previous"": 219, ""type"": ""Initial Jobless Claims""}",2026-04-25T22:23:27.971057+00:00
10496,39983,179,US,USD,United States,jobless_claims_4week_average,Jobless Claims 4-Week Average,labor,[],False,True,weekly,thousands,Dec/02,2023-12-02,2023-12-07T13:30:00+00:00,2023-12-07,220.750000,221.750000,220.250000,-1.000000,0.500000,0.227000,True,1,False,[],"{""actual"": 220.75, ""change"": 0.5, ""change_percentage"": 0.227, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-12-07 13:30:00"", ""estimate"": 221.75, ""period"": ""Dec/02"", ""previous"": 220.25, ""type"": ""Jobless Claims 4-Week Average""}",2026-04-25T22:23:27.971057+00:00
10497,21283,266,JP,JPY,Japan,eco_watchers_current,Eco Watchers Survey Current,sentiment,[],False,True,monthly,index,Nov,2023-11-01,2023-12-08T05:00:00+00:00,2023-12-08,49.500000,49.800000,49.500000,-0.300000,,,True,1,False,[],"{""actual"": 49.5, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""JP"", ""date"": ""2023-12-08 05:00:00"", ""estimate"": 49.8, ""period"": ""Nov"", ""previous"": 49.5, ""type"": ""Eco Watchers Survey Current""}",2026-04-25T22:23:27.971057+00:00
10498,21284,267,JP,JPY,Japan,eco_watchers_outlook,Eco Watchers Survey Outlook,sentiment,[],False,True,monthly,index,Nov,2023-11-01,2023-12-08T05:00:00+00:00,2023-12-08,49.400000,49.000000,48.400000,0.400000,1.000000,2.066000,True,1,False,[],"{""actual"": 49.4, ""change"": 1, ""change_percentage"": 2.066, ""comparison"": null, ""country"": ""JP"", ""date"": ""2023-12-08 05:00:00"", ""estimate"": 49, ""period"": ""Nov"", ""previous"": 48.4, ""type"": ""Eco Watchers Survey Outlook""}",2026-04-25T22:23:27.971057+00:00
10499,39964,242,US,USD,United States,average_weekly_hours,Average Weekly Hours,labor,[],False,True,monthly,hours,Nov,2023-11-01,2023-12-08T13:30:00+00:00,2023-12-08,34.400000,34.300000,34.300000,0.100000,0.100000,0.292000,True,1,False,[],"{""actual"": 34.4, ""change"": 0.1, ""change_percentage"": 0.292, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-12-08 13:30:00"", ""estimate"": 34.3, ""period"": ""Nov"", ""previous"": 34.3, ""type"": ""Average Weekly Hours""}",2026-04-25T22:23:27.971057+00:00
10500,39967,29,US,USD,United States,avg_hourly_earnings_mom,Average Hourly Earnings (MoM),labor,"[""Inflation""]",False,True,monthly,%,Nov,2023-11-01,2023-12-08T13:30:00+00:00,2023-12-08,0.400000,0.300000,0.200000,0.100000,0.200000,100.000000,True,1,False,[],"{""actual"": 0.4, ""change"": 0.2, ""change_percentage"": 100, ""comparison"": ""mom"", ""country"": ""US"", ""date"": ""2023-12-08 13:30:00"", ""estimate"": 0.3, ""period"": ""Nov"", ""previous"": 0.2, ""type"": ""Average Hourly Earnings""}",2026-04-25T22:23:27.971057+00:00
10501,39968,28,US,USD,United States,avg_hourly_earnings_yoy,Average Hourly Earnings (YoY),labor,"[""Inflation""]",True,True,monthly,%,Nov,2023-11-01,2023-12-08T13:30:00+00:00,2023-12-08,4.000000,4.000000,4.000000,0.000000,,,True,1,False,[],"{""actual"": 4, ""change"": null, ""change_percentage"": null, ""comparison"": ""yoy"", ""country"": ""US"", ""date"": ""2023-12-08 13:30:00"", ""estimate"": 4, ""period"": ""Nov"", ""previous"": 4, ""type"": ""Average Hourly Earnings""}",2026-04-25T22:23:27.971057+00:00
10502,39973,238,US,USD,United States,government_payrolls,Government Payrolls,labor,[],False,True,monthly,thousands,Nov,2023-11-01,2023-12-08T13:30:00+00:00,2023-12-08,49.000000,30.000000,65.000000,19.000000,-16.000000,-24.615000,True,1,False,[],"{""actual"": 49, ""change"": -16, ""change_percentage"": -24.615, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-12-08 13:30:00"", ""estimate"": 30, ""period"": ""Nov"", ""previous"": 65, ""type"": ""Government Payrolls""}",2026-04-25T22:23:27.971057+00:00
10503,39972,239,US,USD,United States,manufacturing_payrolls,Manufacturing Payrolls,labor,[],False,True,monthly,thousands,Nov,2023-11-01,2023-12-08T13:30:00+00:00,2023-12-08,28.000000,30.000000,-35.000000,-2.000000,63.000000,180.000000,True,1,False,[],"{""actual"": 28, ""change"": 63, ""change_percentage"": 180, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-12-08 13:30:00"", ""estimate"": 30, ""period"": ""Nov"", ""previous"": -35, ""type"": ""Manufacturing Payrolls""}",2026-04-25T22:23:27.971057+00:00
10504,39963,229,US,USD,United States,michigan_inflation_expectations,Michigan Inflation Expectations,inflation,"[""Sentiment""]",False,True,monthly,%,Dec,2023-12-01,2023-12-08T15:00:00+00:00,2023-12-08,3.100000,4.500000,4.500000,-1.400000,-1.400000,-31.111000,True,2,True,[],"{""actual"": 3.1, ""change"": -1.4, ""change_percentage"": -31.111, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-12-08 15:00:00"", ""estimate"": 4.5, ""period"": ""Dec"", ""previous"": 4.5, ""type"": ""Michigan Inflation Expectations""}",2026-04-25T22:23:27.971057+00:00
10505,39965,26,US,USD,United States,nfp,Non-Farm Payrolls,labor,[],True,False,monthly,thousands,Nov,2023-11-01,2023-12-08T13:30:00+00:00,2023-12-08,199.000000,180.000000,150.000000,19.000000,49.000000,32.667000,True,1,False,[],"{""actual"": 199, ""change"": 49, ""change_percentage"": 32.667, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-12-08 13:30:00"", ""estimate"": 180, ""period"": ""Nov"", ""previous"": 150, ""type"": ""Non Farm Payrolls""}",2026-04-25T22:23:27.971057+00:00
10506,39970,30,US,USD,United States,participation_rate,Labor Force Participation Rate,labor,[],False,True,monthly,%,Nov,2023-11-01,2023-12-08T13:30:00+00:00,2023-12-08,62.800000,62.700000,62.700000,0.100000,0.100000,0.159000,True,1,False,[],"{""actual"": 62.8, ""change"": 0.1, ""change_percentage"": 0.159, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-12-08 13:30:00"", ""estimate"": 62.7, ""period"": ""Nov"", ""previous"": 62.7, ""type"": ""Participation Rate""}",2026-04-25T22:23:27.971057+00:00
10507,39966,240,US,USD,United States,private_nonfarm_payrolls,Private Nonfarm Payrolls,labor,[],False,True,monthly,thousands,Nov,2023-11-01,2023-12-08T13:30:00+00:00,2023-12-08,150.000000,153.000000,85.000000,-3.000000,65.000000,76.471000,True,1,False,[],"{""actual"": 150, ""change"": 65, ""change_percentage"": 76.471, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-12-08 13:30:00"", ""estimate"": 153, ""period"": ""Nov"", ""previous"": 85, ""type"": ""Nonfarm Payrolls Private""}",2026-04-25T22:23:27.971057+00:00
10508,39971,31,US,USD,United States,u6_unemployment_rate,U-6 Underemployment Rate,labor,[],False,True,monthly,%,Nov,2023-11-01,2023-12-08T13:30:00+00:00,2023-12-08,7.000000,7.300000,7.200000,-0.300000,-0.200000,-2.778000,True,1,False,[],"{""actual"": 7, ""change"": -0.2, ""change_percentage"": -2.778, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-12-08 13:30:00"", ""estimate"": 7.3, ""period"": ""Nov"", ""previous"": 7.2, ""type"": ""U-6 Unemployment Rate""}",2026-04-25T22:23:27.971057+00:00
10509,39962,45,US,USD,United States,umich_consumer_sentiment,UMich Consumer Sentiment,sentiment,[],False,True,monthly,index,Dec,2023-12-01,2023-12-08T15:00:00+00:00,2023-12-08,69.400000,62.000000,61.300000,7.400000,8.100000,13.214000,True,2,True,[],"{""actual"": 69.4, ""change"": 8.1, ""change_percentage"": 13.214, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-12-08 15:00:00"", ""estimate"": 62, ""period"": ""Dec"", ""previous"": 61.3, ""type"": ""Michigan Consumer Sentiment""}",2026-04-25T22:23:27.971057+00:00
10510,39960,24,US,USD,United States,umich_inflation_exp_5y,UMich 5Y Inflation Expectations,inflation,"[""Sentiment""]",False,True,monthly,%,Dec,2023-12-01,2023-12-08T15:00:00+00:00,2023-12-08,2.800000,3.300000,3.200000,-0.500000,-0.400000,-12.500000,True,2,True,[],"{""actual"": 2.8, ""change"": -0.4, ""change_percentage"": -12.5, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-12-08 15:00:00"", ""estimate"": 3.3, ""period"": ""Dec"", ""previous"": 3.2, ""type"": ""Michigan 5 Year Inflation Expectations""}",2026-04-25T22:23:27.971057+00:00
10511,39969,27,US,USD,United States,unemployment_rate,Unemployment Rate,labor,[],True,False,monthly,%,Nov,2023-11-01,2023-12-08T13:30:00+00:00,2023-12-08,3.700000,3.900000,3.900000,-0.200000,-0.200000,-5.128000,True,1,False,[],"{""actual"": 3.7, ""change"": -0.2, ""change_percentage"": -5.128, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-12-08 13:30:00"", ""estimate"": 3.9, ""period"": ""Nov"", ""previous"": 3.9, ""type"": ""Unemployment Rate""}",2026-04-25T22:23:27.971057+00:00
10512,4772,351,AU,AUD,Australia,westpac_consumer_confidence_change,Westpac Consumer Confidence Change,sentiment,[],False,True,monthly,%,Dec,2023-12-01,2023-12-11T23:30:00+00:00,2023-12-11,2.700000,3.000000,-2.600000,-0.300000,5.300000,203.846000,True,1,False,[],"{""actual"": 2.7, ""change"": 5.3, ""change_percentage"": 203.846, ""comparison"": null, ""country"": ""AU"", ""date"": ""2023-12-11 23:30:00"", ""estimate"": 3, ""period"": ""Dec"", ""previous"": -2.6, ""type"": ""Westpac Consumer Confidence Change""}",2026-04-25T22:23:27.971057+00:00
10513,4773,352,AU,AUD,Australia,westpac_consumer_confidence_index,Westpac Consumer Confidence Index,sentiment,[],False,True,monthly,index,Dec,2023-12-01,2023-12-11T23:30:00+00:00,2023-12-11,82.100000,82.300000,79.900000,-0.200000,2.200000,2.753000,True,1,False,[],"{""actual"": 82.1, ""change"": 2.2, ""change_percentage"": 2.753, ""comparison"": null, ""country"": ""AU"", ""date"": ""2023-12-11 23:30:00"", ""estimate"": 82.3, ""period"": ""Dec"", ""previous"": 79.9, ""type"": ""Westpac Consumer Confidence Index""}",2026-04-25T22:23:27.971057+00:00
10514,21281,196,JP,JPY,Japan,machine_tool_orders_yoy,Machine Tool Orders (YoY),growth,[],False,True,monthly,%,Nov,2023-11-01,2023-12-11T06:00:00+00:00,2023-12-11,-13.600000,-12.000000,-20.600000,-1.600000,7.000000,33.981000,True,1,False,[],"{""actual"": -13.6, ""change"": 7, ""change_percentage"": 33.981, ""comparison"": ""yoy"", ""country"": ""JP"", ""date"": ""2023-12-11 06:00:00"", ""estimate"": -12, ""period"": ""Nov"", ""previous"": -20.6, ""type"": ""Machine Tool Orders""}",2026-04-25T22:23:27.971057+00:00
