observation_id,source_release_id,indicator_id,country_code,currency_code,country_name,indicator_key,indicator_name,primary_category,secondary_categories,is_headline_indicator,is_sub_indicator,frequency,unit,period_label,reference_period_start,release_timestamp_utc,release_date_utc,actual_value,estimate_value,previous_value,surprise_value,change_value,change_percentage_value,is_latest,revision_count,has_revision_history,data_quality_flags,raw_payload,processed_at
7174,5067,130,AU,AUD,Australia,cash_rate,Cash Rate,monetary policy,[],True,False,irregular,%,,,2023-07-04T04:30:00+00:00,2023-07-04,4.100000,4.350000,4.100000,-0.250000,,,False,42,True,"[""missing_reference_period""]","{""actual"": 4.1, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""AU"", ""date"": ""2023-07-04 04:30:00"", ""estimate"": 4.35, ""period"": null, ""previous"": 4.1, ""type"": ""RBA Interest Rate Decision""}",2026-04-21T08:00:10.722101+00:00
7175,25313,149,NZ,NZD,New Zealand,global_dairy_trade_price_index,Global Dairy Trade Price Index,growth,"[""Trade""]",False,True,irregular,%,,,2023-07-04T14:30:00+00:00,2023-07-04,-3.300000,-1.000000,,-2.300000,-3.300000,,False,151,True,"[""missing_reference_period""]","{""actual"": -3.3, ""change"": -3.3, ""change_percentage"": null, ""comparison"": null, ""country"": ""NZ"", ""date"": ""2023-07-04 14:30:00"", ""estimate"": -1, ""period"": null, ""previous"": null, ""type"": ""Global Dairy Trade Price Index""}",2026-04-21T08:00:10.722101+00:00
7176,5060,199,AU,AUD,Australia,retail_sales_mom,Retail Sales (MoM),growth,[],True,False,monthly,%,May,2023-05-01,2023-07-05T01:30:00+00:00,2023-07-05,0.700000,0.700000,,0.000000,0.700000,,True,2,True,[],"{""actual"": 0.7, ""change"": 0.7, ""change_percentage"": null, ""comparison"": ""mom"", ""country"": ""AU"", ""date"": ""2023-07-05 01:30:00"", ""estimate"": 0.7, ""period"": ""May"", ""previous"": null, ""type"": ""Retail Sales""}",2026-04-21T08:00:10.722101+00:00
7177,21692,112,JP,JPY,Japan,composite_pmi,Composite PMI,growth,[],False,True,monthly,index,Jun,2023-06-01,2023-07-05T00:30:00+00:00,2023-07-05,52.100000,52.300000,54.300000,-0.200000,-2.200000,-4.052000,True,2,True,[],"{""actual"": 52.1, ""change"": -2.2, ""change_percentage"": -4.052, ""comparison"": null, ""country"": ""JP"", ""date"": ""2023-07-05 00:30:00"", ""estimate"": 52.3, ""period"": ""Jun"", ""previous"": 54.3, ""type"": ""Jibun Bank Composite PMI""}",2026-04-21T08:00:10.722101+00:00
7178,21690,197,JP,JPY,Japan,foreign_bond_investment,Foreign Bond Investment,trade,"[""Other""]",False,True,weekly,bn_jpy,Jul/01,2023-07-01,2023-07-05T23:50:00+00:00,2023-07-05,1252.700000,,162.300000,,1090.400000,671.842000,True,1,False,"[""missing_estimate""]","{""actual"": 1252.7, ""change"": 1090.4, ""change_percentage"": 671.842, ""comparison"": null, ""country"": ""JP"", ""date"": ""2023-07-05 23:50:00"", ""estimate"": null, ""period"": ""Jul/01"", ""previous"": 162.3, ""type"": ""Foreign Bond Investment""}",2026-04-21T08:00:10.722101+00:00
7179,21693,111,JP,JPY,Japan,services_pmi,Services PMI,growth,[],False,True,monthly,index,Jun,2023-06-01,2023-07-05T00:30:00+00:00,2023-07-05,54.000000,54.200000,55.900000,-0.200000,-1.900000,-3.399000,True,2,True,[],"{""actual"": 54, ""change"": -1.9, ""change_percentage"": -3.399, ""comparison"": null, ""country"": ""JP"", ""date"": ""2023-07-05 00:30:00"", ""estimate"": 54.2, ""period"": ""Jun"", ""previous"": 55.9, ""type"": ""Jibun Bank Services PMI""}",2026-04-21T08:00:10.722101+00:00
7180,21691,198,JP,JPY,Japan,stock_investment_by_foreigners,Stock Investment by Foreigners,trade,"[""Other""]",False,True,weekly,bn_jpy,Jul/01,2023-07-01,2023-07-05T23:50:00+00:00,2023-07-05,195.000000,,-542.400000,,737.400000,135.951000,True,1,False,"[""missing_estimate""]","{""actual"": 195, ""change"": 737.4, ""change_percentage"": 135.951, ""comparison"": null, ""country"": ""JP"", ""date"": ""2023-07-05 23:50:00"", ""estimate"": null, ""period"": ""Jul/01"", ""previous"": -542.4, ""type"": ""Stock Investment by Foreigners""}",2026-04-21T08:00:10.722101+00:00
7181,9096,214,CA,CAD,Canada,exports,Exports,trade,[],False,True,monthly,bn_cad,May,2023-05-01,2023-07-06T12:30:00+00:00,2023-07-06,61.530000,65.300000,63.960000,-3.770000,-2.430000,-3.799000,True,1,False,[],"{""actual"": 61.53, ""change"": -2.43, ""change_percentage"": -3.799, ""comparison"": null, ""country"": ""CA"", ""date"": ""2023-07-06 12:30:00"", ""estimate"": 65.3, ""period"": ""May"", ""previous"": 63.96, ""type"": ""Exports""}",2026-04-21T08:00:10.722101+00:00
7182,9094,213,CA,CAD,Canada,imports,Imports,trade,[],False,True,monthly,bn_cad,May,2023-05-01,2023-07-06T12:30:00+00:00,2023-07-06,64.970000,63.800000,63.070000,1.170000,1.900000,3.013000,True,1,False,[],"{""actual"": 64.97, ""change"": 1.9, ""change_percentage"": 3.013, ""comparison"": null, ""country"": ""CA"", ""date"": ""2023-07-06 12:30:00"", ""estimate"": 63.8, ""period"": ""May"", ""previous"": 63.07, ""type"": ""Imports""}",2026-04-21T08:00:10.722101+00:00
7183,9088,155,CA,CAD,Canada,employment_change,Employment Change,labor,[],True,False,monthly,thousands,Jun,2023-06-01,2023-07-07T12:30:00+00:00,2023-07-07,59.900000,20.000000,-17.300000,39.900000,77.200000,446.243000,True,1,False,[],"{""actual"": 59.9, ""change"": 77.2, ""change_percentage"": 446.243, ""comparison"": null, ""country"": ""CA"", ""date"": ""2023-07-07 12:30:00"", ""estimate"": 20, ""period"": ""Jun"", ""previous"": -17.3, ""type"": ""Employment Change""}",2026-04-21T08:00:10.722101+00:00
7184,9091,156,CA,CAD,Canada,full_time_employment_change,Full-Time Employment Change,labor,[],True,False,monthly,thousands,Jun,2023-06-01,2023-07-07T12:30:00+00:00,2023-07-07,109.600000,-15.000000,-32.700000,124.600000,142.300000,435.168000,True,1,False,[],"{""actual"": 109.6, ""change"": 142.3, ""change_percentage"": 435.168, ""comparison"": null, ""country"": ""CA"", ""date"": ""2023-07-07 12:30:00"", ""estimate"": -15, ""period"": ""Jun"", ""previous"": -32.7, ""type"": ""Full Time Employment Chg""}",2026-04-21T08:00:10.722101+00:00
7185,9093,157,CA,CAD,Canada,part_time_employment_change,Part-Time Employment Change,labor,[],True,False,monthly,thousands,Jun,2023-06-01,2023-07-07T12:30:00+00:00,2023-07-07,-49.800000,-10.000000,15.500000,-39.800000,-65.300000,-421.290000,True,1,False,[],"{""actual"": -49.8, ""change"": -65.3, ""change_percentage"": -421.29, ""comparison"": null, ""country"": ""CA"", ""date"": ""2023-07-07 12:30:00"", ""estimate"": -10, ""period"": ""Jun"", ""previous"": 15.5, ""type"": ""Part Time Employment Chg""}",2026-04-21T08:00:10.722101+00:00
7186,9090,154,CA,CAD,Canada,unemployment_rate,Unemployment Rate,labor,[],True,False,monthly,%,Jun,2023-06-01,2023-07-07T12:30:00+00:00,2023-07-07,5.400000,5.300000,5.200000,0.100000,0.200000,3.846000,True,1,False,[],"{""actual"": 5.4, ""change"": 0.2, ""change_percentage"": 3.846, ""comparison"": null, ""country"": ""CA"", ""date"": ""2023-07-07 12:30:00"", ""estimate"": 5.3, ""period"": ""Jun"", ""previous"": 5.2, ""type"": ""Unemployment Rate""}",2026-04-21T08:00:10.722101+00:00
7187,11519,173,CH,CHF,Switzerland,unemployment_rate,Unemployment Rate,labor,[],False,True,monthly,%,Jun,2023-06-01,2023-07-07T05:45:00+00:00,2023-07-07,1.900000,1.800000,1.900000,0.100000,,,True,1,False,[],"{""actual"": 1.9, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""CH"", ""date"": ""2023-07-07 05:45:00"", ""estimate"": 1.8, ""period"": ""Jun"", ""previous"": 1.9, ""type"": ""Unemployment Rate""}",2026-04-21T08:00:10.722101+00:00
7188,21680,195,JP,JPY,Japan,coincident_index,Coincident Index,growth,[],False,True,monthly,index,May,2023-05-01,2023-07-07T05:00:00+00:00,2023-07-07,113.800000,97.400000,114.200000,16.400000,-0.400000,-0.350000,True,2,True,[],"{""actual"": 113.8, ""change"": -0.4, ""change_percentage"": -0.35, ""comparison"": null, ""country"": ""JP"", ""date"": ""2023-07-07 05:00:00"", ""estimate"": 97.4, ""period"": ""May"", ""previous"": 114.2, ""type"": ""Coincident Index""}",2026-04-21T08:00:10.722101+00:00
7189,21681,194,JP,JPY,Japan,leading_economic_index,Leading Economic Index,growth,[],False,True,monthly,index,May,2023-05-01,2023-07-07T05:00:00+00:00,2023-07-07,109.500000,97.000000,108.100000,12.500000,1.400000,1.295000,True,2,True,[],"{""actual"": 109.5, ""change"": 1.4, ""change_percentage"": 1.295, ""comparison"": null, ""country"": ""JP"", ""date"": ""2023-07-07 05:00:00"", ""estimate"": 97, ""period"": ""May"", ""previous"": 108.1, ""type"": ""Leading Economic Index""}",2026-04-21T08:00:10.722101+00:00
7190,30116,186,UK,GBP,United Kingdom,house_price_index_mom,House Price Index (MoM),housing,[],False,True,monthly,%,Jun,2023-06-01,2023-07-07T06:00:00+00:00,2023-07-07,-0.100000,-0.100000,-0.200000,0.000000,0.100000,50.000000,True,1,False,[],"{""actual"": -0.1, ""change"": 0.1, ""change_percentage"": 50, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2023-07-07 06:00:00"", ""estimate"": -0.1, ""period"": ""Jun"", ""previous"": -0.2, ""type"": ""House Price Index""}",2026-04-21T08:00:10.722101+00:00
7191,30117,80,UK,GBP,United Kingdom,house_price_index_yoy,House Price Index (YoY),housing,[],False,True,monthly,%,Jun,2023-06-01,2023-07-07T06:00:00+00:00,2023-07-07,-2.600000,-1.700000,-1.100000,-0.900000,-1.500000,-136.364000,True,1,False,[],"{""actual"": -2.6, ""change"": -1.5, ""change_percentage"": -136.364, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2023-07-07 06:00:00"", ""estimate"": -1.7, ""period"": ""Jun"", ""previous"": -1.1, ""type"": ""House Price Index""}",2026-04-21T08:00:10.722101+00:00
7192,5054,200,AU,AUD,Australia,building_permits,Building Permits,housing,[],False,True,monthly,%,May,2023-05-01,2023-07-10T01:30:00+00:00,2023-07-10,-9.800000,-9.800000,-18.700000,0.000000,8.900000,47.594000,True,2,True,[],"{""actual"": -9.8, ""change"": 8.9, ""change_percentage"": 47.594, ""comparison"": null, ""country"": ""AU"", ""date"": ""2023-07-10 01:30:00"", ""estimate"": -9.8, ""period"": ""May"", ""previous"": -18.7, ""type"": ""Building Permits""}",2026-04-21T08:00:10.722101+00:00
7193,15456,95,EU,EUR,Eurozone,zew_economic_sentiment,ZEW Economic Sentiment Index,sentiment,[],False,True,monthly,index,Jul,2023-07-01,2023-07-11T09:00:00+00:00,2023-07-11,-12.200000,-17.000000,-10.000000,4.800000,-2.200000,-22.000000,True,1,False,[],"{""actual"": -12.2, ""change"": -2.2, ""change_percentage"": -22, ""comparison"": null, ""country"": ""EU"", ""date"": ""2023-07-11 09:00:00"", ""estimate"": -17, ""period"": ""Jul"", ""previous"": -10, ""type"": ""ZEW Economic Sentiment Index""}",2026-04-21T08:00:10.722101+00:00
7194,21674,196,JP,JPY,Japan,machine_tool_orders_yoy,Machine Tool Orders (YoY),growth,[],False,True,monthly,%,Jun,2023-06-01,2023-07-11T06:00:00+00:00,2023-07-11,-21.700000,-28.000000,-22.200000,6.300000,0.500000,2.252000,True,1,False,[],"{""actual"": -21.7, ""change"": 0.5, ""change_percentage"": 2.252, ""comparison"": ""yoy"", ""country"": ""JP"", ""date"": ""2023-07-11 06:00:00"", ""estimate"": -28, ""period"": ""Jun"", ""previous"": -22.2, ""type"": ""Machine Tool Orders""}",2026-04-21T08:00:10.722101+00:00
7195,30109,57,UK,GBP,United Kingdom,avg_earnings_excl_bonus,Average Earnings (excl. Bonus),labor,"[""Inflation""]",True,True,monthly,%,3Mo/Yr) (May,2023-05-01,2023-07-11T06:00:00+00:00,2023-07-11,7.300000,7.100000,7.300000,0.200000,,,True,1,False,[],"{""actual"": 7.3, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""UK"", ""date"": ""2023-07-11 06:00:00"", ""estimate"": 7.1, ""period"": ""3Mo/Yr) (May"", ""previous"": 7.3, ""type"": ""Average Earnings excl. Bonus""}",2026-04-21T08:00:10.722101+00:00
7196,30108,56,UK,GBP,United Kingdom,avg_earnings_incl_bonus,Average Earnings (incl. Bonus),labor,"[""Inflation""]",False,True,monthly,%,May,2023-05-01,2023-07-11T06:00:00+00:00,2023-07-11,6.900000,6.800000,6.700000,0.100000,0.200000,2.985000,True,1,False,[],"{""actual"": 6.9, ""change"": 0.2, ""change_percentage"": 2.985, ""comparison"": null, ""country"": ""UK"", ""date"": ""2023-07-11 06:00:00"", ""estimate"": 6.8, ""period"": ""May"", ""previous"": 6.7, ""type"": ""Average Earnings incl. Bonus""}",2026-04-21T08:00:10.722101+00:00
7197,30107,54,UK,GBP,United Kingdom,claimant_count_change,Claimant Count Change,labor,[],False,True,monthly,thousands,Jun,2023-06-01,2023-07-11T06:00:00+00:00,2023-07-11,25.700000,-22.000000,-22.500000,47.700000,48.200000,214.222000,True,1,False,[],"{""actual"": 25.7, ""change"": 48.2, ""change_percentage"": 214.222, ""comparison"": null, ""country"": ""UK"", ""date"": ""2023-07-11 06:00:00"", ""estimate"": -22, ""period"": ""Jun"", ""previous"": -22.5, ""type"": ""Claimant Count Change""}",2026-04-21T08:00:10.722101+00:00
7198,30106,55,UK,GBP,United Kingdom,employment_change,Employment Change,labor,[],False,True,monthly,thousands,Apr,2023-04-01,2023-07-11T06:00:00+00:00,2023-07-11,102.000000,125.000000,250.000000,-23.000000,-148.000000,-59.200000,True,1,False,[],"{""actual"": 102, ""change"": -148, ""change_percentage"": -59.2, ""comparison"": null, ""country"": ""UK"", ""date"": ""2023-07-11 06:00:00"", ""estimate"": 125, ""period"": ""Apr"", ""previous"": 250, ""type"": ""Employment Change""}",2026-04-21T08:00:10.722101+00:00
7199,30110,70,UK,GBP,United Kingdom,hmrc_payrolls_change,HMRC Payrolls Change,labor,[],False,True,monthly,thousands,Jun,2023-06-01,2023-07-11T06:00:00+00:00,2023-07-11,-9.000000,,20.000000,,-29.000000,-145.000000,True,1,False,"[""missing_estimate""]","{""actual"": -9, ""change"": -29, ""change_percentage"": -145, ""comparison"": null, ""country"": ""UK"", ""date"": ""2023-07-11 06:00:00"", ""estimate"": null, ""period"": ""Jun"", ""previous"": 20, ""type"": ""HMRC Payrolls Change""}",2026-04-21T08:00:10.722101+00:00
7200,30111,53,UK,GBP,United Kingdom,unemployment_rate,Unemployment Rate,labor,[],True,False,monthly,%,May,2023-05-01,2023-07-11T06:00:00+00:00,2023-07-11,4.000000,3.800000,3.800000,0.200000,0.200000,5.263000,True,1,False,[],"{""actual"": 4, ""change"": 0.2, ""change_percentage"": 5.263, ""comparison"": null, ""country"": ""UK"", ""date"": ""2023-07-11 06:00:00"", ""estimate"": 3.8, ""period"": ""May"", ""previous"": 3.8, ""type"": ""Unemployment Rate""}",2026-04-21T08:00:10.722101+00:00
7201,9085,158,CA,CAD,Canada,overnight_rate,Overnight Rate,monetary policy,[],True,False,irregular,%,,,2023-07-12T14:00:00+00:00,2023-07-12,5.000000,5.000000,4.750000,0.000000,0.250000,5.263000,False,45,True,"[""missing_reference_period""]","{""actual"": 5, ""change"": 0.25, ""change_percentage"": 5.263, ""comparison"": null, ""country"": ""CA"", ""date"": ""2023-07-12 14:00:00"", ""estimate"": 5, ""period"": null, ""previous"": 4.75, ""type"": ""BoC Interest Rate Decision""}",2026-04-21T08:00:10.722101+00:00
7202,21669,197,JP,JPY,Japan,foreign_bond_investment,Foreign Bond Investment,trade,"[""Other""]",False,True,weekly,bn_jpy,Jul/08,2023-07-08,2023-07-12T23:50:00+00:00,2023-07-12,-950.500000,,1252.700000,,-2203.200000,-175.876000,True,1,False,"[""missing_estimate""]","{""actual"": -950.5, ""change"": -2203.2, ""change_percentage"": -175.876, ""comparison"": null, ""country"": ""JP"", ""date"": ""2023-07-12 23:50:00"", ""estimate"": null, ""period"": ""Jul/08"", ""previous"": 1252.7, ""type"": ""Foreign Bond Investment""}",2026-04-21T08:00:10.722101+00:00
7203,21668,198,JP,JPY,Japan,stock_investment_by_foreigners,Stock Investment by Foreigners,trade,"[""Other""]",False,True,weekly,bn_jpy,Jul/08,2023-07-08,2023-07-12T23:50:00+00:00,2023-07-12,181.700000,,195.000000,,-13.300000,-6.821000,True,1,False,"[""missing_estimate""]","{""actual"": 181.7, ""change"": -13.3, ""change_percentage"": -6.821, ""comparison"": null, ""country"": ""JP"", ""date"": ""2023-07-12 23:50:00"", ""estimate"": null, ""period"": ""Jul/08"", ""previous"": 195, ""type"": ""Stock Investment by Foreigners""}",2026-04-21T08:00:10.722101+00:00
7204,25311,139,NZ,NZD,New Zealand,official_cash_rate,Official Cash Rate,monetary policy,[],True,False,irregular,%,,,2023-07-12T02:00:00+00:00,2023-07-12,5.500000,5.500000,5.500000,0.000000,,,False,29,True,"[""missing_reference_period""]","{""actual"": 5.5, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""NZ"", ""date"": ""2023-07-12 02:00:00"", ""estimate"": 5.5, ""period"": null, ""previous"": 5.5, ""type"": ""RBNZ Interest Rate Decision""}",2026-04-21T08:00:10.722101+00:00
7205,5049,202,AU,AUD,Australia,consumer_inflation_expectation,Consumer Inflation Expectation,inflation,"[""Sentiment""]",False,True,monthly,%,Jul,2023-07-01,2023-07-13T01:00:00+00:00,2023-07-13,5.200000,5.100000,5.200000,0.100000,,,True,1,False,[],"{""actual"": 5.2, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""AU"", ""date"": ""2023-07-13 01:00:00"", ""estimate"": 5.1, ""period"": ""Jul"", ""previous"": 5.2, ""type"": ""Consumer Inflation Expectation""}",2026-04-21T08:00:10.722101+00:00
7206,30092,58,UK,GBP,United Kingdom,gdp_mom,GDP (MoM),growth,[],True,False,monthly,%,May,2023-05-01,2023-07-13T06:00:00+00:00,2023-07-13,-0.100000,-0.300000,0.200000,0.200000,-0.300000,-150.000000,True,1,False,[],"{""actual"": -0.1, ""change"": -0.3, ""change_percentage"": -150, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2023-07-13 06:00:00"", ""estimate"": -0.3, ""period"": ""May"", ""previous"": 0.2, ""type"": ""Gross Domestic Product""}",2026-04-21T08:00:10.722101+00:00
7207,30096,59,UK,GBP,United Kingdom,gdp_yoy,GDP (YoY),growth,[],True,False,monthly,%,May,2023-05-01,2023-07-13T06:00:00+00:00,2023-07-13,-0.400000,-0.700000,0.500000,0.300000,-0.900000,-180.000000,True,1,False,[],"{""actual"": -0.4, ""change"": -0.9, ""change_percentage"": -180, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2023-07-13 06:00:00"", ""estimate"": -0.7, ""period"": ""May"", ""previous"": 0.5, ""type"": ""Gross Domestic Product""}",2026-04-21T08:00:10.722101+00:00
7208,30098,65,UK,GBP,United Kingdom,industrial_production_yoy,Industrial Production (YoY),growth,[],False,True,monthly,%,May,2023-05-01,2023-07-13T06:00:00+00:00,2023-07-13,-2.300000,-2.300000,-1.600000,0.000000,-0.700000,-43.750000,True,1,False,[],"{""actual"": -2.3, ""change"": -0.7, ""change_percentage"": -43.75, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2023-07-13 06:00:00"", ""estimate"": -2.3, ""period"": ""May"", ""previous"": -1.6, ""type"": ""Industrial Production""}",2026-04-21T08:00:10.722101+00:00
7209,30091,185,UK,GBP,United Kingdom,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,growth,[],False,True,monthly,%,Jun,2023-06-01,2023-07-13T11:15:00+00:00,2023-07-13,,,,,,,True,1,False,"[""missing_actual"", ""missing_estimate""]","{""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""UK"", ""date"": ""2023-07-13 11:15:00"", ""estimate"": null, ""period"": ""Jun"", ""previous"": null, ""type"": ""NIESR Monthly GDP Tracker""}",2026-04-21T08:00:10.722101+00:00
7210,9081,164,CA,CAD,Canada,manufacturing_sales_mom,Manufacturing Sales (MoM),growth,[],False,True,monthly,%,May,2023-05-01,2023-07-14T12:30:00+00:00,2023-07-14,1.200000,0.800000,-0.100000,0.400000,1.300000,1300.000000,True,2,True,[],"{""actual"": 1.2, ""change"": 1.3, ""change_percentage"": 1300, ""comparison"": ""mom"", ""country"": ""CA"", ""date"": ""2023-07-14 12:30:00"", ""estimate"": 0.8, ""period"": ""May"", ""previous"": -0.1, ""type"": ""Manufacturing Sales""}",2026-04-21T08:00:10.722101+00:00
7211,21664,192,JP,JPY,Japan,industrial_production_mom,Industrial Production (MoM),growth,[],False,True,monthly,%,May,2023-05-01,2023-07-14T04:30:00+00:00,2023-07-14,-2.200000,-1.600000,0.700000,-0.600000,-2.900000,-414.286000,True,2,True,[],"{""actual"": -2.2, ""change"": -2.9, ""change_percentage"": -414.286, ""comparison"": ""mom"", ""country"": ""JP"", ""date"": ""2023-07-14 04:30:00"", ""estimate"": -1.6, ""period"": ""May"", ""previous"": 0.7, ""type"": ""Industrial Production""}",2026-04-21T08:00:10.722101+00:00
7212,21665,193,JP,JPY,Japan,industrial_production_yoy,Industrial Production (YoY),growth,[],False,True,monthly,%,May,2023-05-01,2023-07-14T04:30:00+00:00,2023-07-14,4.200000,4.700000,-0.700000,-0.500000,4.900000,700.000000,True,2,True,[],"{""actual"": 4.2, ""change"": 4.9, ""change_percentage"": 700, ""comparison"": ""yoy"", ""country"": ""JP"", ""date"": ""2023-07-14 04:30:00"", ""estimate"": 4.7, ""period"": ""May"", ""previous"": -0.7, ""type"": ""Industrial Production""}",2026-04-21T08:00:10.722101+00:00
7213,9079,212,CA,CAD,Canada,wholesale_sales_mom,Wholesale Sales (MoM),growth,[],False,True,monthly,%,May,2023-05-01,2023-07-17T12:30:00+00:00,2023-07-17,3.500000,3.500000,-1.400000,0.000000,4.900000,350.000000,True,2,True,[],"{""actual"": 3.5, ""change"": 4.9, ""change_percentage"": 350, ""comparison"": ""mom"", ""country"": ""CA"", ""date"": ""2023-07-17 12:30:00"", ""estimate"": 3.5, ""period"": ""May"", ""previous"": -1.4, ""type"": ""Wholesale Sales""}",2026-04-21T08:00:10.722101+00:00
7214,9069,160,CA,CAD,Canada,core_cpi_mom,Core CPI (MoM),inflation,[],False,True,monthly,%,Jun,2023-06-01,2023-07-18T12:30:00+00:00,2023-07-18,-0.100000,0.500000,0.400000,-0.600000,-0.500000,-125.000000,True,1,False,[],"{""actual"": -0.1, ""change"": -0.5, ""change_percentage"": -125, ""comparison"": ""mom"", ""country"": ""CA"", ""date"": ""2023-07-18 12:30:00"", ""estimate"": 0.5, ""period"": ""Jun"", ""previous"": 0.4, ""type"": ""Core Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
7215,9070,153,CA,CAD,Canada,core_cpi_yoy,Core CPI (YoY),inflation,[],True,False,monthly,%,Jun,2023-06-01,2023-07-18T12:30:00+00:00,2023-07-18,3.200000,3.500000,3.700000,-0.300000,-0.500000,-13.514000,True,1,False,[],"{""actual"": 3.2, ""change"": -0.5, ""change_percentage"": -13.514, ""comparison"": ""yoy"", ""country"": ""CA"", ""date"": ""2023-07-18 12:30:00"", ""estimate"": 3.5, ""period"": ""Jun"", ""previous"": 3.7, ""type"": ""Core Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
7216,9073,159,CA,CAD,Canada,cpi_headline_mom,Headline CPI (MoM),inflation,[],False,True,monthly,%,Jun,2023-06-01,2023-07-18T12:30:00+00:00,2023-07-18,0.100000,0.300000,0.400000,-0.200000,-0.300000,-75.000000,True,1,False,[],"{""actual"": 0.1, ""change"": -0.3, ""change_percentage"": -75, ""comparison"": ""mom"", ""country"": ""CA"", ""date"": ""2023-07-18 12:30:00"", ""estimate"": 0.3, ""period"": ""Jun"", ""previous"": 0.4, ""type"": ""Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
7217,9071,152,CA,CAD,Canada,cpi_headline_yoy,Headline CPI (YoY),inflation,[],True,False,monthly,%,Jun,2023-06-01,2023-07-18T12:30:00+00:00,2023-07-18,2.800000,3.000000,3.400000,-0.200000,-0.600000,-17.647000,True,1,False,[],"{""actual"": 2.8, ""change"": -0.6, ""change_percentage"": -17.647, ""comparison"": ""yoy"", ""country"": ""CA"", ""date"": ""2023-07-18 12:30:00"", ""estimate"": 3, ""period"": ""Jun"", ""previous"": 3.4, ""type"": ""Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
7218,9068,166,CA,CAD,Canada,ppi_mom,PPI (MoM),inflation,[],False,True,monthly,%,Jun,2023-06-01,2023-07-18T12:30:00+00:00,2023-07-18,-0.600000,-0.200000,-0.600000,-0.400000,,,True,1,False,[],"{""actual"": -0.6, ""change"": null, ""change_percentage"": null, ""comparison"": ""mom"", ""country"": ""CA"", ""date"": ""2023-07-18 12:30:00"", ""estimate"": -0.2, ""period"": ""Jun"", ""previous"": -0.6, ""type"": ""Producer Price Index""}",2026-04-21T08:00:10.722101+00:00
7219,9067,165,CA,CAD,Canada,ppi_yoy,PPI (YoY),inflation,[],False,True,monthly,%,Jun,2023-06-01,2023-07-18T12:30:00+00:00,2023-07-18,-5.500000,-8.300000,-5.700000,2.800000,0.200000,3.509000,True,1,False,[],"{""actual"": -5.5, ""change"": 0.2, ""change_percentage"": 3.509, ""comparison"": ""yoy"", ""country"": ""CA"", ""date"": ""2023-07-18 12:30:00"", ""estimate"": -8.3, ""period"": ""Jun"", ""previous"": -5.7, ""type"": ""Producer Price Index""}",2026-04-21T08:00:10.722101+00:00
7220,9074,168,CA,CAD,Canada,raw_materials_prices_mom,Raw Materials Prices (MoM),inflation,[],False,True,monthly,%,Jun,2023-06-01,2023-07-18T12:30:00+00:00,2023-07-18,-1.500000,-0.200000,-5.000000,-1.300000,3.500000,70.000000,True,1,False,[],"{""actual"": -1.5, ""change"": 3.5, ""change_percentage"": 70, ""comparison"": ""mom"", ""country"": ""CA"", ""date"": ""2023-07-18 12:30:00"", ""estimate"": -0.2, ""period"": ""Jun"", ""previous"": -5, ""type"": ""Raw Materials Prices""}",2026-04-21T08:00:10.722101+00:00
7221,9075,167,CA,CAD,Canada,raw_materials_prices_yoy,Raw Materials Prices (YoY),inflation,[],False,True,monthly,%,Jun,2023-06-01,2023-07-18T12:30:00+00:00,2023-07-18,-19.700000,-14.700000,-18.200000,-5.000000,-1.500000,-8.242000,True,1,False,[],"{""actual"": -19.7, ""change"": -1.5, ""change_percentage"": -8.242, ""comparison"": ""yoy"", ""country"": ""CA"", ""date"": ""2023-07-18 12:30:00"", ""estimate"": -14.7, ""period"": ""Jun"", ""previous"": -18.2, ""type"": ""Raw Materials Prices""}",2026-04-21T08:00:10.722101+00:00
7222,21661,105,JP,JPY,Japan,tertiary_industry_index_mom,Tertiary Industry Index (MoM),growth,[],False,True,monthly,%,May,2023-05-01,2023-07-18T04:30:00+00:00,2023-07-18,1.200000,0.400000,0.900000,0.800000,0.300000,33.333000,True,1,False,[],"{""actual"": 1.2, ""change"": 0.3, ""change_percentage"": 33.333, ""comparison"": ""mom"", ""country"": ""JP"", ""date"": ""2023-07-18 04:30:00"", ""estimate"": 0.4, ""period"": ""May"", ""previous"": 0.9, ""type"": ""Tertiary Industry Index""}",2026-04-21T08:00:10.722101+00:00
