issue_id,severity,issue_type,table_name,source_id,country_code,currency_code,indicator_id,indicator_key,period_label,reference_period_start,release_timestamp_utc,details,created_at
15733,warning,unmapped_raw_release,indicator_releases,17846,,,,,,,,"{""actual"": 51.2, ""period"": ""Sep"", ""period_start_date"": ""2025-09-01"", ""raw_payload"": {""actual"": 51.2, ""change"": 0.2, ""change_percentage"": 0.392, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-23 08:00:00"", ""estimate"": 51.1, ""period"": ""Sep"", ""previous"": 51, ""type"": ""HCOB Composite PMI""}, ""released_at"": ""2025-09-23T08:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15734,warning,unmapped_raw_release,indicator_releases,17847,,,,,,,,"{""actual"": 51.4, ""period"": ""Sep"", ""period_start_date"": ""2025-09-01"", ""raw_payload"": {""actual"": 51.4, ""change"": 0.9, ""change_percentage"": 1.782, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-23 08:00:00"", ""estimate"": 50.5, ""period"": ""Sep"", ""previous"": 50.5, ""type"": ""HCOB Services PMI""}, ""released_at"": ""2025-09-23T08:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15735,warning,unmapped_raw_release,indicator_releases,17849,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-22 13:45:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""ECB Lane Speech""}, ""released_at"": ""2025-09-22T13:45:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15736,warning,unmapped_raw_release,indicator_releases,17850,,,,,,,,"{""actual"": 2.302, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": 2.302, ""change"": 0.116, ""change_percentage"": 5.306, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-22 09:45:00"", ""estimate"": null, ""period"": null, ""previous"": 2.186, ""type"": ""EU Bond Auction""}, ""released_at"": ""2025-09-22T09:45:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15737,warning,unmapped_raw_release,indicator_releases,17851,,,,,,,,"{""actual"": 3.883, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": 3.883, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-22 09:45:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""Bond Auction""}, ""released_at"": ""2025-09-22T09:45:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15738,warning,unmapped_raw_release,indicator_releases,17852,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-20 00:00:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""EcoFin Meeting""}, ""released_at"": ""2025-09-20T00:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15739,warning,unmapped_raw_release,indicator_releases,17853,,,,,,,,"{""actual"": 117.8, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": 117.8, ""change"": -7.9, ""change_percentage"": -6.285, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-19 19:30:00"", ""estimate"": null, ""period"": null, ""previous"": 125.7, ""type"": ""CFTC EUR speculative net positions""}, ""released_at"": ""2025-09-19T19:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15740,warning,unmapped_raw_release,indicator_releases,17854,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-19 09:30:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""ECB Tuominen Speech""}, ""released_at"": ""2025-09-19T09:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15741,warning,unmapped_raw_release,indicator_releases,17855,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-19 09:00:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""ECB Lagarde Speech""}, ""released_at"": ""2025-09-19T09:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15742,warning,unmapped_raw_release,indicator_releases,17856,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-19 07:40:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""ECB Montagner Speech""}, ""released_at"": ""2025-09-19T07:40:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15743,warning,unmapped_raw_release,indicator_releases,17857,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-19 00:00:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""EcoFin Meeting""}, ""released_at"": ""2025-09-19T00:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15744,warning,unmapped_raw_release,indicator_releases,17858,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-19 00:00:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""Eurogroup Meeting""}, ""released_at"": ""2025-09-19T00:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15745,warning,unmapped_raw_release,indicator_releases,17859,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-18 09:45:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""ECB Schnabel Speech""}, ""released_at"": ""2025-09-18T09:45:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15746,warning,unmapped_raw_release,indicator_releases,17862,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-18 08:00:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""ECB De Guindos Speech""}, ""released_at"": ""2025-09-18T08:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15747,warning,unmapped_raw_release,indicator_releases,17863,,,,,,,,"{""actual"": 27.7, ""period"": ""Jul"", ""period_start_date"": ""2025-07-01"", ""raw_payload"": {""actual"": 27.7, ""change"": -8.1, ""change_percentage"": -22.626, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-18 08:00:00"", ""estimate"": 34.6, ""period"": ""Jul"", ""previous"": 35.8, ""type"": ""Current Account s.a""}, ""released_at"": ""2025-09-18T08:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15748,warning,unmapped_raw_release,indicator_releases,17864,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-18 08:00:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""ECB Buch Speech""}, ""released_at"": ""2025-09-18T08:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15749,warning,unmapped_raw_release,indicator_releases,17865,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-18 08:00:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""ECB Guindos Speech""}, ""released_at"": ""2025-09-18T08:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15750,warning,unmapped_raw_release,indicator_releases,17866,,,,,,,,"{""actual"": 35.0, ""period"": ""Jul"", ""period_start_date"": ""2025-07-01"", ""raw_payload"": {""actual"": 35, ""change"": -3.9, ""change_percentage"": -10.026, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-18 08:00:00"", ""estimate"": 32.4, ""period"": ""Jul"", ""previous"": 38.9, ""type"": ""Current Account""}, ""released_at"": ""2025-09-18T08:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15751,warning,unmapped_raw_release,indicator_releases,17867,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-18 07:10:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""ECB President Lagarde Speech""}, ""released_at"": ""2025-09-18T07:10:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15752,warning,unmapped_raw_release,indicator_releases,17868,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-18 07:10:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""ECB Lagarde Speech""}, ""released_at"": ""2025-09-18T07:10:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15753,warning,unmapped_raw_release,indicator_releases,17869,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-17 11:15:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""ECB Cipollone Speech""}, ""released_at"": ""2025-09-17T11:15:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15754,warning,unmapped_raw_release,indicator_releases,17870,,,,,,,,"{""actual"": 1.964, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": 1.964, ""change"": -0.004, ""change_percentage"": -0.203, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-17 10:10:00"", ""estimate"": null, ""period"": null, ""previous"": 1.968, ""type"": ""6-Month Bill Auction""}, ""released_at"": ""2025-09-17T10:10:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15755,warning,unmapped_raw_release,indicator_releases,17871,,,,,,,,"{""actual"": 2.003, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": 2.003, ""change"": 0.021, ""change_percentage"": 1.06, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-17 10:10:00"", ""estimate"": null, ""period"": null, ""previous"": 1.982, ""type"": ""12-Month Bill Auction""}, ""released_at"": ""2025-09-17T10:10:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15756,warning,unmapped_raw_release,indicator_releases,17872,,,,,,,,"{""actual"": 1.936, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": 1.936, ""change"": -0.01, ""change_percentage"": -0.514, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-17 10:10:00"", ""estimate"": null, ""period"": null, ""previous"": 1.946, ""type"": ""3-Month Bill Auction""}, ""released_at"": ""2025-09-17T10:10:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15757,warning,unmapped_raw_release,indicator_releases,17875,,,,,,,,"{""actual"": 0.3, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": 0.3, ""change"": 0.4, ""change_percentage"": 400, ""comparison"": ""mom"", ""country"": ""EU"", ""date"": ""2025-09-17 09:00:00"", ""estimate"": 0.3, ""period"": null, ""previous"": -0.1, ""type"": ""HICP""}, ""released_at"": ""2025-09-17T09:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15758,warning,unmapped_raw_release,indicator_releases,17876,,,,,,,,"{""actual"": 2.3, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": 2.3, ""change"": -0.1, ""change_percentage"": -4.167, ""comparison"": ""yoy"", ""country"": ""EU"", ""date"": ""2025-09-17 09:00:00"", ""estimate"": 2.3, ""period"": null, ""previous"": 2.4, ""type"": ""HICP""}, ""released_at"": ""2025-09-17T09:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15759,warning,unmapped_raw_release,indicator_releases,17879,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-17 07:30:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""ECB President Lagarde Speech""}, ""released_at"": ""2025-09-17T07:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15760,warning,unmapped_raw_release,indicator_releases,17880,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-17 07:30:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""ECB Lagarde Speech""}, ""released_at"": ""2025-09-17T07:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15761,warning,unmapped_raw_release,indicator_releases,17882,,,,,,,,"{""actual"": 3.7, ""period"": ""Q2"", ""period_start_date"": ""2025-04-01"", ""raw_payload"": {""actual"": 3.7, ""change"": 0.2, ""change_percentage"": 5.714, ""comparison"": ""yoy"", ""country"": ""EU"", ""date"": ""2025-09-16 09:00:00"", ""estimate"": 3.7, ""period"": ""Q2"", ""previous"": 3.5, ""type"": ""Wage Growth""}, ""released_at"": ""2025-09-16T09:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15762,warning,unmapped_raw_release,indicator_releases,17883,,,,,,,,"{""actual"": 3.6, ""period"": ""Q2"", ""period_start_date"": ""2025-04-01"", ""raw_payload"": {""actual"": 3.6, ""change"": 0.2, ""change_percentage"": 5.882, ""comparison"": ""yoy"", ""country"": ""EU"", ""date"": ""2025-09-16 09:00:00"", ""estimate"": 3.7, ""period"": ""Q2"", ""previous"": 3.4, ""type"": ""Labour Cost Index""}, ""released_at"": ""2025-09-16T09:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15763,warning,unmapped_raw_release,indicator_releases,17885,,,,,,,,"{""actual"": 1.8, ""period"": ""Jul"", ""period_start_date"": ""2025-07-01"", ""raw_payload"": {""actual"": 1.8, ""change"": 1.1, ""change_percentage"": 157.143, ""comparison"": ""yoy"", ""country"": ""EU"", ""date"": ""2025-09-16 09:00:00"", ""estimate"": 1.7, ""period"": ""Jul"", ""previous"": 0.7, ""type"": ""Industrial Production""}, ""released_at"": ""2025-09-16T09:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15764,warning,unmapped_raw_release,indicator_releases,17886,,,,,,,,"{""actual"": 0.3, ""period"": ""Jul"", ""period_start_date"": ""2025-07-01"", ""raw_payload"": {""actual"": 0.3, ""change"": 0.9, ""change_percentage"": 150, ""comparison"": ""mom"", ""country"": ""EU"", ""date"": ""2025-09-16 09:00:00"", ""estimate"": 0.4, ""period"": ""Jul"", ""previous"": -0.6, ""type"": ""Industrial Production""}, ""released_at"": ""2025-09-16T09:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15765,warning,unmapped_raw_release,indicator_releases,17887,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-15 18:30:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""ECB Lagarde Speech""}, ""released_at"": ""2025-09-15T18:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15766,warning,unmapped_raw_release,indicator_releases,17888,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-15 18:30:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""ECB President Lagarde Speech""}, ""released_at"": ""2025-09-15T18:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15767,warning,unmapped_raw_release,indicator_releases,17889,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-15 11:15:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""ECB Schnabel Speech""}, ""released_at"": ""2025-09-15T11:15:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15768,warning,unmapped_raw_release,indicator_releases,17890,,,,,,,,"{""actual"": 12.4, ""period"": ""Jul"", ""period_start_date"": ""2025-07-01"", ""raw_payload"": {""actual"": 12.4, ""change"": 4.4, ""change_percentage"": 55, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-15 09:00:00"", ""estimate"": 11.7, ""period"": ""Jul"", ""previous"": 8, ""type"": ""Balance of Trade""}, ""released_at"": ""2025-09-15T09:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15769,warning,unmapped_raw_release,indicator_releases,17891,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-15 08:00:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""ECB Survey of Monetary Analysts""}, ""released_at"": ""2025-09-15T08:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15770,warning,unmapped_raw_release,indicator_releases,17892,,,,,,,,"{""actual"": 125.7, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": 125.7, ""change"": 6.1, ""change_percentage"": 5.1, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-12 19:30:00"", ""estimate"": null, ""period"": null, ""previous"": 119.6, ""type"": ""CFTC EUR speculative net positions""}, ""released_at"": ""2025-09-12T19:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15771,warning,unmapped_raw_release,indicator_releases,17893,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-11 14:15:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""ECB Lagarde Speech""}, ""released_at"": ""2025-09-11T14:15:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15772,warning,unmapped_raw_release,indicator_releases,17894,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-11 12:45:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""ECB Press Conference""}, ""released_at"": ""2025-09-11T12:45:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15773,warning,unmapped_raw_release,indicator_releases,17895,,,,,,,,"{""actual"": 2.0, ""period"": ""Sep"", ""period_start_date"": ""2025-09-01"", ""raw_payload"": {""actual"": 2, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-11 12:15:00"", ""estimate"": 2, ""period"": ""Sep"", ""previous"": 2, ""type"": ""Deposit Facility Rate""}, ""released_at"": ""2025-09-11T12:15:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15774,warning,unmapped_raw_release,indicator_releases,17896,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-11 12:15:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""ECB Monetary Policy Statement and Press Conference""}, ""released_at"": ""2025-09-11T12:15:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15775,warning,unmapped_raw_release,indicator_releases,17898,,,,,,,,"{""actual"": 2.0, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": 2, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-11 12:15:00"", ""estimate"": 2, ""period"": null, ""previous"": 2, ""type"": ""Deposit Facility Rate""}, ""released_at"": ""2025-09-11T12:15:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15776,warning,unmapped_raw_release,indicator_releases,17899,,,,,,,,"{""actual"": 2.4, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": 2.4, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-11 12:15:00"", ""estimate"": 2.4, ""period"": null, ""previous"": 2.4, ""type"": ""Marginal Lending Rate""}, ""released_at"": ""2025-09-11T12:15:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15777,warning,unmapped_raw_release,indicator_releases,17900,,,,,,,,"{""actual"": 2.15, ""period"": ""Sep"", ""period_start_date"": ""2025-09-01"", ""raw_payload"": {""actual"": 2.15, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-11 12:15:00"", ""estimate"": 2.15, ""period"": ""Sep"", ""previous"": 2.15, ""type"": ""Interest Rate Decision""}, ""released_at"": ""2025-09-11T12:15:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15778,warning,unmapped_raw_release,indicator_releases,17901,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-10 12:00:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""ECB Buch Speech""}, ""released_at"": ""2025-09-10T12:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15779,warning,unmapped_raw_release,indicator_releases,17902,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-10 10:00:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""EcoFin Meeting""}, ""released_at"": ""2025-09-10T10:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15780,warning,unmapped_raw_release,indicator_releases,17903,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-09 10:00:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""Eurogroup Meeting""}, ""released_at"": ""2025-09-09T10:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15781,warning,unmapped_raw_release,indicator_releases,17904,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-09 06:30:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""ECB Montagner Speech""}, ""released_at"": ""2025-09-09T06:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15782,warning,unmapped_raw_release,indicator_releases,17905,,,,,,,,"{""actual"": -9.2, ""period"": ""Sep"", ""period_start_date"": ""2025-09-01"", ""raw_payload"": {""actual"": -9.2, ""change"": -5.5, ""change_percentage"": -148.649, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-08 08:30:00"", ""estimate"": -2.2, ""period"": ""Sep"", ""previous"": -3.7, ""type"": ""Sentix Investors Sentiment""}, ""released_at"": ""2025-09-08T08:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15783,warning,unmapped_raw_release,indicator_releases,17906,,,,,,,,"{""actual"": 119.6, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": 119.6, ""change"": -3.4, ""change_percentage"": -2.764, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-05 19:30:00"", ""estimate"": null, ""period"": null, ""previous"": 123, ""type"": ""CFTC EUR speculative net positions""}, ""released_at"": ""2025-09-05T19:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15784,warning,unmapped_raw_release,indicator_releases,17907,,,,,,,,"{""actual"": 0.6, ""period"": ""Q2"", ""period_start_date"": ""2025-04-01"", ""raw_payload"": {""actual"": 0.6, ""change"": -0.1, ""change_percentage"": -14.286, ""comparison"": ""yoy"", ""country"": ""EU"", ""date"": ""2025-09-05 09:00:00"", ""estimate"": 0.7, ""period"": ""Q2"", ""previous"": 0.7, ""type"": ""Employment Change""}, ""released_at"": ""2025-09-05T09:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15785,warning,unmapped_raw_release,indicator_releases,17908,,,,,,,,"{""actual"": 0.1, ""period"": ""Q2"", ""period_start_date"": ""2025-04-01"", ""raw_payload"": {""actual"": 0.1, ""change"": -0.1, ""change_percentage"": -50, ""comparison"": ""qoq"", ""country"": ""EU"", ""date"": ""2025-09-05 09:00:00"", ""estimate"": 0.1, ""period"": ""Q2"", ""previous"": 0.2, ""type"": ""Employment Change""}, ""released_at"": ""2025-09-05T09:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15786,warning,unmapped_raw_release,indicator_releases,17909,,,,,,,,"{""actual"": 1.5, ""period"": ""Q2"", ""period_start_date"": ""2025-04-01"", ""raw_payload"": {""actual"": 1.5, ""change"": -0.1, ""change_percentage"": -6.25, ""comparison"": ""yoy"", ""country"": ""EU"", ""date"": ""2025-09-05 09:00:00"", ""estimate"": 1.4, ""period"": ""Q2"", ""previous"": 1.6, ""type"": ""GDP Growth Rate""}, ""released_at"": ""2025-09-05T09:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15787,warning,unmapped_raw_release,indicator_releases,17911,,,,,,,,"{""actual"": 0.1, ""period"": ""Q2"", ""period_start_date"": ""2025-04-01"", ""raw_payload"": {""actual"": 0.1, ""change"": -0.5, ""change_percentage"": -83.333, ""comparison"": ""qoq"", ""country"": ""EU"", ""date"": ""2025-09-05 09:00:00"", ""estimate"": 0.1, ""period"": ""Q2"", ""previous"": 0.6, ""type"": ""Gross Domestic Product""}, ""released_at"": ""2025-09-05T09:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15788,warning,unmapped_raw_release,indicator_releases,17912,,,,,,,,"{""actual"": 1.5, ""period"": ""Q2"", ""period_start_date"": ""2025-04-01"", ""raw_payload"": {""actual"": 1.5, ""change"": null, ""change_percentage"": null, ""comparison"": ""yoy"", ""country"": ""EU"", ""date"": ""2025-09-05 09:00:00"", ""estimate"": 1.4, ""period"": ""Q2"", ""previous"": 1.5, ""type"": ""Gross Domestic Product""}, ""released_at"": ""2025-09-05T09:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15789,warning,unmapped_raw_release,indicator_releases,17913,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-04 09:30:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""ECB Cipollone Speech""}, ""released_at"": ""2025-09-04T09:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
