indicator_id,country_code,country_name,currency_code,central_bank,inflation_target,mandate_type,country_timezone,indicator_key,indicator_name,primary_category,secondary_categories,comparison,frequency,unit,is_higher_better_for_currency,importance,is_headline_indicator,is_sub_indicator,first_release_at_utc,last_release_at_utc,first_reference_period,last_reference_period,release_count,actual_count,missing_actual_count,exact_duplicate_candidate_count,insufficient_history,notes,processed_at
187,EU,Eurozone,EUR,European Central Bank,2.00,single,Europe/Frankfurt,cpi_headline_mom,Headline HICP (MoM),inflation,[],mom,monthly,%,True,2,False,True,2020-01-17T10:00:00+00:00,2026-04-30T09:00:00+00:00,2019-12-01,2026-04-01,146,137,9,2,False,,2026-04-25T22:23:27.971057+00:00
188,EU,Eurozone,EUR,European Central Bank,2.00,single,Europe/Frankfurt,cpi_index,Consumer Price Index,inflation,[],,monthly,index,True,2,False,True,2022-03-02T10:00:00+00:00,2026-04-30T09:00:00+00:00,2022-02-01,2026-04-01,99,97,2,2,False,,2026-04-25T22:23:27.971057+00:00
189,EU,Eurozone,EUR,European Central Bank,2.00,single,Europe/Frankfurt,economic_sentiment,Economic Sentiment,sentiment,[],,monthly,index,True,2,False,True,2020-01-08T10:00:00+00:00,2026-04-29T09:00:00+00:00,2019-12-01,2026-04-01,99,98,1,1,False,,2026-04-25T22:23:27.971057+00:00
190,EU,Eurozone,EUR,European Central Bank,2.00,single,Europe/Frankfurt,consumer_inflation_expectation,Consumer Inflation Expectation,inflation,"[""Sentiment""]",,monthly,index,True,2,False,True,2020-01-08T10:00:00+00:00,2026-04-29T09:00:00+00:00,2019-12-01,2026-04-01,114,107,7,2,False,,2026-04-25T22:23:27.971057+00:00
191,JP,Japan,JPY,Bank of Japan,2.00,single,Asia/Tokyo,cpi_index,Consumer Price Index,inflation,[],,monthly,index,True,2,False,True,2020-01-30T23:30:00+00:00,2025-11-27T23:30:00+00:00,2020-01-01,2025-11-01,91,89,2,0,False,,2026-04-25T22:23:27.971057+00:00
192,JP,Japan,JPY,Bank of Japan,2.00,single,Asia/Tokyo,industrial_production_mom,Industrial Production (MoM),growth,[],mom,monthly,%,True,2,False,True,2020-01-20T04:30:00+00:00,2026-04-29T23:50:00+00:00,2019-11-01,2026-05-01,186,183,3,1,False,,2026-04-25T22:23:27.971057+00:00
193,JP,Japan,JPY,Bank of Japan,2.00,single,Asia/Tokyo,industrial_production_yoy,Industrial Production (YoY),growth,[],yoy,monthly,%,True,2,False,True,2020-01-20T04:30:00+00:00,2026-04-29T23:50:00+00:00,2019-11-01,2026-03-01,148,146,2,0,False,,2026-04-25T22:23:27.971057+00:00
194,JP,Japan,JPY,Bank of Japan,2.00,single,Asia/Tokyo,leading_economic_index,Leading Economic Index,growth,[],,monthly,index,True,2,False,True,2020-01-10T05:00:00+00:00,2026-05-08T05:00:00+00:00,2019-11-01,2026-03-01,197,195,2,22,False,,2026-04-25T22:23:27.971057+00:00
195,JP,Japan,JPY,Bank of Japan,2.00,single,Asia/Tokyo,coincident_index,Coincident Index,growth,[],,monthly,index,True,2,False,True,2020-01-10T05:00:00+00:00,2026-05-08T05:00:00+00:00,2019-11-01,2026-03-01,154,152,2,2,False,,2026-04-25T22:23:27.971057+00:00
196,JP,Japan,JPY,Bank of Japan,2.00,single,Asia/Tokyo,machine_tool_orders_yoy,Machine Tool Orders (YoY),growth,[],yoy,monthly,%,True,3,False,True,2020-01-15T06:00:00+00:00,2026-04-09T06:00:00+00:00,2019-12-01,2026-03-01,85,80,5,0,False,,2026-04-25T22:23:27.971057+00:00
197,JP,Japan,JPY,Bank of Japan,2.00,single,Asia/Tokyo,foreign_bond_investment,Foreign Bond Investment,trade,"[""Other""]",,weekly,bn_jpy,True,3,False,True,2020-01-08T23:50:00+00:00,2026-05-06T23:50:00+00:00,2020-01-04,2026-12-27,335,329,6,0,False,,2026-04-25T22:23:27.971057+00:00
198,JP,Japan,JPY,Bank of Japan,2.00,single,Asia/Tokyo,stock_investment_by_foreigners,Stock Investment by Foreigners,trade,"[""Other""]",,weekly,bn_jpy,True,3,False,True,2020-01-08T23:50:00+00:00,2026-05-06T23:50:00+00:00,2020-01-04,2026-12-27,341,329,12,0,False,,2026-04-25T22:23:27.971057+00:00
199,AU,Australia,AUD,Reserve Bank of Australia,2.50,dual,Australia/Sydney,retail_sales_mom,Retail Sales (MoM),growth,[],mom,monthly,%,True,1,True,False,2020-01-10T00:30:00+00:00,2025-08-29T01:30:00+00:00,2019-11-01,2025-07-01,114,109,5,0,False,,2026-04-25T22:23:27.971057+00:00
200,AU,Australia,AUD,Reserve Bank of Australia,2.50,dual,Australia/Sydney,building_permits,Building Permits,housing,[],,monthly,%,True,2,False,True,2020-01-08T00:30:00+00:00,2025-12-09T00:30:00+00:00,2019-11-01,2025-10-01,107,105,2,0,False,,2026-04-25T22:23:27.971057+00:00
201,AU,Australia,AUD,Reserve Bank of Australia,2.50,dual,Australia/Sydney,td_mi_inflation_gauge_mom,TD-MI Inflation Gauge (MoM),inflation,[],mom,monthly,%,True,2,False,True,2020-01-13T00:00:00+00:00,2026-05-05T01:00:00+00:00,2019-12-01,2026-04-01,92,82,10,0,False,,2026-04-25T22:23:27.971057+00:00
202,AU,Australia,AUD,Reserve Bank of Australia,2.50,dual,Australia/Sydney,consumer_inflation_expectation,Consumer Inflation Expectation,inflation,"[""Sentiment""]",,monthly,%,True,2,False,True,2020-01-23T00:00:00+00:00,2026-04-16T01:00:00+00:00,2020-01-01,2026-04-01,134,125,9,36,False,,2026-04-25T22:23:27.971057+00:00
203,AU,Australia,AUD,Reserve Bank of Australia,2.50,dual,Australia/Sydney,ai_group_manufacturing_index,Ai Group Manufacturing Index,growth,[],,monthly,index,True,3,False,True,2020-01-05T21:30:00+00:00,2026-05-05T23:00:00+00:00,2019-12-01,2026-04-01,73,70,3,0,False,,2026-04-25T22:23:27.971057+00:00
204,AU,Australia,AUD,Reserve Bank of Australia,2.50,dual,Australia/Sydney,ai_group_industry_index,Ai Group Industry Index,growth,[],,monthly,index,True,3,False,True,2023-02-07T22:20:00+00:00,2026-05-05T23:00:00+00:00,2023-01-01,2026-04-01,37,36,1,0,False,,2026-04-25T22:23:27.971057+00:00
205,AU,Australia,AUD,Reserve Bank of Australia,2.50,dual,Australia/Sydney,ai_group_construction_index,Ai Group Construction Index,growth,"[""Housing""]",,monthly,index,True,3,False,True,2020-01-07T21:30:00+00:00,2026-05-05T23:00:00+00:00,2019-12-01,2026-04-01,73,70,3,0,False,,2026-04-25T22:23:27.971057+00:00
206,NZ,New Zealand,NZD,Reserve Bank of New Zealand,2.00,dual,Pacific/Auckland,participation_rate,Labor Force Participation Rate,labor,[],,quarterly,%,True,1,True,False,2020-02-04T21:45:00+00:00,2026-05-05T22:45:00+00:00,2019-10-01,2026-01-01,26,25,1,0,False,,2026-04-25T22:23:27.971057+00:00
207,NZ,New Zealand,NZD,Reserve Bank of New Zealand,2.00,dual,Pacific/Auckland,employment_change_qoq,Employment Change (QoQ),labor,[],qoq,quarterly,%,True,1,True,False,2020-02-04T21:45:00+00:00,2026-05-05T22:45:00+00:00,2019-10-01,2026-01-01,26,22,4,0,False,,2026-04-25T22:23:27.971057+00:00
208,NZ,New Zealand,NZD,Reserve Bank of New Zealand,2.00,dual,Pacific/Auckland,labour_cost_index_qoq,Labour Cost Index (QoQ),labor,"[""Inflation""]",qoq,quarterly,%,True,2,False,True,2020-02-04T21:45:00+00:00,2026-05-05T22:45:00+00:00,2019-10-01,2026-01-01,26,25,1,0,False,,2026-04-25T22:23:27.971057+00:00
209,NZ,New Zealand,NZD,Reserve Bank of New Zealand,2.00,dual,Pacific/Auckland,labour_cost_index_yoy,Labour Cost Index (YoY),labor,"[""Inflation""]",yoy,quarterly,%,True,2,False,True,2020-02-04T21:45:00+00:00,2026-05-05T22:45:00+00:00,2019-10-01,2026-01-01,26,25,1,0,False,,2026-04-25T22:23:27.971057+00:00
210,CA,Canada,CAD,Bank of Canada,2.00,single,America/Toronto,retail_sales_mom,Retail Sales (MoM),growth,[],mom,monthly,%,True,1,True,False,2020-01-24T13:30:00+00:00,2026-04-24T12:35:00+00:00,2019-11-01,2026-03-01,104,87,17,0,False,,2026-04-25T22:23:27.971057+00:00
211,CA,Canada,CAD,Bank of Canada,2.00,single,America/Toronto,gdp_mom,GDP (MoM),growth,[],mom,monthly,%,True,1,True,False,2020-01-31T13:30:00+00:00,2026-04-30T12:30:00+00:00,2019-11-01,2026-03-01,120,96,24,0,False,,2026-04-25T22:23:27.971057+00:00
212,CA,Canada,CAD,Bank of Canada,2.00,single,America/Toronto,wholesale_sales_mom,Wholesale Sales (MoM),growth,[],mom,monthly,%,True,2,False,True,2020-01-22T13:30:00+00:00,2026-04-24T12:30:00+00:00,2019-11-01,2026-03-01,148,133,15,0,False,,2026-04-25T22:23:27.971057+00:00
213,CA,Canada,CAD,Bank of Canada,2.00,single,America/Toronto,imports,Imports,trade,[],,monthly,bn_cad,True,2,False,True,2020-01-07T13:30:00+00:00,2026-05-05T12:30:00+00:00,2019-11-01,2026-03-01,82,77,5,0,False,,2026-04-25T22:23:27.971057+00:00
214,CA,Canada,CAD,Bank of Canada,2.00,single,America/Toronto,exports,Exports,trade,[],,monthly,bn_cad,True,2,False,True,2020-01-07T13:30:00+00:00,2026-05-05T12:30:00+00:00,2019-11-01,2026-03-01,81,77,4,0,False,,2026-04-25T22:23:27.971057+00:00
215,CH,Switzerland,CHF,Swiss National Bank,1.00,single,Europe/Zurich,retail_sales_yoy,Retail Sales (YoY),growth,[],yoy,monthly,%,True,2,False,True,2020-01-09T07:30:00+00:00,2026-05-01T06:30:00+00:00,2019-11-01,2026-03-01,84,74,10,0,False,,2026-04-25T22:23:27.971057+00:00
216,CH,Switzerland,CHF,Swiss National Bank,1.00,single,Europe/Zurich,economic_sentiment_index,Economic Sentiment Index,sentiment,[],,monthly,index,True,2,False,True,2020-01-29T09:00:00+00:00,2026-04-29T08:00:00+00:00,2020-01-01,2026-04-01,83,74,9,0,False,,2026-04-25T22:23:27.971057+00:00
217,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,core_cpi_index,Core CPI Index,inflation,[],,monthly,index,True,2,False,True,2026-01-13T07:30:00+00:00,2026-04-10T12:30:00+00:00,2025-12-01,2026-03-01,4,4,0,0,True,,2026-04-25T22:23:27.971057+00:00
218,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,cpi_index,CPI Index,inflation,[],,monthly,index,True,2,False,True,2021-04-13T12:30:00+00:00,2026-04-10T12:30:00+00:00,2021-03-01,2026-03-01,38,36,2,0,False,,2026-04-25T22:23:27.971057+00:00
219,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,cpi_sa_index,CPI SA Index,inflation,[],,monthly,index,True,2,False,True,2023-04-12T12:30:00+00:00,2026-04-10T12:30:00+00:00,2023-03-01,2026-03-01,26,24,2,0,False,,2026-04-25T22:23:27.971057+00:00
220,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,core_pce_price_index_mom,Core PCE Price Index (MoM),inflation,[],mom,monthly,%,True,1,True,False,2020-03-27T12:30:00+00:00,2026-04-30T12:30:00+00:00,2020-02-01,2026-03-01,59,50,9,4,False,Core PCE is one of the Fed's preferred inflation gauges.,2026-04-25T22:23:27.971057+00:00
221,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,core_pce_price_index_yoy,Core PCE Price Index (YoY),inflation,[],yoy,monthly,%,True,1,True,False,2020-03-27T12:30:00+00:00,2026-04-30T12:30:00+00:00,2020-02-01,2026-03-01,60,54,6,4,False,,2026-04-25T22:23:27.971057+00:00
222,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,pce_price_index_mom,PCE Price Index (MoM),inflation,[],mom,monthly,%,True,1,True,False,2020-03-27T12:30:00+00:00,2026-04-30T12:30:00+00:00,2020-02-01,2026-03-01,61,49,12,4,False,,2026-04-25T22:23:27.971057+00:00
223,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,pce_price_index_yoy,PCE Price Index (YoY),inflation,[],yoy,monthly,%,True,1,True,False,2020-03-27T12:30:00+00:00,2026-04-30T12:30:00+00:00,2020-02-01,2026-03-01,59,54,5,4,False,,2026-04-25T22:23:27.971057+00:00
224,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,core_pce_prices_qoq,Core PCE Prices (QoQ),inflation,[],qoq,quarterly,%,True,2,False,True,2020-03-26T12:30:00+00:00,2026-04-30T12:30:00+00:00,2019-10-01,2026-01-01,57,53,4,7,False,,2026-04-25T22:23:27.971057+00:00
225,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,pce_prices_qoq,PCE Prices (QoQ),inflation,[],qoq,quarterly,%,True,2,False,True,2020-03-26T12:30:00+00:00,2026-04-30T12:30:00+00:00,2019-10-01,2026-01-01,55,53,2,7,False,,2026-04-25T22:23:27.971057+00:00
226,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,core_ppi_mom,Core PPI (MoM),inflation,[],mom,monthly,%,True,2,False,True,2020-03-12T12:30:00+00:00,2026-04-14T12:30:00+00:00,2020-02-01,2026-03-01,57,41,16,8,False,,2026-04-25T22:23:27.971057+00:00
227,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,export_prices_mom,Export Prices (MoM),inflation,"[""Trade""]",mom,monthly,%,True,3,False,True,2020-03-13T12:30:00+00:00,2026-04-15T12:30:00+00:00,2020-02-01,2026-03-01,54,42,12,4,False,,2026-04-25T22:23:27.971057+00:00
228,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,export_prices_yoy,Export Prices (YoY),inflation,"[""Trade""]",yoy,monthly,%,True,3,False,True,2020-03-13T12:30:00+00:00,2026-04-15T12:30:00+00:00,2020-02-01,2026-03-01,60,48,12,8,False,,2026-04-25T22:23:27.971057+00:00
229,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,michigan_inflation_expectations,Michigan Inflation Expectations,inflation,"[""Sentiment""]",,monthly,%,True,2,False,True,2020-03-13T14:00:00+00:00,2026-05-08T14:00:00+00:00,2020-03-01,2026-05-01,107,104,3,12,False,,2026-04-25T22:23:27.971057+00:00
230,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,import_prices_mom,Import Prices (MoM),inflation,"[""Trade""]",mom,monthly,%,True,3,False,True,2020-03-13T12:30:00+00:00,2026-04-15T12:30:00+00:00,2020-02-01,2026-03-01,54,42,12,4,False,,2026-04-25T22:23:27.971057+00:00
231,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,consumer_inflation_expectations,Consumer Inflation Expectations,inflation,"[""Sentiment""]",,monthly,%,True,2,False,True,2020-03-09T15:00:00+00:00,2026-05-07T15:00:00+00:00,2020-02-01,2026-04-01,47,45,2,0,False,,2026-04-25T22:23:27.971057+00:00
232,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,inflation_expectations,Inflation Expectations,inflation,"[""Sentiment""]",,monthly,%,True,2,False,True,2024-04-26T13:00:00+00:00,2025-12-19T09:00:00+00:00,2024-04-01,2025-12-01,44,44,0,16,False,,2026-04-25T22:23:27.971057+00:00
233,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,ppi_ex_food_energy_trade_mom,"PPI Ex Food, Energy and Trade (MoM)",inflation,[],mom,monthly,%,True,3,False,True,2023-10-11T12:30:00+00:00,2026-04-14T12:30:00+00:00,2023-09-01,2026-03-01,34,22,12,8,True,,2026-04-25T22:23:27.971057+00:00
234,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,ppi_ex_food_energy_trade_yoy,"PPI Ex Food, Energy and Trade (YoY)",inflation,[],yoy,monthly,%,True,3,False,True,2023-10-11T12:30:00+00:00,2026-04-14T12:30:00+00:00,2023-09-01,2026-03-01,34,24,10,8,False,,2026-04-25T22:23:27.971057+00:00
235,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,ppi_mom,PPI (MoM),inflation,[],mom,monthly,%,True,2,False,True,2020-03-12T12:30:00+00:00,2026-04-14T12:30:00+00:00,2020-02-01,2026-03-01,57,45,12,8,False,,2026-04-25T22:23:27.971057+00:00
236,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,ppi_index,PPI Index,inflation,[],,monthly,index,True,2,False,True,2024-05-14T12:30:00+00:00,2026-04-14T12:30:00+00:00,2024-04-01,2026-03-01,31,21,10,8,True,,2026-04-25T22:23:27.971057+00:00
237,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,fed_interest_rate_decision,Fed Interest Rate Decision,monetary policy,[],,irregular,%,True,1,True,False,2020-03-15T21:00:00+00:00,2026-04-29T18:00:00+00:00,,,53,44,9,17,False,,2026-04-25T22:23:27.971057+00:00
238,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,government_payrolls,Government Payrolls,labor,[],,monthly,thousands,True,2,False,True,2020-03-06T13:30:00+00:00,2026-05-08T12:30:00+00:00,2020-02-01,2026-04-01,57,48,9,8,False,,2026-04-25T22:23:27.971057+00:00
239,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,manufacturing_payrolls,Manufacturing Payrolls,labor,[],,monthly,thousands,True,2,False,True,2020-03-06T13:30:00+00:00,2026-05-08T12:30:00+00:00,2020-02-01,2026-04-01,57,48,9,8,False,,2026-04-25T22:23:27.971057+00:00
240,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,private_nonfarm_payrolls,Private Nonfarm Payrolls,labor,[],,monthly,thousands,True,2,False,True,2020-03-06T13:30:00+00:00,2026-05-08T12:30:00+00:00,2020-02-01,2026-04-01,49,44,5,0,False,,2026-04-25T22:23:27.971057+00:00
241,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,avg_hourly_earnings_level,Average Hourly Earnings,labor,"[""Inflation""]",,monthly,usd,True,2,False,True,2024-05-03T12:30:00+00:00,2025-03-07T13:30:00+00:00,,,6,3,3,0,True,,2026-04-25T22:23:27.971057+00:00
242,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,average_weekly_hours,Average Weekly Hours,labor,[],,monthly,hours,True,2,False,True,2020-03-06T13:30:00+00:00,2026-05-08T12:30:00+00:00,2020-02-01,2026-04-01,51,46,5,4,False,,2026-04-25T22:23:27.971057+00:00
243,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,challenger_job_cuts,Challenger Job Cuts,labor,[],,monthly,count,False,3,False,True,2020-03-05T12:30:00+00:00,2026-05-07T11:30:00+00:00,2020-02-01,2026-04-01,46,44,2,0,False,,2026-04-25T22:23:27.971057+00:00
244,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,employment_cost_index_qoq,Employment Cost Index (QoQ),labor,"[""Inflation""]",qoq,quarterly,%,True,2,False,True,2020-04-30T12:30:00+00:00,2026-04-30T12:30:00+00:00,2020-01-01,2026-01-01,18,14,4,0,False,,2026-04-25T22:23:27.971057+00:00
245,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,employment_cost_wages_qoq,Employment Cost - Wages (QoQ),labor,"[""Inflation""]",qoq,quarterly,%,True,2,False,True,2020-04-30T12:30:00+00:00,2026-04-30T12:30:00+00:00,2020-01-01,2026-01-01,17,14,3,0,False,,2026-04-25T22:23:27.971057+00:00
246,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,employment_cost_benefits_qoq,Employment Cost - Benefits (QoQ),labor,"[""Inflation""]",qoq,quarterly,%,True,2,False,True,2020-04-30T12:30:00+00:00,2026-04-30T12:30:00+00:00,2020-01-01,2026-01-01,17,14,3,0,False,,2026-04-25T22:23:27.971057+00:00
247,JP,Japan,JPY,Bank of Japan,2.00,single,Asia/Tokyo,cpi_ex_food_energy_yoy,CPI Ex Food and Energy (YoY),inflation,[],yoy,monthly,%,True,1,True,False,2020-01-23T23:30:00+00:00,2026-04-23T23:30:00+00:00,2019-12-01,2026-03-01,77,75,2,0,False,,2026-04-25T22:23:27.971057+00:00
248,JP,Japan,JPY,Bank of Japan,2.00,single,Asia/Tokyo,ppi_mom,PPI (MoM),inflation,[],mom,monthly,%,True,2,False,True,2020-01-15T23:50:00+00:00,2026-04-09T23:50:00+00:00,2019-12-01,2026-03-01,77,69,8,0,False,,2026-04-25T22:23:27.971057+00:00
249,JP,Japan,JPY,Bank of Japan,2.00,single,Asia/Tokyo,ppi_yoy,PPI (YoY),inflation,[],yoy,monthly,%,True,2,False,True,2020-01-15T23:50:00+00:00,2026-04-09T23:50:00+00:00,2019-12-01,2026-03-01,77,76,1,0,False,,2026-04-25T22:23:27.971057+00:00
250,JP,Japan,JPY,Bank of Japan,2.00,single,Asia/Tokyo,boj_interest_rate_decision,BoJ Interest Rate Decision,monetary policy,[],,irregular,%,True,1,True,False,2020-01-21T03:00:00+00:00,2026-04-28T03:00:00+00:00,,,66,58,8,13,False,,2026-04-25T22:23:27.971057+00:00
251,JP,Japan,JPY,Bank of Japan,2.00,single,Asia/Tokyo,current_account,Current Account,growth,"[""Trade""]",,monthly,bn_jpy,True,2,False,True,2020-01-13T23:50:00+00:00,2026-04-07T23:50:00+00:00,2019-11-01,2026-02-01,76,76,0,0,False,,2026-04-25T22:23:27.971057+00:00
252,JP,Japan,JPY,Bank of Japan,2.00,single,Asia/Tokyo,manufacturing_pmi_flash,S&P Global Manufacturing PMI Flash,growth,[],,monthly,index,True,2,False,True,2025-08-21T00:30:00+00:00,2025-12-16T00:30:00+00:00,2025-08-01,2025-12-01,5,5,0,0,True,,2026-04-25T22:23:27.971057+00:00
253,JP,Japan,JPY,Bank of Japan,2.00,single,Asia/Tokyo,services_pmi_flash,S&P Global Services PMI Flash,growth,[],,monthly,index,True,2,False,True,2025-08-21T00:30:00+00:00,2025-12-16T00:30:00+00:00,2025-08-01,2025-12-01,5,5,0,0,True,,2026-04-25T22:23:27.971057+00:00
254,JP,Japan,JPY,Bank of Japan,2.00,single,Asia/Tokyo,composite_pmi_flash,S&P Global Composite PMI Flash,growth,[],,monthly,index,True,2,False,True,2025-08-21T00:30:00+00:00,2025-12-16T00:30:00+00:00,2025-08-01,2025-12-01,5,5,0,0,True,,2026-04-25T22:23:27.971057+00:00
255,JP,Japan,JPY,Bank of Japan,2.00,single,Asia/Tokyo,industrial_production_index,Industrial Production,growth,[],,monthly,index,True,2,False,True,,,,,0,0,0,0,True,,2026-04-25T22:23:27.971057+00:00
256,JP,Japan,JPY,Bank of Japan,2.00,single,Asia/Tokyo,leading_index_mom,Leading Index (MoM),growth,[],mom,monthly,%,True,2,False,True,2024-02-07T05:00:00+00:00,2026-04-30T05:00:00+00:00,2023-12-01,2026-02-01,37,35,2,0,False,,2026-04-25T22:23:27.971057+00:00
257,JP,Japan,JPY,Bank of Japan,2.00,single,Asia/Tokyo,coincident_indicator_mom,Coincident Indicator (MoM),growth,[],mom,monthly,%,True,2,False,True,2024-02-07T05:00:00+00:00,2026-04-30T05:00:00+00:00,2023-12-01,2026-02-01,39,35,4,0,False,,2026-04-25T22:23:27.971057+00:00
258,JP,Japan,JPY,Bank of Japan,2.00,single,Asia/Tokyo,capacity_utilization,Capacity Utilization,growth,[],,monthly,index,True,2,False,True,2020-01-20T04:30:00+00:00,2026-04-14T04:30:00+00:00,2019-11-01,2026-02-01,76,75,1,0,False,,2026-04-25T22:23:27.971057+00:00
259,JP,Japan,JPY,Bank of Japan,2.00,single,Asia/Tokyo,machinery_orders_mom,Machinery Orders (MoM),growth,[],mom,monthly,%,True,2,False,True,2020-01-15T23:50:00+00:00,2026-04-14T23:50:00+00:00,2019-11-01,2026-02-01,76,75,1,0,False,,2026-04-25T22:23:27.971057+00:00
260,JP,Japan,JPY,Bank of Japan,2.00,single,Asia/Tokyo,machinery_orders_yoy,Machinery Orders (YoY),growth,[],yoy,monthly,%,True,2,False,True,2020-01-15T23:50:00+00:00,2026-04-14T23:50:00+00:00,2019-11-01,2026-02-01,76,76,0,0,False,,2026-04-25T22:23:27.971057+00:00
261,JP,Japan,JPY,Bank of Japan,2.00,single,Asia/Tokyo,household_spending_mom,Household Spending (MoM),growth,[],mom,monthly,%,True,2,False,True,2020-01-09T23:30:00+00:00,2026-05-08T23:30:00+00:00,2019-11-01,2026-03-01,77,76,1,0,False,,2026-04-25T22:23:27.971057+00:00
262,JP,Japan,JPY,Bank of Japan,2.00,single,Asia/Tokyo,household_spending_yoy,Household Spending (YoY),growth,[],yoy,monthly,%,True,2,False,True,2020-01-09T23:30:00+00:00,2026-05-08T23:30:00+00:00,2019-11-01,2026-03-01,77,76,1,0,False,,2026-04-25T22:23:27.971057+00:00
263,JP,Japan,JPY,Bank of Japan,2.00,single,Asia/Tokyo,retail_sales_mom,Retail Sales (MoM),growth,[],mom,monthly,%,True,2,False,True,2020-01-30T23:50:00+00:00,2026-04-29T23:50:00+00:00,2019-12-01,2026-03-01,78,75,3,0,False,,2026-04-25T22:23:27.971057+00:00
264,JP,Japan,JPY,Bank of Japan,2.00,single,Asia/Tokyo,retail_sales_yoy,Retail Sales (YoY),growth,[],yoy,monthly,%,True,2,False,True,2020-01-30T23:50:00+00:00,2026-04-29T23:50:00+00:00,2019-12-01,2026-03-01,80,75,5,0,False,,2026-04-25T22:23:27.971057+00:00
265,JP,Japan,JPY,Bank of Japan,2.00,single,Asia/Tokyo,consumer_confidence,Consumer Confidence,sentiment,[],,monthly,index,True,2,False,True,2020-01-08T05:00:00+00:00,2026-05-01T05:00:00+00:00,2019-12-01,2026-04-01,78,76,2,0,False,,2026-04-25T22:23:27.971057+00:00
266,JP,Japan,JPY,Bank of Japan,2.00,single,Asia/Tokyo,eco_watchers_current,Eco Watchers Survey Current,sentiment,[],,monthly,index,True,2,False,True,2020-01-14T05:00:00+00:00,2026-04-08T05:00:00+00:00,2019-12-01,2026-03-01,78,78,0,0,False,,2026-04-25T22:23:27.971057+00:00
267,JP,Japan,JPY,Bank of Japan,2.00,single,Asia/Tokyo,eco_watchers_outlook,Eco Watchers Survey Outlook,sentiment,[],,monthly,index,True,2,False,True,2020-01-14T05:00:00+00:00,2026-04-08T05:00:00+00:00,2019-12-01,2026-03-01,77,77,0,0,False,,2026-04-25T22:23:27.971057+00:00
268,JP,Japan,JPY,Bank of Japan,2.00,single,Asia/Tokyo,reuters_tankan_index,Reuters Tankan Index,sentiment,[],,monthly,index,True,2,False,True,2020-01-15T23:00:00+00:00,2026-04-15T00:00:00+00:00,2020-01-01,2026-04-01,78,76,2,0,False,,2026-04-25T22:23:27.971057+00:00
269,JP,Japan,JPY,Bank of Japan,2.00,single,Asia/Tokyo,tankan_large_manufacturers_index,Tankan Large Manufacturers Index,sentiment,[],,quarterly,index,True,2,False,True,2020-03-31T23:50:00+00:00,2026-03-31T23:50:00+00:00,2020-01-01,2026-01-01,25,25,0,0,False,,2026-04-25T22:23:27.971057+00:00
270,JP,Japan,JPY,Bank of Japan,2.00,single,Asia/Tokyo,tankan_large_all_industry_capex,Tankan Large All Industry Capex,sentiment,[],,quarterly,%,True,2,False,True,2020-03-31T23:50:00+00:00,2026-03-31T23:50:00+00:00,2020-01-01,2026-01-01,25,25,0,0,False,,2026-04-25T22:23:27.971057+00:00
271,JP,Japan,JPY,Bank of Japan,2.00,single,Asia/Tokyo,tankan_large_manufacturing_outlook,Tankan Large Manufacturing Outlook,sentiment,[],,quarterly,index,True,2,False,True,2020-03-31T23:50:00+00:00,2026-03-31T23:50:00+00:00,2020-01-01,2026-01-01,25,25,0,0,False,,2026-04-25T22:23:27.971057+00:00
272,JP,Japan,JPY,Bank of Japan,2.00,single,Asia/Tokyo,tankan_large_non_manufacturing_index,Tankan Large Non-Manufacturing Index,sentiment,[],,quarterly,index,True,2,False,True,2020-03-31T23:50:00+00:00,2026-03-31T23:50:00+00:00,2020-01-01,2026-01-01,25,25,0,0,False,,2026-04-25T22:23:27.971057+00:00
