ranking_id,date,window_months,currency,country_code,overall_stance_score,overall_stance_label,trend_label,confidence,rank_strongest,rank_weakest,percentile_rank,meter_color,processed_at
14532,2022-06-02,3,JPY,JP,0.911639,bullish,improving,medium,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
14533,2022-06-02,3,EUR,EU,1.540070,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
14534,2022-06-02,3,CHF,CH,1.752851,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
14535,2022-06-03,1,NZD,NZ,-0.652206,mildly_bearish,improving,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
14536,2022-06-03,1,USD,US,0.119879,neutral,weakening,medium,7,2,0.142857,orange,2026-04-21T08:56:50.962940+00:00
14537,2022-06-03,1,EUR,EU,0.156232,neutral,weakening,medium,6,3,0.285714,orange,2026-04-21T08:56:50.962940+00:00
14538,2022-06-03,1,CAD,CA,0.932437,bullish,improving,high,5,4,0.428571,green,2026-04-21T08:56:50.962940+00:00
14539,2022-06-03,1,GBP,UK,1.131649,bullish,improving,high,4,5,0.571429,green,2026-04-21T08:56:50.962940+00:00
14540,2022-06-03,1,AUD,AU,1.337262,bullish,improving,medium,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
14541,2022-06-03,1,JPY,JP,1.427150,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
14542,2022-06-03,1,CHF,CH,1.942121,bullish,flat,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
14543,2022-06-03,2,NZD,NZ,-1.780531,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
14544,2022-06-03,2,AUD,AU,0.655186,mildly_bullish,flat,medium,7,2,0.142857,green,2026-04-21T08:56:50.962940+00:00
14545,2022-06-03,2,USD,US,0.660503,mildly_bullish,weakening,medium,6,3,0.285714,green,2026-04-21T08:56:50.962940+00:00
14546,2022-06-03,2,CAD,CA,0.862839,bullish,improving,high,5,4,0.428571,green,2026-04-21T08:56:50.962940+00:00
14547,2022-06-03,2,GBP,UK,1.160547,bullish,improving,high,4,5,0.571429,green,2026-04-21T08:56:50.962940+00:00
14548,2022-06-03,2,EUR,EU,1.176389,bullish,weakening,medium,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
14549,2022-06-03,2,JPY,JP,1.289878,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
14550,2022-06-03,2,CHF,CH,2.356313,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
14551,2022-06-03,3,NZD,NZ,-0.992401,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
14552,2022-06-03,3,GBP,UK,0.645578,mildly_bullish,improving,high,7,2,0.142857,green,2026-04-21T08:56:50.962940+00:00
14553,2022-06-03,3,AUD,AU,0.679032,mildly_bullish,improving,medium,6,3,0.285714,green,2026-04-21T08:56:50.962940+00:00
14554,2022-06-03,3,CAD,CA,0.827806,bullish,improving,high,5,4,0.428571,green,2026-04-21T08:56:50.962940+00:00
14555,2022-06-03,3,USD,US,0.875343,bullish,weakening,medium,4,5,0.571429,green,2026-04-21T08:56:50.962940+00:00
14556,2022-06-03,3,JPY,JP,0.976166,bullish,improving,medium,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
14557,2022-06-03,3,EUR,EU,1.505565,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
14558,2022-06-03,3,CHF,CH,1.898758,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
14559,2022-06-06,1,NZD,NZ,-0.652206,mildly_bearish,improving,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
14560,2022-06-06,1,USD,US,0.062461,neutral,weakening,medium,7,2,0.142857,orange,2026-04-21T08:56:50.962940+00:00
14561,2022-06-06,1,EUR,EU,0.321672,mildly_bullish,weakening,medium,6,3,0.285714,green,2026-04-21T08:56:50.962940+00:00
14562,2022-06-06,1,CAD,CA,0.890290,bullish,improving,high,5,4,0.428571,green,2026-04-21T08:56:50.962940+00:00
14563,2022-06-06,1,GBP,UK,1.013400,bullish,improving,high,4,5,0.571429,green,2026-04-21T08:56:50.962940+00:00
14564,2022-06-06,1,JPY,JP,1.488369,bullish,improving,medium,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
14565,2022-06-06,1,AUD,AU,1.504112,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
14566,2022-06-06,1,CHF,CH,1.952896,bullish,flat,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
14567,2022-06-06,2,NZD,NZ,-1.780531,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
14568,2022-06-06,2,USD,US,0.645817,mildly_bullish,weakening,medium,7,2,0.142857,green,2026-04-21T08:56:50.962940+00:00
14569,2022-06-06,2,AUD,AU,0.667457,mildly_bullish,flat,medium,6,3,0.285714,green,2026-04-21T08:56:50.962940+00:00
14570,2022-06-06,2,EUR,EU,0.793720,bullish,weakening,medium,5,4,0.428571,green,2026-04-21T08:56:50.962940+00:00
14571,2022-06-06,2,CAD,CA,0.834058,bullish,improving,high,4,5,0.571429,green,2026-04-21T08:56:50.962940+00:00
14572,2022-06-06,2,GBP,UK,1.160547,bullish,improving,high,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
14573,2022-06-06,2,JPY,JP,1.319363,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
14574,2022-06-06,2,CHF,CH,2.356313,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
14575,2022-06-06,3,NZD,NZ,-0.992401,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
14576,2022-06-06,3,GBP,UK,0.645578,mildly_bullish,improving,high,7,2,0.142857,green,2026-04-21T08:56:50.962940+00:00
14577,2022-06-06,3,AUD,AU,0.667698,mildly_bullish,flat,medium,6,3,0.285714,green,2026-04-21T08:56:50.962940+00:00
14578,2022-06-06,3,CAD,CA,0.827806,bullish,improving,high,5,4,0.428571,green,2026-04-21T08:56:50.962940+00:00
14579,2022-06-06,3,USD,US,0.875343,bullish,weakening,medium,4,5,0.571429,green,2026-04-21T08:56:50.962940+00:00
14580,2022-06-06,3,JPY,JP,0.976166,bullish,improving,medium,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
14581,2022-06-06,3,EUR,EU,1.505565,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
14582,2022-06-06,3,CHF,CH,1.898758,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
14583,2022-06-07,1,NZD,NZ,-0.652206,mildly_bearish,improving,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
14584,2022-06-07,1,USD,US,0.105893,neutral,weakening,medium,7,2,0.142857,orange,2026-04-21T08:56:50.962940+00:00
14585,2022-06-07,1,EUR,EU,0.321672,mildly_bullish,weakening,medium,6,3,0.285714,green,2026-04-21T08:56:50.962940+00:00
14586,2022-06-07,1,CAD,CA,0.835408,bullish,improving,high,5,4,0.428571,green,2026-04-21T08:56:50.962940+00:00
14587,2022-06-07,1,GBP,UK,0.985124,bullish,flat,high,4,5,0.571429,green,2026-04-21T08:56:50.962940+00:00
14588,2022-06-07,1,AUD,AU,1.504112,bullish,improving,medium,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
14589,2022-06-07,1,JPY,JP,1.512711,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
14590,2022-06-07,1,CHF,CH,1.952406,bullish,flat,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
14591,2022-06-07,2,NZD,NZ,-1.780531,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
14592,2022-06-07,2,USD,US,0.587140,mildly_bullish,weakening,medium,7,2,0.142857,green,2026-04-21T08:56:50.962940+00:00
14593,2022-06-07,2,AUD,AU,0.668387,mildly_bullish,flat,medium,6,3,0.285714,green,2026-04-21T08:56:50.962940+00:00
14594,2022-06-07,2,EUR,EU,0.793720,bullish,weakening,medium,5,4,0.428571,green,2026-04-21T08:56:50.962940+00:00
14595,2022-06-07,2,CAD,CA,0.814084,bullish,improving,high,4,5,0.571429,green,2026-04-21T08:56:50.962940+00:00
14596,2022-06-07,2,GBP,UK,1.233885,bullish,improving,high,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
14597,2022-06-07,2,JPY,JP,1.363583,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
14598,2022-06-07,2,CHF,CH,2.309166,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
14599,2022-06-07,3,NZD,NZ,-0.992401,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
14600,2022-06-07,3,AUD,AU,0.667698,mildly_bullish,flat,medium,7,2,0.142857,green,2026-04-21T08:56:50.962940+00:00
14601,2022-06-07,3,GBP,UK,0.685936,mildly_bullish,improving,high,6,3,0.285714,green,2026-04-21T08:56:50.962940+00:00
14602,2022-06-07,3,CAD,CA,0.817947,bullish,improving,high,5,4,0.428571,green,2026-04-21T08:56:50.962940+00:00
14603,2022-06-07,3,USD,US,0.871407,bullish,weakening,medium,4,5,0.571429,green,2026-04-21T08:56:50.962940+00:00
14604,2022-06-07,3,JPY,JP,1.001392,bullish,improving,medium,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
14605,2022-06-07,3,EUR,EU,1.502087,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
14606,2022-06-07,3,CHF,CH,1.969602,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
14607,2022-06-08,1,NZD,NZ,-0.652206,mildly_bearish,improving,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
14608,2022-06-08,1,USD,US,0.105893,neutral,weakening,medium,7,2,0.142857,orange,2026-04-21T08:56:50.962940+00:00
14609,2022-06-08,1,EUR,EU,0.317594,mildly_bullish,weakening,medium,6,3,0.285714,green,2026-04-21T08:56:50.962940+00:00
14610,2022-06-08,1,CAD,CA,0.839200,bullish,improving,high,5,4,0.428571,green,2026-04-21T08:56:50.962940+00:00
14611,2022-06-08,1,GBP,UK,0.921201,bullish,flat,high,4,5,0.571429,green,2026-04-21T08:56:50.962940+00:00
14612,2022-06-08,1,AUD,AU,1.504112,bullish,improving,medium,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
14613,2022-06-08,1,JPY,JP,1.534870,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
14614,2022-06-08,1,CHF,CH,2.016523,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
14615,2022-06-08,2,NZD,NZ,-1.780531,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
14616,2022-06-08,2,USD,US,0.587140,mildly_bullish,weakening,medium,7,2,0.142857,green,2026-04-21T08:56:50.962940+00:00
14617,2022-06-08,2,AUD,AU,0.668387,mildly_bullish,flat,medium,6,3,0.285714,green,2026-04-21T08:56:50.962940+00:00
14618,2022-06-08,2,EUR,EU,0.761762,bullish,weakening,medium,5,4,0.428571,green,2026-04-21T08:56:50.962940+00:00
14619,2022-06-08,2,CAD,CA,0.800362,bullish,improving,high,4,5,0.571429,green,2026-04-21T08:56:50.962940+00:00
14620,2022-06-08,2,GBP,UK,1.204898,bullish,improving,high,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
14621,2022-06-08,2,JPY,JP,1.388702,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
14622,2022-06-08,2,CHF,CH,2.341336,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
14623,2022-06-08,3,NZD,NZ,-0.992401,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
14624,2022-06-08,3,AUD,AU,0.667698,mildly_bullish,flat,medium,7,2,0.142857,green,2026-04-21T08:56:50.962940+00:00
14625,2022-06-08,3,GBP,UK,0.687080,mildly_bullish,improving,high,6,3,0.285714,green,2026-04-21T08:56:50.962940+00:00
14626,2022-06-08,3,CAD,CA,0.858572,bullish,improving,high,5,4,0.428571,green,2026-04-21T08:56:50.962940+00:00
14627,2022-06-08,3,USD,US,0.871407,bullish,weakening,medium,4,5,0.571429,green,2026-04-21T08:56:50.962940+00:00
14628,2022-06-08,3,JPY,JP,1.056894,bullish,improving,medium,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
14629,2022-06-08,3,EUR,EU,1.509655,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
14630,2022-06-08,3,CHF,CH,2.020081,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
14631,2022-06-09,1,NZD,NZ,-0.652206,mildly_bearish,improving,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
14632,2022-06-09,1,USD,US,0.064721,neutral,weakening,medium,7,2,0.142857,orange,2026-04-21T08:56:50.962940+00:00
14633,2022-06-09,1,EUR,EU,0.317594,mildly_bullish,weakening,medium,6,3,0.285714,green,2026-04-21T08:56:50.962940+00:00
14634,2022-06-09,1,CAD,CA,0.839200,bullish,improving,high,5,4,0.428571,green,2026-04-21T08:56:50.962940+00:00
14635,2022-06-09,1,GBP,UK,0.921201,bullish,flat,high,4,5,0.571429,green,2026-04-21T08:56:50.962940+00:00
14636,2022-06-09,1,AUD,AU,1.504112,bullish,improving,medium,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
14637,2022-06-09,1,JPY,JP,1.619726,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
14638,2022-06-09,1,CHF,CH,2.016523,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
14639,2022-06-09,2,NZD,NZ,-1.780531,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
14640,2022-06-09,2,USD,US,0.550030,mildly_bullish,weakening,medium,7,2,0.142857,green,2026-04-21T08:56:50.962940+00:00
14641,2022-06-09,2,AUD,AU,0.668387,mildly_bullish,flat,medium,6,3,0.285714,green,2026-04-21T08:56:50.962940+00:00
14642,2022-06-09,2,EUR,EU,0.761762,bullish,weakening,medium,5,4,0.428571,green,2026-04-21T08:56:50.962940+00:00
14643,2022-06-09,2,CAD,CA,0.800362,bullish,improving,high,4,5,0.571429,green,2026-04-21T08:56:50.962940+00:00
14644,2022-06-09,2,GBP,UK,1.204898,bullish,improving,high,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
14645,2022-06-09,2,JPY,JP,1.409946,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
14646,2022-06-09,2,CHF,CH,2.341336,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
14647,2022-06-09,3,NZD,NZ,-0.992401,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
14648,2022-06-09,3,AUD,AU,0.667698,mildly_bullish,flat,medium,7,2,0.142857,green,2026-04-21T08:56:50.962940+00:00
14649,2022-06-09,3,GBP,UK,0.687080,mildly_bullish,improving,high,6,3,0.285714,green,2026-04-21T08:56:50.962940+00:00
14650,2022-06-09,3,USD,US,0.841201,bullish,weakening,medium,5,4,0.428571,green,2026-04-21T08:56:50.962940+00:00
14651,2022-06-09,3,CAD,CA,0.858572,bullish,improving,high,4,5,0.571429,green,2026-04-21T08:56:50.962940+00:00
14652,2022-06-09,3,JPY,JP,1.104940,bullish,improving,medium,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
14653,2022-06-09,3,EUR,EU,1.509655,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
14654,2022-06-09,3,CHF,CH,2.020081,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
14655,2022-06-10,1,NZD,NZ,-0.652206,mildly_bearish,improving,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
14656,2022-06-10,1,USD,US,0.040762,neutral,weakening,medium,7,2,0.142857,orange,2026-04-21T08:56:50.962940+00:00
14657,2022-06-10,1,EUR,EU,0.349531,mildly_bullish,weakening,medium,6,3,0.285714,green,2026-04-21T08:56:50.962940+00:00
14658,2022-06-10,1,CAD,CA,0.802255,bullish,improving,high,5,4,0.428571,green,2026-04-21T08:56:50.962940+00:00
14659,2022-06-10,1,GBP,UK,0.921201,bullish,flat,high,4,5,0.571429,green,2026-04-21T08:56:50.962940+00:00
14660,2022-06-10,1,JPY,JP,1.619726,bullish,improving,medium,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
14661,2022-06-10,1,AUD,AU,1.623253,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
14662,2022-06-10,1,CHF,CH,2.016523,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
14663,2022-06-10,2,NZD,NZ,-1.780531,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
14664,2022-06-10,2,USD,US,0.514612,mildly_bullish,weakening,medium,7,2,0.142857,green,2026-04-21T08:56:50.962940+00:00
14665,2022-06-10,2,AUD,AU,0.669450,mildly_bullish,flat,medium,6,3,0.285714,green,2026-04-21T08:56:50.962940+00:00
14666,2022-06-10,2,EUR,EU,0.761762,bullish,weakening,medium,5,4,0.428571,green,2026-04-21T08:56:50.962940+00:00
14667,2022-06-10,2,CAD,CA,0.784893,bullish,improving,high,4,5,0.571429,green,2026-04-21T08:56:50.962940+00:00
14668,2022-06-10,2,GBP,UK,1.204898,bullish,improving,high,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
14669,2022-06-10,2,JPY,JP,1.409946,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
14670,2022-06-10,2,CHF,CH,2.341336,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
14671,2022-06-10,3,NZD,NZ,-0.992401,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
14672,2022-06-10,3,AUD,AU,0.656022,mildly_bullish,flat,medium,7,2,0.142857,green,2026-04-21T08:56:50.962940+00:00
14673,2022-06-10,3,GBP,UK,0.688275,mildly_bullish,improving,high,6,3,0.285714,green,2026-04-21T08:56:50.962940+00:00
14674,2022-06-10,3,USD,US,0.812915,bullish,weakening,medium,5,4,0.428571,green,2026-04-21T08:56:50.962940+00:00
14675,2022-06-10,3,CAD,CA,0.848153,bullish,improving,high,4,5,0.571429,green,2026-04-21T08:56:50.962940+00:00
14676,2022-06-10,3,JPY,JP,1.104940,bullish,improving,medium,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
14677,2022-06-10,3,EUR,EU,1.509655,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
14678,2022-06-10,3,CHF,CH,2.020081,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
14679,2022-06-13,1,NZD,NZ,-0.675209,mildly_bearish,improving,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
14680,2022-06-13,1,USD,US,0.108693,neutral,weakening,medium,7,2,0.142857,orange,2026-04-21T08:56:50.962940+00:00
14681,2022-06-13,1,EUR,EU,0.485769,mildly_bullish,weakening,medium,6,3,0.285714,green,2026-04-21T08:56:50.962940+00:00
14682,2022-06-13,1,GBP,UK,0.657323,mildly_bullish,weakening,high,5,4,0.428571,green,2026-04-21T08:56:50.962940+00:00
14683,2022-06-13,1,CAD,CA,0.802255,bullish,improving,high,4,5,0.571429,green,2026-04-21T08:56:50.962940+00:00
14684,2022-06-13,1,JPY,JP,1.698272,bullish,improving,medium,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
14685,2022-06-13,1,AUD,AU,1.774957,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
14686,2022-06-13,1,CHF,CH,2.016523,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
14687,2022-06-13,2,NZD,NZ,-1.585734,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
14688,2022-06-13,2,USD,US,0.337992,mildly_bullish,weakening,medium,7,2,0.142857,green,2026-04-21T08:56:50.962940+00:00
14689,2022-06-13,2,EUR,EU,0.391080,mildly_bullish,weakening,medium,6,3,0.285714,green,2026-04-21T08:56:50.962940+00:00
14690,2022-06-13,2,AUD,AU,0.669450,mildly_bullish,flat,medium,5,4,0.428571,green,2026-04-21T08:56:50.962940+00:00
14691,2022-06-13,2,CAD,CA,0.784893,bullish,improving,high,4,5,0.571429,green,2026-04-21T08:56:50.962940+00:00
14692,2022-06-13,2,GBP,UK,1.367131,bullish,improving,high,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
14693,2022-06-13,2,JPY,JP,1.455620,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
14694,2022-06-13,2,CHF,CH,2.324122,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
14695,2022-06-13,3,NZD,NZ,-0.992401,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
14696,2022-06-13,3,AUD,AU,0.656022,mildly_bullish,flat,medium,7,2,0.142857,green,2026-04-21T08:56:50.962940+00:00
14697,2022-06-13,3,GBP,UK,0.740769,mildly_bullish,improving,high,6,3,0.285714,green,2026-04-21T08:56:50.962940+00:00
14698,2022-06-13,3,USD,US,0.812915,bullish,weakening,medium,5,4,0.428571,green,2026-04-21T08:56:50.962940+00:00
14699,2022-06-13,3,CAD,CA,0.858423,bullish,improving,high,4,5,0.571429,green,2026-04-21T08:56:50.962940+00:00
14700,2022-06-13,3,JPY,JP,1.104940,bullish,improving,medium,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
14701,2022-06-13,3,EUR,EU,1.509655,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
14702,2022-06-13,3,CHF,CH,2.020081,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
14703,2022-06-14,1,NZD,NZ,-0.675209,mildly_bearish,improving,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
14704,2022-06-14,1,USD,US,0.069096,neutral,weakening,medium,7,2,0.142857,orange,2026-04-21T08:56:50.962940+00:00
14705,2022-06-14,1,EUR,EU,0.478776,mildly_bullish,weakening,medium,6,3,0.285714,green,2026-04-21T08:56:50.962940+00:00
14706,2022-06-14,1,GBP,UK,0.635938,mildly_bullish,weakening,high,5,4,0.428571,green,2026-04-21T08:56:50.962940+00:00
14707,2022-06-14,1,CAD,CA,0.775187,bullish,flat,high,4,5,0.571429,green,2026-04-21T08:56:50.962940+00:00
14708,2022-06-14,1,JPY,JP,1.713951,bullish,improving,medium,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
14709,2022-06-14,1,AUD,AU,1.770926,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
14710,2022-06-14,1,CHF,CH,2.016523,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
14711,2022-06-14,2,NZD,NZ,-1.585734,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
14712,2022-06-14,2,USD,US,0.287966,mildly_bullish,weakening,medium,7,2,0.142857,green,2026-04-21T08:56:50.962940+00:00
14713,2022-06-14,2,EUR,EU,0.376896,mildly_bullish,weakening,medium,6,3,0.285714,green,2026-04-21T08:56:50.962940+00:00
14714,2022-06-14,2,AUD,AU,0.684432,mildly_bullish,flat,medium,5,4,0.428571,green,2026-04-21T08:56:50.962940+00:00
14715,2022-06-14,2,CAD,CA,0.763344,bullish,improving,high,4,5,0.571429,green,2026-04-21T08:56:50.962940+00:00
14716,2022-06-14,2,GBP,UK,1.334524,bullish,improving,high,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
14717,2022-06-14,2,JPY,JP,1.479853,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
14718,2022-06-14,2,CHF,CH,2.324122,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
14719,2022-06-14,3,NZD,NZ,-0.992401,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
14720,2022-06-14,3,AUD,AU,0.656022,mildly_bullish,flat,medium,7,2,0.142857,green,2026-04-21T08:56:50.962940+00:00
14721,2022-06-14,3,USD,US,0.786912,bullish,weakening,medium,6,3,0.285714,green,2026-04-21T08:56:50.962940+00:00
14722,2022-06-14,3,GBP,UK,0.794434,bullish,improving,high,5,4,0.428571,green,2026-04-21T08:56:50.962940+00:00
14723,2022-06-14,3,CAD,CA,0.847621,bullish,improving,high,4,5,0.571429,green,2026-04-21T08:56:50.962940+00:00
14724,2022-06-14,3,JPY,JP,1.130166,bullish,improving,medium,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
14725,2022-06-14,3,EUR,EU,1.470553,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
14726,2022-06-14,3,CHF,CH,2.020081,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
14727,2022-06-15,1,NZD,NZ,-0.675209,mildly_bearish,improving,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
14728,2022-06-15,1,USD,US,0.036573,neutral,weakening,medium,7,2,0.142857,orange,2026-04-21T08:56:50.962940+00:00
14729,2022-06-15,1,EUR,EU,0.478776,mildly_bullish,weakening,medium,6,3,0.285714,green,2026-04-21T08:56:50.962940+00:00
14730,2022-06-15,1,GBP,UK,0.635938,mildly_bullish,weakening,high,5,4,0.428571,green,2026-04-21T08:56:50.962940+00:00
14731,2022-06-15,1,CAD,CA,0.775187,bullish,flat,high,4,5,0.571429,green,2026-04-21T08:56:50.962940+00:00
14732,2022-06-15,1,JPY,JP,1.701586,bullish,improving,medium,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
14733,2022-06-15,1,AUD,AU,1.770926,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
14734,2022-06-15,1,CHF,CH,2.016523,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
14735,2022-06-15,2,NZD,NZ,-1.585734,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
14736,2022-06-15,2,USD,US,0.237129,neutral,weakening,medium,7,2,0.142857,orange,2026-04-21T08:56:50.962940+00:00
14737,2022-06-15,2,EUR,EU,0.368381,mildly_bullish,weakening,medium,6,3,0.285714,green,2026-04-21T08:56:50.962940+00:00
14738,2022-06-15,2,AUD,AU,0.687399,mildly_bullish,flat,medium,5,4,0.428571,green,2026-04-21T08:56:50.962940+00:00
14739,2022-06-15,2,CAD,CA,0.763344,bullish,improving,high,4,5,0.571429,green,2026-04-21T08:56:50.962940+00:00
14740,2022-06-15,2,GBP,UK,1.336940,bullish,improving,high,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
14741,2022-06-15,2,JPY,JP,1.486130,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
14742,2022-06-15,2,CHF,CH,2.324122,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
