ranking_id,date,window_months,currency,country_code,overall_stance_score,overall_stance_label,trend_label,confidence,rank_strongest,rank_weakest,percentile_rank,meter_color,processed_at
26660,2024-03-04,2,CHF,CH,-0.902071,bearish,weakening,high,5,3,0.333333,red,2026-04-24T19:47:21.922189+00:00
26661,2024-03-04,2,JPY,JP,-0.359735,mildly_bearish,weakening,high,4,4,0.500000,red,2026-04-24T19:47:21.922189+00:00
26662,2024-03-04,2,CAD,CA,-0.310842,mildly_bearish,improving,high,3,5,0.666667,red,2026-04-24T19:47:21.922189+00:00
26663,2024-03-04,2,GBP,UK,0.263504,mildly_bullish,improving,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
26664,2024-03-04,2,EUR,EU,0.544284,mildly_bullish,improving,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
26665,2024-03-04,3,NZD,NZ,-1.762418,bearish,improving,medium,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
26666,2024-03-04,3,AUD,AU,-1.333309,bearish,weakening,medium,7,2,0.142857,red,2026-04-24T19:47:21.922189+00:00
26667,2024-03-04,3,CHF,CH,-1.102857,bearish,weakening,high,6,3,0.285714,red,2026-04-24T19:47:21.922189+00:00
26668,2024-03-04,3,USD,US,-0.531567,mildly_bearish,improving,medium,5,4,0.428571,red,2026-04-24T19:47:21.922189+00:00
26669,2024-03-04,3,CAD,CA,-0.381301,mildly_bearish,flat,high,4,5,0.571429,red,2026-04-24T19:47:21.922189+00:00
26670,2024-03-04,3,JPY,JP,-0.267061,mildly_bearish,weakening,high,3,6,0.714286,red,2026-04-24T19:47:21.922189+00:00
26671,2024-03-04,3,GBP,UK,-0.143107,neutral,improving,high,2,7,0.857143,orange,2026-04-24T19:47:21.922189+00:00
26672,2024-03-04,3,EUR,EU,-0.050707,neutral,improving,high,1,8,1.000000,orange,2026-04-24T19:47:21.922189+00:00
26673,2024-03-05,1,AUD,AU,-1.259074,bearish,flat,medium,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
26674,2024-03-05,1,NZD,NZ,-1.119305,bearish,improving,medium,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
26675,2024-03-05,1,CHF,CH,-0.743574,mildly_bearish,improving,high,5,3,0.333333,red,2026-04-24T19:47:21.922189+00:00
26676,2024-03-05,1,CAD,CA,-0.107527,neutral,improving,high,4,4,0.500000,orange,2026-04-24T19:47:21.922189+00:00
26677,2024-03-05,1,JPY,JP,-0.015825,neutral,improving,high,3,5,0.666667,orange,2026-04-24T19:47:21.922189+00:00
26678,2024-03-05,1,EUR,EU,0.727156,mildly_bullish,improving,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
26679,2024-03-05,1,GBP,UK,1.196246,bullish,improving,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
26680,2024-03-05,2,NZD,NZ,-1.599257,bearish,improving,medium,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
26681,2024-03-05,2,AUD,AU,-1.338847,bearish,weakening,medium,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
26682,2024-03-05,2,CHF,CH,-0.902071,bearish,weakening,high,5,3,0.333333,red,2026-04-24T19:47:21.922189+00:00
26683,2024-03-05,2,JPY,JP,-0.336162,mildly_bearish,weakening,high,4,4,0.500000,red,2026-04-24T19:47:21.922189+00:00
26684,2024-03-05,2,CAD,CA,-0.288480,mildly_bearish,improving,high,3,5,0.666667,red,2026-04-24T19:47:21.922189+00:00
26685,2024-03-05,2,GBP,UK,0.421762,mildly_bullish,improving,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
26686,2024-03-05,2,EUR,EU,0.616700,mildly_bullish,improving,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
26687,2024-03-05,3,NZD,NZ,-1.726643,bearish,improving,medium,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
26688,2024-03-05,3,AUD,AU,-1.351369,bearish,weakening,medium,7,2,0.142857,red,2026-04-24T19:47:21.922189+00:00
26689,2024-03-05,3,CHF,CH,-1.102857,bearish,weakening,high,6,3,0.285714,red,2026-04-24T19:47:21.922189+00:00
26690,2024-03-05,3,USD,US,-0.463582,mildly_bearish,improving,medium,5,4,0.428571,red,2026-04-24T19:47:21.922189+00:00
26691,2024-03-05,3,CAD,CA,-0.359542,mildly_bearish,improving,high,4,5,0.571429,red,2026-04-24T19:47:21.922189+00:00
26692,2024-03-05,3,JPY,JP,-0.279313,mildly_bearish,weakening,high,3,6,0.714286,red,2026-04-24T19:47:21.922189+00:00
26693,2024-03-05,3,GBP,UK,-0.096137,neutral,improving,high,2,7,0.857143,orange,2026-04-24T19:47:21.922189+00:00
26694,2024-03-05,3,EUR,EU,0.129764,neutral,improving,high,1,8,1.000000,orange,2026-04-24T19:47:21.922189+00:00
26695,2024-03-06,1,AUD,AU,-1.286106,bearish,flat,medium,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
26696,2024-03-06,1,NZD,NZ,-1.150772,bearish,improving,medium,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
26697,2024-03-06,1,CHF,CH,-0.743574,mildly_bearish,improving,high,5,3,0.333333,red,2026-04-24T19:47:21.922189+00:00
26698,2024-03-06,1,CAD,CA,-0.049676,neutral,improving,high,4,4,0.500000,orange,2026-04-24T19:47:21.922189+00:00
26699,2024-03-06,1,JPY,JP,-0.035510,neutral,improving,high,3,5,0.666667,orange,2026-04-24T19:47:21.922189+00:00
26700,2024-03-06,1,EUR,EU,0.800825,bullish,improving,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
26701,2024-03-06,1,GBP,UK,1.196246,bullish,improving,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
26702,2024-03-06,2,NZD,NZ,-1.599257,bearish,improving,medium,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
26703,2024-03-06,2,AUD,AU,-1.334909,bearish,weakening,medium,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
26704,2024-03-06,2,CHF,CH,-0.902071,bearish,weakening,high,5,3,0.333333,red,2026-04-24T19:47:21.922189+00:00
26705,2024-03-06,2,JPY,JP,-0.338689,mildly_bearish,weakening,high,4,4,0.500000,red,2026-04-24T19:47:21.922189+00:00
26706,2024-03-06,2,CAD,CA,-0.264317,mildly_bearish,improving,high,3,5,0.666667,red,2026-04-24T19:47:21.922189+00:00
26707,2024-03-06,2,GBP,UK,0.421762,mildly_bullish,improving,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
26708,2024-03-06,2,EUR,EU,0.616700,mildly_bullish,improving,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
26709,2024-03-06,3,NZD,NZ,-1.726643,bearish,improving,medium,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
26710,2024-03-06,3,AUD,AU,-1.355721,bearish,weakening,medium,7,2,0.142857,red,2026-04-24T19:47:21.922189+00:00
26711,2024-03-06,3,CHF,CH,-1.102857,bearish,weakening,high,6,3,0.285714,red,2026-04-24T19:47:21.922189+00:00
26712,2024-03-06,3,USD,US,-0.385205,mildly_bearish,improving,medium,5,4,0.428571,red,2026-04-24T19:47:21.922189+00:00
26713,2024-03-06,3,CAD,CA,-0.337496,mildly_bearish,improving,high,4,5,0.571429,red,2026-04-24T19:47:21.922189+00:00
26714,2024-03-06,3,JPY,JP,-0.291566,mildly_bearish,weakening,high,3,6,0.714286,red,2026-04-24T19:47:21.922189+00:00
26715,2024-03-06,3,GBP,UK,-0.096137,neutral,improving,high,2,7,0.857143,orange,2026-04-24T19:47:21.922189+00:00
26716,2024-03-06,3,EUR,EU,0.129764,neutral,improving,high,1,8,1.000000,orange,2026-04-24T19:47:21.922189+00:00
26717,2024-03-07,1,AUD,AU,-1.288707,bearish,flat,medium,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
26718,2024-03-07,1,NZD,NZ,-1.150772,bearish,improving,medium,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
26719,2024-03-07,1,CHF,CH,-0.610597,mildly_bearish,improving,high,5,3,0.333333,red,2026-04-24T19:47:21.922189+00:00
26720,2024-03-07,1,JPY,JP,-0.053442,neutral,improving,high,4,4,0.500000,orange,2026-04-24T19:47:21.922189+00:00
26721,2024-03-07,1,CAD,CA,-0.006652,neutral,improving,high,3,5,0.666667,orange,2026-04-24T19:47:21.922189+00:00
26722,2024-03-07,1,EUR,EU,0.800825,bullish,improving,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
26723,2024-03-07,1,GBP,UK,1.362791,bullish,improving,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
26724,2024-03-07,2,NZD,NZ,-1.599257,bearish,improving,medium,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
26725,2024-03-07,2,AUD,AU,-1.336473,bearish,weakening,medium,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
26726,2024-03-07,2,CHF,CH,-0.807435,bearish,flat,high,5,3,0.333333,red,2026-04-24T19:47:21.922189+00:00
26727,2024-03-07,2,JPY,JP,-0.339268,mildly_bearish,weakening,high,4,4,0.500000,red,2026-04-24T19:47:21.922189+00:00
26728,2024-03-07,2,CAD,CA,-0.249152,neutral,improving,high,3,5,0.666667,orange,2026-04-24T19:47:21.922189+00:00
26729,2024-03-07,2,GBP,UK,0.473668,mildly_bullish,improving,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
26730,2024-03-07,2,EUR,EU,0.616700,mildly_bullish,improving,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
26731,2024-03-07,3,NZD,NZ,-1.726643,bearish,improving,medium,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
26732,2024-03-07,3,AUD,AU,-1.373085,bearish,weakening,medium,7,2,0.142857,red,2026-04-24T19:47:21.922189+00:00
26733,2024-03-07,3,CHF,CH,-0.993250,bearish,weakening,high,6,3,0.285714,red,2026-04-24T19:47:21.922189+00:00
26734,2024-03-07,3,CAD,CA,-0.329677,mildly_bearish,improving,high,5,4,0.428571,red,2026-04-24T19:47:21.922189+00:00
26735,2024-03-07,3,USD,US,-0.318279,mildly_bearish,improving,medium,4,5,0.571429,red,2026-04-24T19:47:21.922189+00:00
26736,2024-03-07,3,JPY,JP,-0.308192,mildly_bearish,weakening,high,3,6,0.714286,red,2026-04-24T19:47:21.922189+00:00
26737,2024-03-07,3,GBP,UK,-0.044157,neutral,improving,high,2,7,0.857143,orange,2026-04-24T19:47:21.922189+00:00
26738,2024-03-07,3,EUR,EU,0.189423,neutral,improving,high,1,8,1.000000,orange,2026-04-24T19:47:21.922189+00:00
26739,2024-03-08,1,AUD,AU,-1.288707,bearish,flat,medium,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
26740,2024-03-08,1,NZD,NZ,-1.150772,bearish,improving,medium,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
26741,2024-03-08,1,CHF,CH,-0.591463,mildly_bearish,improving,high,5,3,0.333333,red,2026-04-24T19:47:21.922189+00:00
26742,2024-03-08,1,JPY,JP,-0.071425,neutral,improving,high,4,4,0.500000,orange,2026-04-24T19:47:21.922189+00:00
26743,2024-03-08,1,CAD,CA,-0.005167,neutral,improving,high,3,5,0.666667,orange,2026-04-24T19:47:21.922189+00:00
26744,2024-03-08,1,EUR,EU,0.782937,bullish,improving,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
26745,2024-03-08,1,GBP,UK,1.362791,bullish,improving,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
26746,2024-03-08,2,NZD,NZ,-1.599257,bearish,improving,medium,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
26747,2024-03-08,2,AUD,AU,-1.330272,bearish,weakening,medium,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
26748,2024-03-08,2,CHF,CH,-0.829523,bearish,flat,high,5,3,0.333333,red,2026-04-24T19:47:21.922189+00:00
26749,2024-03-08,2,JPY,JP,-0.310304,mildly_bearish,weakening,high,4,4,0.500000,red,2026-04-24T19:47:21.922189+00:00
26750,2024-03-08,2,CAD,CA,-0.240308,neutral,improving,high,3,5,0.666667,orange,2026-04-24T19:47:21.922189+00:00
26751,2024-03-08,2,GBP,UK,0.473668,mildly_bullish,improving,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
26752,2024-03-08,2,EUR,EU,0.675968,mildly_bullish,improving,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
26753,2024-03-08,3,NZD,NZ,-1.726643,bearish,improving,medium,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
26754,2024-03-08,3,AUD,AU,-1.373085,bearish,weakening,medium,7,2,0.142857,red,2026-04-24T19:47:21.922189+00:00
26755,2024-03-08,3,CHF,CH,-0.993250,bearish,weakening,high,6,3,0.285714,red,2026-04-24T19:47:21.922189+00:00
26756,2024-03-08,3,CAD,CA,-0.324100,mildly_bearish,improving,high,5,4,0.428571,red,2026-04-24T19:47:21.922189+00:00
26757,2024-03-08,3,JPY,JP,-0.322533,mildly_bearish,weakening,high,4,5,0.571429,red,2026-04-24T19:47:21.922189+00:00
26758,2024-03-08,3,USD,US,-0.296185,mildly_bearish,improving,medium,3,6,0.714286,red,2026-04-24T19:47:21.922189+00:00
26759,2024-03-08,3,GBP,UK,-0.044157,neutral,improving,high,2,7,0.857143,orange,2026-04-24T19:47:21.922189+00:00
26760,2024-03-08,3,EUR,EU,0.189423,neutral,improving,high,1,8,1.000000,orange,2026-04-24T19:47:21.922189+00:00
26761,2024-03-10,1,AUD,AU,-1.299759,bearish,flat,medium,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
26762,2024-03-10,1,NZD,NZ,-1.150772,bearish,improving,medium,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
26763,2024-03-10,1,CHF,CH,-0.595418,mildly_bearish,improving,high,5,3,0.333333,red,2026-04-24T19:47:21.922189+00:00
26764,2024-03-10,1,JPY,JP,-0.074702,neutral,improving,high,4,4,0.500000,orange,2026-04-24T19:47:21.922189+00:00
26765,2024-03-10,1,CAD,CA,0.010174,neutral,improving,high,3,5,0.666667,orange,2026-04-24T19:47:21.922189+00:00
26766,2024-03-10,1,EUR,EU,0.780012,bullish,improving,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
26767,2024-03-10,1,GBP,UK,1.362791,bullish,improving,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
26768,2024-03-10,2,NZD,NZ,-1.599257,bearish,improving,medium,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
26769,2024-03-10,2,AUD,AU,-1.293739,bearish,weakening,medium,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
26770,2024-03-10,2,CHF,CH,-0.793726,bearish,flat,high,5,3,0.333333,red,2026-04-24T19:47:21.922189+00:00
26771,2024-03-10,2,JPY,JP,-0.305868,mildly_bearish,weakening,high,4,4,0.500000,red,2026-04-24T19:47:21.922189+00:00
26772,2024-03-10,2,CAD,CA,-0.242124,neutral,improving,high,3,5,0.666667,orange,2026-04-24T19:47:21.922189+00:00
26773,2024-03-10,2,GBP,UK,0.481603,mildly_bullish,improving,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
26774,2024-03-10,2,EUR,EU,0.694450,mildly_bullish,improving,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
26775,2024-03-10,3,NZD,NZ,-1.726643,bearish,improving,medium,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
26776,2024-03-10,3,AUD,AU,-1.373085,bearish,weakening,medium,7,2,0.142857,red,2026-04-24T19:47:21.922189+00:00
26777,2024-03-10,3,CHF,CH,-0.993250,bearish,weakening,high,6,3,0.285714,red,2026-04-24T19:47:21.922189+00:00
26778,2024-03-10,3,CAD,CA,-0.324100,mildly_bearish,improving,high,5,4,0.428571,red,2026-04-24T19:47:21.922189+00:00
26779,2024-03-10,3,JPY,JP,-0.320465,mildly_bearish,weakening,high,4,5,0.571429,red,2026-04-24T19:47:21.922189+00:00
26780,2024-03-10,3,USD,US,-0.296185,mildly_bearish,improving,medium,3,6,0.714286,red,2026-04-24T19:47:21.922189+00:00
26781,2024-03-10,3,GBP,UK,-0.044157,neutral,improving,high,2,7,0.857143,orange,2026-04-24T19:47:21.922189+00:00
26782,2024-03-10,3,EUR,EU,0.189423,neutral,improving,high,1,8,1.000000,orange,2026-04-24T19:47:21.922189+00:00
26783,2024-03-11,1,AUD,AU,-1.307089,bearish,weakening,medium,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
26784,2024-03-11,1,NZD,NZ,-1.150772,bearish,improving,medium,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
26785,2024-03-11,1,CHF,CH,-0.488037,mildly_bearish,improving,high,5,3,0.333333,red,2026-04-24T19:47:21.922189+00:00
26786,2024-03-11,1,JPY,JP,-0.085969,neutral,improving,high,4,4,0.500000,orange,2026-04-24T19:47:21.922189+00:00
26787,2024-03-11,1,CAD,CA,0.010174,neutral,improving,high,3,5,0.666667,orange,2026-04-24T19:47:21.922189+00:00
26788,2024-03-11,1,EUR,EU,0.780012,bullish,improving,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
26789,2024-03-11,1,GBP,UK,1.362791,bullish,improving,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
26790,2024-03-11,2,NZD,NZ,-1.599257,bearish,improving,medium,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
26791,2024-03-11,2,AUD,AU,-1.273716,bearish,weakening,medium,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
26792,2024-03-11,2,CHF,CH,-0.708231,mildly_bearish,improving,high,5,3,0.333333,red,2026-04-24T19:47:21.922189+00:00
26793,2024-03-11,2,JPY,JP,-0.278838,mildly_bearish,flat,high,4,4,0.500000,red,2026-04-24T19:47:21.922189+00:00
26794,2024-03-11,2,CAD,CA,-0.242124,neutral,improving,high,3,5,0.666667,orange,2026-04-24T19:47:21.922189+00:00
26795,2024-03-11,2,GBP,UK,0.481603,mildly_bullish,improving,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
26796,2024-03-11,2,EUR,EU,0.694450,mildly_bullish,improving,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
26797,2024-03-11,3,NZD,NZ,-1.726643,bearish,improving,medium,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
26798,2024-03-11,3,AUD,AU,-1.385546,bearish,weakening,medium,7,2,0.142857,red,2026-04-24T19:47:21.922189+00:00
26799,2024-03-11,3,CHF,CH,-0.925369,bearish,weakening,high,6,3,0.285714,red,2026-04-24T19:47:21.922189+00:00
26800,2024-03-11,3,JPY,JP,-0.332816,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-24T19:47:21.922189+00:00
26801,2024-03-11,3,CAD,CA,-0.324100,mildly_bearish,improving,high,4,5,0.571429,red,2026-04-24T19:47:21.922189+00:00
26802,2024-03-11,3,USD,US,-0.119011,neutral,improving,medium,3,6,0.714286,orange,2026-04-24T19:47:21.922189+00:00
26803,2024-03-11,3,GBP,UK,-0.044157,neutral,improving,high,2,7,0.857143,orange,2026-04-24T19:47:21.922189+00:00
26804,2024-03-11,3,EUR,EU,0.189423,neutral,improving,high,1,8,1.000000,orange,2026-04-24T19:47:21.922189+00:00
26805,2024-03-12,1,AUD,AU,-1.323552,bearish,weakening,medium,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
26806,2024-03-12,1,NZD,NZ,-1.150772,bearish,improving,medium,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
26807,2024-03-12,1,CHF,CH,-0.488037,mildly_bearish,improving,high,5,3,0.333333,red,2026-04-24T19:47:21.922189+00:00
26808,2024-03-12,1,JPY,JP,-0.096992,neutral,improving,high,4,4,0.500000,orange,2026-04-24T19:47:21.922189+00:00
26809,2024-03-12,1,CAD,CA,0.010174,neutral,improving,high,3,5,0.666667,orange,2026-04-24T19:47:21.922189+00:00
26810,2024-03-12,1,EUR,EU,0.780012,bullish,improving,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
26811,2024-03-12,1,GBP,UK,1.171750,bullish,improving,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
26812,2024-03-12,2,NZD,NZ,-1.599257,bearish,improving,medium,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
26813,2024-03-12,2,AUD,AU,-1.273716,bearish,weakening,medium,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
26814,2024-03-12,2,CHF,CH,-0.708231,mildly_bearish,improving,high,5,3,0.333333,red,2026-04-24T19:47:21.922189+00:00
26815,2024-03-12,2,JPY,JP,-0.251038,mildly_bearish,flat,high,4,4,0.500000,red,2026-04-24T19:47:21.922189+00:00
26816,2024-03-12,2,CAD,CA,-0.242124,neutral,improving,high,3,5,0.666667,orange,2026-04-24T19:47:21.922189+00:00
26817,2024-03-12,2,GBP,UK,0.497721,mildly_bullish,improving,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
26818,2024-03-12,2,EUR,EU,0.694450,mildly_bullish,improving,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
26819,2024-03-12,3,NZD,NZ,-1.726643,bearish,improving,medium,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
26820,2024-03-12,3,AUD,AU,-1.402180,bearish,weakening,medium,7,2,0.142857,red,2026-04-24T19:47:21.922189+00:00
26821,2024-03-12,3,CHF,CH,-0.925369,bearish,weakening,high,6,3,0.285714,red,2026-04-24T19:47:21.922189+00:00
26822,2024-03-12,3,JPY,JP,-0.347324,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-24T19:47:21.922189+00:00
26823,2024-03-12,3,CAD,CA,-0.324100,mildly_bearish,improving,high,4,5,0.571429,red,2026-04-24T19:47:21.922189+00:00
26824,2024-03-12,3,USD,US,-0.108349,neutral,improving,medium,3,6,0.714286,orange,2026-04-24T19:47:21.922189+00:00
26825,2024-03-12,3,GBP,UK,-0.049267,neutral,improving,high,2,7,0.857143,orange,2026-04-24T19:47:21.922189+00:00
26826,2024-03-12,3,EUR,EU,0.252174,mildly_bullish,improving,high,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
26827,2024-03-13,1,AUD,AU,-1.343313,bearish,weakening,medium,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
26828,2024-03-13,1,NZD,NZ,-1.150772,bearish,improving,medium,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
26829,2024-03-13,1,CHF,CH,-0.461080,mildly_bearish,improving,high,5,3,0.333333,red,2026-04-24T19:47:21.922189+00:00
26830,2024-03-13,1,JPY,JP,-0.106985,neutral,improving,high,4,4,0.500000,orange,2026-04-24T19:47:21.922189+00:00
26831,2024-03-13,1,CAD,CA,0.010174,neutral,improving,high,3,5,0.666667,orange,2026-04-24T19:47:21.922189+00:00
26832,2024-03-13,1,EUR,EU,0.671583,mildly_bullish,improving,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
26833,2024-03-13,1,GBP,UK,0.943247,bullish,improving,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
26834,2024-03-13,2,NZD,NZ,-1.599257,bearish,improving,medium,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
26835,2024-03-13,2,AUD,AU,-1.266613,bearish,weakening,medium,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
26836,2024-03-13,2,CHF,CH,-0.708231,mildly_bearish,improving,high,5,3,0.333333,red,2026-04-24T19:47:21.922189+00:00
26837,2024-03-13,2,JPY,JP,-0.247542,neutral,flat,high,4,4,0.500000,orange,2026-04-24T19:47:21.922189+00:00
26838,2024-03-13,2,CAD,CA,-0.242124,neutral,improving,high,3,5,0.666667,orange,2026-04-24T19:47:21.922189+00:00
26839,2024-03-13,2,GBP,UK,0.463751,mildly_bullish,improving,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
26840,2024-03-13,2,EUR,EU,0.694450,mildly_bullish,improving,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
26841,2024-03-13,3,NZD,NZ,-1.726643,bearish,improving,medium,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
26842,2024-03-13,3,AUD,AU,-1.402180,bearish,weakening,medium,7,2,0.142857,red,2026-04-24T19:47:21.922189+00:00
26843,2024-03-13,3,CHF,CH,-0.925369,bearish,weakening,high,6,3,0.285714,red,2026-04-24T19:47:21.922189+00:00
26844,2024-03-13,3,JPY,JP,-0.360156,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-24T19:47:21.922189+00:00
26845,2024-03-13,3,CAD,CA,-0.324100,mildly_bearish,improving,high,4,5,0.571429,red,2026-04-24T19:47:21.922189+00:00
26846,2024-03-13,3,USD,US,-0.093098,neutral,improving,medium,3,6,0.714286,orange,2026-04-24T19:47:21.922189+00:00
26847,2024-03-13,3,GBP,UK,-0.048388,neutral,improving,high,2,7,0.857143,orange,2026-04-24T19:47:21.922189+00:00
26848,2024-03-13,3,EUR,EU,0.252174,mildly_bullish,improving,high,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
26849,2024-03-14,1,AUD,AU,-1.343313,bearish,weakening,medium,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
26850,2024-03-14,1,NZD,NZ,-1.150772,bearish,improving,medium,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
26851,2024-03-14,1,CHF,CH,-0.369815,mildly_bearish,improving,high,5,3,0.333333,red,2026-04-24T19:47:21.922189+00:00
26852,2024-03-14,1,JPY,JP,-0.129592,neutral,improving,high,4,4,0.500000,orange,2026-04-24T19:47:21.922189+00:00
26853,2024-03-14,1,CAD,CA,0.022527,neutral,improving,high,3,5,0.666667,orange,2026-04-24T19:47:21.922189+00:00
26854,2024-03-14,1,EUR,EU,0.671583,mildly_bullish,improving,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
26855,2024-03-14,1,GBP,UK,0.865227,bullish,improving,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
26856,2024-03-14,2,NZD,NZ,-1.599257,bearish,improving,medium,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
26857,2024-03-14,2,AUD,AU,-1.258800,bearish,flat,medium,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
26858,2024-03-14,2,CHF,CH,-0.626601,mildly_bearish,improving,high,5,3,0.333333,red,2026-04-24T19:47:21.922189+00:00
26859,2024-03-14,2,JPY,JP,-0.250911,mildly_bearish,flat,high,4,4,0.500000,red,2026-04-24T19:47:21.922189+00:00
26860,2024-03-14,2,CAD,CA,-0.232318,neutral,improving,high,3,5,0.666667,orange,2026-04-24T19:47:21.922189+00:00
26861,2024-03-14,2,GBP,UK,0.472807,mildly_bullish,improving,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
26862,2024-03-14,2,EUR,EU,0.686567,mildly_bullish,improving,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
26863,2024-03-14,3,NZD,NZ,-1.726643,bearish,improving,medium,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
26864,2024-03-14,3,AUD,AU,-1.394077,bearish,weakening,medium,7,2,0.142857,red,2026-04-24T19:47:21.922189+00:00
26865,2024-03-14,3,CHF,CH,-0.787920,bearish,weakening,high,6,3,0.285714,red,2026-04-24T19:47:21.922189+00:00
26866,2024-03-14,3,JPY,JP,-0.374965,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-24T19:47:21.922189+00:00
