lag_result_id,country_code,currency_code,headline_target_type,headline_indicator_id,headline_indicator_key,candidate_indicator_id,candidate_indicator_key,candidate_indicator_name,candidate_macro_theme,lag_months,observation_pairs,correlation,abs_correlation,is_best_lag,relationship_strength,processed_at
2637,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,112,composite_pmi,S&P Global Composite PMI,Growth,6,131,-0.009325,0.009325,False,very_weak,2026-04-25T22:23:27.971269+00:00
2638,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,192,industrial_production_mom,Industrial Production (MoM),Growth,6,164,-0.203567,0.203567,True,very_weak,2026-04-25T22:23:27.971269+00:00
2639,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,192,industrial_production_mom,Industrial Production (MoM),Growth,5,168,-0.152589,0.152589,False,very_weak,2026-04-25T22:23:27.971269+00:00
2640,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,192,industrial_production_mom,Industrial Production (MoM),Growth,2,176,-0.144140,0.144140,False,very_weak,2026-04-25T22:23:27.971269+00:00
2641,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,192,industrial_production_mom,Industrial Production (MoM),Growth,0,53,0.049573,0.049573,False,very_weak,2026-04-25T22:23:27.971269+00:00
2642,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,192,industrial_production_mom,Industrial Production (MoM),Growth,4,172,-0.008351,0.008351,False,very_weak,2026-04-25T22:23:27.971269+00:00
2643,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,192,industrial_production_mom,Industrial Production (MoM),Growth,3,175,0.001955,0.001955,False,very_weak,2026-04-25T22:23:27.971269+00:00
2644,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,192,industrial_production_mom,Industrial Production (MoM),Growth,1,177,0.000592,0.000592,False,very_weak,2026-04-25T22:23:27.971269+00:00
2645,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,193,industrial_production_yoy,Industrial Production (YoY),Growth,5,138,-0.132523,0.132523,True,very_weak,2026-04-25T22:23:27.971269+00:00
2646,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,193,industrial_production_yoy,Industrial Production (YoY),Growth,2,142,0.100346,0.100346,False,very_weak,2026-04-25T22:23:27.971269+00:00
2647,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,193,industrial_production_yoy,Industrial Production (YoY),Growth,6,136,-0.071376,0.071376,False,very_weak,2026-04-25T22:23:27.971269+00:00
2648,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,193,industrial_production_yoy,Industrial Production (YoY),Growth,4,140,-0.071278,0.071278,False,very_weak,2026-04-25T22:23:27.971269+00:00
2649,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,193,industrial_production_yoy,Industrial Production (YoY),Growth,0,18,-0.022289,0.022289,False,very_weak,2026-04-25T22:23:27.971269+00:00
2650,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,193,industrial_production_yoy,Industrial Production (YoY),Growth,3,141,0.020337,0.020337,False,very_weak,2026-04-25T22:23:27.971269+00:00
2651,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,193,industrial_production_yoy,Industrial Production (YoY),Growth,1,143,-0.019493,0.019493,False,very_weak,2026-04-25T22:23:27.971269+00:00
2652,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,194,leading_economic_index,Leading Economic Index,Growth,3,139,0.187062,0.187062,True,very_weak,2026-04-25T22:23:27.971269+00:00
2653,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,194,leading_economic_index,Leading Economic Index,Growth,2,141,0.150857,0.150857,False,very_weak,2026-04-25T22:23:27.971269+00:00
2654,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,194,leading_economic_index,Leading Economic Index,Growth,1,142,0.111342,0.111342,False,very_weak,2026-04-25T22:23:27.971269+00:00
2655,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,194,leading_economic_index,Leading Economic Index,Growth,5,135,0.043624,0.043624,False,very_weak,2026-04-25T22:23:27.971269+00:00
2656,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,194,leading_economic_index,Leading Economic Index,Growth,4,137,0.040388,0.040388,False,very_weak,2026-04-25T22:23:27.971269+00:00
2657,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,194,leading_economic_index,Leading Economic Index,Growth,6,134,0.029656,0.029656,False,very_weak,2026-04-25T22:23:27.971269+00:00
2658,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,195,coincident_index,Coincident Index,Growth,5,141,-0.154645,0.154645,True,very_weak,2026-04-25T22:23:27.971269+00:00
2659,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,195,coincident_index,Coincident Index,Growth,6,139,-0.119924,0.119924,False,very_weak,2026-04-25T22:23:27.971269+00:00
2660,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,195,coincident_index,Coincident Index,Growth,3,145,0.052489,0.052489,False,very_weak,2026-04-25T22:23:27.971269+00:00
2661,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,195,coincident_index,Coincident Index,Growth,4,143,-0.034679,0.034679,False,very_weak,2026-04-25T22:23:27.971269+00:00
2662,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,195,coincident_index,Coincident Index,Growth,2,146,0.011346,0.011346,False,very_weak,2026-04-25T22:23:27.971269+00:00
2663,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,195,coincident_index,Coincident Index,Growth,1,147,0.009100,0.009100,False,very_weak,2026-04-25T22:23:27.971269+00:00
2664,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,196,machine_tool_orders_yoy,Machine Tool Orders (YoY),Growth,2,71,0.192634,0.192634,True,very_weak,2026-04-25T22:23:27.971269+00:00
2665,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,196,machine_tool_orders_yoy,Machine Tool Orders (YoY),Growth,0,73,0.186866,0.186866,False,very_weak,2026-04-25T22:23:27.971269+00:00
2666,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,196,machine_tool_orders_yoy,Machine Tool Orders (YoY),Growth,3,70,0.180512,0.180512,False,very_weak,2026-04-25T22:23:27.971269+00:00
2667,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,196,machine_tool_orders_yoy,Machine Tool Orders (YoY),Growth,1,72,0.165214,0.165214,False,very_weak,2026-04-25T22:23:27.971269+00:00
2668,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,196,machine_tool_orders_yoy,Machine Tool Orders (YoY),Growth,6,67,0.134485,0.134485,False,very_weak,2026-04-25T22:23:27.971269+00:00
2669,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,196,machine_tool_orders_yoy,Machine Tool Orders (YoY),Growth,5,68,0.123351,0.123351,False,very_weak,2026-04-25T22:23:27.971269+00:00
2670,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,196,machine_tool_orders_yoy,Machine Tool Orders (YoY),Growth,4,69,0.074109,0.074109,False,very_weak,2026-04-25T22:23:27.971269+00:00
2671,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,197,foreign_bond_investment,Foreign Bond Investment,Growth,2,311,0.048096,0.048096,True,very_weak,2026-04-25T22:23:27.971269+00:00
2672,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,197,foreign_bond_investment,Foreign Bond Investment,Growth,5,298,0.023731,0.023731,False,very_weak,2026-04-25T22:23:27.971269+00:00
2673,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,197,foreign_bond_investment,Foreign Bond Investment,Growth,6,294,-0.008525,0.008525,False,very_weak,2026-04-25T22:23:27.971269+00:00
2674,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,197,foreign_bond_investment,Foreign Bond Investment,Growth,3,307,-0.005963,0.005963,False,very_weak,2026-04-25T22:23:27.971269+00:00
2675,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,197,foreign_bond_investment,Foreign Bond Investment,Growth,4,302,-0.005477,0.005477,False,very_weak,2026-04-25T22:23:27.971269+00:00
2676,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,197,foreign_bond_investment,Foreign Bond Investment,Growth,0,319,-0.002995,0.002995,False,very_weak,2026-04-25T22:23:27.971269+00:00
2677,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,197,foreign_bond_investment,Foreign Bond Investment,Growth,1,315,0.000697,0.000697,False,very_weak,2026-04-25T22:23:27.971269+00:00
2678,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,198,stock_investment_by_foreigners,Stock Investment by Foreigners,Growth,4,302,0.115986,0.115986,True,very_weak,2026-04-25T22:23:27.971269+00:00
2679,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,198,stock_investment_by_foreigners,Stock Investment by Foreigners,Growth,5,298,0.087392,0.087392,False,very_weak,2026-04-25T22:23:27.971269+00:00
2680,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,198,stock_investment_by_foreigners,Stock Investment by Foreigners,Growth,1,315,0.068666,0.068666,False,very_weak,2026-04-25T22:23:27.971269+00:00
2681,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,198,stock_investment_by_foreigners,Stock Investment by Foreigners,Growth,3,307,0.066619,0.066619,False,very_weak,2026-04-25T22:23:27.971269+00:00
2682,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,198,stock_investment_by_foreigners,Stock Investment by Foreigners,Growth,6,294,0.055864,0.055864,False,very_weak,2026-04-25T22:23:27.971269+00:00
2683,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,198,stock_investment_by_foreigners,Stock Investment by Foreigners,Growth,2,311,0.029763,0.029763,False,very_weak,2026-04-25T22:23:27.971269+00:00
2684,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,198,stock_investment_by_foreigners,Stock Investment by Foreigners,Growth,0,319,0.017951,0.017951,False,very_weak,2026-04-25T22:23:27.971269+00:00
2685,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,251,current_account,Current Account,Growth,2,72,-0.102555,0.102555,True,very_weak,2026-04-25T22:23:27.971269+00:00
2686,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,251,current_account,Current Account,Growth,6,68,0.075593,0.075593,False,very_weak,2026-04-25T22:23:27.971269+00:00
2687,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,251,current_account,Current Account,Growth,1,73,-0.058647,0.058647,False,very_weak,2026-04-25T22:23:27.971269+00:00
2688,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,251,current_account,Current Account,Growth,3,71,0.044298,0.044298,False,very_weak,2026-04-25T22:23:27.971269+00:00
2689,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,251,current_account,Current Account,Growth,4,70,-0.034036,0.034036,False,very_weak,2026-04-25T22:23:27.971269+00:00
2690,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,251,current_account,Current Account,Growth,5,69,-0.027788,0.027788,False,very_weak,2026-04-25T22:23:27.971269+00:00
2691,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,256,leading_index_mom,Leading Index (MoM),Growth,3,30,0.536491,0.536491,True,moderate,2026-04-25T22:23:27.971269+00:00
2692,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,256,leading_index_mom,Leading Index (MoM),Growth,1,32,0.077444,0.077444,False,very_weak,2026-04-25T22:23:27.971269+00:00
2693,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,256,leading_index_mom,Leading Index (MoM),Growth,4,29,0.064588,0.064588,False,very_weak,2026-04-25T22:23:27.971269+00:00
2694,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,256,leading_index_mom,Leading Index (MoM),Growth,6,27,-0.053723,0.053723,False,very_weak,2026-04-25T22:23:27.971269+00:00
2695,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,256,leading_index_mom,Leading Index (MoM),Growth,2,31,-0.043505,0.043505,False,very_weak,2026-04-25T22:23:27.971269+00:00
2696,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,256,leading_index_mom,Leading Index (MoM),Growth,5,28,0.013470,0.013470,False,very_weak,2026-04-25T22:23:27.971269+00:00
2697,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,257,coincident_indicator_mom,Coincident Indicator (MoM),Growth,4,29,0.326228,0.326228,True,weak,2026-04-25T22:23:27.971269+00:00
2698,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,257,coincident_indicator_mom,Coincident Indicator (MoM),Growth,6,27,-0.274383,0.274383,False,weak,2026-04-25T22:23:27.971269+00:00
2699,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,257,coincident_indicator_mom,Coincident Indicator (MoM),Growth,5,28,-0.179935,0.179935,False,very_weak,2026-04-25T22:23:27.971269+00:00
2700,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,257,coincident_indicator_mom,Coincident Indicator (MoM),Growth,2,31,-0.104814,0.104814,False,very_weak,2026-04-25T22:23:27.971269+00:00
2701,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,257,coincident_indicator_mom,Coincident Indicator (MoM),Growth,1,31,-0.073601,0.073601,False,very_weak,2026-04-25T22:23:27.971269+00:00
2702,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,257,coincident_indicator_mom,Coincident Indicator (MoM),Growth,3,30,0.036454,0.036454,False,very_weak,2026-04-25T22:23:27.971269+00:00
2703,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,258,capacity_utilization,Capacity Utilization,Growth,2,71,-0.123382,0.123382,True,very_weak,2026-04-25T22:23:27.971269+00:00
2704,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,258,capacity_utilization,Capacity Utilization,Growth,1,72,-0.100022,0.100022,False,very_weak,2026-04-25T22:23:27.971269+00:00
2705,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,258,capacity_utilization,Capacity Utilization,Growth,4,69,0.078332,0.078332,False,very_weak,2026-04-25T22:23:27.971269+00:00
2706,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,258,capacity_utilization,Capacity Utilization,Growth,3,70,-0.070390,0.070390,False,very_weak,2026-04-25T22:23:27.971269+00:00
2707,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,258,capacity_utilization,Capacity Utilization,Growth,6,67,-0.062231,0.062231,False,very_weak,2026-04-25T22:23:27.971269+00:00
2708,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,258,capacity_utilization,Capacity Utilization,Growth,5,68,0.022745,0.022745,False,very_weak,2026-04-25T22:23:27.971269+00:00
2709,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,259,machinery_orders_mom,Machinery Orders (MoM),Growth,2,71,0.116505,0.116505,True,very_weak,2026-04-25T22:23:27.971269+00:00
2710,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,259,machinery_orders_mom,Machinery Orders (MoM),Growth,4,69,-0.094347,0.094347,False,very_weak,2026-04-25T22:23:27.971269+00:00
2711,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,259,machinery_orders_mom,Machinery Orders (MoM),Growth,1,72,0.077140,0.077140,False,very_weak,2026-04-25T22:23:27.971269+00:00
2712,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,259,machinery_orders_mom,Machinery Orders (MoM),Growth,3,70,0.042823,0.042823,False,very_weak,2026-04-25T22:23:27.971269+00:00
2713,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,259,machinery_orders_mom,Machinery Orders (MoM),Growth,5,68,-0.041114,0.041114,False,very_weak,2026-04-25T22:23:27.971269+00:00
2714,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,259,machinery_orders_mom,Machinery Orders (MoM),Growth,6,67,0.007302,0.007302,False,very_weak,2026-04-25T22:23:27.971269+00:00
2715,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,260,machinery_orders_yoy,Machinery Orders (YoY),Growth,4,70,-0.121354,0.121354,True,very_weak,2026-04-25T22:23:27.971269+00:00
2716,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,260,machinery_orders_yoy,Machinery Orders (YoY),Growth,3,71,-0.086558,0.086558,False,very_weak,2026-04-25T22:23:27.971269+00:00
2717,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,260,machinery_orders_yoy,Machinery Orders (YoY),Growth,6,68,-0.080587,0.080587,False,very_weak,2026-04-25T22:23:27.971269+00:00
2718,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,260,machinery_orders_yoy,Machinery Orders (YoY),Growth,5,69,-0.076064,0.076064,False,very_weak,2026-04-25T22:23:27.971269+00:00
2719,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,260,machinery_orders_yoy,Machinery Orders (YoY),Growth,1,73,0.051754,0.051754,False,very_weak,2026-04-25T22:23:27.971269+00:00
2720,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,260,machinery_orders_yoy,Machinery Orders (YoY),Growth,2,72,0.041579,0.041579,False,very_weak,2026-04-25T22:23:27.971269+00:00
2721,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,261,household_spending_mom,Household Spending (MoM),Growth,2,72,0.126369,0.126369,True,very_weak,2026-04-25T22:23:27.971269+00:00
2722,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,261,household_spending_mom,Household Spending (MoM),Growth,5,69,-0.053077,0.053077,False,very_weak,2026-04-25T22:23:27.971269+00:00
2723,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,261,household_spending_mom,Household Spending (MoM),Growth,4,70,-0.033081,0.033081,False,very_weak,2026-04-25T22:23:27.971269+00:00
2724,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,261,household_spending_mom,Household Spending (MoM),Growth,6,68,-0.025498,0.025498,False,very_weak,2026-04-25T22:23:27.971269+00:00
2725,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,261,household_spending_mom,Household Spending (MoM),Growth,3,71,0.020961,0.020961,False,very_weak,2026-04-25T22:23:27.971269+00:00
2726,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,261,household_spending_mom,Household Spending (MoM),Growth,1,73,0.018033,0.018033,False,very_weak,2026-04-25T22:23:27.971269+00:00
2727,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,262,household_spending_yoy,Household Spending (YoY),Growth,4,70,-0.106596,0.106596,True,very_weak,2026-04-25T22:23:27.971269+00:00
2728,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,262,household_spending_yoy,Household Spending (YoY),Growth,6,68,-0.087694,0.087694,False,very_weak,2026-04-25T22:23:27.971269+00:00
2729,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,262,household_spending_yoy,Household Spending (YoY),Growth,3,71,-0.073761,0.073761,False,very_weak,2026-04-25T22:23:27.971269+00:00
2730,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,262,household_spending_yoy,Household Spending (YoY),Growth,1,73,0.032330,0.032330,False,very_weak,2026-04-25T22:23:27.971269+00:00
2731,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,262,household_spending_yoy,Household Spending (YoY),Growth,5,69,-0.029870,0.029870,False,very_weak,2026-04-25T22:23:27.971269+00:00
2732,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,262,household_spending_yoy,Household Spending (YoY),Growth,2,72,-0.026255,0.026255,False,very_weak,2026-04-25T22:23:27.971269+00:00
2733,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,263,retail_sales_mom,Retail Sales (MoM),Growth,6,67,-0.233621,0.233621,True,very_weak,2026-04-25T22:23:27.971269+00:00
2734,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,263,retail_sales_mom,Retail Sales (MoM),Growth,5,68,-0.219224,0.219224,False,very_weak,2026-04-25T22:23:27.971269+00:00
2735,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,263,retail_sales_mom,Retail Sales (MoM),Growth,4,69,-0.099494,0.099494,False,very_weak,2026-04-25T22:23:27.971269+00:00
2736,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,263,retail_sales_mom,Retail Sales (MoM),Growth,2,71,-0.063908,0.063908,False,very_weak,2026-04-25T22:23:27.971269+00:00
2737,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,263,retail_sales_mom,Retail Sales (MoM),Growth,0,30,-0.060686,0.060686,False,very_weak,2026-04-25T22:23:27.971269+00:00
2738,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,263,retail_sales_mom,Retail Sales (MoM),Growth,1,72,-0.034005,0.034005,False,very_weak,2026-04-25T22:23:27.971269+00:00
2739,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,263,retail_sales_mom,Retail Sales (MoM),Growth,3,70,0.002823,0.002823,False,very_weak,2026-04-25T22:23:27.971269+00:00
2740,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,264,retail_sales_yoy,Retail Sales (YoY),Growth,2,71,0.175696,0.175696,True,very_weak,2026-04-25T22:23:27.971269+00:00
2741,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,264,retail_sales_yoy,Retail Sales (YoY),Growth,1,72,0.155951,0.155951,False,very_weak,2026-04-25T22:23:27.971269+00:00
2742,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,264,retail_sales_yoy,Retail Sales (YoY),Growth,0,30,0.120881,0.120881,False,very_weak,2026-04-25T22:23:27.971269+00:00
2743,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,264,retail_sales_yoy,Retail Sales (YoY),Growth,4,69,-0.091315,0.091315,False,very_weak,2026-04-25T22:23:27.971269+00:00
2744,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,264,retail_sales_yoy,Retail Sales (YoY),Growth,5,68,-0.060767,0.060767,False,very_weak,2026-04-25T22:23:27.971269+00:00
2745,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,264,retail_sales_yoy,Retail Sales (YoY),Growth,3,70,0.047631,0.047631,False,very_weak,2026-04-25T22:23:27.971269+00:00
2746,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,264,retail_sales_yoy,Retail Sales (YoY),Growth,6,67,-0.008446,0.008446,False,very_weak,2026-04-25T22:23:27.971269+00:00
2747,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,265,consumer_confidence,Consumer Confidence,Growth,0,72,0.224357,0.224357,True,very_weak,2026-04-25T22:23:27.971269+00:00
2748,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,265,consumer_confidence,Consumer Confidence,Growth,1,71,0.186078,0.186078,False,very_weak,2026-04-25T22:23:27.971269+00:00
2749,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,265,consumer_confidence,Consumer Confidence,Growth,6,66,-0.182134,0.182134,False,very_weak,2026-04-25T22:23:27.971269+00:00
2750,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,265,consumer_confidence,Consumer Confidence,Growth,5,67,-0.162295,0.162295,False,very_weak,2026-04-25T22:23:27.971269+00:00
2751,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,265,consumer_confidence,Consumer Confidence,Growth,3,69,0.085248,0.085248,False,very_weak,2026-04-25T22:23:27.971269+00:00
2752,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,265,consumer_confidence,Consumer Confidence,Growth,2,70,0.062839,0.062839,False,very_weak,2026-04-25T22:23:27.971269+00:00
2753,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,265,consumer_confidence,Consumer Confidence,Growth,4,68,-0.043663,0.043663,False,very_weak,2026-04-25T22:23:27.971269+00:00
2754,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,266,eco_watchers_current,Eco Watchers Survey Current,Growth,1,73,0.196427,0.196427,True,very_weak,2026-04-25T22:23:27.971269+00:00
2755,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,266,eco_watchers_current,Eco Watchers Survey Current,Growth,0,73,0.181026,0.181026,False,very_weak,2026-04-25T22:23:27.971269+00:00
2756,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,266,eco_watchers_current,Eco Watchers Survey Current,Growth,6,69,-0.180808,0.180808,False,very_weak,2026-04-25T22:23:27.971269+00:00
2757,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,266,eco_watchers_current,Eco Watchers Survey Current,Growth,2,73,0.161959,0.161959,False,very_weak,2026-04-25T22:23:27.971269+00:00
2758,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,266,eco_watchers_current,Eco Watchers Survey Current,Growth,3,72,0.072018,0.072018,False,very_weak,2026-04-25T22:23:27.971269+00:00
2759,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,266,eco_watchers_current,Eco Watchers Survey Current,Growth,5,70,-0.064031,0.064031,False,very_weak,2026-04-25T22:23:27.971269+00:00
2760,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,266,eco_watchers_current,Eco Watchers Survey Current,Growth,4,71,0.038161,0.038161,False,very_weak,2026-04-25T22:23:27.971269+00:00
2761,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,267,eco_watchers_outlook,Eco Watchers Survey Outlook,Growth,2,72,0.248600,0.248600,True,very_weak,2026-04-25T22:23:27.971269+00:00
2762,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,267,eco_watchers_outlook,Eco Watchers Survey Outlook,Growth,1,73,0.225774,0.225774,False,very_weak,2026-04-25T22:23:27.971269+00:00
2763,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,267,eco_watchers_outlook,Eco Watchers Survey Outlook,Growth,0,74,0.211110,0.211110,False,very_weak,2026-04-25T22:23:27.971269+00:00
2764,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,267,eco_watchers_outlook,Eco Watchers Survey Outlook,Growth,4,70,0.188369,0.188369,False,very_weak,2026-04-25T22:23:27.971269+00:00
2765,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,267,eco_watchers_outlook,Eco Watchers Survey Outlook,Growth,3,71,0.184254,0.184254,False,very_weak,2026-04-25T22:23:27.971269+00:00
2766,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,267,eco_watchers_outlook,Eco Watchers Survey Outlook,Growth,6,68,-0.086833,0.086833,False,very_weak,2026-04-25T22:23:27.971269+00:00
2767,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,267,eco_watchers_outlook,Eco Watchers Survey Outlook,Growth,5,69,0.040124,0.040124,False,very_weak,2026-04-25T22:23:27.971269+00:00
2768,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,268,reuters_tankan_index,Reuters Tankan Index,Growth,0,72,0.220318,0.220318,True,very_weak,2026-04-25T22:23:27.971269+00:00
2769,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,268,reuters_tankan_index,Reuters Tankan Index,Growth,5,67,-0.206647,0.206647,False,very_weak,2026-04-25T22:23:27.971269+00:00
2770,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,268,reuters_tankan_index,Reuters Tankan Index,Growth,6,66,-0.189958,0.189958,False,very_weak,2026-04-25T22:23:27.971269+00:00
2771,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,268,reuters_tankan_index,Reuters Tankan Index,Growth,1,71,0.121806,0.121806,False,very_weak,2026-04-25T22:23:27.971269+00:00
2772,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,268,reuters_tankan_index,Reuters Tankan Index,Growth,4,68,-0.119313,0.119313,False,very_weak,2026-04-25T22:23:27.971269+00:00
2773,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,268,reuters_tankan_index,Reuters Tankan Index,Growth,2,70,-0.055484,0.055484,False,very_weak,2026-04-25T22:23:27.971269+00:00
2774,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,268,reuters_tankan_index,Reuters Tankan Index,Growth,3,69,-0.039828,0.039828,False,very_weak,2026-04-25T22:23:27.971269+00:00
2775,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,269,tankan_large_manufacturers_index,Tankan Large Manufacturers Index,Growth,1,8,-0.235288,0.235288,True,very_weak,2026-04-25T22:23:27.971269+00:00
