lag_result_id,country_code,currency_code,headline_target_type,headline_indicator_id,headline_indicator_key,candidate_indicator_id,candidate_indicator_key,candidate_indicator_name,candidate_macro_theme,lag_months,observation_pairs,correlation,abs_correlation,is_best_lag,relationship_strength,processed_at
2469,JP,JPY,GDP,104,gdp_qoq,262,household_spending_yoy,Household Spending (YoY),Growth,1,43,0.241610,0.241610,False,very_weak,2026-04-24T07:51:03.322738+00:00
2470,JP,JPY,GDP,104,gdp_qoq,262,household_spending_yoy,Household Spending (YoY),Growth,4,41,-0.227660,0.227660,False,very_weak,2026-04-24T07:51:03.322738+00:00
2471,JP,JPY,GDP,104,gdp_qoq,262,household_spending_yoy,Household Spending (YoY),Growth,0,45,0.181914,0.181914,False,very_weak,2026-04-24T07:51:03.322738+00:00
2472,JP,JPY,GDP,104,gdp_qoq,262,household_spending_yoy,Household Spending (YoY),Growth,3,43,-0.122202,0.122202,False,very_weak,2026-04-24T07:51:03.322738+00:00
2473,JP,JPY,GDP,104,gdp_qoq,262,household_spending_yoy,Household Spending (YoY),Growth,5,41,0.042870,0.042870,False,very_weak,2026-04-24T07:51:03.322738+00:00
2474,JP,JPY,GDP,104,gdp_qoq,262,household_spending_yoy,Household Spending (YoY),Growth,6,41,-0.040459,0.040459,False,very_weak,2026-04-24T07:51:03.322738+00:00
2475,JP,JPY,GDP,104,gdp_qoq,263,retail_sales_mom,Retail Sales (MoM),Growth,1,43,0.817202,0.817202,True,strong,2026-04-24T07:51:03.322738+00:00
2476,JP,JPY,GDP,104,gdp_qoq,263,retail_sales_mom,Retail Sales (MoM),Growth,4,41,-0.663872,0.663872,False,moderate,2026-04-24T07:51:03.322738+00:00
2477,JP,JPY,GDP,104,gdp_qoq,263,retail_sales_mom,Retail Sales (MoM),Growth,6,39,-0.637839,0.637839,False,moderate,2026-04-24T07:51:03.322738+00:00
2478,JP,JPY,GDP,104,gdp_qoq,263,retail_sales_mom,Retail Sales (MoM),Growth,0,43,0.428615,0.428615,False,weak,2026-04-24T07:51:03.322738+00:00
2479,JP,JPY,GDP,104,gdp_qoq,263,retail_sales_mom,Retail Sales (MoM),Growth,3,41,-0.328295,0.328295,False,weak,2026-04-24T07:51:03.322738+00:00
2480,JP,JPY,GDP,104,gdp_qoq,263,retail_sales_mom,Retail Sales (MoM),Growth,5,41,0.086742,0.086742,False,very_weak,2026-04-24T07:51:03.322738+00:00
2481,JP,JPY,GDP,104,gdp_qoq,263,retail_sales_mom,Retail Sales (MoM),Growth,2,43,-0.065946,0.065946,False,very_weak,2026-04-24T07:51:03.322738+00:00
2482,JP,JPY,GDP,104,gdp_qoq,264,retail_sales_yoy,Retail Sales (YoY),Growth,0,43,0.547309,0.547309,True,moderate,2026-04-24T07:51:03.322738+00:00
2483,JP,JPY,GDP,104,gdp_qoq,264,retail_sales_yoy,Retail Sales (YoY),Growth,3,41,-0.453942,0.453942,False,moderate,2026-04-24T07:51:03.322738+00:00
2484,JP,JPY,GDP,104,gdp_qoq,264,retail_sales_yoy,Retail Sales (YoY),Growth,2,43,-0.416531,0.416531,False,weak,2026-04-24T07:51:03.322738+00:00
2485,JP,JPY,GDP,104,gdp_qoq,264,retail_sales_yoy,Retail Sales (YoY),Growth,6,39,-0.407746,0.407746,False,weak,2026-04-24T07:51:03.322738+00:00
2486,JP,JPY,GDP,104,gdp_qoq,264,retail_sales_yoy,Retail Sales (YoY),Growth,1,43,0.264092,0.264092,False,weak,2026-04-24T07:51:03.322738+00:00
2487,JP,JPY,GDP,104,gdp_qoq,264,retail_sales_yoy,Retail Sales (YoY),Growth,4,41,-0.207134,0.207134,False,very_weak,2026-04-24T07:51:03.322738+00:00
2488,JP,JPY,GDP,104,gdp_qoq,264,retail_sales_yoy,Retail Sales (YoY),Growth,5,41,0.171508,0.171508,False,very_weak,2026-04-24T07:51:03.322738+00:00
2489,JP,JPY,GDP,104,gdp_qoq,265,consumer_confidence,Consumer Confidence,Growth,1,43,0.759006,0.759006,True,strong,2026-04-24T07:51:03.322738+00:00
2490,JP,JPY,GDP,104,gdp_qoq,265,consumer_confidence,Consumer Confidence,Growth,4,41,-0.743476,0.743476,False,strong,2026-04-24T07:51:03.322738+00:00
2491,JP,JPY,GDP,104,gdp_qoq,265,consumer_confidence,Consumer Confidence,Growth,0,43,0.409476,0.409476,False,weak,2026-04-24T07:51:03.322738+00:00
2492,JP,JPY,GDP,104,gdp_qoq,265,consumer_confidence,Consumer Confidence,Growth,3,41,-0.286607,0.286607,False,weak,2026-04-24T07:51:03.322738+00:00
2493,JP,JPY,GDP,104,gdp_qoq,265,consumer_confidence,Consumer Confidence,Growth,5,39,-0.248176,0.248176,False,very_weak,2026-04-24T07:51:03.322738+00:00
2494,JP,JPY,GDP,104,gdp_qoq,265,consumer_confidence,Consumer Confidence,Growth,6,39,-0.222129,0.222129,False,very_weak,2026-04-24T07:51:03.322738+00:00
2495,JP,JPY,GDP,104,gdp_qoq,265,consumer_confidence,Consumer Confidence,Growth,2,41,-0.184365,0.184365,False,very_weak,2026-04-24T07:51:03.322738+00:00
2496,JP,JPY,GDP,104,gdp_qoq,266,eco_watchers_current,Eco Watchers Survey Current,Growth,5,41,-0.649137,0.649137,True,moderate,2026-04-24T07:51:03.322738+00:00
2497,JP,JPY,GDP,104,gdp_qoq,266,eco_watchers_current,Eco Watchers Survey Current,Growth,2,43,0.625741,0.625741,False,moderate,2026-04-24T07:51:03.322738+00:00
2498,JP,JPY,GDP,104,gdp_qoq,266,eco_watchers_current,Eco Watchers Survey Current,Growth,1,45,0.385142,0.385142,False,weak,2026-04-24T07:51:03.322738+00:00
2499,JP,JPY,GDP,104,gdp_qoq,266,eco_watchers_current,Eco Watchers Survey Current,Growth,0,45,0.331696,0.331696,False,weak,2026-04-24T07:51:03.322738+00:00
2500,JP,JPY,GDP,104,gdp_qoq,266,eco_watchers_current,Eco Watchers Survey Current,Growth,6,39,-0.253483,0.253483,False,weak,2026-04-24T07:51:03.322738+00:00
2501,JP,JPY,GDP,104,gdp_qoq,266,eco_watchers_current,Eco Watchers Survey Current,Growth,4,43,-0.103313,0.103313,False,very_weak,2026-04-24T07:51:03.322738+00:00
2502,JP,JPY,GDP,104,gdp_qoq,266,eco_watchers_current,Eco Watchers Survey Current,Growth,3,42,-0.090547,0.090547,False,very_weak,2026-04-24T07:51:03.322738+00:00
2503,JP,JPY,GDP,104,gdp_qoq,267,eco_watchers_outlook,Eco Watchers Survey Outlook,Growth,2,43,0.668583,0.668583,True,moderate,2026-04-24T07:51:03.322738+00:00
2504,JP,JPY,GDP,104,gdp_qoq,267,eco_watchers_outlook,Eco Watchers Survey Outlook,Growth,5,41,-0.565839,0.565839,False,moderate,2026-04-24T07:51:03.322738+00:00
2505,JP,JPY,GDP,104,gdp_qoq,267,eco_watchers_outlook,Eco Watchers Survey Outlook,Growth,1,43,0.472408,0.472408,False,moderate,2026-04-24T07:51:03.322738+00:00
2506,JP,JPY,GDP,104,gdp_qoq,267,eco_watchers_outlook,Eco Watchers Survey Outlook,Growth,0,45,0.259813,0.259813,False,weak,2026-04-24T07:51:03.322738+00:00
2507,JP,JPY,GDP,104,gdp_qoq,267,eco_watchers_outlook,Eco Watchers Survey Outlook,Growth,4,41,-0.172771,0.172771,False,very_weak,2026-04-24T07:51:03.322738+00:00
2508,JP,JPY,GDP,104,gdp_qoq,267,eco_watchers_outlook,Eco Watchers Survey Outlook,Growth,6,41,-0.154290,0.154290,False,very_weak,2026-04-24T07:51:03.322738+00:00
2509,JP,JPY,GDP,104,gdp_qoq,267,eco_watchers_outlook,Eco Watchers Survey Outlook,Growth,3,43,-0.095376,0.095376,False,very_weak,2026-04-24T07:51:03.322738+00:00
2510,JP,JPY,GDP,104,gdp_qoq,268,reuters_tankan_index,Reuters Tankan Index,Growth,4,41,-0.757033,0.757033,True,strong,2026-04-24T07:51:03.322738+00:00
2511,JP,JPY,GDP,104,gdp_qoq,268,reuters_tankan_index,Reuters Tankan Index,Growth,1,43,0.692021,0.692021,False,moderate,2026-04-24T07:51:03.322738+00:00
2512,JP,JPY,GDP,104,gdp_qoq,268,reuters_tankan_index,Reuters Tankan Index,Growth,3,41,-0.517191,0.517191,False,moderate,2026-04-24T07:51:03.322738+00:00
2513,JP,JPY,GDP,104,gdp_qoq,268,reuters_tankan_index,Reuters Tankan Index,Growth,2,41,-0.426157,0.426157,False,weak,2026-04-24T07:51:03.322738+00:00
2514,JP,JPY,GDP,104,gdp_qoq,268,reuters_tankan_index,Reuters Tankan Index,Growth,5,39,-0.272746,0.272746,False,weak,2026-04-24T07:51:03.322738+00:00
2515,JP,JPY,GDP,104,gdp_qoq,268,reuters_tankan_index,Reuters Tankan Index,Growth,6,39,-0.201886,0.201886,False,very_weak,2026-04-24T07:51:03.322738+00:00
2516,JP,JPY,GDP,104,gdp_qoq,268,reuters_tankan_index,Reuters Tankan Index,Growth,0,43,0.192088,0.192088,False,very_weak,2026-04-24T07:51:03.322738+00:00
2517,JP,JPY,GDP,104,gdp_qoq,269,tankan_large_manufacturers_index,Tankan Large Manufacturers Index,Growth,3,39,-0.306465,0.306465,True,weak,2026-04-24T07:51:03.322738+00:00
2518,JP,JPY,GDP,104,gdp_qoq,269,tankan_large_manufacturers_index,Tankan Large Manufacturers Index,Growth,0,41,-0.230876,0.230876,False,very_weak,2026-04-24T07:51:03.322738+00:00
2519,JP,JPY,GDP,104,gdp_qoq,269,tankan_large_manufacturers_index,Tankan Large Manufacturers Index,Growth,6,37,0.125042,0.125042,False,very_weak,2026-04-24T07:51:03.322738+00:00
2520,JP,JPY,GDP,104,gdp_qoq,270,tankan_large_all_industry_capex,Tankan Large All Industry Capex,Growth,6,37,0.418004,0.418004,True,weak,2026-04-24T07:51:03.322738+00:00
2521,JP,JPY,GDP,104,gdp_qoq,270,tankan_large_all_industry_capex,Tankan Large All Industry Capex,Growth,0,41,-0.344352,0.344352,False,weak,2026-04-24T07:51:03.322738+00:00
2522,JP,JPY,GDP,104,gdp_qoq,270,tankan_large_all_industry_capex,Tankan Large All Industry Capex,Growth,3,39,-0.212923,0.212923,False,very_weak,2026-04-24T07:51:03.322738+00:00
2523,JP,JPY,GDP,104,gdp_qoq,271,tankan_large_manufacturing_outlook,Tankan Large Manufacturing Outlook,Growth,3,39,-0.236783,0.236783,True,very_weak,2026-04-24T07:51:03.322738+00:00
2524,JP,JPY,GDP,104,gdp_qoq,271,tankan_large_manufacturing_outlook,Tankan Large Manufacturing Outlook,Growth,0,41,-0.038209,0.038209,False,very_weak,2026-04-24T07:51:03.322738+00:00
2525,JP,JPY,GDP,104,gdp_qoq,271,tankan_large_manufacturing_outlook,Tankan Large Manufacturing Outlook,Growth,6,37,-0.031105,0.031105,False,very_weak,2026-04-24T07:51:03.322738+00:00
2526,JP,JPY,GDP,104,gdp_qoq,272,tankan_large_non_manufacturing_index,Tankan Large Non-Manufacturing Index,Growth,0,41,-0.423726,0.423726,True,weak,2026-04-24T07:51:03.322738+00:00
2527,JP,JPY,GDP,104,gdp_qoq,272,tankan_large_non_manufacturing_index,Tankan Large Non-Manufacturing Index,Growth,6,37,0.282068,0.282068,False,weak,2026-04-24T07:51:03.322738+00:00
2528,JP,JPY,GDP,104,gdp_qoq,272,tankan_large_non_manufacturing_index,Tankan Large Non-Manufacturing Index,Growth,3,39,-0.150672,0.150672,False,very_weak,2026-04-24T07:51:03.322738+00:00
2529,JP,JPY,GDP,104,gdp_qoq,273,tankan_non_manufacturing_outlook,Tankan Non-Manufacturing Outlook,Growth,0,41,-0.167938,0.167938,True,very_weak,2026-04-24T07:51:03.322738+00:00
2530,JP,JPY,GDP,104,gdp_qoq,273,tankan_non_manufacturing_outlook,Tankan Non-Manufacturing Outlook,Growth,3,39,-0.146681,0.146681,False,very_weak,2026-04-24T07:51:03.322738+00:00
2531,JP,JPY,GDP,104,gdp_qoq,273,tankan_non_manufacturing_outlook,Tankan Non-Manufacturing Outlook,Growth,6,37,0.056630,0.056630,False,very_weak,2026-04-24T07:51:03.322738+00:00
2532,JP,JPY,GDP,104,gdp_qoq,274,tankan_small_manufacturers_index,Tankan Small Manufacturers Index,Growth,6,36,0.450832,0.450832,True,moderate,2026-04-24T07:51:03.322738+00:00
2533,JP,JPY,GDP,104,gdp_qoq,274,tankan_small_manufacturers_index,Tankan Small Manufacturers Index,Growth,3,37,-0.348846,0.348846,False,weak,2026-04-24T07:51:03.322738+00:00
2534,JP,JPY,GDP,104,gdp_qoq,274,tankan_small_manufacturers_index,Tankan Small Manufacturers Index,Growth,0,39,-0.293658,0.293658,False,weak,2026-04-24T07:51:03.322738+00:00
2535,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,104,gdp_qoq,GDP (QoQ),Growth,5,43,-0.167460,0.167460,True,very_weak,2026-04-24T07:51:03.322738+00:00
2536,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,104,gdp_qoq,GDP (QoQ),Growth,6,44,-0.126299,0.126299,False,very_weak,2026-04-24T07:51:03.322738+00:00
2537,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,104,gdp_qoq,GDP (QoQ),Growth,4,44,-0.071096,0.071096,False,very_weak,2026-04-24T07:51:03.322738+00:00
2538,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,104,gdp_qoq,GDP (QoQ),Growth,3,23,0.006189,0.006189,False,very_weak,2026-04-24T07:51:03.322738+00:00
2539,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,105,tertiary_industry_index_mom,Tertiary Industry Index (MoM),Growth,5,68,-0.204058,0.204058,True,very_weak,2026-04-24T07:51:03.322738+00:00
2540,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,105,tertiary_industry_index_mom,Tertiary Industry Index (MoM),Growth,6,67,-0.175164,0.175164,False,very_weak,2026-04-24T07:51:03.322738+00:00
2541,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,105,tertiary_industry_index_mom,Tertiary Industry Index (MoM),Growth,4,69,-0.088969,0.088969,False,very_weak,2026-04-24T07:51:03.322738+00:00
2542,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,105,tertiary_industry_index_mom,Tertiary Industry Index (MoM),Growth,3,70,0.050444,0.050444,False,very_weak,2026-04-24T07:51:03.322738+00:00
2543,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,105,tertiary_industry_index_mom,Tertiary Industry Index (MoM),Growth,1,72,-0.040836,0.040836,False,very_weak,2026-04-24T07:51:03.322738+00:00
2544,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,105,tertiary_industry_index_mom,Tertiary Industry Index (MoM),Growth,2,71,-0.003892,0.003892,False,very_weak,2026-04-24T07:51:03.322738+00:00
2545,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,107,balance_of_trade,Balance of Trade,Growth,3,70,0.076284,0.076284,True,very_weak,2026-04-24T07:51:03.322738+00:00
2546,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,107,balance_of_trade,Balance of Trade,Growth,5,68,0.075546,0.075546,False,very_weak,2026-04-24T07:51:03.322738+00:00
2547,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,107,balance_of_trade,Balance of Trade,Growth,6,67,0.073823,0.073823,False,very_weak,2026-04-24T07:51:03.322738+00:00
2548,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,107,balance_of_trade,Balance of Trade,Growth,2,71,0.067666,0.067666,False,very_weak,2026-04-24T07:51:03.322738+00:00
2549,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,107,balance_of_trade,Balance of Trade,Growth,1,72,0.060709,0.060709,False,very_weak,2026-04-24T07:51:03.322738+00:00
2550,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,107,balance_of_trade,Balance of Trade,Growth,4,69,0.029562,0.029562,False,very_weak,2026-04-24T07:51:03.322738+00:00
2551,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,107,balance_of_trade,Balance of Trade,Growth,0,73,-0.029045,0.029045,False,very_weak,2026-04-24T07:51:03.322738+00:00
2552,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,108,exports_yoy,Exports (YoY),Growth,0,73,0.170628,0.170628,True,very_weak,2026-04-24T07:51:03.322738+00:00
2553,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,108,exports_yoy,Exports (YoY),Growth,1,72,0.127037,0.127037,False,very_weak,2026-04-24T07:51:03.322738+00:00
2554,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,108,exports_yoy,Exports (YoY),Growth,2,71,0.088788,0.088788,False,very_weak,2026-04-24T07:51:03.322738+00:00
2555,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,108,exports_yoy,Exports (YoY),Growth,4,69,-0.033748,0.033748,False,very_weak,2026-04-24T07:51:03.322738+00:00
2556,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,108,exports_yoy,Exports (YoY),Growth,6,67,0.014850,0.014850,False,very_weak,2026-04-24T07:51:03.322738+00:00
2557,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,108,exports_yoy,Exports (YoY),Growth,5,68,-0.009767,0.009767,False,very_weak,2026-04-24T07:51:03.322738+00:00
2558,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,108,exports_yoy,Exports (YoY),Growth,3,70,0.007272,0.007272,False,very_weak,2026-04-24T07:51:03.322738+00:00
2559,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,109,imports_yoy,Imports (YoY),Growth,0,73,0.245325,0.245325,True,very_weak,2026-04-24T07:51:03.322738+00:00
2560,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,109,imports_yoy,Imports (YoY),Growth,6,67,-0.147875,0.147875,False,very_weak,2026-04-24T07:51:03.322738+00:00
2561,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,109,imports_yoy,Imports (YoY),Growth,2,71,0.094580,0.094580,False,very_weak,2026-04-24T07:51:03.322738+00:00
2562,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,109,imports_yoy,Imports (YoY),Growth,1,72,0.073033,0.073033,False,very_weak,2026-04-24T07:51:03.322738+00:00
2563,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,109,imports_yoy,Imports (YoY),Growth,5,68,-0.064170,0.064170,False,very_weak,2026-04-24T07:51:03.322738+00:00
2564,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,109,imports_yoy,Imports (YoY),Growth,4,69,-0.042695,0.042695,False,very_weak,2026-04-24T07:51:03.322738+00:00
2565,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,109,imports_yoy,Imports (YoY),Growth,3,70,-0.041498,0.041498,False,very_weak,2026-04-24T07:51:03.322738+00:00
2566,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,110,manufacturing_pmi,S&P Global Manufacturing PMI,Growth,2,136,0.231532,0.231532,True,very_weak,2026-04-24T07:51:03.322738+00:00
2567,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,110,manufacturing_pmi,S&P Global Manufacturing PMI,Growth,0,138,0.203353,0.203353,False,very_weak,2026-04-24T07:51:03.322738+00:00
2568,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,110,manufacturing_pmi,S&P Global Manufacturing PMI,Growth,1,137,0.175397,0.175397,False,very_weak,2026-04-24T07:51:03.322738+00:00
2569,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,110,manufacturing_pmi,S&P Global Manufacturing PMI,Growth,3,134,0.170320,0.170320,False,very_weak,2026-04-24T07:51:03.322738+00:00
2570,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,110,manufacturing_pmi,S&P Global Manufacturing PMI,Growth,4,133,0.148730,0.148730,False,very_weak,2026-04-24T07:51:03.322738+00:00
2571,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,110,manufacturing_pmi,S&P Global Manufacturing PMI,Growth,6,129,0.036411,0.036411,False,very_weak,2026-04-24T07:51:03.322738+00:00
2572,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,110,manufacturing_pmi,S&P Global Manufacturing PMI,Growth,5,131,0.009184,0.009184,False,very_weak,2026-04-24T07:51:03.322738+00:00
2573,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,111,services_pmi,S&P Global Services PMI,Growth,2,143,0.247114,0.247114,True,very_weak,2026-04-24T07:51:03.322738+00:00
2574,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,111,services_pmi,S&P Global Services PMI,Growth,3,141,0.176957,0.176957,False,very_weak,2026-04-24T07:51:03.322738+00:00
2575,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,111,services_pmi,S&P Global Services PMI,Growth,1,144,0.156879,0.156879,False,very_weak,2026-04-24T07:51:03.322738+00:00
2576,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,111,services_pmi,S&P Global Services PMI,Growth,0,145,0.156813,0.156813,False,very_weak,2026-04-24T07:51:03.322738+00:00
2577,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,111,services_pmi,S&P Global Services PMI,Growth,4,139,0.129212,0.129212,False,very_weak,2026-04-24T07:51:03.322738+00:00
2578,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,111,services_pmi,S&P Global Services PMI,Growth,5,137,0.024714,0.024714,False,very_weak,2026-04-24T07:51:03.322738+00:00
2579,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,111,services_pmi,S&P Global Services PMI,Growth,6,135,0.002861,0.002861,False,very_weak,2026-04-24T07:51:03.322738+00:00
2580,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,112,composite_pmi,S&P Global Composite PMI,Growth,2,133,0.250836,0.250836,True,weak,2026-04-24T07:51:03.322738+00:00
2581,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,112,composite_pmi,S&P Global Composite PMI,Growth,0,135,0.182612,0.182612,False,very_weak,2026-04-24T07:51:03.322738+00:00
2582,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,112,composite_pmi,S&P Global Composite PMI,Growth,3,133,0.150505,0.150505,False,very_weak,2026-04-24T07:51:03.322738+00:00
2583,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,112,composite_pmi,S&P Global Composite PMI,Growth,1,134,0.136857,0.136857,False,very_weak,2026-04-24T07:51:03.322738+00:00
2584,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,112,composite_pmi,S&P Global Composite PMI,Growth,4,132,0.106856,0.106856,False,very_weak,2026-04-24T07:51:03.322738+00:00
2585,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,112,composite_pmi,S&P Global Composite PMI,Growth,5,132,-0.058084,0.058084,False,very_weak,2026-04-24T07:51:03.322738+00:00
2586,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,112,composite_pmi,S&P Global Composite PMI,Growth,6,131,-0.009325,0.009325,False,very_weak,2026-04-24T07:51:03.322738+00:00
2587,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,192,industrial_production_mom,Industrial Production (MoM),Growth,6,164,-0.203567,0.203567,True,very_weak,2026-04-24T07:51:03.322738+00:00
2588,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,192,industrial_production_mom,Industrial Production (MoM),Growth,5,168,-0.152589,0.152589,False,very_weak,2026-04-24T07:51:03.322738+00:00
2589,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,192,industrial_production_mom,Industrial Production (MoM),Growth,2,176,-0.144140,0.144140,False,very_weak,2026-04-24T07:51:03.322738+00:00
2590,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,192,industrial_production_mom,Industrial Production (MoM),Growth,0,53,0.049573,0.049573,False,very_weak,2026-04-24T07:51:03.322738+00:00
2591,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,192,industrial_production_mom,Industrial Production (MoM),Growth,4,172,-0.008351,0.008351,False,very_weak,2026-04-24T07:51:03.322738+00:00
2592,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,192,industrial_production_mom,Industrial Production (MoM),Growth,3,175,0.001955,0.001955,False,very_weak,2026-04-24T07:51:03.322738+00:00
2593,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,192,industrial_production_mom,Industrial Production (MoM),Growth,1,177,0.000592,0.000592,False,very_weak,2026-04-24T07:51:03.322738+00:00
2594,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,193,industrial_production_yoy,Industrial Production (YoY),Growth,5,138,-0.132523,0.132523,True,very_weak,2026-04-24T07:51:03.322738+00:00
2595,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,193,industrial_production_yoy,Industrial Production (YoY),Growth,2,142,0.100346,0.100346,False,very_weak,2026-04-24T07:51:03.322738+00:00
2596,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,193,industrial_production_yoy,Industrial Production (YoY),Growth,6,136,-0.071376,0.071376,False,very_weak,2026-04-24T07:51:03.322738+00:00
2597,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,193,industrial_production_yoy,Industrial Production (YoY),Growth,4,140,-0.071278,0.071278,False,very_weak,2026-04-24T07:51:03.322738+00:00
2598,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,193,industrial_production_yoy,Industrial Production (YoY),Growth,0,18,-0.022289,0.022289,False,very_weak,2026-04-24T07:51:03.322738+00:00
2599,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,193,industrial_production_yoy,Industrial Production (YoY),Growth,3,141,0.020337,0.020337,False,very_weak,2026-04-24T07:51:03.322738+00:00
2600,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,193,industrial_production_yoy,Industrial Production (YoY),Growth,1,143,-0.019493,0.019493,False,very_weak,2026-04-24T07:51:03.322738+00:00
2601,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,194,leading_economic_index,Leading Economic Index,Growth,3,139,0.187247,0.187247,True,very_weak,2026-04-24T07:51:03.322738+00:00
2602,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,194,leading_economic_index,Leading Economic Index,Growth,2,140,0.152558,0.152558,False,very_weak,2026-04-24T07:51:03.322738+00:00
2603,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,194,leading_economic_index,Leading Economic Index,Growth,1,141,0.100264,0.100264,False,very_weak,2026-04-24T07:51:03.322738+00:00
2604,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,194,leading_economic_index,Leading Economic Index,Growth,5,135,0.043624,0.043624,False,very_weak,2026-04-24T07:51:03.322738+00:00
2605,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,194,leading_economic_index,Leading Economic Index,Growth,4,137,0.040388,0.040388,False,very_weak,2026-04-24T07:51:03.322738+00:00
2606,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,194,leading_economic_index,Leading Economic Index,Growth,6,134,0.029656,0.029656,False,very_weak,2026-04-24T07:51:03.322738+00:00
2607,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,195,coincident_index,Coincident Index,Growth,5,141,-0.154645,0.154645,True,very_weak,2026-04-24T07:51:03.322738+00:00
2608,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,195,coincident_index,Coincident Index,Growth,6,139,-0.119924,0.119924,False,very_weak,2026-04-24T07:51:03.322738+00:00
2609,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,195,coincident_index,Coincident Index,Growth,3,144,0.052252,0.052252,False,very_weak,2026-04-24T07:51:03.322738+00:00
2610,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,195,coincident_index,Coincident Index,Growth,4,143,-0.034679,0.034679,False,very_weak,2026-04-24T07:51:03.322738+00:00
2611,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,195,coincident_index,Coincident Index,Growth,2,145,0.011495,0.011495,False,very_weak,2026-04-24T07:51:03.322738+00:00
2612,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,195,coincident_index,Coincident Index,Growth,1,146,0.009396,0.009396,False,very_weak,2026-04-24T07:51:03.322738+00:00
