modeling_row_id,target_row_id,target_release_timestamp_utc,target_reference_period_start,country_code,currency_code,headline_target_type,headline_indicator_key,candidate_indicator_id,candidate_indicator_key,candidate_macro_theme,best_lag_months,lag_correlation,feature_release_timestamp_utc,feature_reference_period_start,actual_value,mom_change,yoy_change,rolling_avg_3,rolling_avg_6,expanding_z_score,momentum,deviation_from_trend,standardized_surprise_score,direction_target,acceleration_target,binary_up_target,no_lookahead,processed_at
18977,1037,2023-07-20T23:30:00+00:00,2023-06-01,JP,JPY,CPI,cpi_headline_mom,112,composite_pmi,Growth,0,-0.222060,2023-07-05T00:30:00+00:00,2023-06-01,52.100000,-0.200000,2.400000,52.900000,53.166667,0.740191,1.800000,-1.280000,-1.109067,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
18978,1037,2023-07-20T23:30:00+00:00,2023-06-01,JP,JPY,CPI,cpi_headline_mom,191,cpi_index,Inflation,0,0.370821,2023-06-29T23:30:00+00:00,2023-06-01,3.100000,-0.100000,0.800000,3.266667,3.216667,1.542882,0.200000,-0.140000,-0.149838,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
18979,1037,2023-07-20T23:30:00+00:00,2023-06-01,JP,JPY,CPI,cpi_headline_mom,192,industrial_production_mom,Growth,0,-0.238731,2023-07-14T04:30:00+00:00,2023-05-01,-2.200000,-0.600000,-2.400000,-1.033333,-0.266667,-0.545470,1.700000,-2.320000,-2.077566,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
18980,1037,2023-07-20T23:30:00+00:00,2023-06-01,JP,JPY,CPI,cpi_headline_mom,193,industrial_production_yoy,Growth,6,-0.190450,2023-07-14T04:30:00+00:00,2023-05-01,4.200000,-0.500000,5.100000,2.733333,1.100000,0.583845,-5.900000,3.720000,1.573111,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
18981,1037,2023-07-20T23:30:00+00:00,2023-06-01,JP,JPY,CPI,cpi_headline_mom,194,leading_economic_index,Growth,6,-0.219873,2023-07-07T05:00:00+00:00,2023-05-01,109.500000,12.700000,11.900000,101.300000,99.516667,1.893970,13.500000,11.980000,26.991294,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
18982,1037,2023-07-20T23:30:00+00:00,2023-06-01,JP,JPY,CPI,cpi_headline_mom,195,coincident_index,Growth,5,0.161063,2023-07-07T05:00:00+00:00,2023-05-01,113.800000,16.500000,14.700000,103.500000,101.100000,2.981365,18.600000,15.240000,19.790539,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
18983,1037,2023-07-20T23:30:00+00:00,2023-06-01,JP,JPY,CPI,cpi_headline_mom,196,machine_tool_orders_yoy,Growth,4,-0.277970,2023-07-11T06:00:00+00:00,2023-06-01,-21.700000,0.500000,-38.800000,-18.866667,-15.366667,-0.807090,10.000000,-7.600000,-1.522285,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
18984,1037,2023-07-20T23:30:00+00:00,2023-06-01,JP,JPY,CPI,cpi_headline_mom,197,foreign_bond_investment,Growth,1,-0.124084,2023-07-12T23:50:00+00:00,2023-07-08,-950.500000,-2203.200000,464.900000,152.600000,342.233333,-0.828832,-3300.300000,-1551.280000,-2.856295,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
18985,1037,2023-07-20T23:30:00+00:00,2023-06-01,JP,JPY,CPI,cpi_headline_mom,198,stock_investment_by_foreigners,Growth,4,-0.124153,2023-07-12T23:50:00+00:00,2023-07-08,181.700000,-13.300000,672.100000,-55.700000,383.966667,0.301293,-752.100000,-242.720000,-0.357098,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
18986,1038,2023-08-17T23:30:00+00:00,2023-07-01,JP,JPY,CPI,cpi_headline_mom,101,cpi_headline_yoy,Inflation,0,0.533095,2023-07-20T23:30:00+00:00,2023-06-01,3.300000,0.100000,0.900000,3.333333,3.466667,1.335659,0.400000,-0.200000,-0.431331,1,1,1,True,2026-04-21T08:05:29.872986+00:00
18987,1038,2023-08-17T23:30:00+00:00,2023-07-01,JP,JPY,CPI,cpi_headline_mom,102,core_cpi_yoy,Inflation,0,0.469655,2023-07-20T23:30:00+00:00,2023-06-01,3.300000,0.100000,1.100000,3.300000,3.383333,1.377912,0.300000,-0.100000,-0.215666,1,1,1,True,2026-04-21T08:05:29.872986+00:00
18988,1038,2023-08-17T23:30:00+00:00,2023-07-01,JP,JPY,CPI,cpi_headline_mom,103,unemployment_rate,Labor,4,-0.298177,2023-07-31T23:30:00+00:00,2023-06-01,2.500000,-0.100000,-0.100000,2.566667,2.583333,-1.006154,-0.100000,-0.100000,-0.707107,1,1,1,True,2026-04-21T08:05:29.872986+00:00
18989,1038,2023-08-17T23:30:00+00:00,2023-07-01,JP,JPY,CPI,cpi_headline_mom,104,gdp_qoq,Growth,6,0.354664,2023-08-14T23:50:00+00:00,2023-04-01,1.500000,0.800000,1.700000,0.866667,0.383333,0.570028,0.500000,1.340000,3.221675,1,1,1,True,2026-04-21T08:05:29.872986+00:00
18990,1038,2023-08-17T23:30:00+00:00,2023-07-01,JP,JPY,CPI,cpi_headline_mom,105,tertiary_industry_index_mom,Growth,6,0.141570,2023-08-17T04:30:00+00:00,2023-06-01,-0.400000,-1.600000,-0.200000,0.666667,0.316667,-0.204990,-1.600000,-0.860000,-0.701486,1,1,1,True,2026-04-21T08:05:29.872986+00:00
18991,1038,2023-08-17T23:30:00+00:00,2023-07-01,JP,JPY,CPI,cpi_headline_mom,107,balance_of_trade,Growth,2,-0.229860,2023-08-16T23:50:00+00:00,2023-07-01,-78.700000,-121.700000,1358.100000,-469.400000,-582.133333,0.535897,-1537.200000,604.120000,1.143470,1,1,1,True,2026-04-21T08:05:29.872986+00:00
18992,1038,2023-08-17T23:30:00+00:00,2023-07-01,JP,JPY,CPI,cpi_headline_mom,108,exports_yoy,Growth,4,-0.132159,2023-08-16T23:50:00+00:00,2023-07-01,-0.300000,-1.800000,-19.300000,0.600000,2.533333,-0.503165,-2.700000,-3.400000,-1.447792,1,1,1,True,2026-04-21T08:05:29.872986+00:00
18993,1038,2023-08-17T23:30:00+00:00,2023-07-01,JP,JPY,CPI,cpi_headline_mom,109,imports_yoy,Growth,3,0.153479,2023-08-16T23:50:00+00:00,2023-07-01,-13.500000,-0.600000,-60.700000,-12.100000,-3.833333,-1.126694,2.400000,-11.600000,-1.199900,1,1,1,True,2026-04-21T08:05:29.872986+00:00
18994,1038,2023-08-17T23:30:00+00:00,2023-07-01,JP,JPY,CPI,cpi_headline_mom,110,manufacturing_pmi,Growth,1,-0.202364,2023-07-24T00:30:00+00:00,2023-07-01,49.400000,-0.400000,0.500000,49.666667,49.983333,-0.116230,-0.400000,-0.700000,-1.237437,1,1,1,True,2026-04-21T08:05:29.872986+00:00
18995,1038,2023-08-17T23:30:00+00:00,2023-07-01,JP,JPY,CPI,cpi_headline_mom,111,services_pmi,Growth,1,-0.178947,2023-08-03T00:30:00+00:00,2023-07-01,53.800000,-0.100000,1.500000,53.900000,54.683333,0.882207,0.000000,-1.060000,-0.925068,1,1,1,True,2026-04-21T08:05:29.872986+00:00
18996,1038,2023-08-17T23:30:00+00:00,2023-07-01,JP,JPY,CPI,cpi_headline_mom,112,composite_pmi,Growth,0,-0.222060,2023-08-03T00:30:00+00:00,2023-07-01,52.200000,0.100000,1.500000,52.133333,52.983333,0.744301,0.100000,-0.940000,-0.695248,1,1,1,True,2026-04-21T08:05:29.872986+00:00
18997,1038,2023-08-17T23:30:00+00:00,2023-07-01,JP,JPY,CPI,cpi_headline_mom,191,cpi_index,Inflation,0,0.370821,2023-07-27T23:30:00+00:00,2023-07-01,3.200000,0.100000,0.700000,3.166667,3.016667,1.548436,0.200000,0.220000,0.325435,1,1,1,True,2026-04-21T08:05:29.872986+00:00
18998,1038,2023-08-17T23:30:00+00:00,2023-07-01,JP,JPY,CPI,cpi_headline_mom,192,industrial_production_mom,Growth,0,-0.238731,2023-08-15T04:30:00+00:00,2023-06-01,2.400000,0.400000,2.100000,0.733333,0.150000,0.566524,-3.800000,2.700000,1.585495,1,1,1,True,2026-04-21T08:05:29.872986+00:00
18999,1038,2023-08-17T23:30:00+00:00,2023-07-01,JP,JPY,CPI,cpi_headline_mom,193,industrial_production_yoy,Growth,6,-0.190450,2023-07-30T23:50:00+00:00,2023-06-01,-0.400000,-4.600000,2.400000,2.833333,1.150000,0.081370,-4.100000,-1.860000,-0.679040,1,1,1,True,2026-04-21T08:05:29.872986+00:00
19000,1038,2023-08-17T23:30:00+00:00,2023-07-01,JP,JPY,CPI,cpi_headline_mom,194,leading_economic_index,Growth,6,-0.219873,2023-08-07T05:00:00+00:00,2023-06-01,108.900000,-0.300000,11.700000,109.200000,103.283333,1.713798,0.000000,6.740000,1.025304,1,1,1,True,2026-04-21T08:05:29.872986+00:00
19001,1038,2023-08-17T23:30:00+00:00,2023-07-01,JP,JPY,CPI,cpi_headline_mom,195,coincident_index,Growth,5,0.161063,2023-08-07T05:00:00+00:00,2023-06-01,115.200000,0.900000,16.300000,114.433333,106.466667,2.854747,0.400000,10.480000,1.225274,1,1,1,True,2026-04-21T08:05:29.872986+00:00
19002,1038,2023-08-17T23:30:00+00:00,2023-07-01,JP,JPY,CPI,cpi_headline_mom,196,machine_tool_orders_yoy,Growth,4,-0.277970,2023-08-09T06:00:00+00:00,2023-07-01,-19.800000,1.900000,-25.300000,-21.233333,-17.050000,-0.751664,1.400000,-3.300000,-0.631297,1,1,1,True,2026-04-21T08:05:29.872986+00:00
19003,1038,2023-08-17T23:30:00+00:00,2023-07-01,JP,JPY,CPI,cpi_headline_mom,197,foreign_bond_investment,Growth,1,-0.124084,2023-08-16T23:50:00+00:00,2023-08-12,-334.600000,-773.400000,-1161.600000,104.366667,-281.433333,-0.342394,-1003.300000,-63.800000,-0.097090,1,1,1,True,2026-04-21T08:05:29.872986+00:00
19004,1038,2023-08-17T23:30:00+00:00,2023-07-01,JP,JPY,CPI,cpi_headline_mom,198,stock_investment_by_foreigners,Growth,4,-0.124153,2023-08-16T23:50:00+00:00,2023-08-12,227.200000,286.600000,166.200000,121.266667,147.516667,0.376366,542.000000,95.620000,0.811595,1,1,1,True,2026-04-21T08:05:29.872986+00:00
19005,1039,2023-09-21T23:30:00+00:00,2023-08-01,JP,JPY,CPI,cpi_headline_mom,101,cpi_headline_yoy,Inflation,0,0.533095,2023-08-17T23:30:00+00:00,2023-07-01,3.300000,0.000000,0.700000,3.266667,3.300000,1.292224,-0.100000,0.000000,0.000000,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
19006,1039,2023-09-21T23:30:00+00:00,2023-08-01,JP,JPY,CPI,cpi_headline_mom,102,core_cpi_yoy,Inflation,0,0.469655,2023-08-17T23:30:00+00:00,2023-07-01,3.100000,-0.200000,0.700000,3.200000,3.200000,1.204393,-0.300000,-0.120000,-0.920358,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
19007,1039,2023-09-21T23:30:00+00:00,2023-08-01,JP,JPY,CPI,cpi_headline_mom,103,unemployment_rate,Labor,4,-0.298177,2023-08-28T23:30:00+00:00,2023-07-01,2.700000,0.200000,0.100000,2.600000,2.633333,0.023402,0.300000,0.080000,0.730297,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
19008,1039,2023-09-21T23:30:00+00:00,2023-08-01,JP,JPY,CPI,cpi_headline_mom,104,gdp_qoq,Growth,6,0.354664,2023-09-07T23:50:00+00:00,2023-04-01,1.200000,-0.300000,1.000000,1.133333,0.633333,0.449523,-1.100000,0.680000,1.065888,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
19009,1039,2023-09-21T23:30:00+00:00,2023-08-01,JP,JPY,CPI,cpi_headline_mom,105,tertiary_industry_index_mom,Growth,6,0.141570,2023-09-15T04:30:00+00:00,2023-07-01,0.900000,1.300000,1.500000,0.566667,0.316667,0.459619,2.900000,0.700000,0.561349,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
19010,1039,2023-09-21T23:30:00+00:00,2023-08-01,JP,JPY,CPI,cpi_headline_mom,107,balance_of_trade,Growth,2,-0.229860,2023-09-19T23:50:00+00:00,2023-08-01,-930.500000,-851.800000,1886.800000,-322.066667,-587.600000,-0.287702,-730.100000,-411.480000,-0.721470,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
19011,1039,2023-09-21T23:30:00+00:00,2023-08-01,JP,JPY,CPI,cpi_headline_mom,108,exports_yoy,Growth,4,-0.132159,2023-09-19T23:50:00+00:00,2023-08-01,-0.800000,-0.500000,-22.900000,0.133333,1.316667,-0.524197,1.300000,-2.540000,-1.419238,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
19012,1039,2023-09-21T23:30:00+00:00,2023-08-01,JP,JPY,CPI,cpi_headline_mom,109,imports_yoy,Growth,3,0.153479,2023-09-19T23:50:00+00:00,2023-08-01,-17.800000,-4.300000,-67.700000,-14.733333,-8.183333,-1.271517,-3.700000,-11.540000,-1.312313,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
19013,1039,2023-09-21T23:30:00+00:00,2023-08-01,JP,JPY,CPI,cpi_headline_mom,110,manufacturing_pmi,Growth,1,-0.202364,2023-09-01T00:30:00+00:00,2023-08-01,49.600000,-0.100000,0.700000,49.566667,49.816667,-0.062643,-0.400000,-0.260000,-0.584307,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
19014,1039,2023-09-21T23:30:00+00:00,2023-08-01,JP,JPY,CPI,cpi_headline_mom,111,services_pmi,Growth,1,-0.178947,2023-09-05T00:30:00+00:00,2023-08-01,54.300000,0.000000,0.300000,54.133333,54.083333,0.937256,-0.500000,0.260000,1.253831,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
19015,1039,2023-09-21T23:30:00+00:00,2023-08-01,JP,JPY,CPI,cpi_headline_mom,112,composite_pmi,Growth,0,-0.222060,2023-09-05T00:30:00+00:00,2023-08-01,52.600000,0.000000,1.500000,52.466667,52.316667,0.799686,-0.400000,0.340000,1.639626,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
19016,1039,2023-09-21T23:30:00+00:00,2023-08-01,JP,JPY,CPI,cpi_headline_mom,191,cpi_index,Inflation,0,0.370821,2023-08-24T23:30:00+00:00,2023-08-01,2.600000,-0.600000,2.000000,2.966667,3.150000,1.089108,-0.700000,-0.660000,-4.351911,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
19017,1039,2023-09-21T23:30:00+00:00,2023-08-01,JP,JPY,CPI,cpi_headline_mom,192,industrial_production_mom,Growth,0,-0.238731,2023-09-14T04:30:00+00:00,2023-07-01,-1.800000,0.200000,3.500000,-0.466667,-0.533333,-0.456928,4.600000,-1.520000,-0.667077,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
19018,1039,2023-09-21T23:30:00+00:00,2023-08-01,JP,JPY,CPI,cpi_headline_mom,193,industrial_production_yoy,Growth,6,-0.190450,2023-09-14T04:30:00+00:00,2023-07-01,-2.300000,0.200000,0.800000,-1.733333,0.500000,-0.124983,2.300000,-3.360000,-1.049334,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
19019,1039,2023-09-21T23:30:00+00:00,2023-08-01,JP,JPY,CPI,cpi_headline_mom,194,leading_economic_index,Growth,6,-0.219873,2023-09-07T05:00:00+00:00,2023-07-01,107.600000,-1.300000,11.100000,108.466667,106.816667,1.457408,-1.300000,0.940000,0.170366,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
19020,1039,2023-09-21T23:30:00+00:00,2023-08-01,JP,JPY,CPI,cpi_headline_mom,195,coincident_index,Growth,5,0.161063,2023-09-07T05:00:00+00:00,2023-07-01,114.500000,-0.600000,18.400000,114.933333,111.700000,2.511228,-0.500000,3.360000,0.433078,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
19021,1039,2023-09-21T23:30:00+00:00,2023-08-01,JP,JPY,CPI,cpi_headline_mom,196,machine_tool_orders_yoy,Growth,4,-0.277970,2023-09-11T06:00:00+00:00,2023-08-01,-17.600000,2.200000,-28.300000,-19.700000,-18.200000,-0.691769,0.300000,0.720000,0.172128,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
19022,1039,2023-09-21T23:30:00+00:00,2023-08-01,JP,JPY,CPI,cpi_headline_mom,197,foreign_bond_investment,Growth,1,-0.124084,2023-09-13T23:50:00+00:00,2023-09-09,3631.900000,3541.200000,3482.800000,1382.566667,664.783333,2.819649,3875.600000,3560.540000,9.715313,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
19023,1039,2023-09-21T23:30:00+00:00,2023-08-01,JP,JPY,CPI,cpi_headline_mom,198,stock_investment_by_foreigners,Growth,4,-0.124153,2023-09-13T23:50:00+00:00,2023-09-09,-854.700000,-1386.600000,-150.500000,-308.866667,-249.916667,-1.454267,-2522.300000,-725.740000,-1.342971,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
19024,1040,2023-10-19T23:30:00+00:00,2023-09-01,JP,JPY,CPI,cpi_headline_mom,101,cpi_headline_yoy,Inflation,0,0.533095,2023-09-21T23:30:00+00:00,2023-08-01,3.200000,-0.100000,0.200000,3.266667,3.283333,1.191301,-0.100000,-0.100000,-0.816497,1,1,1,True,2026-04-21T08:05:29.872986+00:00
19025,1040,2023-10-19T23:30:00+00:00,2023-09-01,JP,JPY,CPI,cpi_headline_mom,102,core_cpi_yoy,Inflation,0,0.469655,2023-09-21T23:30:00+00:00,2023-08-01,3.100000,0.000000,0.300000,3.166667,3.200000,1.168966,0.200000,-0.120000,-0.920358,1,1,1,True,2026-04-21T08:05:29.872986+00:00
19026,1040,2023-10-19T23:30:00+00:00,2023-09-01,JP,JPY,CPI,cpi_headline_mom,103,unemployment_rate,Labor,4,-0.298177,2023-09-28T23:30:00+00:00,2023-08-01,2.700000,0.000000,0.200000,2.633333,2.650000,0.023141,-0.200000,0.060000,0.526235,1,1,1,True,2026-04-21T08:05:29.872986+00:00
19027,1040,2023-10-19T23:30:00+00:00,2023-09-01,JP,JPY,CPI,cpi_headline_mom,104,gdp_qoq,Growth,6,0.354664,2023-09-07T23:50:00+00:00,2023-04-01,1.200000,-0.300000,1.000000,1.133333,0.633333,0.449523,-1.100000,0.680000,1.065888,1,1,1,True,2026-04-21T08:05:29.872986+00:00
19028,1040,2023-10-19T23:30:00+00:00,2023-09-01,JP,JPY,CPI,cpi_headline_mom,105,tertiary_industry_index_mom,Growth,6,0.141570,2023-10-17T04:30:00+00:00,2023-08-01,-0.100000,-1.000000,-0.800000,0.133333,0.183333,-0.060545,-2.300000,-0.340000,-0.267708,1,1,1,True,2026-04-21T08:05:29.872986+00:00
19029,1040,2023-10-19T23:30:00+00:00,2023-09-01,JP,JPY,CPI,cpi_headline_mom,107,balance_of_trade,Growth,2,-0.229860,2023-10-18T23:50:00+00:00,2023-09-01,62.400000,992.900000,2156.400000,-315.600000,-451.450000,0.676799,1844.700000,616.620000,1.039018,1,1,1,True,2026-04-21T08:05:29.872986+00:00
19030,1040,2023-10-19T23:30:00+00:00,2023-09-01,JP,JPY,CPI,cpi_headline_mom,108,exports_yoy,Growth,4,-0.132159,2023-10-18T23:50:00+00:00,2023-09-01,4.300000,5.100000,-24.600000,1.066667,1.316667,-0.227757,5.600000,3.580000,2.613069,1,1,1,True,2026-04-21T08:05:29.872986+00:00
19031,1040,2023-10-19T23:30:00+00:00,2023-09-01,JP,JPY,CPI,cpi_headline_mom,109,imports_yoy,Growth,3,0.153479,2023-10-18T23:50:00+00:00,2023-09-01,-16.300000,1.500000,-62.200000,-15.866667,-12.116667,-1.175009,5.800000,-5.020000,-0.871864,1,1,1,True,2026-04-21T08:05:29.872986+00:00
19032,1040,2023-10-19T23:30:00+00:00,2023-09-01,JP,JPY,CPI,cpi_headline_mom,110,manufacturing_pmi,Growth,1,-0.202364,2023-10-02T00:30:00+00:00,2023-09-01,48.500000,-0.100000,-0.100000,48.900000,49.266667,-0.354390,0.900000,-0.920000,-1.910046,1,1,1,True,2026-04-21T08:05:29.872986+00:00
19033,1040,2023-10-19T23:30:00+00:00,2023-09-01,JP,JPY,CPI,cpi_headline_mom,111,services_pmi,Growth,1,-0.178947,2023-10-04T00:30:00+00:00,2023-09-01,53.800000,0.500000,-1.200000,53.800000,53.900000,0.846388,1.500000,-0.120000,-0.289346,1,1,1,True,2026-04-21T08:05:29.872986+00:00
19034,1040,2023-10-19T23:30:00+00:00,2023-09-01,JP,JPY,CPI,cpi_headline_mom,112,composite_pmi,Growth,0,-0.222060,2023-10-04T00:30:00+00:00,2023-09-01,52.100000,0.300000,-0.800000,52.166667,52.233333,0.700108,1.100000,-0.160000,-0.465778,1,1,1,True,2026-04-21T08:05:29.872986+00:00
19035,1040,2023-10-19T23:30:00+00:00,2023-09-01,JP,JPY,CPI,cpi_headline_mom,191,cpi_index,Inflation,0,0.370821,2023-09-28T23:30:00+00:00,2023-09-01,2.400000,-0.200000,-0.400000,2.733333,3.000000,0.929248,0.400000,-0.720000,-2.201104,1,1,1,True,2026-04-21T08:05:29.872986+00:00
19036,1040,2023-10-19T23:30:00+00:00,2023-09-01,JP,JPY,CPI,cpi_headline_mom,192,industrial_production_mom,Growth,0,-0.238731,2023-10-16T04:30:00+00:00,2023-08-01,-0.700000,1.100000,-5.200000,-1.500000,-0.383333,-0.183479,0.900000,-0.380000,-0.164565,1,1,1,True,2026-04-21T08:05:29.872986+00:00
19037,1040,2023-10-19T23:30:00+00:00,2023-09-01,JP,JPY,CPI,cpi_headline_mom,193,industrial_production_yoy,Growth,6,-0.190450,2023-10-16T04:30:00+00:00,2023-08-01,-4.400000,-0.600000,-3.800000,-3.500000,-1.533333,-0.354131,0.900000,-3.440000,-1.099260,1,1,1,True,2026-04-21T08:05:29.872986+00:00
19038,1040,2023-10-19T23:30:00+00:00,2023-09-01,JP,JPY,CPI,cpi_headline_mom,194,leading_economic_index,Growth,6,-0.219873,2023-10-06T05:00:00+00:00,2023-08-01,109.500000,1.300000,11.800000,108.433333,108.716667,1.668541,0.700000,0.940000,1.445299,1,1,1,True,2026-04-21T08:05:29.872986+00:00
19039,1040,2023-10-19T23:30:00+00:00,2023-09-01,JP,JPY,CPI,cpi_headline_mom,195,coincident_index,Growth,5,0.161063,2023-10-06T05:00:00+00:00,2023-08-01,114.300000,0.100000,15.100000,114.333333,114.600000,2.306087,0.400000,-0.360000,-0.780033,1,1,1,True,2026-04-21T08:05:29.872986+00:00
19040,1040,2023-10-19T23:30:00+00:00,2023-09-01,JP,JPY,CPI,cpi_headline_mom,196,machine_tool_orders_yoy,Growth,4,-0.277970,2023-10-11T06:00:00+00:00,2023-09-01,-11.200000,6.400000,-15.500000,-16.200000,-17.533333,-0.543937,4.200000,7.600000,1.968555,1,1,1,True,2026-04-21T08:05:29.872986+00:00
19041,1040,2023-10-19T23:30:00+00:00,2023-09-01,JP,JPY,CPI,cpi_headline_mom,197,foreign_bond_investment,Growth,1,-0.124084,2023-10-18T23:50:00+00:00,2023-10-14,794.000000,610.600000,2507.700000,424.833333,874.583333,0.535236,724.300000,-96.700000,-0.059895,1,1,1,True,2026-04-21T08:05:29.872986+00:00
19042,1040,2023-10-19T23:30:00+00:00,2023-09-01,JP,JPY,CPI,cpi_headline_mom,198,stock_investment_by_foreigners,Growth,4,-0.124153,2023-10-18T23:50:00+00:00,2023-10-14,1259.900000,-176.200000,-134.000000,922.333333,-449.483333,1.991167,-1541.300000,2051.260000,1.218924,1,1,1,True,2026-04-21T08:05:29.872986+00:00
19043,1041,2023-11-23T23:30:00+00:00,2023-10-01,JP,JPY,CPI,cpi_headline_mom,101,cpi_headline_yoy,Inflation,0,0.533095,2023-10-19T23:30:00+00:00,2023-09-01,3.000000,-0.200000,0.000000,3.166667,3.250000,1.036581,-0.100000,-0.300000,-2.449490,1,0,1,True,2026-04-21T08:05:29.872986+00:00
19044,1041,2023-11-23T23:30:00+00:00,2023-10-01,JP,JPY,CPI,cpi_headline_mom,102,core_cpi_yoy,Inflation,0,0.469655,2023-10-19T23:30:00+00:00,2023-09-01,2.800000,-0.300000,-0.200000,3.000000,3.150000,0.951261,-0.300000,-0.420000,-3.221253,1,0,1,True,2026-04-21T08:05:29.872986+00:00
19045,1041,2023-11-23T23:30:00+00:00,2023-10-01,JP,JPY,CPI,cpi_headline_mom,103,unemployment_rate,Labor,4,-0.298177,2023-10-30T23:30:00+00:00,2023-09-01,2.600000,-0.100000,0.000000,2.666667,2.616667,-0.492090,-0.100000,-0.020000,-0.239046,1,0,1,True,2026-04-21T08:05:29.872986+00:00
19046,1041,2023-11-23T23:30:00+00:00,2023-10-01,JP,JPY,CPI,cpi_headline_mom,104,gdp_qoq,Growth,6,0.354664,2023-11-14T23:50:00+00:00,2023-07-01,-0.500000,-1.700000,-0.900000,0.733333,0.583333,-0.176410,-1.400000,-1.300000,-2.393494,1,0,1,True,2026-04-21T08:05:29.872986+00:00
19047,1041,2023-11-23T23:30:00+00:00,2023-10-01,JP,JPY,CPI,cpi_headline_mom,105,tertiary_industry_index_mom,Growth,6,0.141570,2023-11-16T04:30:00+00:00,2023-09-01,-1.000000,-0.900000,-0.600000,-0.066667,0.300000,-0.527756,0.100000,-1.560000,-2.060854,1,0,1,True,2026-04-21T08:05:29.872986+00:00
19048,1041,2023-11-23T23:30:00+00:00,2023-10-01,JP,JPY,CPI,cpi_headline_mom,107,balance_of_trade,Growth,2,-0.229860,2023-11-15T23:50:00+00:00,2023-10-01,-662.500000,-724.900000,1499.800000,-510.200000,-489.800000,-0.039837,-1717.800000,-207.240000,-0.315560,1,0,1,True,2026-04-21T08:05:29.872986+00:00
19049,1041,2023-11-23T23:30:00+00:00,2023-10-01,JP,JPY,CPI,cpi_headline_mom,108,exports_yoy,Growth,4,-0.132159,2023-11-15T23:50:00+00:00,2023-10-01,1.600000,-2.700000,-23.700000,1.700000,1.150000,-0.379889,-7.800000,0.540000,0.268229,1,0,1,True,2026-04-21T08:05:29.872986+00:00
19050,1041,2023-11-23T23:30:00+00:00,2023-10-01,JP,JPY,CPI,cpi_headline_mom,109,imports_yoy,Growth,3,0.153479,2023-11-15T23:50:00+00:00,2023-10-01,-12.500000,3.800000,-66.000000,-15.533333,-13.816667,-0.993282,2.300000,1.580000,0.512836,1,0,1,True,2026-04-21T08:05:29.872986+00:00
19051,1041,2023-11-23T23:30:00+00:00,2023-10-01,JP,JPY,CPI,cpi_headline_mom,110,manufacturing_pmi,Growth,1,-0.202364,2023-11-01T00:30:00+00:00,2023-10-01,48.700000,0.200000,-0.800000,48.566667,48.933333,-0.295579,0.200000,-0.280000,-0.456024,1,0,1,True,2026-04-21T08:05:29.872986+00:00
19052,1041,2023-11-23T23:30:00+00:00,2023-10-01,JP,JPY,CPI,cpi_headline_mom,111,services_pmi,Growth,1,-0.178947,2023-11-06T00:30:00+00:00,2023-10-01,51.600000,0.500000,-3.800000,52.166667,53.066667,0.507879,3.200000,-1.760000,-1.323645,1,0,1,True,2026-04-21T08:05:29.872986+00:00
19053,1041,2023-11-23T23:30:00+00:00,2023-10-01,JP,JPY,CPI,cpi_headline_mom,112,composite_pmi,Growth,0,-0.222060,2023-11-06T00:30:00+00:00,2023-10-01,50.500000,0.600000,-2.400000,50.833333,51.583333,0.412109,2.800000,-1.300000,-1.165088,1,0,1,True,2026-04-21T08:05:29.872986+00:00
19054,1041,2023-11-23T23:30:00+00:00,2023-10-01,JP,JPY,CPI,cpi_headline_mom,191,cpi_index,Inflation,0,0.370821,2023-10-26T23:30:00+00:00,2023-10-01,3.300000,0.900000,-0.200000,2.766667,2.966667,1.507250,1.100000,0.400000,1.069045,1,0,1,True,2026-04-21T08:05:29.872986+00:00
