feature_row_id,source_release_id,indicator_id,country_code,currency_code,indicator_key,indicator_name,macro_theme,frequency,is_headline_indicator,is_sub_indicator,reference_period_start,release_timestamp_utc,release_date_utc,actual_value,previous_observed_value,mom_change,yoy_change,rolling_avg_3,rolling_avg_6,expanding_z_score,momentum,trend_value,deviation_from_trend,surprise_vs_rolling_mean,surprise_vs_previous,standardized_surprise_score,feature_quality_flags,processed_at
6260,3811,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2021-06-01,2021-07-15T01:30:00+00:00,2021-07-15,-22.500000,17.700000,-40.200000,-271.500000,-23.066667,-1.333333,-0.189495,-122.300000,2.900000,-25.400000,-25.400000,-40.200000,-0.434344,[],2026-04-21T08:05:29.872986+00:00
6261,3757,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2021-07-01,2021-08-19T01:30:00+00:00,2021-08-19,6.400000,-22.500000,28.900000,-64.800000,0.533333,4.700000,0.058169,69.100000,4.360000,2.040000,2.040000,28.900000,0.035452,[],2026-04-21T08:05:29.872986+00:00
6262,3706,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2021-08-01,2021-09-16T01:30:00+00:00,2021-09-16,-78.200000,6.400000,-84.600000,-153.000000,-31.433333,-8.250000,-0.673131,-113.500000,5.740000,-83.940000,-83.940000,-84.600000,-1.460358,[],2026-04-21T08:05:29.872986+00:00
6263,3672,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2021-09-01,2021-10-14T00:30:00+00:00,2021-10-14,-164.700000,-78.200000,-86.500000,-155.300000,-78.833333,-50.950000,-1.407519,-1.900000,-28.200000,-136.500000,-136.500000,-86.500000,-3.229266,[],2026-04-21T08:05:29.872986+00:00
6264,3620,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2021-10-01,2021-11-11T00:30:00+00:00,2021-11-11,-5.900000,-164.700000,158.800000,-87.700000,-82.933333,-41.200000,0.045476,245.300000,-48.260000,42.360000,42.360000,158.800000,0.565344,[],2026-04-21T08:05:29.872986+00:00
6265,3555,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2021-11-01,2021-12-16T00:30:00+00:00,2021-12-16,237.800000,-5.900000,243.700000,232.000000,22.400000,-4.516667,2.182818,84.900000,-52.980000,290.780000,290.780000,243.700000,4.134121,[],2026-04-21T08:05:29.872986+00:00
6266,4116,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2021-12-01,2022-01-20T00:30:00+00:00,2022-01-20,23.300000,237.800000,-214.500000,9.000000,85.066667,3.116667,0.195192,-458.200000,-0.920000,24.220000,24.220000,-214.500000,0.161591,[],2026-04-21T08:05:29.872986+00:00
6267,4058,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2022-01-01,2022-02-17T00:30:00+00:00,2022-02-17,30.000000,23.300000,6.700000,59.800000,97.033333,7.050000,0.247094,221.200000,2.460000,27.540000,27.540000,6.700000,0.183257,[],2026-04-21T08:05:29.872986+00:00
6268,4004,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2022-02-01,2022-03-17T00:30:00+00:00,2022-03-17,-44.500000,30.000000,-74.500000,-44.000000,2.933333,12.666667,-0.390653,-81.200000,24.100000,-68.600000,-68.600000,-74.500000,-0.478399,[],2026-04-21T08:05:29.872986+00:00
6269,3964,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2022-03-01,2022-04-14T01:30:00+00:00,2022-04-14,-2.700000,-44.500000,41.800000,-94.200000,-5.733333,39.666667,-0.021466,116.300000,48.140000,-50.840000,-50.840000,41.800000,-0.462089,[],2026-04-21T08:05:29.872986+00:00
6270,3906,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2022-04-01,2022-05-19T01:30:00+00:00,2022-05-19,-88.400000,-2.700000,-85.700000,-24.000000,-45.200000,25.916667,-0.775419,-127.500000,48.780000,-137.180000,-137.180000,-85.700000,-1.251210,[],2026-04-21T08:05:29.872986+00:00
6271,3853,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2022-05-01,2022-06-16T01:30:00+00:00,2022-06-16,-8.700000,-88.400000,79.700000,-26.400000,-33.266667,-15.166667,-0.047524,165.400000,-16.460000,7.760000,7.760000,79.700000,0.156058,[],2026-04-21T08:05:29.872986+00:00
6272,4421,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2022-06-01,2022-07-14T01:30:00+00:00,2022-07-14,35.500000,-8.700000,44.200000,58.000000,-20.533333,-13.133333,0.352165,-35.500000,-22.860000,58.360000,58.360000,44.200000,1.291725,[],2026-04-21T08:05:29.872986+00:00
6273,4366,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2022-07-01,2022-08-18T01:30:00+00:00,2022-08-18,46.000000,35.500000,10.500000,39.600000,24.266667,-10.466667,0.442102,-33.700000,-21.760000,67.760000,67.760000,10.500000,1.447071,[],2026-04-21T08:05:29.872986+00:00
6274,4312,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2022-08-01,2022-09-15T01:30:00+00:00,2022-09-15,-25.300000,46.000000,-71.300000,52.900000,18.733333,-7.266667,-0.227863,-81.800000,-3.660000,-21.640000,-21.640000,-71.300000,-0.408833,[],2026-04-21T08:05:29.872986+00:00
6275,4269,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2022-09-01,2022-10-20T00:30:00+00:00,2022-10-20,-12.400000,-25.300000,12.900000,152.300000,2.766667,-8.883333,-0.102746,84.200000,-8.180000,-4.220000,-4.220000,12.900000,-0.078458,[],2026-04-21T08:05:29.872986+00:00
6276,4212,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2022-10-01,2022-11-17T00:30:00+00:00,2022-11-17,-14.900000,-12.400000,-2.500000,-9.000000,-17.533333,3.366667,-0.125175,-15.400000,7.020000,-21.920000,-21.920000,-2.500000,-0.693224,[],2026-04-21T08:05:29.872986+00:00
6277,4155,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2022-11-01,2022-12-15T00:30:00+00:00,2022-12-15,29.800000,-14.900000,44.700000,-208.000000,0.833333,9.783333,0.310633,47.200000,5.780000,24.020000,24.020000,44.700000,0.739071,[],2026-04-21T08:05:29.872986+00:00
6278,4726,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2022-12-01,2023-01-19T00:30:00+00:00,2023-01-19,-32.200000,29.800000,-62.000000,-55.500000,-5.766667,-1.500000,-0.303969,-106.700000,4.640000,-36.840000,-36.840000,-62.000000,-1.177975,[],2026-04-21T08:05:29.872986+00:00
6279,4673,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2023-01-01,2023-02-16T00:30:00+00:00,2023-02-16,31.800000,-32.200000,64.000000,1.800000,9.800000,-3.866667,0.338185,126.000000,-11.000000,42.800000,42.800000,64.000000,1.771175,[],2026-04-21T08:05:29.872986+00:00
6280,4618,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2023-02-01,2023-03-16T00:30:00+00:00,2023-03-16,-10.300000,31.800000,-42.100000,34.200000,-3.566667,-1.366667,-0.091338,-106.100000,0.420000,-10.720000,-10.720000,-42.100000,-0.372602,[],2026-04-21T08:05:29.872986+00:00
6281,4572,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2023-03-01,2023-04-13T01:30:00+00:00,2023-04-13,-19.200000,-10.300000,-8.900000,-16.500000,0.766667,-2.500000,-0.181147,33.200000,0.840000,-20.040000,-20.040000,-8.900000,-0.701896,[],2026-04-21T08:05:29.872986+00:00
6282,4514,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2023-04-01,2023-05-18T01:30:00+00:00,2023-05-18,22.800000,-19.200000,42.000000,111.200000,-2.233333,3.783333,0.255858,50.900000,-0.020000,22.820000,22.820000,42.000000,0.781474,[],2026-04-21T08:05:29.872986+00:00
6283,4461,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2023-05-01,2023-06-15T01:30:00+00:00,2023-06-15,14.300000,22.800000,-8.500000,23.000000,5.966667,1.200000,0.163566,-50.500000,-1.420000,15.720000,15.720000,-8.500000,0.570923,[],2026-04-21T08:05:29.872986+00:00
6284,5045,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2023-06-01,2023-07-20T01:30:00+00:00,2023-07-20,-6.700000,14.300000,-21.000000,-42.200000,10.133333,5.450000,-0.061001,-12.500000,7.880000,-14.580000,-14.580000,-21.000000,-0.669007,[],2026-04-21T08:05:29.872986+00:00
6285,4988,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2023-07-01,2023-08-17T01:30:00+00:00,2023-08-17,9.600000,-6.700000,16.300000,-36.400000,5.733333,1.750000,0.114567,37.300000,0.180000,9.420000,9.420000,16.300000,0.534205,[],2026-04-21T08:05:29.872986+00:00
6286,4935,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2023-08-01,2023-09-14T01:30:00+00:00,2023-09-14,62.100000,9.600000,52.500000,87.400000,21.666667,13.816667,0.683080,36.200000,4.160000,57.940000,57.940000,52.500000,3.426825,[],2026-04-21T08:05:29.872986+00:00
6287,4888,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2023-09-01,2023-10-19T00:30:00+00:00,2023-10-19,46.500000,62.100000,-15.600000,58.900000,39.400000,24.766667,0.501695,-68.100000,20.420000,26.080000,26.080000,-15.600000,1.016529,[],2026-04-21T08:05:29.872986+00:00
6288,4827,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2023-10-01,2023-11-16T00:30:00+00:00,2023-11-16,37.900000,46.500000,-8.600000,52.800000,48.833333,27.283333,0.400233,7.000000,25.160000,12.740000,12.740000,-8.600000,0.450774,[],2026-04-21T08:05:29.872986+00:00
6289,4769,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2023-11-01,2023-12-14T00:30:00+00:00,2023-12-14,4.500000,37.900000,-33.400000,-25.300000,29.633333,25.650000,0.024077,-24.800000,29.880000,-25.380000,-25.380000,-33.400000,-0.907580,[],2026-04-21T08:05:29.872986+00:00
6290,5428,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2023-12-01,2024-01-18T00:30:00+00:00,2024-01-18,41.400000,4.500000,36.900000,73.600000,27.933333,33.666667,0.438450,70.300000,32.120000,9.280000,9.280000,36.900000,0.378145,[],2026-04-21T08:05:29.872986+00:00
6291,5366,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2024-01-01,2024-02-15T00:30:00+00:00,2024-02-15,10.600000,41.400000,-30.800000,-21.200000,18.833333,33.833333,0.084138,-67.700000,38.480000,-27.880000,-27.880000,-30.800000,-1.319517,[],2026-04-21T08:05:29.872986+00:00
6292,5288,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2024-02-01,2024-03-21T00:30:00+00:00,2024-03-21,38.300000,10.600000,27.700000,48.600000,30.100000,29.866667,0.400445,58.500000,28.180000,10.120000,10.120000,27.700000,0.527064,[],2026-04-21T08:05:29.872986+00:00
6293,5230,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2024-03-01,2024-04-18T01:30:00+00:00,2024-04-18,-34.500000,38.300000,-72.800000,-15.300000,4.800000,16.366667,-0.444667,-100.500000,26.540000,-61.040000,-61.040000,-72.800000,-3.483720,[],2026-04-21T08:05:29.872986+00:00
6294,5166,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2024-04-01,2024-05-16T01:30:00+00:00,2024-05-16,44.600000,-34.500000,79.100000,21.800000,16.133333,17.483333,0.481057,151.900000,12.060000,32.540000,32.540000,79.100000,1.059018,[],2026-04-21T08:05:29.872986+00:00
6295,5101,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2024-05-01,2024-06-13T01:30:00+00:00,2024-06-13,-2.100000,44.600000,-46.700000,-16.400000,2.666667,16.383333,-0.072108,-125.800000,20.080000,-22.180000,-22.180000,-46.700000,-0.664493,[],2026-04-21T08:05:29.872986+00:00
6296,5806,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2024-06-01,2024-07-18T01:30:00+00:00,2024-07-18,6.800000,-2.100000,8.900000,13.500000,16.433333,10.616667,0.033915,55.600000,11.380000,-4.580000,-4.580000,8.900000,-0.142785,[],2026-04-21T08:05:29.872986+00:00
6297,5739,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2024-07-01,2024-08-15T01:30:00+00:00,2024-08-15,-2.300000,6.800000,-9.100000,-11.900000,0.800000,8.466667,-0.075129,-18.000000,10.620000,-12.920000,-12.920000,-9.100000,-0.401937,[],2026-04-21T08:05:29.872986+00:00
6298,5670,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2024-08-01,2024-09-19T01:30:00+00:00,2024-09-19,50.600000,-2.300000,52.900000,-11.500000,18.366667,10.516667,0.563451,62.000000,2.500000,48.100000,48.100000,52.900000,1.699503,[],2026-04-21T08:05:29.872986+00:00
6299,5618,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2024-09-01,2024-10-17T00:30:00+00:00,2024-10-17,12.500000,50.600000,-38.100000,-34.000000,20.266667,18.350000,0.094706,-91.000000,19.520000,-7.020000,-7.020000,-38.100000,-0.270185,[],2026-04-21T08:05:29.872986+00:00
6300,5550,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2024-10-01,2024-11-14T00:30:00+00:00,2024-11-14,6.200000,12.500000,-6.300000,-31.700000,23.100000,11.950000,0.016778,31.800000,13.100000,-6.900000,-6.900000,-6.300000,-0.315393,[],2026-04-21T08:05:29.872986+00:00
6301,5481,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2024-11-01,2024-12-12T00:30:00+00:00,2024-12-12,-17.000000,6.200000,-23.200000,-21.500000,0.566667,9.466667,-0.269823,-16.900000,14.760000,-31.760000,-31.760000,-23.200000,-1.532810,[],2026-04-21T08:05:29.872986+00:00
6302,6267,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2024-12-01,2025-01-16T00:30:00+00:00,2025-01-16,80.000000,-17.000000,97.000000,38.600000,23.066667,21.666667,0.939798,120.200000,10.000000,70.000000,70.000000,97.000000,2.772772,[],2026-04-21T08:05:29.872986+00:00
6303,6171,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2025-01-01,2025-02-20T00:30:00+00:00,2025-02-20,-10.100000,80.000000,-90.100000,-20.700000,17.633333,20.366667,-0.197185,-187.100000,26.460000,-36.560000,-36.560000,-90.100000,-0.948460,[],2026-04-21T08:05:29.872986+00:00
6304,6097,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2025-02-01,2025-03-20T00:30:00+00:00,2025-03-20,-17.100000,-10.100000,-7.000000,-55.400000,17.600000,9.083333,-0.283463,83.100000,14.320000,-31.420000,-31.420000,-7.000000,-0.813952,[],2026-04-21T08:05:29.872986+00:00
6305,6021,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2025-03-01,2025-04-17T01:30:00+00:00,2025-04-17,17.200000,-17.100000,34.300000,51.700000,-3.333333,9.866667,0.152942,41.300000,8.400000,8.800000,8.800000,34.300000,0.213919,[],2026-04-21T08:05:29.872986+00:00
6306,5949,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2025-04-01,2025-05-15T01:30:00+00:00,2025-05-15,29.500000,17.200000,12.300000,-15.100000,9.866667,13.750000,0.308587,-22.000000,10.600000,18.900000,18.900000,12.300000,0.457805,[],2026-04-21T08:05:29.872986+00:00
6307,5861,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2025-05-01,2025-06-19T01:30:00+00:00,2025-06-19,-41.200000,29.500000,-70.700000,-39.100000,1.833333,9.716667,-0.602029,-83.000000,19.900000,-61.100000,-61.100000,-70.700000,-1.580170,[],2026-04-21T08:05:29.872986+00:00
6308,6751,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2025-06-01,2025-07-17T01:30:00+00:00,2025-07-17,40.200000,-41.200000,81.400000,33.400000,9.500000,3.083333,0.454817,152.100000,-4.340000,44.540000,44.540000,81.400000,1.583717,[],2026-04-21T08:05:29.872986+00:00
6309,6669,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2025-07-01,2025-08-14T01:30:00+00:00,2025-08-14,-35.900000,40.200000,-76.100000,-33.600000,-12.300000,-1.216667,-0.537492,-157.500000,5.720000,-41.620000,-41.620000,-76.100000,-1.226189,[],2026-04-21T08:05:29.872986+00:00
6310,6569,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2025-08-01,2025-09-18T01:30:00+00:00,2025-09-18,35.500000,-35.900000,71.400000,-15.100000,13.266667,7.550000,0.399765,147.500000,1.960000,33.540000,33.540000,71.400000,0.884689,[],2026-04-21T08:05:29.872986+00:00
6311,6494,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2025-09-01,2025-10-16T00:30:00+00:00,2025-10-16,6.300000,35.500000,-29.200000,-6.200000,1.966667,5.733333,0.012814,-100.600000,5.620000,0.680000,0.680000,-29.200000,0.016772,[],2026-04-21T08:05:29.872986+00:00
6312,6411,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2025-10-01,2025-11-13T00:30:00+00:00,2025-11-13,-13.100000,6.300000,-19.400000,-19.300000,9.566667,-1.366667,-0.244015,9.800000,0.980000,-14.080000,-14.080000,-19.400000,-0.366692,[],2026-04-21T08:05:29.872986+00:00
6313,6329,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2025-11-01,2025-12-11T00:30:00+00:00,2025-12-11,35.200000,-13.100000,48.300000,52.200000,9.466667,11.366667,0.401329,67.700000,6.600000,28.600000,28.600000,48.300000,0.886998,[],2026-04-21T08:05:29.872986+00:00
6314,252,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2025-12-01,2026-01-22T00:30:00+00:00,2026-01-22,10.400000,35.200000,-24.800000,-69.600000,10.833333,6.400000,0.065714,-73.100000,5.600000,4.800000,4.800000,-24.800000,0.154867,[],2026-04-21T08:05:29.872986+00:00
6315,178,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2026-01-01,2026-02-19T00:30:00+00:00,2026-02-19,-32.700000,10.400000,-43.100000,-22.600000,4.300000,6.933333,-0.516459,-18.300000,14.860000,-47.560000,-47.560000,-43.100000,-2.297121,[],2026-04-21T08:05:29.872986+00:00
6316,105,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2026-02-01,2026-03-19T00:30:00+00:00,2026-03-19,79.400000,-32.700000,112.100000,96.500000,19.033333,14.250000,1.008651,155.200000,1.220000,78.180000,78.180000,112.100000,3.054543,[],2026-04-21T08:05:29.872986+00:00
6317,55,129,AU,AUD,part_time_employment_change,Part-Time Employment Change,Labor,monthly,True,False,2026-03-01,2026-04-16T01:30:00+00:00,2026-04-16,-34.600000,79.400000,-114.000000,-51.800000,4.033333,7.433333,-0.551280,-226.100000,15.840000,-50.440000,-50.440000,-114.000000,-1.154296,[],2026-04-21T08:05:29.872986+00:00
6318,5383,130,AU,AUD,cash_rate,Cash Rate,Other,irregular,True,False,2024-02-01,2024-02-06T03:30:00+00:00,2024-02-06,4.350000,,,,4.350000,4.350000,,,,,,,,"[""insufficient_prior_history"", ""insufficient_seasonal_history"", ""z_score_unavailable"", ""surprise_proxy_short_history""]",2026-04-21T08:05:29.872986+00:00
6319,5301,130,AU,AUD,cash_rate,Cash Rate,Other,irregular,True,False,2024-03-01,2024-03-19T02:30:00+00:00,2024-03-19,4.350000,4.350000,0.000000,,4.350000,4.350000,,,4.350000,0.000000,0.000000,0.000000,,"[""insufficient_seasonal_history"", ""z_score_unavailable""]",2026-04-21T08:05:29.872986+00:00
6320,5758,130,AU,AUD,cash_rate,Cash Rate,Other,irregular,True,False,2024-08-01,2024-08-06T03:30:00+00:00,2024-08-06,4.350000,4.350000,0.000000,,4.350000,4.350000,,0.000000,4.350000,0.000000,0.000000,0.000000,,"[""insufficient_seasonal_history"", ""z_score_unavailable""]",2026-04-21T08:05:29.872986+00:00
6321,5664,130,AU,AUD,cash_rate,Cash Rate,Other,irregular,True,False,2024-09-01,2024-09-24T03:30:00+00:00,2024-09-24,4.350000,4.350000,0.000000,,4.350000,4.350000,,0.000000,4.350000,0.000000,0.000000,0.000000,,"[""insufficient_seasonal_history"", ""z_score_unavailable""]",2026-04-21T08:05:29.872986+00:00
6322,5575,130,AU,AUD,cash_rate,Cash Rate,Other,irregular,True,False,2024-11-01,2024-11-05T03:30:00+00:00,2024-11-05,4.350000,4.350000,0.000000,,4.350000,4.350000,,0.000000,4.350000,0.000000,0.000000,0.000000,,"[""insufficient_seasonal_history"", ""z_score_unavailable""]",2026-04-21T08:05:29.872986+00:00
6323,5485,130,AU,AUD,cash_rate,Cash Rate,Other,irregular,True,False,2024-12-01,2024-12-10T03:30:00+00:00,2024-12-10,4.350000,4.350000,0.000000,,4.350000,4.350000,,0.000000,4.350000,0.000000,0.000000,0.000000,,"[""insufficient_seasonal_history"", ""z_score_unavailable""]",2026-04-21T08:05:29.872986+00:00
6324,6182,130,AU,AUD,cash_rate,Cash Rate,Other,irregular,True,False,2025-02-01,2025-02-18T04:30:00+00:00,2025-02-18,4.100000,4.350000,-0.250000,,4.266667,4.308333,,-0.250000,4.350000,-0.250000,-0.250000,-0.250000,,"[""insufficient_seasonal_history"", ""z_score_unavailable""]",2026-04-21T08:05:29.872986+00:00
6325,6065,130,AU,AUD,cash_rate,Cash Rate,Other,irregular,True,False,2025-04-01,2025-04-01T03:30:00+00:00,2025-04-01,4.100000,4.100000,0.000000,,4.183333,4.266667,-2.267787,0.250000,4.300000,-0.200000,-0.200000,0.000000,-1.788854,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
6326,5941,130,AU,AUD,cash_rate,Cash Rate,Other,irregular,True,False,2025-05-01,2025-05-20T04:30:00+00:00,2025-05-20,3.850000,4.100000,-0.250000,,4.016667,4.183333,-3.780432,-0.250000,4.250000,-0.400000,-0.400000,-0.250000,-2.921187,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
6327,6771,130,AU,AUD,cash_rate,Cash Rate,Other,irregular,True,False,2025-07-01,2025-07-08T04:30:00+00:00,2025-07-08,3.850000,3.850000,0.000000,,3.933333,4.100000,-2.141214,0.250000,4.150000,-0.300000,-0.300000,0.000000,-1.434274,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
6328,6683,130,AU,AUD,cash_rate,Cash Rate,Other,irregular,True,False,2025-08-01,2025-08-12T04:30:00+00:00,2025-08-12,3.600000,3.850000,-0.250000,,3.766667,3.975000,-2.846050,-0.250000,4.050000,-0.450000,-0.450000,-0.250000,-2.151411,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
6329,6546,130,AU,AUD,cash_rate,Cash Rate,Other,irregular,True,False,2025-09-01,2025-09-30T04:30:00+00:00,2025-09-30,3.600000,3.600000,0.000000,,3.683333,3.850000,-2.022600,0.250000,3.900000,-0.300000,-0.300000,0.000000,-1.434274,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
6330,6545,130,AU,AUD,cash_rate,Cash Rate,Other,irregular,True,False,2025-10-01,2025-09-30T04:30:00+00:00,2025-09-30,3.600000,3.600000,0.000000,-0.750000,3.600000,3.766667,-1.658312,0.000000,3.800000,-0.200000,-0.200000,0.000000,-0.956183,[],2026-04-21T08:05:29.872986+00:00
6331,6443,130,AU,AUD,cash_rate,Cash Rate,Other,irregular,True,False,2025-11-01,2025-11-04T03:30:00+00:00,2025-11-04,3.600000,3.600000,0.000000,-0.750000,3.600000,3.683333,-1.441153,0.000000,3.700000,-0.100000,-0.100000,0.000000,-0.730297,[],2026-04-21T08:05:29.872986+00:00
6332,6336,130,AU,AUD,cash_rate,Cash Rate,Other,irregular,True,False,2025-12-01,2025-12-09T03:30:00+00:00,2025-12-09,3.600000,3.600000,0.000000,-0.750000,3.600000,3.641667,-1.292837,0.000000,3.650000,-0.050000,-0.050000,0.000000,-0.447214,[],2026-04-21T08:05:29.872986+00:00
6333,220,130,AU,AUD,cash_rate,Cash Rate,Other,irregular,True,False,2026-02-01,2026-02-02T21:30:00+00:00,2026-02-02,3.850000,3.600000,0.250000,-0.500000,3.683333,3.641667,-0.443706,0.250000,3.600000,0.250000,0.250000,0.250000,-0.443706,[],2026-04-21T08:05:29.872986+00:00
6334,115,130,AU,AUD,cash_rate,Cash Rate,Other,irregular,True,False,2026-03-01,2026-03-17T03:30:00+00:00,2026-03-17,4.100000,3.850000,0.250000,-0.250000,3.850000,3.725000,0.332705,0.000000,3.650000,0.450000,0.450000,0.250000,4.024922,[],2026-04-21T08:05:29.872986+00:00
6335,4791,130,AU,AUD,cash_rate,Cash Rate,Other,irregular,True,False,,2023-12-05T03:30:00+00:00,2023-12-05,4.350000,4.100000,0.250000,0.000000,4.100000,3.850000,1.104982,0.000000,3.750000,0.600000,0.600000,0.250000,2.683282,[],2026-04-21T08:05:29.872986+00:00
6336,6772,130,AU,AUD,cash_rate,Cash Rate,Other,irregular,True,False,,2025-07-08T04:30:00+00:00,2025-07-08,3.850000,4.350000,-0.500000,-0.250000,4.100000,3.891667,-0.519462,-0.750000,3.900000,-0.050000,-0.050000,-0.500000,-0.153393,[],2026-04-21T08:05:29.872986+00:00
6337,6681,130,AU,AUD,cash_rate,Cash Rate,Other,irregular,True,False,,2025-08-12T04:30:00+00:00,2025-08-12,3.600000,3.850000,-0.250000,-0.500000,3.933333,3.891667,-1.298447,0.250000,3.950000,-0.350000,-0.350000,-0.250000,-1.227881,[],2026-04-21T08:05:29.872986+00:00
6338,6547,130,AU,AUD,cash_rate,Cash Rate,Other,irregular,True,False,,2025-09-30T04:30:00+00:00,2025-09-30,3.600000,3.600000,0.000000,-0.250000,3.683333,3.891667,-1.214446,0.250000,3.950000,-0.350000,-0.350000,0.000000,-1.227881,[],2026-04-21T08:05:29.872986+00:00
6339,6441,130,AU,AUD,cash_rate,Cash Rate,Other,irregular,True,False,,2025-11-04T03:30:00+00:00,2025-11-04,3.600000,3.600000,0.000000,-0.250000,3.600000,3.850000,-1.145089,0.000000,3.900000,-0.300000,-0.300000,0.000000,-0.920358,[],2026-04-21T08:05:29.872986+00:00
6340,6335,130,AU,AUD,cash_rate,Cash Rate,Other,irregular,True,False,,2025-12-09T03:30:00+00:00,2025-12-09,3.600000,3.600000,0.000000,0.000000,3.600000,3.766667,-1.086549,0.000000,3.800000,-0.200000,-0.200000,0.000000,-0.613572,[],2026-04-21T08:05:29.872986+00:00
