feature_row_id,source_release_id,indicator_id,country_code,currency_code,indicator_key,indicator_name,macro_theme,frequency,is_headline_indicator,is_sub_indicator,reference_period_start,release_timestamp_utc,release_date_utc,actual_value,previous_observed_value,mom_change,yoy_change,rolling_avg_3,rolling_avg_6,expanding_z_score,momentum,trend_value,deviation_from_trend,surprise_vs_rolling_mean,surprise_vs_previous,standardized_surprise_score,feature_quality_flags,processed_at
6402,4419,126,AU,AUD,unemployment_rate,Unemployment Rate,Labor,monthly,True,False,2022-06-01,2022-07-14T01:30:00+00:00,2022-07-14,3.500000,3.900000,-0.400000,-1.400000,3.766667,3.916667,-1.721990,-0.400000,4.000000,-0.500000,-0.500000,-0.400000,-4.082483,[],2026-04-25T22:23:27.971269+00:00
6403,4362,126,AU,AUD,unemployment_rate,Unemployment Rate,Labor,monthly,True,False,2022-07-01,2022-08-18T01:30:00+00:00,2022-08-18,3.400000,3.500000,-0.100000,-1.200000,3.600000,3.783333,-1.701775,0.300000,3.860000,-0.460000,-0.460000,-0.100000,-2.218317,[],2026-04-25T22:23:27.971269+00:00
6404,4316,126,AU,AUD,unemployment_rate,Unemployment Rate,Labor,monthly,True,False,2022-08-01,2022-09-15T01:30:00+00:00,2022-09-15,3.500000,3.400000,0.100000,-1.000000,3.466667,3.700000,-1.520005,0.200000,3.740000,-0.240000,-0.240000,0.100000,-0.888280,[],2026-04-25T22:23:27.971269+00:00
6405,4266,126,AU,AUD,unemployment_rate,Unemployment Rate,Labor,monthly,True,False,2022-09-01,2022-10-20T00:30:00+00:00,2022-10-20,3.500000,3.500000,0.000000,-1.100000,3.466667,3.616667,-1.446181,-0.100000,3.640000,-0.140000,-0.140000,0.000000,-0.581318,[],2026-04-25T22:23:27.971269+00:00
6406,4211,126,AU,AUD,unemployment_rate,Unemployment Rate,Labor,monthly,True,False,2022-10-01,2022-11-17T00:30:00+00:00,2022-11-17,3.400000,3.500000,-0.100000,-1.800000,3.466667,3.533333,-1.462032,-0.100000,3.560000,-0.160000,-0.160000,-0.100000,-0.820783,[],2026-04-25T22:23:27.971269+00:00
6407,4153,126,AU,AUD,unemployment_rate,Unemployment Rate,Labor,monthly,True,False,2022-11-01,2022-12-15T00:30:00+00:00,2022-12-15,3.400000,3.400000,0.000000,-1.200000,3.433333,3.450000,-1.398297,0.100000,3.460000,-0.060000,-0.060000,0.000000,-1.095445,[],2026-04-25T22:23:27.971269+00:00
6408,4724,126,AU,AUD,unemployment_rate,Unemployment Rate,Labor,monthly,True,False,2022-12-01,2023-01-19T00:30:00+00:00,2023-01-19,3.500000,3.400000,0.100000,-0.700000,3.433333,3.450000,-1.264725,0.100000,3.440000,0.060000,0.060000,0.100000,1.095445,[],2026-04-25T22:23:27.971269+00:00
6409,4670,126,AU,AUD,unemployment_rate,Unemployment Rate,Labor,monthly,True,False,2023-01-01,2023-02-16T00:30:00+00:00,2023-02-16,3.700000,3.500000,0.200000,-0.500000,3.533333,3.500000,-1.067201,0.100000,3.460000,0.240000,0.240000,0.200000,4.381780,[],2026-04-25T22:23:27.971269+00:00
6410,4616,126,AU,AUD,unemployment_rate,Unemployment Rate,Labor,monthly,True,False,2023-02-01,2023-03-16T00:30:00+00:00,2023-03-16,3.500000,3.700000,-0.200000,-0.500000,3.566667,3.500000,-1.191308,-0.400000,3.500000,0.000000,0.000000,-0.200000,0.000000,[],2026-04-25T22:23:27.971269+00:00
6411,4571,126,AU,AUD,unemployment_rate,Unemployment Rate,Labor,monthly,True,False,2023-03-01,2023-04-13T01:30:00+00:00,2023-04-13,3.500000,3.500000,0.000000,-0.500000,3.566667,3.500000,-1.154958,0.200000,3.500000,0.000000,0.000000,0.000000,0.000000,[],2026-04-25T22:23:27.971269+00:00
6412,4512,126,AU,AUD,unemployment_rate,Unemployment Rate,Labor,monthly,True,False,2023-04-01,2023-05-18T01:30:00+00:00,2023-05-18,3.700000,3.500000,0.200000,-0.200000,3.566667,3.550000,-0.969407,0.200000,3.520000,0.180000,0.180000,0.200000,1.643168,[],2026-04-25T22:23:27.971269+00:00
6413,4459,126,AU,AUD,unemployment_rate,Unemployment Rate,Labor,monthly,True,False,2023-05-01,2023-06-15T01:30:00+00:00,2023-06-15,3.600000,3.700000,-0.100000,-0.300000,3.600000,3.583333,-1.023009,-0.300000,3.580000,0.020000,0.020000,-0.100000,0.182574,[],2026-04-25T22:23:27.971269+00:00
6414,5046,126,AU,AUD,unemployment_rate,Unemployment Rate,Labor,monthly,True,False,2023-06-01,2023-07-20T01:30:00+00:00,2023-07-20,3.500000,3.600000,-0.100000,0.000000,3.600000,3.583333,-1.074628,0.000000,3.600000,-0.100000,-0.100000,-0.100000,-1.000000,[],2026-04-25T22:23:27.971269+00:00
6415,4986,126,AU,AUD,unemployment_rate,Unemployment Rate,Labor,monthly,True,False,2023-07-01,2023-08-17T01:30:00+00:00,2023-08-17,3.700000,3.500000,0.200000,0.300000,3.600000,3.583333,-0.895792,0.300000,3.560000,0.140000,0.140000,0.200000,1.565248,[],2026-04-25T22:23:27.971269+00:00
6416,4933,126,AU,AUD,unemployment_rate,Unemployment Rate,Labor,monthly,True,False,2023-08-01,2023-09-14T01:30:00+00:00,2023-09-14,3.700000,3.700000,0.000000,0.200000,3.633333,3.616667,-0.877638,-0.200000,3.600000,0.100000,0.100000,0.000000,1.000000,[],2026-04-25T22:23:27.971269+00:00
6417,4886,126,AU,AUD,unemployment_rate,Unemployment Rate,Labor,monthly,True,False,2023-09-01,2023-10-19T00:30:00+00:00,2023-10-19,3.600000,3.700000,-0.100000,0.100000,3.666667,3.633333,-0.937084,-0.100000,3.640000,-0.040000,-0.040000,-0.100000,-0.447214,[],2026-04-25T22:23:27.971269+00:00
6418,4824,126,AU,AUD,unemployment_rate,Unemployment Rate,Labor,monthly,True,False,2023-10-01,2023-11-16T00:30:00+00:00,2023-11-16,3.700000,3.600000,0.100000,0.300000,3.666667,3.633333,-0.841501,0.200000,3.620000,0.080000,0.080000,0.100000,0.956183,[],2026-04-25T22:23:27.971269+00:00
6419,4766,126,AU,AUD,unemployment_rate,Unemployment Rate,Labor,monthly,True,False,2023-11-01,2023-12-14T00:30:00+00:00,2023-12-14,3.900000,3.700000,0.200000,0.500000,3.733333,3.683333,-0.672541,0.100000,3.640000,0.260000,0.260000,0.200000,2.906888,[],2026-04-25T22:23:27.971269+00:00
6420,5429,126,AU,AUD,unemployment_rate,Unemployment Rate,Labor,monthly,True,False,2023-12-01,2024-01-18T00:30:00+00:00,2024-01-18,3.900000,3.900000,0.000000,0.400000,3.833333,3.750000,-0.662467,-0.200000,3.720000,0.180000,0.180000,0.000000,1.643168,[],2026-04-25T22:23:27.971269+00:00
6421,5364,126,AU,AUD,unemployment_rate,Unemployment Rate,Labor,monthly,True,False,2024-01-01,2024-02-15T00:30:00+00:00,2024-02-15,4.100000,3.900000,0.200000,0.400000,3.966667,3.816667,-0.497172,0.200000,3.760000,0.340000,0.340000,0.200000,2.534210,[],2026-04-25T22:23:27.971269+00:00
6422,5292,126,AU,AUD,unemployment_rate,Unemployment Rate,Labor,monthly,True,False,2024-02-01,2024-03-21T00:30:00+00:00,2024-03-21,3.700000,4.100000,-0.400000,0.200000,3.900000,3.816667,-0.804804,-0.600000,3.840000,-0.140000,-0.140000,-0.400000,-0.718185,[],2026-04-25T22:23:27.971269+00:00
6423,5231,126,AU,AUD,unemployment_rate,Unemployment Rate,Labor,monthly,True,False,2024-03-01,2024-04-18T01:30:00+00:00,2024-04-18,3.800000,3.700000,0.100000,0.300000,3.866667,3.850000,-0.713190,0.500000,3.860000,-0.060000,-0.060000,0.100000,-0.358569,[],2026-04-25T22:23:27.971269+00:00
6424,5167,126,AU,AUD,unemployment_rate,Unemployment Rate,Labor,monthly,True,False,2024-04-01,2024-05-16T01:30:00+00:00,2024-05-16,4.100000,3.800000,0.300000,0.400000,3.866667,3.916667,-0.465582,0.200000,3.880000,0.220000,0.220000,0.300000,1.483240,[],2026-04-25T22:23:27.971269+00:00
6425,5104,126,AU,AUD,unemployment_rate,Unemployment Rate,Labor,monthly,True,False,2024-05-01,2024-06-13T01:30:00+00:00,2024-06-13,4.000000,4.100000,-0.100000,0.400000,3.966667,3.933333,-0.540020,-0.400000,3.920000,0.080000,0.080000,-0.100000,0.447214,[],2026-04-25T22:23:27.971269+00:00
6426,5805,126,AU,AUD,unemployment_rate,Unemployment Rate,Labor,monthly,True,False,2024-06-01,2024-07-18T01:30:00+00:00,2024-07-18,4.100000,4.000000,0.100000,0.600000,4.066667,3.966667,-0.453358,0.200000,3.940000,0.160000,0.160000,0.100000,0.880771,[],2026-04-25T22:23:27.971269+00:00
6427,5737,126,AU,AUD,unemployment_rate,Unemployment Rate,Labor,monthly,True,False,2024-07-01,2024-08-15T01:30:00+00:00,2024-08-15,4.200000,4.100000,0.100000,0.500000,4.100000,3.983333,-0.367575,0.000000,3.940000,0.260000,0.260000,0.100000,1.431253,[],2026-04-25T22:23:27.971269+00:00
6428,5671,126,AU,AUD,unemployment_rate,Unemployment Rate,Labor,monthly,True,False,2024-08-01,2024-09-19T01:30:00+00:00,2024-09-19,4.200000,4.200000,0.000000,0.500000,4.166667,4.066667,-0.363892,-0.100000,4.040000,0.160000,0.160000,0.000000,1.055009,[],2026-04-25T22:23:27.971269+00:00
6429,5619,126,AU,AUD,unemployment_rate,Unemployment Rate,Labor,monthly,True,False,2024-09-01,2024-10-17T00:30:00+00:00,2024-10-17,4.100000,4.200000,-0.100000,0.500000,4.166667,4.116667,-0.442470,-0.100000,4.120000,-0.020000,-0.020000,-0.100000,-0.239046,[],2026-04-25T22:23:27.971269+00:00
6430,5546,126,AU,AUD,unemployment_rate,Unemployment Rate,Labor,monthly,True,False,2024-10-01,2024-11-14T00:30:00+00:00,2024-11-14,4.100000,4.100000,0.000000,0.400000,4.133333,4.116667,-0.437955,0.100000,4.120000,-0.020000,-0.020000,0.000000,-0.239046,[],2026-04-25T22:23:27.971269+00:00
6431,5479,126,AU,AUD,unemployment_rate,Unemployment Rate,Labor,monthly,True,False,2024-11-01,2024-12-12T00:30:00+00:00,2024-12-12,3.900000,4.100000,-0.200000,0.000000,4.033333,4.100000,-0.600226,-0.200000,4.140000,-0.240000,-0.240000,-0.200000,-4.381780,[],2026-04-25T22:23:27.971269+00:00
6432,6265,126,AU,AUD,unemployment_rate,Unemployment Rate,Labor,monthly,True,False,2024-12-01,2025-01-16T00:30:00+00:00,2025-01-16,4.000000,3.900000,0.100000,0.100000,4.000000,4.083333,-0.509694,0.300000,4.100000,-0.100000,-0.100000,0.100000,-0.816497,[],2026-04-25T22:23:27.971269+00:00
6433,6168,126,AU,AUD,unemployment_rate,Unemployment Rate,Labor,monthly,True,False,2025-01-01,2025-02-20T00:30:00+00:00,2025-02-20,4.100000,4.000000,0.100000,0.000000,4.000000,4.066667,-0.420168,0.000000,4.060000,0.040000,0.040000,0.100000,0.350823,[],2026-04-25T22:23:27.971269+00:00
6434,6095,126,AU,AUD,unemployment_rate,Unemployment Rate,Labor,monthly,True,False,2025-02-01,2025-03-20T00:30:00+00:00,2025-03-20,4.100000,4.100000,0.000000,0.400000,4.066667,4.050000,-0.416220,-0.100000,4.040000,0.060000,0.060000,0.000000,0.670820,[],2026-04-25T22:23:27.971269+00:00
6435,6018,126,AU,AUD,unemployment_rate,Unemployment Rate,Labor,monthly,True,False,2025-03-01,2025-04-17T01:30:00+00:00,2025-04-17,4.100000,4.100000,0.000000,0.300000,4.100000,4.050000,-0.412381,0.000000,4.040000,0.060000,0.060000,0.000000,0.670820,[],2026-04-25T22:23:27.971269+00:00
6436,5946,126,AU,AUD,unemployment_rate,Unemployment Rate,Labor,monthly,True,False,2025-04-01,2025-05-15T01:30:00+00:00,2025-05-15,4.100000,4.100000,0.000000,0.000000,4.100000,4.050000,-0.408647,0.000000,4.040000,0.060000,0.060000,0.000000,0.670820,[],2026-04-25T22:23:27.971269+00:00
6437,5862,126,AU,AUD,unemployment_rate,Unemployment Rate,Labor,monthly,True,False,2025-05-01,2025-06-19T01:30:00+00:00,2025-06-19,4.100000,4.100000,0.000000,0.100000,4.100000,4.083333,-0.405012,0.000000,4.080000,0.020000,0.020000,0.000000,0.447214,[],2026-04-25T22:23:27.971269+00:00
6438,6753,126,AU,AUD,unemployment_rate,Unemployment Rate,Labor,monthly,True,False,2025-06-01,2025-07-17T01:30:00+00:00,2025-07-17,4.300000,4.100000,0.200000,0.200000,4.166667,4.133333,-0.227150,0.200000,4.100000,0.200000,0.200000,0.200000,-0.227150,[],2026-04-25T22:23:27.971269+00:00
6439,6670,126,AU,AUD,unemployment_rate,Unemployment Rate,Labor,monthly,True,False,2025-07-01,2025-08-14T01:30:00+00:00,2025-08-14,4.200000,4.300000,-0.100000,0.000000,4.200000,4.150000,-0.313181,-0.300000,4.140000,0.060000,0.060000,-0.100000,0.670820,[],2026-04-25T22:23:27.971269+00:00
6440,6571,126,AU,AUD,unemployment_rate,Unemployment Rate,Labor,monthly,True,False,2025-08-01,2025-09-18T01:30:00+00:00,2025-09-18,4.200000,4.200000,0.000000,0.000000,4.233333,4.166667,-0.310677,0.100000,4.160000,0.040000,0.040000,0.000000,0.447214,[],2026-04-25T22:23:27.971269+00:00
6441,6492,126,AU,AUD,unemployment_rate,Unemployment Rate,Labor,monthly,True,False,2025-09-01,2025-10-16T00:30:00+00:00,2025-10-16,4.500000,4.200000,0.300000,0.400000,4.300000,4.233333,-0.041270,0.300000,4.180000,0.320000,0.320000,0.300000,3.824732,[],2026-04-25T22:23:27.971269+00:00
6442,6412,126,AU,AUD,unemployment_rate,Unemployment Rate,Labor,monthly,True,False,2025-10-01,2025-11-13T00:30:00+00:00,2025-11-13,4.300000,4.500000,-0.200000,0.200000,4.333333,4.266667,-0.220255,-0.500000,4.260000,0.040000,0.040000,-0.200000,0.263752,[],2026-04-25T22:23:27.971269+00:00
6443,6328,126,AU,AUD,unemployment_rate,Unemployment Rate,Labor,monthly,True,False,2025-11-01,2025-12-11T00:30:00+00:00,2025-12-11,4.300000,4.300000,0.000000,0.400000,4.366667,4.300000,-0.218644,0.200000,4.300000,0.000000,0.000000,0.000000,0.000000,[],2026-04-25T22:23:27.971269+00:00
6444,249,126,AU,AUD,unemployment_rate,Unemployment Rate,Labor,monthly,True,False,2025-12-01,2026-01-22T00:30:00+00:00,2026-01-22,4.100000,4.300000,-0.200000,0.100000,4.233333,4.266667,-0.398802,-0.200000,4.300000,-0.200000,-0.200000,-0.200000,-1.632993,[],2026-04-25T22:23:27.971269+00:00
6445,180,126,AU,AUD,unemployment_rate,Unemployment Rate,Labor,monthly,True,False,2026-01-01,2026-02-19T00:30:00+00:00,2026-02-19,4.100000,4.100000,0.000000,0.000000,4.166667,4.250000,-0.395662,0.200000,4.280000,-0.180000,-0.180000,0.000000,-1.213560,[],2026-04-25T22:23:27.971269+00:00
6446,106,126,AU,AUD,unemployment_rate,Unemployment Rate,Labor,monthly,True,False,2026-02-01,2026-03-19T00:30:00+00:00,2026-03-19,4.300000,4.100000,0.200000,0.200000,4.166667,4.266667,-0.208722,0.200000,4.260000,0.040000,0.040000,0.200000,0.239046,[],2026-04-25T22:23:27.971269+00:00
6447,58,126,AU,AUD,unemployment_rate,Unemployment Rate,Labor,monthly,True,False,2026-03-01,2026-04-16T01:30:00+00:00,2026-04-16,4.300000,4.300000,0.000000,0.200000,4.233333,4.233333,-0.207284,-0.200000,4.220000,0.080000,0.080000,0.000000,0.730297,[],2026-04-25T22:23:27.971269+00:00
6448,2953,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2019-12-01,2020-01-23T00:30:00+00:00,2020-01-23,28.900000,,,,28.900000,28.900000,,,,,,,,"[""insufficient_prior_history"", ""insufficient_seasonal_history"", ""z_score_unavailable"", ""surprise_proxy_short_history""]",2026-04-25T22:23:27.971269+00:00
6449,2897,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2020-01-01,2020-02-20T00:30:00+00:00,2020-02-20,13.500000,28.900000,-15.400000,,21.200000,21.200000,,,28.900000,-15.400000,-15.400000,-15.400000,,"[""insufficient_seasonal_history"", ""z_score_unavailable""]",2026-04-25T22:23:27.971269+00:00
6450,2849,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2020-02-01,2020-03-19T00:30:00+00:00,2020-03-19,26.700000,13.500000,13.200000,,23.033333,23.033333,0.505076,28.600000,21.200000,5.500000,5.500000,13.200000,0.505076,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
6451,2810,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2020-03-01,2020-04-16T01:30:00+00:00,2020-04-16,5.900000,26.700000,-20.800000,,15.366667,18.750000,-2.057053,-34.000000,23.033333,-17.133333,-17.133333,-20.800000,-2.057053,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
6452,2763,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2020-04-01,2020-05-14T01:30:00+00:00,2020-05-14,-594.300000,5.900000,-600.200000,,-187.233333,-103.860000,-56.048468,-579.400000,18.750000,-613.050000,-613.050000,-600.200000,-56.048468,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
6453,2708,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2020-05-01,2020-06-18T01:30:00+00:00,2020-06-18,-227.700000,-594.300000,366.600000,,-272.033333,-124.500000,-0.451431,966.800000,-103.860000,-123.840000,-123.840000,366.600000,-0.451431,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
6454,3238,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2020-06-01,2020-07-16T01:30:00+00:00,2020-07-16,210.800000,-227.700000,438.500000,,-203.733333,-94.183333,1.338412,71.900000,-155.180000,365.980000,365.980000,438.500000,1.369728,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
6455,3187,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2020-07-01,2020-08-13T01:30:00+00:00,2020-08-13,114.700000,210.800000,-96.100000,,32.600000,-77.316667,0.731660,-534.600000,-115.720000,230.420000,230.420000,-96.100000,0.744387,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
6456,3138,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2020-08-01,2020-09-17T01:30:00+00:00,2020-09-17,111.000000,114.700000,-3.700000,,145.500000,-63.266667,0.651269,92.400000,-98.120000,209.120000,209.120000,-3.700000,0.649603,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
6457,3099,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2020-09-01,2020-10-15T00:30:00+00:00,2020-10-15,-29.500000,111.000000,-140.500000,,65.400000,-69.166667,0.020717,-136.800000,-77.100000,47.600000,47.600000,-140.500000,0.142674,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
6458,3043,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2020-10-01,2020-11-19T00:30:00+00:00,2020-11-19,178.800000,-29.500000,208.300000,,86.766667,59.683333,0.935161,348.800000,35.860000,142.940000,142.940000,208.300000,0.838644,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
6459,2988,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2020-11-01,2020-12-17T00:30:00+00:00,2020-12-17,90.000000,178.800000,-88.800000,,79.766667,112.633333,0.464697,-297.100000,117.160000,-27.160000,-27.160000,-88.800000,-0.294068,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
6460,3520,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2020-12-01,2021-01-21T00:30:00+00:00,2021-01-21,50.000000,90.000000,-40.000000,21.100000,106.266667,85.833333,0.257942,48.800000,93.000000,-43.000000,-43.000000,-40.000000,-0.564961,[],2026-04-25T22:23:27.971269+00:00
6461,3468,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2021-01-01,2021-02-18T00:30:00+00:00,2021-02-18,29.100000,50.000000,-20.900000,15.600000,56.366667,71.566667,0.147608,19.100000,80.060000,-50.960000,-50.960000,-20.900000,-0.661865,[],2026-04-25T22:23:27.971269+00:00
6462,3412,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2021-02-01,2021-03-18T00:30:00+00:00,2021-03-18,88.700000,29.100000,59.600000,62.000000,55.933333,67.850000,0.440255,80.500000,63.680000,25.020000,25.020000,59.600000,0.322934,[],2026-04-25T22:23:27.971269+00:00
6463,3377,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2021-03-01,2021-04-15T01:30:00+00:00,2021-04-15,70.700000,88.700000,-18.000000,64.800000,62.833333,84.550000,0.330815,-77.600000,87.320000,-16.620000,-16.620000,-18.000000,-0.289756,[],2026-04-25T22:23:27.971269+00:00
6464,3325,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2021-04-01,2021-05-20T01:30:00+00:00,2021-05-20,-30.600000,70.700000,-101.300000,563.700000,42.933333,49.650000,-0.217981,-83.300000,65.700000,-96.300000,-96.300000,-101.300000,-3.685802,[],2026-04-25T22:23:27.971269+00:00
6465,3271,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2021-05-01,2021-06-17T01:30:00+00:00,2021-06-17,115.200000,-30.600000,145.800000,342.900000,51.766667,53.850000,0.586727,247.100000,41.580000,73.620000,73.620000,145.800000,1.596585,[],2026-04-25T22:23:27.971269+00:00
6466,3813,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2021-06-01,2021-07-15T01:30:00+00:00,2021-07-15,29.100000,115.200000,-86.100000,-181.700000,37.900000,50.366667,0.084400,-231.900000,54.620000,-25.520000,-25.520000,-86.100000,-0.447587,[],2026-04-25T22:23:27.971269+00:00
6467,3759,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2021-07-01,2021-08-19T01:30:00+00:00,2021-08-19,2.200000,29.100000,-26.900000,-112.500000,48.833333,45.883333,-0.072366,59.200000,54.620000,-52.420000,-52.420000,-26.900000,-0.919378,[],2026-04-25T22:23:27.971269+00:00
6468,3710,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2021-08-01,2021-09-16T01:30:00+00:00,2021-09-16,-146.300000,2.200000,-148.500000,-257.300000,-38.333333,6.716667,-0.947495,-121.600000,37.320000,-183.620000,-183.620000,-148.500000,-3.209371,[],2026-04-25T22:23:27.971269+00:00
6469,3670,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2021-09-01,2021-10-14T00:30:00+00:00,2021-10-14,-138.000000,-146.300000,8.300000,-108.500000,-94.033333,-28.066667,-0.856477,156.800000,-6.080000,-131.920000,-131.920000,8.300000,-1.385222,[],2026-04-25T22:23:27.971269+00:00
6470,3623,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2021-10-01,2021-11-11T00:30:00+00:00,2021-11-11,-46.300000,-138.000000,91.700000,-225.100000,-110.200000,-30.683333,-0.276073,83.400000,-27.560000,-18.740000,-18.740000,91.700000,-0.166335,[],2026-04-25T22:23:27.971269+00:00
6471,3556,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2021-11-01,2021-12-16T00:30:00+00:00,2021-12-16,366.100000,-46.300000,412.400000,276.100000,60.600000,11.133333,2.245430,320.700000,-59.860000,425.960000,425.960000,412.400000,5.332115,[],2026-04-25T22:23:27.971269+00:00
6472,4118,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2021-12-01,2022-01-20T00:30:00+00:00,2022-01-20,64.800000,366.100000,-301.300000,14.800000,128.200000,17.083333,0.290926,-713.700000,7.540000,57.260000,57.260000,-301.300000,0.272712,[],2026-04-25T22:23:27.971269+00:00
6473,4060,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2022-01-01,2022-02-17T00:30:00+00:00,2022-02-17,12.900000,64.800000,-51.900000,-16.200000,147.933333,18.866667,-0.014050,249.400000,20.060000,-7.160000,-7.160000,-51.900000,-0.033865,[],2026-04-25T22:23:27.971269+00:00
6474,3999,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2022-02-01,2022-03-17T00:30:00+00:00,2022-03-17,77.400000,12.900000,64.500000,-11.300000,51.700000,56.150000,0.365264,116.400000,51.900000,25.500000,25.500000,64.500000,0.133421,[],2026-04-25T22:23:27.971269+00:00
6475,3965,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2022-03-01,2022-04-14T01:30:00+00:00,2022-04-14,17.900000,77.400000,-59.500000,-52.800000,36.066667,82.133333,0.002103,-124.000000,94.980000,-77.080000,-77.080000,-59.500000,-0.484065,[],2026-04-25T22:23:27.971269+00:00
6476,3904,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2022-04-01,2022-05-19T01:30:00+00:00,2022-05-19,4.000000,17.900000,-13.900000,34.600000,33.100000,90.516667,-0.082608,45.600000,107.820000,-103.820000,-103.820000,-13.900000,-0.705671,[],2026-04-25T22:23:27.971269+00:00
6477,3849,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2022-05-01,2022-06-16T01:30:00+00:00,2022-06-16,60.600000,4.000000,56.600000,-54.600000,27.500000,39.600000,0.269861,70.500000,35.400000,25.200000,25.200000,56.600000,0.757503,[],2026-04-25T22:23:27.971269+00:00
6478,4418,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2022-06-01,2022-07-14T01:30:00+00:00,2022-07-14,88.400000,60.600000,27.800000,59.300000,51.000000,43.533333,0.440417,-28.800000,34.560000,53.840000,53.840000,27.800000,1.662732,[],2026-04-25T22:23:27.971269+00:00
6479,4363,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2022-07-01,2022-08-18T01:30:00+00:00,2022-08-18,-40.900000,88.400000,-129.300000,-43.100000,36.033333,34.566667,-0.394348,-157.100000,49.660000,-90.560000,-90.560000,-129.300000,-2.445891,[],2026-04-25T22:23:27.971269+00:00
6480,4313,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2022-08-01,2022-09-15T01:30:00+00:00,2022-09-15,33.500000,-40.900000,74.400000,179.800000,27.000000,27.250000,0.094827,203.700000,26.000000,7.500000,7.500000,74.400000,0.149136,[],2026-04-25T22:23:27.971269+00:00
6481,4265,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2022-09-01,2022-10-20T00:30:00+00:00,2022-10-20,0.900000,33.500000,-32.600000,138.900000,-2.166667,24.416667,-0.121223,-107.000000,29.120000,-28.220000,-28.220000,-32.600000,-0.562767,[],2026-04-25T22:23:27.971269+00:00
6482,4209,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2022-10-01,2022-11-17T00:30:00+00:00,2022-11-17,32.200000,0.900000,31.300000,78.500000,22.200000,29.116667,0.089769,63.900000,28.500000,3.700000,3.700000,31.300000,0.073194,[],2026-04-25T22:23:27.971269+00:00
6483,4154,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2022-11-01,2022-12-15T00:30:00+00:00,2022-12-15,64.000000,32.200000,31.800000,-302.100000,32.366667,29.683333,0.304242,0.500000,22.820000,41.180000,41.180000,31.800000,0.866060,[],2026-04-25T22:23:27.971269+00:00
6484,4728,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2022-12-01,2023-01-19T00:30:00+00:00,2023-01-19,-14.600000,64.000000,-78.600000,-79.400000,27.200000,12.516667,-0.240595,-110.400000,17.940000,-32.540000,-32.540000,-78.600000,-0.818665,[],2026-04-25T22:23:27.971269+00:00
